600059 古越龙山 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.58,8.72,8.56,8.69,13659346,118368904.00,null,null
2014/09/03,8.70,8.95,8.66,8.79,22247117,196319536.00,1.15%,否
2014/09/04,8.77,9.17,8.70,8.97,36529359,326034400.00,2.05%,否
2014/09/05,8.95,9.00,8.84,8.87,15340543,136419648.00,-1.11%,否
2014/09/09,8.84,8.85,8.72,8.79,14752137,129324912.00,-0.90%,否
2014/09/10,8.76,8.89,8.69,8.84,13319462,117310640.00,0.57%,否
2014/09/11,8.82,8.92,8.69,8.74,19771449,174061648.00,-1.13%,否
2014/09/12,8.72,8.77,8.68,8.77,11293811,98594872.00,0.34%,否
2014/09/15,8.73,8.85,8.73,8.83,12956264,114014784.00,0.68%,否
2014/09/16,8.81,8.85,8.53,8.54,16318575,142158352.00,-3.28%,否
2014/09/17,8.55,8.62,8.48,8.57,10615637,90736040.00,0.35%,否
2014/09/18,8.56,8.62,8.52,8.60,6881680,59076804.00,0.35%,否
2014/09/19,8.60,8.72,8.58,8.69,7697094,66656776.00,1.05%,否
2014/09/22,8.68,8.68,8.45,8.46,10311225,87936600.00,-2.65%,否
2014/09/23,8.48,8.53,8.44,8.51,6843796,58094816.00,0.59%,否
2014/09/24,8.50,8.63,8.48,8.61,10712241,91870216.00,1.18%,否
2014/09/25,8.62,8.71,8.62,8.65,12202771,105718528.00,0.46%,否
2014/09/26,8.62,8.64,8.56,8.61,7187583,61817832.00,-0.46%,否
2014/09/29,8.65,8.75,8.63,8.72,16029036,139368480.00,1.28%,否
2014/09/30,8.74,8.78,8.70,8.75,12974419,113551136.00,0.34%,否
2014/10/08,8.77,8.84,8.74,8.82,15325162,134896448.00,0.80%,否
2014/10/09,8.83,8.84,8.68,8.78,16338036,143235424.00,-0.45%,否
2014/10/10,8.75,8.86,8.70,8.79,15137477,132837104.00,0.11%,否
2014/10/13,8.78,8.78,8.67,8.72,9737399,84781296.00,-0.80%,否
2014/10/14,8.73,8.80,8.64,8.70,9820438,85780104.00,-0.23%,否
2014/10/15,8.69,8.83,8.67,8.82,15046944,131916576.00,1.38%,否
2014/10/16,8.79,8.93,8.71,8.72,23528614,208153440.00,-1.13%,否
2014/10/17,8.69,8.75,8.49,8.54,15510140,133303144.00,-2.06%,否
2014/10/20,8.55,8.60,8.52,8.57,7673739,65652108.00,0.35%,否
2014/10/21,8.57,8.63,8.48,8.48,8014549,68628808.00,-1.05%,否
2014/10/22,8.47,8.50,8.25,8.26,11264895,94399384.00,-2.59%,否
2014/10/23,8.25,8.31,8.04,8.11,9410425,76782896.00,-1.82%,否
2014/10/24,8.11,8.16,8.08,8.11,5989032,48669552.00,0.00%,否
2014/10/27,8.12,8.16,8.08,8.12,5075550,41178740.00,0.12%,否
2014/10/28,8.10,8.29,8.10,8.26,6517687,53538696.00,1.72%,否
2014/10/29,8.27,8.34,8.21,8.31,10224531,84600912.00,0.61%,否
2014/10/30,8.30,8.35,8.27,8.31,8924655,74250824.00,0.00%,否
2014/10/31,8.31,8.44,8.30,8.40,13142442,109971944.00,1.08%,否
2014/11/03,8.39,8.48,8.35,8.41,9939601,83474312.00,0.12%,否
2014/11/04,8.40,8.53,8.34,8.48,14901330,125724816.00,0.83%,否
