603701 德宏股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停














2016/05/03,69.50,71.10,64.00,65.33,11000206,732499776.00,-2.65%,否
2016/05/04,64.50,68.65,64.50,66.48,9273824,616364032.00,1.76%,否
2016/05/05,65.50,65.56,63.55,64.35,6314659,406126432.00,-3.20%,否
2016/05/06,64.50,65.04,60.80,61.02,5402771,343977184.00,-5.17%,否
2016/05/09,59.00,59.31,54.92,54.98,4481132,252161440.00,-9.90%,否
2016/05/10,54.70,56.95,54.70,55.31,3138079,175273024.00,0.60%,否
2016/05/11,55.78,56.18,51.80,51.89,3347871,179052592.00,-6.18%,否
2016/05/12,50.33,52.88,50.02,52.77,2793751,143998352.00,1.70%,否
2016/05/13,52.36,54.87,51.80,53.00,2980342,158836128.00,0.44%,否
2016/05/16,52.70,52.98,51.04,52.95,2255034,117538232.00,-0.09%,否
2016/05/17,53.09,54.48,52.90,52.96,2456454,131419648.00,0.02%,否
2016/05/18,51.53,51.97,47.66,48.19,3264011,162065872.00,-9.01%,否
2016/05/19,48.01,49.66,47.88,48.01,2108386,102934320.00,-0.37%,否
2016/05/20,47.08,49.59,46.82,49.57,2649424,129045496.00,3.25%,否
2016/05/23,50.48,54.53,50.26,54.53,5448447,290768832.00,10.01%,是
2016/05/24,54.00,54.25,51.63,52.64,3976793,209114800.00,-3.47%,否
2016/05/25,53.70,55.74,53.06,55.22,5147850,278953152.00,4.90%,否
2016/05/26,54.15,58.20,52.12,56.99,4637454,253074640.00,3.21%,否
2016/05/27,56.50,58.49,55.18,55.40,4124136,234371360.00,-2.79%,否
2016/05/30,53.10,56.85,53.10,55.61,3036544,167576448.00,0.38%,否
2016/05/31,55.80,60.00,55.50,58.89,4262442,247085792.00,5.90%,否
2016/06/01,58.95,60.84,58.40,59.19,3955412,235533888.00,0.51%,否
2016/06/02,58.06,61.97,58.06,61.70,4603641,276439488.00,4.24%,否
2016/06/03,61.20,62.82,60.60,60.84,3898663,239714624.00,-1.39%,否
2016/06/06,61.05,62.44,58.50,60.52,3048633,184999552.00,-0.53%,否
2016/06/07,60.40,65.97,60.08,65.18,5303711,335526496.00,7.70%,否
2016/06/08,64.00,67.87,62.00,65.43,5438024,352980480.00,0.38%,否
2016/06/13,62.99,67.33,58.89,58.96,5564784,354173280.00,-9.89%,否
2016/06/14,58.02,60.20,57.00,58.29,3711148,216569760.00,-1.14%,否
2016/06/15,57.30,64.12,57.01,64.12,4486580,279917376.00,10.00%,是
2016/06/16,66.00,67.68,64.18,65.88,5475843,361091680.00,2.74%,否
2016/06/17,65.31,72.47,65.25,72.47,8118977,572542528.00,10.00%,是
2016/06/20,74.50,78.45,73.50,75.98,8934125,675915136.00,4.84%,否
2016/06/21,75.90,77.39,72.19,73.29,7689908,575570496.00,-3.54%,否
2016/06/22,73.00,75.00,70.92,73.31,4815560,351397536.00,0.03%,否
2016/06/23,72.50,74.60,71.00,72.80,3762774,274082048.00,-0.70%,否
2016/06/24,72.16,77.98,70.52,76.01,6340792,472332224.00,4.41%,否
2016/06/27,76.05,83.61,76.05,83.61,5147672,422142176.00,10.00%,是
2016/06/28,85.88,88.88,81.49,84.42,7739620,659008768.00,0.97%,否
2016/06/29,86.12,90.18,84.00,88.02,6276239,547703616.00,4.26%,否
2016/06/30,82.00,83.40,79.22,79.22,6300263,509542656.00,-10.00%,否
2016/07/01,78.95,82.38,78.59,79.84,4479315,361346656.00,0.78%,否
2016/07/04,78.88,84.44,77.66,83.50,4289718,349539712.00,4.58%,否
2016/07/05,84.01,88.00,82.50,86.19,5159171,440352896.00,3.22%,否
2016/07/06,84.80,85.47,79.20,83.02,4568823,378541248.00,-3.68%,否
2016/07/07,82.29,83.88,79.80,81.83,3574691,290491200.00,-1.43%,否
2016/07/08,82.00,82.99,80.43,80.61,2580499,211375808.00,-1.49%,否
2016/07/11,81.40,81.40,73.00,73.43,3666244,278848768.00,-8.91%,否
2016/07/12,74.94,77.20,70.50,77.11,3106277,229730352.00,5.01%,否
2016/07/13,76.90,79.78,75.31,77.18,2832244,220441536.00,0.09%,否
2016/07/14,76.31,79.20,76.31,79.13,2329247,181077504.00,2.53%,否
2016/07/15,79.21,83.18,78.41,81.12,3164613,258379520.00,2.51%,否
2016/07/18,80.54,82.95,77.05,77.99,2705227,218348784.00,-3.86%,否
2016/07/19,76.59,78.60,75.08,78.12,2387371,182857536.00,0.17%,否
2016/07/20,78.25,78.50,76.53,76.97,1545567,119457576.00,-1.47%,否
2016/07/21,76.11,77.00,73.73,74.10,2024272,151633296.00,-3.73%,否
2016/07/22,73.88,74.78,70.71,71.12,2067944,149939232.00,-4.02%,否
2016/07/25,70.00,71.76,69.50,71.16,1420376,100215456.00,0.06%,否
2016/07/26,71.00,73.26,70.90,72.27,1435559,103699416.00,1.56%,否
2016/07/27,72.20,72.88,65.28,66.25,2407793,164571904.00,-8.33%,否
2016/07/28,66.79,66.80,63.43,66.40,2035542,132816504.00,0.23%,否
2016/07/29,64.90,67.39,64.40,65.55,1612405,106295056.00,-1.28%,否
