300006 莱美药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/03,33.97,33.97,32.42,33.54,5982749,199935952.00,null,null
2014/09/04,33.40,33.80,32.71,33.15,3880567,129325832.00,-1.16%,否
2014/09/05,33.28,33.70,32.61,33.40,2719744,89921888.00,0.75%,否
2014/09/09,33.70,35.35,33.40,35.00,3849854,132548224.00,4.79%,否
2014/09/10,35.00,35.49,34.46,35.00,2005968,69926296.00,0.00%,否
2014/09/11,34.90,35.40,34.20,34.30,1789361,62203284.00,-2.00%,否
2014/09/12,34.20,35.25,33.80,35.08,2405739,82770544.00,2.27%,否
2014/09/15,34.89,34.89,33.70,34.53,3894211,133758560.00,-1.57%,否
2014/09/16,34.68,34.68,33.00,33.21,2147349,72452512.00,-3.82%,否
2014/09/17,33.26,34.00,33.00,33.44,1468268,49424052.00,0.69%,否
2014/09/18,33.23,34.48,33.23,34.21,1750885,59763096.00,2.30%,否
2014/09/19,33.67,34.38,33.66,34.25,1062777,36234060.00,0.12%,否
2014/09/22,34.18,34.36,33.77,33.98,2099262,71488256.00,-0.79%,否
2014/09/23,33.63,34.20,33.63,33.90,1229704,41749024.00,-0.24%,否
2014/09/24,33.90,34.30,33.68,34.23,1782612,60721672.00,0.97%,否
2014/09/25,34.23,34.29,33.29,33.33,1361281,46057644.00,-2.63%,否
2014/09/26,33.49,33.65,32.88,33.20,1611702,53402900.00,-0.39%,否
2014/09/29,33.21,34.18,33.21,34.08,2098804,71075368.00,2.65%,否
2014/09/30,34.08,34.48,33.85,34.30,1156990,39542008.00,0.65%,否
2014/10/08,34.30,35.40,34.21,35.28,3153187,110095928.00,2.86%,否
2014/10/09,35.29,35.86,34.44,35.75,2970660,105046288.00,1.33%,否
2014/10/10,35.51,35.68,34.98,35.16,2023151,71404760.00,-1.65%,否
2014/10/13,35.00,35.09,34.01,34.71,2511342,86901208.00,-1.28%,否
2014/10/14,34.35,34.95,34.25,34.35,1910047,65940224.00,-1.04%,否
2014/10/15,34.35,35.55,34.02,35.52,3612814,126778856.00,3.41%,否
2014/10/16,35.51,37.40,35.12,35.90,3726524,136110400.00,1.07%,否
2014/10/17,36.10,36.50,35.31,35.50,1702824,60825688.00,-1.11%,否
2014/10/20,35.52,36.48,35.50,35.78,1125112,40356448.00,0.79%,否
2014/10/21,35.85,36.59,35.50,35.93,1912071,68823464.00,0.42%,否
2014/10/22,35.99,36.36,35.00,35.16,1900714,67528760.00,-2.14%,否
2014/10/23,35.20,35.41,33.41,34.00,2459769,83716336.00,-3.30%,否
2014/10/24,33.98,34.38,33.58,33.60,1276382,43215996.00,-1.18%,否
2014/10/27,33.61,35.87,33.45,33.98,1400344,47631812.00,1.13%,否
2014/10/28,34.00,34.24,33.70,34.16,1800448,61178208.00,0.53%,否
2014/10/29,34.19,34.52,33.25,33.97,3079810,103893104.00,-0.56%,否
2014/10/30,34.00,36.16,34.00,35.85,6632791,236281584.00,5.53%,否
2014/10/31,35.67,35.87,35.00,35.16,1756650,62028708.00,-1.92%,否
2014/11/03,35.01,35.38,34.00,34.42,1463541,50576844.00,-2.10%,否
2014/11/04,34.07,34.54,33.50,33.74,1493737,50628940.00,-1.98%,否
2014/11/05,33.53,33.96,33.39,33.92,1163174,39042724.00,0.53%,否
2014/11/06,33.85,34.19,33.46,33.83,1454804,49057780.00,-0.27%,否
2014/11/07,33.85,33.85,31.55,32.79,4428095,146343280.00,-3.07%,否
2014/11/10,32.90,32.95,31.40,31.80,2532911,80726616.00,-3.02%,否
2014/11/11,31.99,32.00,30.00,30.87,3413455,105168288.00,-2.92%,否
2014/11/12,30.78,31.00,30.28,30.95,1181879,36201760.00,0.26%,否
2014/11/13,30.87,30.87,28.63,29.00,3446309,102222672.00,-6.30%,否
2014/11/14,28.90,29.47,28.00,29.15,2574105,74228720.00,0.52%,否
2014/11/17,29.15,30.20,28.81,30.15,2271343,67661512.00,3.43%,否
2014/11/18,30.08,31.04,30.08,30.34,1984846,60913980.00,0.63%,否
2014/11/19,30.61,32.18,30.61,31.69,3093993,98353912.00,4.45%,否
2014/11/20,32.21,32.69,30.48,30.71,3114362,96657288.00,-3.09%,否
2014/11/21,30.71,31.20,30.01,30.57,2041829,62241932.00,-0.46%,否
2014/11/24,30.60,31.19,29.30,31.00,4180157,125422952.00,1.41%,否
2014/11/25,30.85,32.88,30.48,32.68,5801262,183685152.00,5.42%,否
2014/11/26,32.68,33.99,32.50,33.30,6596052,218418400.00,1.90%,否
2014/11/27,33.30,33.50,32.51,33.34,3627133,119852992.00,0.12%,否
2014/11/28,33.21,35.20,33.20,34.53,5885890,201538992.00,3.57%,否
2014/12/01,35.00,35.20,32.81,33.65,3764957,126107784.00,-2.55%,否
2014/12/02,33.86,34.60,33.40,33.50,3161541,107262776.00,-0.45%,否
2014/12/03,33.97,33.97,32.45,33.27,3865198,127703824.00,-0.69%,否
2014/12/04,33.27,33.97,32.15,32.38,4968853,162339040.00,-2.68%,否
2014/12/05,32.39,32.60,30.01,31.11,4903470,152172320.00,-3.92%,否
2014/12/08,30.63,31.50,29.56,30.00,6458921,196122032.00,-3.57%,否
2014/12/09,29.50,30.80,29.02,29.70,4886658,147329344.00,-1.00%,否
2014/12/10,29.74,30.95,29.74,30.63,3483141,105706032.00,3.13%,否
2014/12/11,30.60,31.00,30.05,30.84,1848852,56612188.00,0.69%,否
2014/12/12,30.84,30.98,30.05,30.55,2542991,77338400.00,-0.94%,否
