600230 沧州大化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.46,10.68,10.46,10.63,4326594,45806708.00,null,null
2014/09/03,10.68,10.70,10.57,10.59,4132783,43860560.00,-0.38%,否
2014/09/04,10.61,10.75,10.57,10.70,4045071,43190180.00,1.04%,否
2014/09/05,10.74,10.83,10.67,10.72,4062095,43578624.00,0.19%,否
2014/09/09,10.70,10.76,10.60,10.70,3992305,42565512.00,-0.19%,否
2014/09/10,10.70,10.83,10.62,10.81,5364687,57773492.00,1.03%,否
2014/09/11,10.83,11.00,10.78,10.88,6623443,72241952.00,0.65%,否
2014/09/12,10.89,10.95,10.81,10.94,4036207,43949588.00,0.55%,否
2014/09/15,10.89,11.08,10.87,11.08,6995865,77015112.00,1.28%,否
2014/09/16,11.08,11.17,10.70,10.74,7390543,80635392.00,-3.07%,否
2014/09/17,10.80,10.89,10.69,10.84,4762496,51409992.00,0.93%,否
2014/09/18,10.83,11.08,10.79,11.07,6821210,74706032.00,2.12%,否
2014/09/19,11.07,11.10,10.98,11.05,5292764,58473244.00,-0.18%,否
2014/09/22,11.06,11.06,10.84,10.89,3813873,41718404.00,-1.45%,否
2014/09/23,10.88,11.01,10.84,10.96,3255411,35584388.00,0.64%,否
2014/09/24,10.99,11.15,10.92,11.11,6627659,73345440.00,1.37%,否
2014/09/25,11.11,11.19,11.04,11.09,6089912,67688512.00,-0.18%,否
2014/09/26,11.07,11.20,11.04,11.13,5124792,57070308.00,0.36%,否
2014/09/29,11.16,11.23,11.12,11.21,5971530,66722616.00,0.72%,否
2014/09/30,11.19,11.25,11.11,11.14,5393955,60297080.00,-0.62%,否
2014/10/08,11.16,11.34,11.12,11.31,7273862,81814568.00,1.53%,否
2014/10/09,11.27,11.53,11.16,11.41,11509692,130728296.00,0.88%,否
2014/10/10,11.34,11.66,11.33,11.60,11596899,133695776.00,1.67%,否
2014/10/13,11.60,11.64,11.39,11.52,6435887,73891440.00,-0.69%,否
2014/10/14,11.50,11.58,11.22,11.34,6996303,79719904.00,-1.56%,否
2014/10/15,11.31,11.43,11.27,11.39,3993567,45358420.00,0.44%,否
2014/10/16,11.34,11.39,11.06,11.06,5289792,59522488.00,-2.90%,否
2014/10/17,11.10,11.15,10.87,11.09,4144783,45702532.00,0.27%,否
2014/10/20,11.05,11.22,11.04,11.19,3451703,38480272.00,0.90%,否
2014/10/21,11.16,11.25,10.98,11.04,3620400,40238136.00,-1.34%,否
2014/10/22,11.02,11.09,10.81,10.82,3471641,38012304.00,-1.99%,否
2014/10/23,10.80,10.88,10.55,10.62,4193154,44746800.00,-1.85%,否
2014/10/24,10.62,10.71,10.46,10.51,4636356,49102016.00,-1.04%,否
2014/10/27,10.49,10.62,10.36,10.59,2433493,25611114.00,0.76%,否
2014/10/28,10.66,10.84,10.60,10.81,2931268,31436934.00,2.08%,否
2014/10/29,10.81,10.91,10.74,10.87,4354826,47203640.00,0.56%,否
2014/10/30,10.79,10.89,10.70,10.85,5410288,58423940.00,-0.18%,否
2014/10/31,10.81,11.13,10.80,11.10,6979054,76354008.00,2.30%,否
2014/11/03,11.08,11.28,11.03,11.13,4923090,54923116.00,0.27%,否
2014/11/04,11.14,11.27,11.06,11.16,3624151,40451592.00,0.27%,否
2014/11/05,11.25,11.45,11.08,11.40,7761531,87828704.00,2.15%,否
2014/11/06,11.38,11.44,11.10,11.32,7967200,89684200.00,-0.70%,否
2014/11/07,11.31,11.32,11.01,11.11,5892492,66063528.00,-1.86%,否
