601601 中国太保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,19.49,19.86,19.23,19.80,20391175,397845824.00,null,null
2014/09/03,19.72,20.36,19.72,20.09,21495429,432944608.00,1.46%,否
2014/09/04,20.23,20.33,19.97,20.30,14584815,294056960.00,1.05%,否
2014/09/05,20.30,20.74,20.27,20.55,19493446,399631040.00,1.23%,否
2014/09/09,20.55,20.85,20.25,20.28,17474603,359391264.00,-1.31%,否
2014/09/10,20.18,20.20,19.88,19.91,15264639,304791264.00,-1.82%,否
2014/09/11,19.90,20.23,19.59,19.61,18246517,362725376.00,-1.51%,否
2014/09/12,19.61,19.73,19.52,19.71,10954457,215146128.00,0.51%,否
2014/09/15,19.51,19.56,19.35,19.50,17423891,338719840.00,-1.07%,否
2014/09/16,19.60,19.65,19.00,19.15,23727713,458745440.00,-1.79%,否
2014/09/17,19.30,19.41,19.15,19.32,11021461,212857856.00,0.89%,否
2014/09/18,19.29,19.51,19.05,19.38,17313671,334750080.00,0.31%,否
2014/09/19,19.42,19.62,19.26,19.54,13063231,254613872.00,0.83%,否
2014/09/22,19.38,19.40,18.72,18.79,23452566,445188512.00,-3.84%,否
2014/09/23,18.80,19.05,18.78,18.89,12837133,242616960.00,0.53%,否
2014/09/24,18.81,19.50,18.79,19.46,23254630,446889312.00,3.02%,否
2014/09/25,19.56,19.76,19.21,19.51,22049409,432429664.00,0.26%,否
2014/09/26,19.35,19.51,19.18,19.30,17727534,342413984.00,-1.08%,否
2014/09/29,19.31,19.47,19.20,19.40,24083386,465057280.00,0.52%,否
2014/09/30,19.40,19.45,19.31,19.41,13328081,258312176.00,0.05%,否
2014/10/08,19.46,19.49,19.22,19.46,18648435,360911456.00,0.26%,否
2014/10/09,19.47,19.84,19.43,19.56,23127525,453879104.00,0.51%,否
2014/10/10,19.45,19.53,19.25,19.40,20691206,400569920.00,-0.82%,否
2014/10/13,19.25,19.25,18.88,19.04,15968621,304095744.00,-1.86%,否
2014/10/14,19.04,19.19,18.82,18.87,20411654,387157792.00,-0.89%,否
2014/10/15,18.83,19.34,18.80,19.24,17636056,337264000.00,1.96%,否
2014/10/16,18.96,19.48,18.96,19.15,17838399,343752224.00,-0.47%,否
2014/10/17,19.26,19.44,19.01,19.22,16096897,309462720.00,0.37%,否
2014/10/20,19.37,19.45,19.08,19.20,13998256,269847872.00,-0.10%,否
2014/10/21,19.18,19.26,18.96,18.98,9006711,172169840.00,-1.15%,否
2014/10/22,19.01,19.69,18.91,19.18,21444839,413747584.00,1.05%,否
2014/10/23,19.17,19.47,19.01,19.11,20137887,388234848.00,-0.36%,否
2014/10/24,19.11,19.23,19.01,19.14,8518647,162868240.00,0.16%,否
2014/10/27,18.70,18.86,18.30,18.73,22970730,428215840.00,-2.14%,否
2014/10/28,18.73,19.24,18.73,19.21,18200672,345595072.00,2.56%,否
2014/10/29,19.29,19.70,19.25,19.49,33526524,654246784.00,1.46%,否
2014/10/30,19.40,19.50,19.23,19.33,23741860,459327520.00,-0.82%,否
2014/10/31,19.46,20.08,19.41,19.97,57500118,1138502016.00,3.31%,否
2014/11/03,19.97,20.04,19.59,19.68,27622033,546342144.00,-1.45%,否
2014/11/04,19.50,19.75,19.46,19.63,20076210,393299072.00,-0.25%,否
2014/11/05,19.60,19.88,19.50,19.77,13417806,264540480.00,0.71%,否
2014/11/06,19.84,19.94,19.51,19.65,13948650,274951872.00,-0.61%,否
2014/11/07,19.64,20.50,19.60,20.09,50565962,1016026752.00,2.24%,否
2014/11/10,20.25,20.61,20.02,20.37,54074103,1096625408.00,1.39%,否
2014/11/11,20.39,21.00,20.34,20.64,89070745,1837271296.00,1.33%,否
2014/11/12,20.57,20.90,20.31,20.80,34634570,714138560.00,0.78%,否
2014/11/13,20.85,21.66,20.85,21.14,57151864,1220460544.00,1.63%,否
2014/11/14,21.14,21.40,20.69,21.33,63633868,1335180288.00,0.90%,否
2014/11/17,22.00,22.09,20.44,20.55,61907208,1304540288.00,-3.66%,否
2014/11/18,20.51,20.77,19.89,19.96,42219944,852319168.00,-2.87%,否
2014/11/19,19.96,20.22,19.90,19.96,27664333,555100800.00,0.00%,否
2014/11/20,19.88,20.68,19.86,20.47,42510981,864629120.00,2.56%,否
2014/11/21,20.41,21.17,20.16,21.09,49731694,1035163264.00,3.03%,否
2014/11/24,21.97,22.76,21.72,22.57,136942526,3041714688.00,7.02%,否
2014/11/25,22.35,22.69,22.11,22.41,52330640,1173876480.00,-0.71%,否
2014/11/26,22.42,23.99,22.42,23.96,104070395,2408905728.00,6.92%,否
2014/11/27,24.10,24.96,23.90,24.58,120235318,2941188096.00,2.59%,否
2014/11/28,24.44,24.64,23.59,24.12,94405156,2272935424.00,-1.87%,否
2014/12/01,24.50,25.19,23.63,23.69,98298416,2399048192.00,-1.78%,否
2014/12/02,23.42,25.68,23.33,24.89,101860377,2495870976.00,5.07%,否
2014/12/03,24.99,26.16,24.05,24.24,132160910,3319894528.00,-2.61%,否
2014/12/04,24.49,26.66,24.05,26.66,137177781,3507417344.00,9.98%,是
2014/12/05,27.39,27.95,25.51,26.68,161020538,4331296256.00,0.08%,否
2014/12/08,25.92,28.74,25.70,28.18,156361948,4309010944.00,5.62%,否
2014/12/09,27.00,28.66,25.36,25.36,187264540,5088113664.00,-10.01%,否
2014/12/10,25.20,26.00,23.95,25.38,114108873,2839096832.00,0.08%,否
2014/12/11,24.66,25.25,24.18,24.23,78580569,1936781696.00,-4.53%,否
2014/12/12,24.55,25.45,24.28,24.54,76465739,1900664960.00,1.28%,否
2014/12/15,24.18,25.06,24.04,24.88,54252932,1330926720.00,1.39%,否
2014/12/16,24.85,26.49,24.69,26.45,114386070,2927549440.00,6.31%,否
2014/12/17,26.49,27.01,25.80,26.67,123438722,3260470016.00,0.83%,否
2014/12/18,26.80,27.79,26.41,26.80,110684241,2997364992.00,0.49%,否
2014/12/19,26.80,27.25,25.70,26.63,89414634,2376323328.00,-0.63%,否
2014/12/22,26.60,28.00,26.58,27.02,111615073,3046891264.00,1.46%,否
2014/12/23,26.50,29.44,26.11,27.42,124254726,3439633920.00,1.48%,否
