600120 浙江东方 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.47,12.63,12.39,12.63,9589992,119879840.00,null,null
2014/09/03,12.64,12.73,12.51,12.59,8745471,110134672.00,-0.32%,否
2014/09/04,12.58,12.78,12.48,12.75,11597646,146271808.00,1.27%,否
2014/09/05,12.77,12.79,12.60,12.69,7063958,89666536.00,-0.47%,否
2014/09/09,12.69,12.74,12.55,12.62,9249648,116684696.00,-0.55%,否
2014/09/10,12.63,12.74,12.51,12.59,7651835,96562328.00,-0.24%,否
2014/09/11,12.59,13.34,12.59,12.95,19082006,248033568.00,2.86%,否
2014/09/12,12.95,13.61,12.91,13.50,21609460,287253920.00,4.25%,否
2014/09/15,13.41,13.54,13.29,13.43,12423654,166484432.00,-0.52%,否
2014/09/16,13.40,13.43,12.80,12.84,14841598,195059216.00,-4.39%,否
2014/09/17,12.98,13.05,12.65,12.77,9498019,121696696.00,-0.55%,否
2014/09/18,12.74,13.00,12.67,12.89,7640818,98074552.00,0.94%,否
2014/09/19,12.81,12.98,12.74,12.88,8285950,106510944.00,-0.08%,否
2014/09/22,12.87,12.89,12.51,12.54,9502459,120097528.00,-2.64%,否
2014/09/23,12.58,12.93,12.51,12.92,9721158,124256896.00,3.03%,否
2014/09/24,12.98,13.45,12.98,13.21,15463819,205398992.00,2.24%,否
2014/09/25,13.24,13.43,13.02,13.09,11954954,157856528.00,-0.91%,否
2014/09/26,12.99,13.24,12.98,13.06,7487218,97976120.00,-0.23%,否
2014/09/29,13.06,13.21,12.95,13.14,10813656,141362832.00,0.61%,否
2014/09/30,13.13,13.19,13.06,13.09,6556235,86000056.00,-0.38%,否
2014/10/08,13.13,13.43,13.09,13.39,12259915,162353728.00,2.29%,否
2014/10/09,12.95,13.09,12.48,12.80,34098575,436146464.00,-4.41%,否
2014/10/10,12.83,14.08,12.83,14.08,38604631,531834048.00,10.00%,是
2014/10/13,14.89,15.49,14.68,15.00,72726803,1100876672.00,6.53%,否
2014/10/14,15.30,16.50,15.25,16.50,64040863,1040984064.00,10.00%,是
2014/10/15,16.52,17.07,15.84,16.77,77202648,1270679808.00,1.64%,否
2014/10/16,16.55,16.83,15.93,16.00,50707243,829045312.00,-4.59%,否
2014/10/17,15.81,16.34,15.65,15.84,37403651,598964800.00,-1.00%,否
2014/10/20,15.88,16.10,15.36,16.02,32388321,512267872.00,1.14%,否
2014/10/21,16.02,16.35,15.66,15.82,28849239,460745248.00,-1.25%,否
2014/10/22,15.93,16.43,15.78,15.91,26662353,429036896.00,0.57%,否
2014/10/23,15.80,16.15,14.72,15.01,30984875,473253344.00,-5.66%,否
2014/10/24,15.18,15.24,14.80,15.06,15586419,233568208.00,0.33%,否
