600096 云天化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/10/27,8.63,8.67,8.47,8.54,7847735,67186848.00,-1.61%,否
2014/10/28,8.54,8.75,8.53,8.74,7165671,61956872.00,2.34%,否
2014/10/29,8.73,8.90,8.70,8.84,8718290,76741000.00,1.14%,否
2014/10/30,8.84,9.02,8.80,8.90,9342636,83375552.00,0.68%,否
2014/10/31,8.83,8.99,8.77,8.97,12098838,107233264.00,0.79%,否
2014/11/03,8.98,9.12,8.90,8.94,13915583,125160392.00,-0.33%,否
2014/11/04,8.95,8.97,8.72,8.75,18124888,160223712.00,-2.13%,否
2014/11/05,8.73,8.96,8.70,8.88,10726556,94943736.00,1.49%,否
2014/11/06,8.84,9.03,8.75,9.00,11037260,98156728.00,1.35%,否
2014/11/07,8.98,9.05,8.83,8.89,10871871,97367688.00,-1.22%,否
2014/11/10,8.93,9.04,8.85,9.00,10958427,98071376.00,1.24%,否
2014/11/11,8.99,9.20,8.60,8.75,20946147,188288720.00,-2.78%,否
2014/11/12,8.65,8.90,8.65,8.89,7545316,66334540.00,1.60%,否
2014/11/13,8.87,9.30,8.77,9.16,18538991,168252288.00,3.04%,否
2014/11/14,9.19,9.20,8.99,9.12,9887574,89761216.00,-0.44%,否
2014/11/17,9.10,9.25,9.07,9.13,10275161,94063688.00,0.11%,否
2014/11/18,9.01,9.43,9.01,9.34,17795157,164344512.00,2.30%,否
2014/11/19,9.29,9.48,9.23,9.28,14177190,132423912.00,-0.64%,否
2014/11/20,9.25,9.47,9.19,9.27,12616543,117842128.00,-0.11%,否
2014/11/21,9.27,9.45,9.25,9.35,13316173,124407480.00,0.86%,否
2014/11/24,9.42,9.92,9.35,9.74,31817032,308801888.00,4.17%,否
2014/11/25,9.74,9.95,9.72,9.80,15272059,149856512.00,0.62%,否
2014/12/17,10.78,10.78,10.38,10.78,26886497,289734496.00,10.00%,是
2014/12/18,11.15,11.15,10.26,10.28,56853254,605760896.00,-4.64%,否
2014/12/19,10.26,11.31,10.20,11.31,60381602,656939072.00,10.02%,是
2014/12/22,11.66,12.44,11.36,12.44,71797243,866610112.00,9.99%,是
2014/12/23,12.44,12.50,11.51,11.78,33571100,405053280.00,-5.31%,否
2014/12/24,11.84,12.70,11.84,12.47,34662671,428055456.00,5.86%,否
2014/12/25,12.28,12.69,11.84,12.39,28687580,350523968.00,-0.64%,否
2014/12/26,12.36,13.58,12.05,13.19,39027347,512717184.00,6.46%,否
2014/12/29,13.00,13.46,12.48,12.92,28395680,367540256.00,-2.05%,否
2014/12/30,12.91,12.95,12.02,12.09,22811233,281641024.00,-6.42%,否
2014/12/31,11.91,12.40,11.90,12.09,14414122,174186512.00,0.00%,否
2015/01/05,12.09,13.30,11.95,12.88,29121675,370131104.00,6.53%,否
2015/01/06,12.85,13.50,12.70,13.24,25448305,333666400.00,2.80%,否
2015/01/07,13.23,14.00,13.14,13.59,23973704,328047456.00,2.64%,否
2015/01/08,13.44,13.56,13.02,13.15,13617010,180814480.00,-3.24%,否
2015/01/09,13.02,13.22,12.64,12.74,11574181,149215424.00,-3.12%,否
2015/01/12,12.51,12.84,12.18,12.35,7981449,99429464.00,-3.06%,否
2015/01/13,12.35,12.79,12.19,12.75,8356529,104524296.00,3.24%,否
2015/01/14,12.65,12.86,11.90,12.00,8617412,106819632.00,-5.88%,否
2015/01/15,12.11,12.20,11.60,12.19,10803675,128560976.00,1.58%,否
2015/01/16,12.16,12.84,12.03,12.70,11943526,149540352.00,4.18%,否
2015/01/19,12.00,12.84,11.59,11.67,12943540,157519984.00,-8.11%,否
2015/01/20,11.68,12.30,11.68,12.13,9214575,111130072.00,3.94%,否
2015/01/21,12.20,12.75,12.08,12.49,10322864,128686088.00,2.97%,否
2015/01/22,12.42,12.88,12.37,12.66,10289522,130446432.00,1.36%,否
2015/01/23,12.69,12.90,12.31,12.42,6743193,84548944.00,-1.90%,否
2015/01/26,12.33,12.88,12.20,12.77,9331792,117170168.00,2.82%,否
2015/01/27,12.76,13.35,12.65,13.11,17405783,228114624.00,2.66%,否
2015/01/28,12.85,13.00,12.60,12.78,10365982,132713728.00,-2.52%,否
2015/01/29,12.72,12.73,12.21,12.52,8420820,105354080.00,-2.03%,否
2015/01/30,12.49,13.00,12.42,12.75,9836661,125535632.00,1.84%,否
2015/02/02,12.68,13.12,12.31,12.90,12419969,159702384.00,1.18%,否
2015/02/03,12.80,13.95,12.80,13.69,19129551,258178768.00,6.12%,否
2015/02/04,13.53,13.96,13.42,13.66,11432103,156230784.00,-0.22%,否
2015/02/05,13.74,13.88,12.85,12.88,12096341,160757136.00,-5.71%,否
2015/02/06,12.88,13.21,12.10,12.24,10328789,129245752.00,-4.97%,否
2015/02/09,12.20,12.58,12.02,12.16,7676623,93781288.00,-0.65%,否
2015/02/10,12.01,12.31,11.91,12.18,9425912,114353680.00,0.16%,否
2015/02/11,12.23,12.30,11.66,11.87,13425678,160335808.00,-2.55%,否
2015/02/12,11.86,12.09,11.71,11.91,10085992,119947024.00,0.34%,否
2015/02/13,11.92,12.10,11.92,12.09,9805134,117808472.00,1.51%,否
2015/02/16,12.05,12.24,12.05,12.11,11116717,135148192.00,0.17%,否
2015/02/17,12.14,12.70,12.14,12.61,11862645,148685136.00,4.13%,否
2015/02/25,12.62,12.83,12.45,12.75,7837362,99306496.00,1.11%,否
2015/02/26,12.69,12.86,12.54,12.82,7476408,94956200.00,0.55%,否
2015/02/27,12.88,12.88,12.60,12.73,7061080,89515656.00,-0.70%,否
2015/03/02,12.80,13.11,12.62,12.83,12610179,162274704.00,0.79%,否
2015/03/03,12.83,12.83,12.16,12.28,16812260,208489024.00,-4.29%,否
2015/03/04,12.03,12.42,12.03,12.39,9195287,113039728.00,0.90%,否
2015/03/05,12.34,13.12,12.30,12.91,19328158,246247856.00,4.20%,否
2015/03/06,12.89,13.30,12.63,13.05,18686674,242541696.00,1.08%,否
2015/03/09,13.05,14.36,13.00,14.13,36806498,511549536.00,8.28%,否
2015/03/10,13.95,14.22,13.76,13.84,16523276,230090608.00,-2.05%,否
2015/03/11,14.30,14.70,14.00,14.51,23520189,337465664.00,4.84%,否
2015/03/12,14.43,14.56,14.07,14.11,11322466,161311248.00,-2.76%,否
2015/03/13,14.11,14.40,13.61,14.02,12063462,167548832.00,-0.64%,否
2015/03/16,14.05,14.30,13.80,14.17,12636605,177875456.00,1.07%,否
2015/03/17,14.03,14.69,14.02,14.48,19235765,275685536.00,2.19%,否
2015/03/18,14.49,15.36,14.27,14.98,21838328,324539424.00,3.45%,否
2015/03/19,14.81,15.21,14.60,15.02,17050122,254582960.00,0.27%,否
2015/03/20,15.00,15.19,14.64,14.80,12804237,190560560.00,-1.46%,否
2015/03/23,14.80,15.19,14.66,15.14,12228737,182832272.00,2.30%,否
2015/03/24,15.17,15.17,14.07,14.83,15982748,234310528.00,-2.05%,否
2015/03/25,14.66,15.07,14.10,15.06,18089253,263833936.00,1.55%,否
2015/03/26,14.96,15.99,14.64,15.69,27295363,422861376.00,4.18%,否
2015/03/27,15.15,15.84,15.05,15.25,21643018,332832128.00,-2.80%,否
2015/03/30,15.40,15.40,14.62,14.76,26778675,397467424.00,-3.21%,否
2015/03/31,14.86,15.14,14.59,14.90,18232240,270641856.00,0.95%,否
2015/04/01,14.90,15.06,14.90,15.01,15853252,237442560.00,0.74%,否
2015/04/02,15.05,15.39,14.83,15.30,17178637,259504528.00,1.93%,否
2015/04/03,15.07,15.38,15.02,15.36,14743881,224530864.00,0.39%,否
2015/04/07,15.36,16.41,15.36,16.19,27098169,432354752.00,5.40%,否
2015/04/08,16.10,16.11,15.58,15.83,17243852,273116128.00,-2.22%,否
2015/04/09,15.82,15.82,14.40,15.16,12563598,190976592.00,-4.23%,否
2015/04/10,15.15,15.42,14.90,15.35,11705009,178873056.00,1.25%,否
2015/04/13,15.38,16.09,15.38,15.75,15516938,244701232.00,2.61%,否
2015/04/14,15.90,16.25,15.60,15.95,18277043,289772832.00,1.27%,否
2015/04/15,15.95,16.30,15.16,15.18,17311164,271557888.00,-4.83%,否
2015/04/16,14.92,15.16,14.58,14.94,22662204,336436768.00,-1.58%,否
2015/04/17,15.00,15.11,14.79,14.85,18270195,272435936.00,-0.60%,否
2015/04/20,14.96,15.52,14.82,14.88,22281146,337642944.00,0.20%,否
2015/04/21,14.87,15.22,14.37,15.19,22262824,328515328.00,2.08%,否
2015/04/22,15.24,15.79,14.95,15.71,24764034,383852736.00,3.42%,否
2015/04/23,15.85,17.00,15.54,16.57,37218660,601471360.00,5.47%,否
2015/04/24,16.40,16.97,16.22,16.54,29502633,489878208.00,-0.18%,否
2015/04/27,16.50,17.17,16.50,16.62,23145727,387810496.00,0.48%,否
2015/04/28,16.40,16.79,15.67,15.81,18417429,296836384.00,-4.87%,否
2015/04/29,15.84,16.54,15.72,15.99,21608962,349103392.00,1.14%,否
2015/04/30,16.00,16.13,15.50,15.58,20586332,322998112.00,-2.56%,否
2015/05/04,15.69,15.79,15.52,15.73,15092187,236285376.00,0.96%,否
2015/05/05,15.67,15.84,14.63,14.73,16440186,250344736.00,-6.36%,否
2015/05/06,14.76,15.20,14.42,14.68,11690314,173944496.00,-0.34%,否
2015/05/07,14.50,14.66,13.73,13.82,15295250,216183312.00,-5.86%,否
2015/05/08,13.99,14.20,13.78,14.04,11200134,156948832.00,1.59%,否
2015/05/11,14.20,14.76,14.00,14.73,16793333,242589632.00,4.91%,否
2015/05/12,14.79,14.85,14.52,14.75,16835291,246582624.00,0.14%,否
2015/05/13,14.70,15.20,14.50,14.82,20380577,304601664.00,0.47%,否
2015/05/14,14.52,14.85,14.44,14.71,16717536,244546976.00,-0.74%,否
2015/05/15,14.71,14.71,13.83,14.13,20407922,289467648.00,-3.94%,否
2015/05/18,14.06,14.28,13.85,14.24,16538238,233626384.00,0.78%,否
2015/05/19,14.11,14.95,14.11,14.83,25235190,370433824.00,4.14%,否
2015/05/20,14.83,15.40,14.76,14.99,25711903,388944768.00,1.08%,否
2015/05/21,14.95,16.48,14.90,16.44,37141338,585141888.00,9.67%,否
2015/05/22,16.65,18.08,16.21,18.08,57337701,1002484352.00,9.98%,是
2015/05/25,18.40,18.98,17.68,18.37,48366251,882579456.00,1.60%,否
2015/05/26,18.51,20.21,18.51,19.24,44913329,876381568.00,4.74%,否
2015/05/27,19.25,20.41,18.53,19.61,38891960,760322112.00,1.92%,否
2015/05/28,19.50,19.52,17.65,17.65,50899387,953491968.00,-9.99%,否
2015/05/29,17.80,18.52,17.19,17.82,39016755,697869376.00,0.96%,否
2015/06/01,17.84,19.60,17.84,19.60,36054978,687889472.00,9.99%,是
2015/06/02,20.00,21.37,19.19,20.86,41564739,838422016.00,6.43%,否
2015/06/03,20.96,21.35,19.67,20.46,31975869,652840128.00,-1.92%,否
2015/06/04,20.50,20.93,18.85,20.82,25227204,502370048.00,1.76%,否
2015/06/05,21.38,21.58,20.00,20.36,30594054,635407488.00,-2.21%,否
2015/06/08,20.12,20.35,19.45,19.73,24820676,491908192.00,-3.09%,否
2015/06/09,19.73,19.90,18.88,19.46,23958251,461952896.00,-1.37%,否
2015/06/10,19.20,20.10,18.99,19.61,22445082,437933376.00,0.77%,否
2015/06/11,19.49,20.26,19.01,19.92,28102938,558345664.00,1.58%,否
2015/06/12,20.00,20.18,19.38,19.92,29495257,584392000.00,0.00%,否
2015/06/15,21.01,21.91,21.01,21.91,15716199,342189536.00,9.99%,是
2015/06/16,21.91,22.90,20.55,20.97,62420079,1370375936.00,-4.29%,否
2015/06/17,20.50,20.80,18.88,20.37,32911329,656328704.00,-2.86%,否
2015/06/18,20.28,21.80,19.89,20.45,34477812,715502272.00,0.39%,否
2015/06/19,19.47,20.75,19.12,19.22,25015668,497843904.00,-6.01%,否
2015/06/23,19.01,19.70,17.30,18.70,25143959,462620192.00,-2.71%,否
2015/06/24,18.87,19.48,18.37,19.39,24285892,461736032.00,3.69%,否
2015/06/25,19.40,19.40,17.50,17.76,29951458,555817664.00,-8.41%,否
2015/06/26,17.30,17.30,15.98,15.98,22205327,363266688.00,-10.02%,否
2015/06/29,16.19,16.39,14.38,14.38,41149034,609673408.00,-10.01%,否
2015/06/30,13.68,15.50,12.94,15.44,41492940,576628224.00,7.37%,否
2015/07/01,15.00,15.55,13.90,13.90,31085227,459236640.00,-9.97%,否
2015/07/02,13.44,13.90,12.51,12.51,28965933,374179776.00,-10.00%,否
2015/07/03,11.90,12.65,11.26,11.26,40426782,467754592.00,-9.99%,否
2015/07/06,12.20,12.20,10.13,10.13,38429361,418395424.00,-10.04%,否
2015/07/07,9.54,9.55,9.12,9.12,16251911,150300608.00,-9.97%,否
2015/07/08,8.21,8.21,8.21,8.21,9454800,77623904.00,-9.98%,否
2015/07/09,7.39,9.03,7.39,9.03,49592639,417250944.00,9.99%,是
2015/07/10,9.18,9.93,9.07,9.93,23877795,233630176.00,9.97%,是
2015/07/13,10.49,10.92,10.31,10.92,38947056,416117536.00,9.97%,是
2015/07/14,11.05,11.94,10.63,11.04,55805461,632556608.00,1.10%,否
2015/07/15,10.67,11.05,9.94,9.94,34577209,354906560.00,-9.96%,否
2015/07/16,9.10,10.50,9.01,10.34,34055713,336262400.00,4.02%,否
2015/07/17,10.26,11.37,10.26,11.18,37516794,408851328.00,8.12%,否
2015/07/20,11.23,11.96,11.20,11.75,44360787,513086528.00,5.10%,否
2015/07/21,11.60,12.70,11.36,12.28,41151295,501668032.00,4.51%,否
2015/07/22,12.10,13.45,12.10,13.24,48720281,627741568.00,7.82%,否
2015/07/23,13.61,13.92,13.24,13.59,34805911,472394912.00,2.64%,否
2015/07/24,13.50,13.74,12.86,13.06,34167268,454042912.00,-3.90%,否
2015/07/27,12.50,13.27,11.75,11.75,31837349,403030752.00,-10.03%,否
2015/07/28,10.72,11.96,10.58,10.88,38137283,421390784.00,-7.40%,否
2015/07/29,11.20,11.97,10.88,11.97,27863096,316991488.00,10.02%,是
2015/07/30,12.04,13.04,11.97,12.79,38923199,493767424.00,6.85%,否
2015/07/31,12.47,13.25,12.31,12.67,26320621,337867168.00,-0.94%,否
2015/08/03,12.58,12.58,11.40,11.42,22722070,267019120.00,-9.87%,否
2015/08/04,11.61,12.56,11.60,12.56,24763561,303217120.00,9.98%,是
2015/08/05,13.15,13.60,12.87,13.09,40309172,533881632.00,4.22%,否
2015/08/06,12.76,14.40,12.60,14.30,41828127,574633920.00,9.24%,否
2015/08/07,14.06,14.92,13.61,14.37,39075462,553333824.00,0.49%,否
2015/08/10,14.30,15.30,14.30,14.83,43674543,651445056.00,3.20%,否
2015/08/11,14.26,15.00,13.96,14.58,37352067,539153792.00,-1.69%,否
2015/08/12,14.29,14.41,14.02,14.12,21991250,312435072.00,-3.16%,否
2015/08/13,14.00,14.77,13.95,14.67,24371798,351994944.00,3.90%,否
2015/08/14,14.66,15.35,14.20,15.20,32889568,482769792.00,3.61%,否
2015/08/17,15.30,16.39,15.21,16.20,41755088,656288768.00,6.58%,否
2015/08/18,16.00,16.00,14.58,14.58,35135729,533131040.00,-10.00%,否
2015/08/19,13.51,14.92,13.12,14.44,46503970,634549184.00,-0.96%,否
2015/08/20,14.10,14.16,13.16,13.20,25550842,348668896.00,-8.59%,否
2015/08/21,12.89,12.99,11.90,12.10,28251569,350755296.00,-8.33%,否
2015/08/24,11.39,11.69,10.89,10.89,13735566,151008560.00,-10.00%,否
2015/08/25,9.80,10.13,9.80,9.80,21721243,213759040.00,-10.01%,否
2015/08/26,9.91,10.09,8.82,9.29,38217005,362545888.00,-5.20%,否
2015/08/27,9.54,9.93,9.05,9.90,24674556,235429552.00,6.57%,否
2015/08/28,10.23,10.89,10.03,10.89,28250483,293998528.00,10.00%,是
2015/08/31,10.74,10.74,10.20,10.26,22065888,230284544.00,-5.79%,否
2015/09/01,10.32,10.32,9.23,9.24,20056962,191132928.00,-9.94%,否
2015/09/02,8.70,9.93,8.44,8.89,25724667,237499072.00,-3.79%,否
2015/09/07,9.22,9.59,9.05,9.25,16450960,153316432.00,4.05%,否
2015/09/08,9.22,10.18,9.06,10.18,20370688,196993920.00,10.05%,是
2015/09/09,10.38,11.15,10.28,11.07,33548743,363717888.00,8.74%,否
2015/09/10,10.77,11.16,10.50,10.55,17348986,188193360.00,-4.70%,否
2015/09/11,10.79,11.04,10.49,10.88,20563353,222047136.00,3.13%,否
2015/09/14,10.99,11.20,9.79,9.79,21674900,225744912.00,-10.02%,否
2015/09/15,9.42,9.79,8.81,8.86,17753143,164618240.00,-9.50%,否
2015/09/16,9.01,9.75,9.00,9.75,19232616,179434624.00,10.05%,是
2015/09/17,9.71,10.48,9.58,9.64,23522179,237272896.00,-1.13%,否
2015/09/18,9.76,10.20,9.75,10.01,14210744,141379008.00,3.84%,否
2015/09/21,9.89,10.83,9.66,10.71,18724054,193966672.00,6.99%,否
2015/09/22,10.65,11.00,10.41,10.61,20605626,220640448.00,-0.93%,否
2015/09/23,10.40,10.69,10.00,10.21,15892201,163992304.00,-3.77%,否
2015/09/24,10.26,10.63,10.25,10.61,13168845,137486960.00,3.92%,否
2015/09/25,10.53,10.84,10.25,10.38,18992321,200577824.00,-2.17%,否
2015/09/28,10.50,10.56,10.10,10.44,8334778,86461536.00,0.58%,否
2015/09/29,10.26,10.27,9.78,9.88,14899936,149092304.00,-5.36%,否
2015/09/30,9.96,10.20,9.92,10.00,7392906,74357088.00,1.21%,否
2015/10/08,10.42,10.85,10.33,10.64,13030757,138096880.00,6.40%,否
2015/10/09,10.61,11.60,10.57,11.29,21815646,242225008.00,6.11%,否
2015/10/12,11.40,12.06,11.25,11.79,21782927,255189520.00,4.43%,否
2015/10/13,11.60,11.76,11.41,11.59,13643239,157962912.00,-1.70%,否
2015/10/14,11.60,11.90,11.43,11.46,17730198,206880640.00,-1.12%,否
2015/10/15,11.30,11.94,11.30,11.90,12035760,141136064.00,3.84%,否
2015/10/16,11.91,12.01,11.32,11.98,23549900,275429024.00,0.67%,否
2015/10/19,12.00,12.25,11.51,12.20,42781010,505063520.00,1.84%,否
2015/10/20,12.01,12.06,11.65,11.95,32120919,380463552.00,-2.05%,否
2015/10/21,11.93,12.04,10.76,10.88,32654148,372271520.00,-8.95%,否
2015/10/22,10.84,11.17,10.57,11.11,17308557,189232816.00,2.11%,否
2015/10/23,11.22,11.35,11.01,11.25,23743357,265747264.00,1.26%,否
2015/10/26,11.45,11.53,11.11,11.29,20658962,233871168.00,0.36%,否
2015/10/27,11.21,12.30,11.04,12.10,43726925,513663936.00,7.17%,否
2015/10/28,11.91,12.01,11.56,11.72,25550989,301386432.00,-3.14%,否
2015/10/29,11.75,11.92,11.51,11.69,23754401,278874368.00,-0.26%,否
2015/10/30,11.65,11.92,11.63,11.79,28283535,332692576.00,0.86%,否
2015/11/02,11.15,11.42,10.91,10.96,27822633,310105856.00,-7.04%,否
2015/11/03,11.03,11.09,10.38,10.63,20563115,220110304.00,-3.01%,否
2015/11/04,10.69,11.15,10.68,11.10,25355500,276211648.00,4.42%,否
2015/11/05,11.08,11.75,10.96,11.44,33559862,379904896.00,3.06%,否
2015/11/06,11.43,11.74,11.33,11.66,22802880,264121984.00,1.92%,否
2015/11/09,11.51,11.97,11.50,11.78,25731858,302660160.00,1.03%,否
2015/11/10,11.68,12.17,11.58,11.97,39693539,471044736.00,1.61%,否
2015/11/11,11.91,12.24,11.80,12.12,36279688,434982464.00,1.25%,否
2015/11/12,12.05,12.42,11.81,12.27,36541762,441140608.00,1.24%,否
2015/11/13,12.11,12.15,11.63,11.86,31286578,373339040.00,-3.34%,否
2015/11/16,11.49,12.18,11.31,12.11,23448716,276999104.00,2.11%,否
2015/11/17,12.17,12.48,11.92,12.12,44215495,537407296.00,0.08%,否
2015/11/18,12.05,12.18,11.64,11.71,22215511,264963440.00,-3.38%,否
2015/11/19,11.75,12.45,11.75,12.44,48410830,589877568.00,6.23%,否
2015/11/20,12.44,13.19,12.31,13.12,56735114,718383488.00,5.47%,否
2015/11/23,13.92,14.43,13.90,14.43,60475951,869762880.00,9.98%,是
2015/11/24,14.60,15.27,14.05,14.41,59401279,871229184.00,-0.14%,否
2015/11/25,14.50,15.85,14.16,15.85,59174906,910615296.00,9.99%,是
2015/11/26,15.60,16.28,15.17,15.22,36438538,573184064.00,-3.97%,否
2015/11/27,14.98,15.14,13.80,14.11,29902614,433697216.00,-7.29%,否
2015/11/30,14.31,14.65,13.40,13.99,41611352,579697856.00,-0.85%,否
2015/12/01,14.01,14.50,13.51,14.24,37695312,529136192.00,1.79%,否
2015/12/02,14.10,14.10,13.22,13.82,27192620,371792160.00,-2.95%,否
2015/12/03,14.04,15.20,13.68,14.86,37218108,533898080.00,7.53%,否
2015/12/04,14.85,15.57,14.20,14.29,45859140,686131136.00,-3.84%,否
2015/12/07,14.10,14.40,13.62,14.32,39998347,559352192.00,0.21%,否
2015/12/08,14.05,14.05,13.34,13.50,28611891,390733376.00,-5.73%,否
2015/12/09,13.35,13.55,13.15,13.48,23798091,317551552.00,-0.15%,否
2015/12/10,13.55,13.77,12.81,12.94,27377041,362605344.00,-4.01%,否
2015/12/11,12.84,13.16,12.55,12.93,22158890,284264160.00,-0.08%,否
2015/12/14,12.71,13.35,12.63,13.31,18149572,237190496.00,2.94%,否
2015/12/15,13.30,13.58,13.00,13.22,19152936,254009136.00,-0.68%,否
2015/12/16,13.34,13.37,13.05,13.15,15915100,210538352.00,-0.53%,否
2015/12/17,13.23,13.65,13.00,13.51,25042651,336451648.00,2.74%,否
2015/12/18,13.52,13.65,13.00,13.20,24564850,326504896.00,-2.29%,否
2015/12/21,13.06,13.36,12.95,13.24,21078073,276167200.00,0.30%,否
2015/12/22,13.28,13.90,13.20,13.81,28866528,391937856.00,4.31%,否
2015/12/23,13.71,13.78,13.48,13.60,21580483,293712000.00,-1.52%,否
2015/12/24,13.65,13.92,13.37,13.90,25087048,343918112.00,2.21%,否
2015/12/25,13.89,14.09,13.50,13.75,20054707,276703872.00,-1.08%,否
2015/12/28,13.73,13.82,12.70,12.87,24281434,323827456.00,-6.40%,否
2015/12/29,12.85,13.38,12.69,13.28,16992604,221547520.00,3.19%,否
2015/12/30,13.33,13.33,13.01,13.21,10355676,136410688.00,-0.53%,否
2015/12/31,13.28,13.30,12.95,12.97,12230869,160220032.00,-1.82%,否
2016/01/04,12.91,13.10,11.69,11.71,16520807,201021056.00,-9.71%,否
2016/01/05,11.21,11.84,11.00,11.63,20522462,235620912.00,-0.68%,否
2016/01/06,11.64,12.08,11.56,12.03,13610669,160703040.00,3.44%,否
2016/01/07,11.69,11.78,10.83,10.85,3711400,41748552.00,-9.81%,否
2016/01/08,10.80,11.25,10.28,10.99,17285680,189667216.00,1.29%,否
2016/01/11,10.70,11.10,10.01,10.02,15271061,162269648.00,-8.83%,否
2016/01/12,9.81,10.18,9.61,9.98,15111716,150547456.00,-0.40%,否
2016/01/13,10.06,10.18,9.31,9.44,14272863,140722656.00,-5.41%,否
2016/01/14,9.15,9.78,9.03,9.63,12862194,120788584.00,2.01%,否
2016/01/15,9.61,9.69,8.94,9.10,15494691,145611440.00,-5.50%,否
2016/01/18,8.97,9.40,8.80,9.21,12123182,111169104.00,1.21%,否
2016/01/19,9.19,9.75,9.07,9.63,11525206,109048208.00,4.56%,否
2016/01/20,9.61,9.67,9.35,9.45,11887320,113296968.00,-1.87%,否
2016/01/21,9.20,9.57,9.00,9.04,12581812,116730960.00,-4.34%,否
2016/01/22,9.17,9.27,8.95,9.16,9772342,89113448.00,1.33%,否
2016/01/25,9.25,9.35,9.16,9.33,8951245,83022528.00,1.86%,否
2016/01/26,9.20,9.26,8.41,8.43,14834321,130885360.00,-9.65%,否
2016/01/27,8.45,9.21,7.88,9.00,31648091,271307808.00,6.76%,否
2016/01/28,8.80,9.02,8.46,8.50,13714036,120345888.00,-5.56%,否
2016/01/29,8.44,9.00,8.31,8.87,9601450,84021560.00,4.35%,否
2016/02/01,8.87,8.94,8.43,8.65,7840012,68394720.00,-2.48%,否
2016/02/02,8.61,9.20,8.61,9.08,9728183,87352440.00,4.97%,否
2016/02/03,8.97,9.28,8.82,9.17,7548497,67991384.00,0.99%,否
2016/02/04,9.21,9.47,9.12,9.30,9350473,86975920.00,1.42%,否
2016/02/05,9.29,9.43,9.05,9.06,6434729,59245996.00,-2.58%,否
2016/02/15,8.67,9.05,8.61,9.01,8801185,78089728.00,-0.55%,否
2016/02/16,9.09,9.57,9.00,9.55,25433079,237063008.00,5.99%,否
2016/02/17,9.40,9.54,9.24,9.49,21315757,200156672.00,-0.63%,否
2016/02/18,9.56,9.56,9.36,9.38,23066464,217821856.00,-1.16%,否
2016/02/19,9.38,9.43,9.21,9.32,13422041,124984224.00,-0.64%,否
2016/02/22,9.96,9.96,9.42,9.57,24421644,233763072.00,2.68%,否
2016/02/23,9.60,9.98,9.50,9.78,29293671,285792992.00,2.19%,否
2016/02/24,9.69,9.88,9.49,9.87,22019290,213712832.00,0.92%,否
