002732 燕塘乳业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停









2014/12/18,29.11,29.98,28.17,28.18,17172080,496244896.00,-9.97%,否
2014/12/19,27.01,27.11,25.36,25.46,13068277,336188544.00,-9.65%,否
2014/12/22,24.59,24.60,22.91,22.91,7554732,175655456.00,-10.02%,否
2014/12/23,22.38,24.96,22.08,23.58,8872400,212457456.00,2.92%,否
2014/12/24,23.62,24.60,23.62,24.50,6484529,157009424.00,3.90%,否
2014/12/25,24.19,24.29,23.21,23.84,5583737,132219840.00,-2.69%,否
2014/12/26,23.57,24.35,23.40,23.74,3779079,90149936.00,-0.42%,否
2014/12/29,23.64,25.58,23.06,24.99,7906579,192253312.00,5.27%,否
2014/12/30,24.47,25.78,24.36,24.92,7747046,195657680.00,-0.28%,否
2014/12/31,24.30,24.40,23.29,23.68,5685610,134626736.00,-4.98%,否
2015/01/05,23.63,23.63,22.80,23.35,3790334,87852728.00,-1.39%,否
2015/01/06,23.05,23.87,23.05,23.73,4323684,101875592.00,1.63%,否
2015/01/07,23.57,23.58,23.06,23.18,3239121,75205072.00,-2.32%,否
2015/01/08,23.20,23.54,23.00,23.06,2804757,65247772.00,-0.52%,否
2015/01/09,23.07,23.18,22.83,22.89,2508835,57639364.00,-0.74%,否
2015/01/12,22.68,22.69,21.22,21.31,3999060,86982968.00,-6.90%,否
2015/01/13,21.11,21.69,21.11,21.43,2123620,45505672.00,0.56%,否
2015/01/14,21.41,21.45,20.86,21.03,2411974,51052924.00,-1.87%,否
2015/01/15,21.20,21.58,21.19,21.32,1997419,42689116.00,1.38%,否
2015/01/16,21.13,22.97,21.10,22.48,4548230,100800368.00,5.44%,否
2015/01/19,21.81,22.96,21.66,21.99,4951740,110448856.00,-2.18%,否
2015/01/20,21.90,24.19,21.83,24.19,7816850,183247696.00,10.00%,是
2015/01/21,25.81,26.61,24.95,25.84,15311721,394092352.00,6.82%,否
2015/01/22,24.79,25.66,24.45,25.26,7775718,195901536.00,-2.24%,否
2015/01/23,25.01,25.26,24.30,24.30,5582829,137460240.00,-3.80%,否
2015/01/26,24.31,24.70,24.28,24.54,2976683,72856656.00,0.99%,否
2015/01/27,24.48,24.68,23.87,24.31,3340172,81318208.00,-0.94%,否
2015/01/28,24.00,24.97,24.00,24.48,3593570,88633872.00,0.70%,否
2015/01/29,24.01,24.38,23.68,23.68,3003696,71755112.00,-3.27%,否
2015/01/30,23.86,24.48,23.51,23.90,3184892,76692872.00,0.93%,否
