600097 开创国际 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/16,13.66,13.66,12.82,12.93,14519911,190995648.00,null,null
2014/09/17,12.60,12.74,12.30,12.70,5869752,73830112.00,-1.78%,否
2014/09/18,12.54,12.94,12.54,12.76,3175330,40543056.00,0.47%,否
2014/09/19,12.76,13.07,12.60,13.00,3459682,44657724.00,1.88%,否
2014/09/22,12.85,12.94,12.40,12.50,3450342,43533572.00,-3.85%,否
2014/09/23,12.55,12.70,12.44,12.63,1642251,20677490.00,1.04%,否
2014/09/24,12.62,12.94,12.62,12.87,2611621,33422378.00,1.90%,否
2014/09/25,12.86,12.99,12.66,12.69,2126125,27236650.00,-1.40%,否
2014/09/26,12.72,13.05,12.56,12.94,3341839,43104360.00,1.97%,否
2014/09/29,12.88,13.05,12.80,12.96,3388858,43717312.00,0.15%,否
2014/09/30,12.91,13.09,12.80,12.92,3240429,41954480.00,-0.31%,否
2014/10/08,12.92,13.22,12.83,13.17,3279179,42952012.00,1.93%,否
2014/10/09,13.22,13.40,12.97,13.17,3208397,42306172.00,0.00%,否
2014/10/10,13.06,13.16,12.91,12.93,2037444,26514944.00,-1.82%,否
2014/10/13,12.95,12.95,12.60,12.94,2146451,27422374.00,0.08%,否
2014/10/14,12.86,13.00,12.74,12.99,1734528,22349178.00,0.39%,否
2014/10/15,12.93,13.20,12.75,13.18,2680620,34896220.00,1.46%,否
2014/10/16,13.02,14.50,12.99,14.11,9035669,126321720.00,7.06%,否
2014/10/17,14.05,14.05,13.38,13.54,5492998,75117376.00,-4.04%,否
2014/10/20,13.66,14.32,13.56,14.04,3906381,54655892.00,3.69%,否
2014/10/21,14.05,14.05,13.71,13.94,2749490,38065212.00,-0.71%,否
2014/10/22,13.85,14.05,13.36,13.42,2232265,30712284.00,-3.73%,否
2014/10/23,13.35,13.68,13.10,13.14,2407819,32124974.00,-2.09%,否
2014/10/24,13.14,13.69,13.11,13.59,1676798,22369390.00,3.42%,否
2014/10/27,13.50,13.87,13.28,13.76,2047907,27938162.00,1.25%,否
2014/10/28,13.76,14.08,13.76,13.91,2398242,33387592.00,1.09%,否
2014/10/29,13.95,14.23,13.77,14.01,3115160,43633568.00,0.72%,否
2014/10/30,14.02,14.02,13.72,13.77,2875057,39912520.00,-1.71%,否
2014/10/31,13.77,13.90,13.66,13.80,1767102,24302070.00,0.22%,否
2014/11/03,13.83,13.98,13.65,13.77,3000380,41404524.00,-0.22%,否
2014/11/04,13.65,13.85,13.41,13.48,2329042,31702128.00,-2.11%,否
2014/11/05,13.46,13.75,13.28,13.68,2350009,31848464.00,1.48%,否
2014/11/06,13.68,14.00,13.65,13.99,2849613,39510880.00,2.27%,否
2014/11/07,14.05,14.20,13.60,13.66,2718653,37878576.00,-2.36%,否
2014/11/10,13.63,13.99,13.57,13.82,1561474,21502014.00,1.17%,否
2014/11/11,13.82,13.90,12.97,12.99,3081657,41123452.00,-6.01%,否
2014/11/12,13.05,13.39,13.02,13.35,1423205,18868294.00,2.77%,否
2014/11/13,13.34,13.51,13.17,13.17,1632821,21738650.00,-1.35%,否
2014/11/14,13.17,13.26,13.05,13.21,931458,12255874.00,0.30%,否
2014/11/17,13.25,13.76,13.12,13.53,1625068,21907708.00,2.42%,否
2014/11/18,13.53,13.73,13.45,13.63,1125746,15309497.00,0.74%,否
2014/11/19,13.60,13.86,13.52,13.74,2091165,28740890.00,0.81%,否
2014/11/20,13.68,13.80,13.50,13.78,1477070,20189258.00,0.29%,否
2014/11/21,13.78,14.10,13.65,14.00,3033355,42225352.00,1.60%,否
2014/11/24,14.07,14.11,13.85,13.91,2713916,37874852.00,-0.64%,否
2014/11/25,13.90,14.10,13.84,14.03,2936289,41136312.00,0.86%,否
2014/11/26,14.06,14.06,13.72,13.84,2676899,37135964.00,-1.35%,否
2014/11/27,13.91,14.40,13.91,14.21,3738897,53109584.00,2.67%,否
2014/11/28,14.22,14.58,14.00,14.42,4168905,59623532.00,1.48%,否
2014/12/01,14.64,14.86,14.09,14.13,3258749,46751916.00,-2.01%,否
