002302 西部建设 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.48,11.68,11.42,11.64,4922502,56950580.00,null,null
2014/09/03,11.70,11.70,11.50,11.64,4653840,54085100.00,0.00%,否
2014/09/04,11.64,11.78,11.60,11.73,5377645,62954812.00,0.77%,否
2014/09/05,11.76,11.82,11.66,11.77,4260778,49970128.00,0.34%,否
2014/09/09,11.85,11.98,11.74,11.83,4687425,55521596.00,0.51%,否
2014/09/10,11.80,12.05,11.68,12.04,6156101,73060800.00,1.78%,否
2014/09/11,11.96,12.16,11.88,11.95,7471238,89569232.00,-0.75%,否
2014/09/12,11.90,12.07,11.81,12.05,5004156,59898256.00,0.84%,否
2014/09/15,12.12,12.26,12.00,12.07,4764866,57578532.00,0.17%,否
2014/09/16,12.12,12.23,11.63,11.69,7660667,91946648.00,-3.15%,否
2014/09/17,11.66,12.05,11.56,11.93,5705382,67513592.00,2.05%,否
2014/09/18,11.90,12.05,11.87,11.99,4956053,59300772.00,0.50%,否
2014/09/19,11.99,12.35,11.78,12.30,10452726,126556424.00,2.59%,否
2014/09/22,12.25,12.29,11.95,12.08,6074529,73550464.00,-1.79%,否
2014/09/23,12.06,12.16,11.99,12.10,3883327,46933900.00,0.17%,否
2014/09/24,12.04,12.64,11.98,12.27,6624143,81258568.00,1.40%,否
2014/09/25,12.29,12.37,12.14,12.20,6438566,78904040.00,-0.57%,否
2014/09/26,12.16,12.46,12.15,12.36,6142068,75957392.00,1.31%,否
2014/09/29,12.49,12.73,12.41,12.73,7445557,93364512.00,2.99%,否
2014/09/30,12.83,12.93,12.56,12.63,5664700,71887248.00,-0.79%,否
2014/10/08,12.67,12.76,12.54,12.66,4645320,58725900.00,0.24%,否
2014/10/09,12.70,13.35,12.57,13.01,12593806,162850864.00,2.76%,否
2014/10/10,12.85,13.11,12.68,12.76,7849268,100886032.00,-1.92%,否
2014/10/13,12.67,12.77,12.52,12.73,4672385,59202648.00,-0.24%,否
2014/10/14,12.68,12.82,12.52,12.63,4835767,61247104.00,-0.79%,否
2014/10/15,12.61,12.74,12.46,12.72,4603710,58077584.00,0.71%,否
2014/10/16,12.69,12.80,12.49,12.50,5326966,67340224.00,-1.73%,否
2014/10/17,12.40,12.60,11.98,12.14,5353123,65461312.00,-2.88%,否
2014/10/20,12.14,12.32,12.09,12.27,2746010,33560216.00,1.07%,否
2014/10/21,12.27,12.35,12.14,12.23,3263885,39986764.00,-0.33%,否
2014/10/22,12.29,12.35,11.98,12.08,3551121,43174600.00,-1.23%,否
2014/10/23,12.13,12.15,11.76,11.80,3728781,44476624.00,-2.32%,否
2014/10/24,11.80,12.77,11.77,12.09,4331832,52558436.00,2.46%,否
2014/10/27,11.96,12.22,11.90,12.12,3209670,38622440.00,0.25%,否
2014/10/28,12.11,12.34,12.10,12.30,4388158,53695108.00,1.49%,否
2014/10/29,12.39,12.75,12.25,12.68,10941094,137008832.00,3.09%,否
2014/10/30,12.84,13.95,12.75,13.95,20889054,280363776.00,10.02%,是
2014/10/31,14.00,15.00,13.65,14.40,29929720,428970848.00,3.23%,否
2014/11/03,14.40,15.70,14.28,15.50,29276288,440918912.00,7.64%,否
2014/11/04,15.23,15.55,14.77,14.87,19205652,290403360.00,-4.06%,否
2014/11/05,14.97,15.28,14.57,14.81,13092571,195908128.00,-0.40%,否
2014/11/06,14.75,14.95,14.33,14.95,15236608,221304112.00,0.95%,否
2014/11/07,14.93,14.95,14.20,14.30,18334147,267175360.00,-4.35%,否
2014/11/10,14.60,15.69,14.41,15.11,24856235,373603200.00,5.66%,否
2014/11/11,14.91,14.92,13.76,14.16,15306363,219509840.00,-6.29%,否
2014/11/12,14.03,14.37,13.78,14.35,7766012,109812920.00,1.34%,否
2014/11/13,14.34,14.61,14.12,14.25,8475586,121981992.00,-0.70%,否
2014/11/14,14.23,14.23,13.80,14.06,4801840,67038840.00,-1.33%,否
2014/11/17,14.19,14.39,13.84,14.35,6667028,94727848.00,2.06%,否
2014/11/18,14.36,14.71,14.24,14.36,7715506,111700112.00,0.07%,否
2014/11/19,14.28,14.48,14.03,14.27,5736253,81763760.00,-0.63%,否
2014/11/20,14.18,14.54,14.03,14.46,7974404,114028952.00,1.33%,否
2014/11/21,14.32,14.51,14.18,14.51,7092183,101944936.00,0.35%,否
2014/11/24,14.70,15.09,14.50,14.93,14435569,213559456.00,2.89%,否
2014/11/25,14.90,15.28,14.81,14.95,12721188,191641472.00,0.13%,否
2014/11/26,15.05,15.77,14.77,15.77,22747411,348383872.00,5.48%,否
2014/11/27,15.77,16.00,15.38,15.66,16178234,252806352.00,-0.70%,否
2014/11/28,15.46,15.60,14.90,15.38,11855939,180540288.00,-1.79%,否
2014/12/01,15.33,15.33,15.00,15.11,6739876,101959664.00,-1.76%,否
2014/12/02,15.11,15.28,15.05,15.25,6949225,105352472.00,0.93%,否
2014/12/03,15.25,15.25,14.85,15.16,10868066,163573472.00,-0.59%,否
2014/12/04,15.00,15.11,14.93,15.10,8422917,126570696.00,-0.40%,否
2014/12/05,15.01,15.01,13.77,14.16,11071868,160057488.00,-6.23%,否
2014/12/08,14.16,15.18,14.04,15.11,12387275,184601472.00,6.71%,否
2014/12/09,15.29,16.31,14.98,15.09,26203531,409900864.00,-0.13%,否
2014/12/10,15.12,16.13,14.90,16.12,14286090,222217424.00,6.83%,否
2014/12/11,16.16,16.50,15.51,15.96,16219215,259659904.00,-0.99%,否
2014/12/12,16.35,16.60,15.85,16.00,10825529,174300528.00,0.25%,否
2014/12/15,15.85,16.31,15.85,16.18,10036249,161660864.00,1.12%,否
2014/12/16,16.18,16.19,15.55,15.66,8488377,133725592.00,-3.21%,否
2014/12/17,15.59,15.92,15.35,15.52,7348355,114731888.00,-0.89%,否
2014/12/18,15.38,15.75,15.30,15.49,5867397,91327536.00,-0.19%,否
2014/12/19,15.30,15.40,14.61,15.05,8625686,129485952.00,-2.84%,否
2014/12/22,15.03,15.37,14.35,14.45,7521573,111803736.00,-3.99%,否
2014/12/23,14.81,15.03,14.38,14.46,5865577,85978056.00,0.07%,否
2014/12/24,14.39,14.66,14.36,14.62,4098628,59467160.00,1.11%,否
2014/12/25,14.61,15.08,14.51,14.90,5650810,84162056.00,1.92%,否
2014/12/26,15.14,15.55,15.11,15.41,8508288,130534952.00,3.42%,否
2014/12/29,15.46,16.12,15.00,15.49,11042875,171331280.00,0.52%,否
2014/12/30,15.40,15.79,15.05,15.18,7345478,112918368.00,-2.00%,否
2014/12/31,15.25,15.39,15.00,15.13,5297077,80115296.00,-0.33%,否
2015/01/05,15.20,15.48,14.91,15.40,7622981,116222600.00,1.78%,否
2015/01/06,15.21,15.35,14.67,15.09,6569160,98986600.00,-2.01%,否
2015/01/07,15.06,15.20,14.91,15.07,3909281,58903344.00,-0.13%,否
2015/01/08,15.00,15.09,14.62,14.65,4337119,64171364.00,-2.79%,否
2015/01/09,14.65,14.90,14.50,14.50,3366421,49634208.00,-1.02%,否
2015/01/12,14.49,14.49,13.86,14.25,4992497,70593120.00,-1.72%,否
2015/01/13,14.46,14.97,14.46,14.49,5296007,77658072.00,1.68%,否
2015/01/14,14.48,14.48,14.06,14.13,2890499,41032920.00,-2.48%,否
2015/01/15,14.07,14.40,14.01,14.40,2734268,38905884.00,1.91%,否
2015/01/16,14.48,14.60,14.28,14.48,2749939,39723624.00,0.56%,否
2015/01/19,14.15,14.15,13.40,13.61,4551440,62998312.00,-6.01%,否
2015/01/20,13.76,14.27,13.74,14.21,4166232,58117516.00,4.41%,否
2015/01/21,14.17,14.43,14.05,14.42,4469741,64024152.00,1.48%,否
2015/01/22,14.42,14.55,14.31,14.52,3466244,50102480.00,0.69%,否
2015/01/23,14.57,14.60,14.32,14.36,3299340,47748852.00,-1.10%,否
2015/01/26,14.38,14.56,14.20,14.55,2730886,39329336.00,1.32%,否
2015/01/27,14.53,14.75,14.45,14.67,4721444,69032136.00,0.82%,否
2015/01/28,14.78,15.20,14.67,15.15,9598950,144349344.00,3.27%,否
2015/01/29,15.13,15.13,14.77,14.82,4670458,69646864.00,-2.18%,否
2015/01/30,14.85,14.94,14.26,14.27,3653451,53212920.00,-3.71%,否
2015/02/02,14.30,14.50,14.17,14.29,2667782,38215916.00,0.14%,否
2015/02/03,14.31,14.46,14.25,14.43,2050285,29430452.00,0.98%,否
2015/02/04,14.49,14.49,14.15,14.15,2547803,36423516.00,-1.94%,否
2015/02/05,14.33,14.40,13.96,13.96,2058399,29081522.00,-1.34%,否
2015/02/06,14.02,14.07,13.74,13.80,1963862,27251058.00,-1.15%,否
2015/02/09,13.95,13.97,13.80,13.91,1232966,17143290.00,0.80%,否
2015/02/10,13.91,14.09,13.91,14.06,1186892,16636293.00,1.08%,否
2015/02/11,14.10,14.15,13.85,13.95,1471598,20636750.00,-0.78%,否
2015/02/12,13.96,14.26,13.96,14.16,1890434,26682084.00,1.51%,否
2015/02/13,14.27,14.38,14.20,14.33,3077538,44059560.00,1.20%,否
2015/02/16,14.34,14.50,14.25,14.50,2231111,32077184.00,1.19%,否
2015/02/17,14.53,14.56,14.40,14.47,1888188,27321550.00,-0.21%,否
2015/02/25,14.60,14.73,14.44,14.49,3534382,51591976.00,0.14%,否
2015/02/26,14.50,14.93,14.47,14.91,6257681,92492936.00,2.90%,否
2015/02/27,14.91,15.08,14.91,15.03,6885740,103267776.00,0.80%,否
2015/03/02,15.15,15.21,14.99,15.17,6272867,94739128.00,0.93%,否
2015/03/03,15.11,15.13,14.86,15.01,6316008,94754568.00,-1.05%,否
2015/03/04,15.00,15.49,14.87,15.48,6896474,104608216.00,3.13%,否
2015/03/05,15.36,15.52,15.08,15.44,5198278,79638360.00,-0.26%,否
2015/03/06,15.44,15.51,15.10,15.41,4838373,74063944.00,-0.19%,否
2015/03/09,15.19,15.87,15.06,15.82,8925093,138461232.00,2.66%,否
2015/03/10,15.75,16.13,15.57,15.80,8427725,132988512.00,-0.13%,否
2015/03/11,15.75,15.99,15.60,15.89,9530136,150733264.00,0.57%,否
2015/03/12,15.85,16.16,15.71,15.75,6982869,110852864.00,-0.88%,否
2015/03/13,15.68,16.09,15.64,15.87,8700782,138058912.00,0.76%,否
2015/03/16,15.95,16.44,15.82,16.36,16332067,263719328.00,3.09%,否
2015/03/17,16.18,17.29,16.15,16.70,20557068,340194688.00,2.08%,否
2015/03/18,16.66,16.82,16.50,16.73,10680729,177882896.00,0.18%,否
2015/03/19,16.76,17.20,16.52,16.87,11100902,187392032.00,0.84%,否
2015/03/20,16.90,16.96,16.57,16.76,8317966,138928000.00,-0.65%,否
2015/03/23,16.93,16.93,16.70,16.87,9784856,164232208.00,0.66%,否
2015/03/24,16.87,16.87,16.00,16.43,10749258,176788496.00,-2.61%,否
2015/03/25,16.35,16.98,16.16,16.70,10226998,169389200.00,1.64%,否
2015/03/26,16.51,16.90,16.32,16.45,7938087,131830192.00,-1.50%,否
2015/03/27,16.39,16.68,16.31,16.61,6728611,111192016.00,0.97%,否
2015/03/30,17.40,18.27,17.32,18.27,16760416,303340064.00,9.99%,是
2015/03/31,19.30,19.80,18.70,19.12,36776746,707889152.00,4.65%,否
2015/04/01,18.87,21.03,18.39,21.03,35860292,724711104.00,9.99%,是
2015/04/02,20.55,23.13,20.42,23.13,36902425,810010880.00,9.99%,是
2015/04/03,23.20,25.05,22.29,23.79,30284483,725336768.00,2.85%,否
2015/04/07,23.64,25.29,23.09,24.47,27020541,658209920.00,2.86%,否
2015/04/08,24.00,24.29,23.20,23.39,18677040,441830208.00,-4.41%,否
2015/04/09,23.18,24.48,21.80,23.46,22647007,520123456.00,0.30%,否
2015/04/10,23.00,23.60,22.43,23.31,14029551,325487136.00,-0.64%,否
2015/04/13,23.32,24.40,23.00,23.63,16914731,403466496.00,1.37%,否
2015/04/14,23.33,25.99,23.03,25.99,32794130,827805312.00,9.99%,是
2015/04/15,26.34,28.58,25.68,26.55,34439590,930763456.00,2.15%,否
2015/04/16,24.99,26.31,24.37,25.50,19024713,483141824.00,-3.95%,否
2015/04/17,25.55,27.69,25.55,26.83,22556064,598140864.00,5.22%,否
2015/04/20,27.05,29.35,27.02,27.91,28846671,812047104.00,4.03%,否
2015/06/05,30.59,30.59,30.59,30.59,430161,13158625.00,9.60%,否
2015/06/08,33.65,33.65,28.50,29.90,28112734,890003968.00,-2.26%,否
2015/06/09,29.00,29.00,27.20,27.50,18319943,510712960.00,-8.03%,否
2015/06/10,26.80,28.89,25.81,27.73,17111975,469022400.00,0.84%,否
2015/06/11,28.16,28.58,27.60,27.76,11752143,328437152.00,0.11%,否
2015/06/12,27.50,27.98,26.50,27.12,13159238,356943008.00,-2.31%,否
2015/06/15,26.85,27.00,26.07,26.17,10550489,278601568.00,-3.50%,否
2015/06/16,25.80,25.85,24.22,24.61,10311108,257540336.00,-5.96%,否
2015/06/17,24.90,25.28,24.00,25.05,8448100,208553840.00,1.79%,否
2015/06/18,25.05,26.65,24.61,25.30,10627522,272070080.00,1.00%,否
2015/06/19,24.42,25.40,23.00,23.10,7634987,183577168.00,-8.70%,否
2015/06/23,23.12,23.60,21.08,22.81,6959823,156685728.00,-1.26%,否
2015/06/24,23.28,23.48,22.52,23.48,7391191,170501168.00,2.94%,否
2015/06/25,23.40,24.93,22.55,23.60,12358475,292916928.00,0.51%,否
2015/06/26,22.55,22.99,21.24,21.24,6337426,140711568.00,-10.00%,否
2015/06/29,21.72,21.95,19.12,19.12,8034011,161840672.00,-9.98%,否
2015/06/30,18.33,20.54,17.21,20.31,11093195,204912640.00,6.22%,否
2015/07/01,19.70,20.49,18.28,18.28,7575700,148850368.00,-10.00%,否
2015/07/02,17.80,18.30,16.45,16.45,7664898,130749728.00,-10.01%,否
2015/07/03,15.07,18.00,14.81,16.20,16116768,264915248.00,-1.52%,否
2015/07/06,17.80,17.80,15.10,16.57,12909370,217843200.00,2.28%,否
2015/07/07,15.72,16.57,14.91,14.91,5362888,82192280.00,-10.02%,否
2015/07/08,13.42,15.51,13.42,14.70,18602134,262177856.00,-1.41%,否
2015/07/09,14.07,16.17,13.85,16.17,9040309,140867136.00,10.00%,是
2015/07/10,16.75,17.79,16.21,17.79,9460906,166005712.00,10.02%,是
2015/07/13,18.28,19.57,18.10,19.57,13907777,263163920.00,10.01%,是
2015/07/14,19.00,20.38,18.48,18.50,13833984,266790912.00,-5.47%,否
2015/07/15,18.88,18.94,16.65,16.65,8814664,155146976.00,-10.00%,否
