600679 上海凤凰 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,15.35,15.42,14.95,15.20,5980791,90510096.00,null,null
2014/09/03,15.10,15.73,15.02,15.50,7462633,114729816.00,1.97%,否
2014/09/04,15.39,15.48,15.18,15.33,4836789,73948720.00,-1.10%,否
2014/09/05,15.33,15.67,15.18,15.34,5277443,81184232.00,0.07%,否
2014/09/09,15.24,15.76,15.23,15.60,5566917,86539104.00,1.69%,否
2014/09/10,15.47,16.01,15.41,15.52,5912900,92930592.00,-0.51%,否
2014/09/11,15.53,15.53,14.82,14.93,8947816,135488112.00,-3.80%,否
2014/09/12,14.94,15.05,14.70,14.99,4899362,72682560.00,0.40%,否
2014/09/15,14.95,15.48,14.90,15.36,5977519,91035584.00,2.47%,否
2014/09/16,15.51,15.79,14.66,14.69,8164046,125440848.00,-4.36%,否
2014/09/17,14.46,14.78,14.35,14.59,3465757,50350488.00,-0.68%,否
2014/09/18,14.59,14.79,14.43,14.74,2604370,38144548.00,1.03%,否
2014/09/19,14.77,14.92,14.65,14.86,2272679,33611604.00,0.81%,否
2014/09/22,14.78,14.79,14.39,14.45,2439727,35386468.00,-2.76%,否
2014/09/23,14.45,14.68,14.44,14.60,2242886,32659864.00,1.04%,否
2014/09/24,14.53,14.77,14.50,14.75,2472166,36311296.00,1.03%,否
2014/09/25,14.76,14.82,14.51,14.54,2883038,42300116.00,-1.42%,否
2014/09/26,14.53,14.86,14.41,14.85,3465489,50983960.00,2.13%,否
2014/09/29,14.94,15.17,14.77,14.87,3247556,48508168.00,0.13%,否
2014/09/30,14.97,15.09,14.81,15.00,2650629,39687444.00,0.87%,否
2014/10/08,15.00,15.30,14.90,15.19,3241678,49174396.00,1.27%,否
2014/10/09,15.15,15.33,14.68,14.93,3946324,59114956.00,-1.71%,否
2014/10/10,14.93,15.20,14.80,14.85,2245069,33597904.00,-0.54%,否
2014/10/13,14.85,14.85,14.48,14.65,3197093,46550720.00,-1.35%,否
2014/10/14,14.68,14.75,14.45,14.52,1809120,26382682.00,-0.89%,否
2014/10/15,14.46,14.63,14.35,14.62,1869974,27150432.00,0.69%,否
