300200 高盟新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.46,12.63,12.42,12.55,6387547,79916704.00,null,null
2014/09/03,12.56,12.70,12.47,12.61,6216333,78210568.00,0.48%,否
2014/09/04,12.63,12.86,12.55,12.78,8412415,107018976.00,1.35%,否
2014/09/05,12.76,12.87,12.51,12.78,6949011,87988000.00,0.00%,否
2014/09/09,12.81,13.10,12.58,13.02,14117882,182335392.00,1.88%,否
2014/09/10,13.09,13.53,13.01,13.16,16572477,219704336.00,1.08%,否
2014/09/11,13.10,13.23,12.73,12.89,12040185,156596992.00,-2.05%,否
2014/09/12,12.83,13.11,12.79,13.05,6316819,81795880.00,1.24%,否
2014/09/15,13.05,13.27,12.93,13.22,7522820,98599200.00,1.30%,否
2014/09/16,13.24,13.25,12.55,12.59,8730565,112810736.00,-4.77%,否
2014/09/17,12.63,12.75,12.42,12.63,4404068,55377312.00,0.32%,否
2014/09/18,12.60,12.78,12.55,12.66,3929329,49767740.00,0.24%,否
2014/09/19,12.63,12.93,12.58,12.87,5371956,68711480.00,1.66%,否
2014/09/22,12.80,12.80,12.40,12.42,4238095,53209692.00,-3.50%,否
2014/09/23,12.45,12.60,12.41,12.58,3685736,46124964.00,1.29%,否
2014/09/24,12.64,12.93,12.60,12.92,6987772,89625984.00,2.70%,否
2014/09/25,12.92,13.20,12.74,12.83,7468851,96881744.00,-0.70%,否
2014/09/26,12.81,12.91,12.70,12.86,3462390,44342452.00,0.23%,否
2014/09/29,12.91,13.11,12.91,13.04,5902577,76793440.00,1.40%,否
2014/09/30,13.00,13.49,12.93,13.36,11079292,146524128.00,2.45%,否
2014/10/08,13.30,13.48,13.15,13.45,8148360,108597120.00,0.67%,否
2014/10/09,13.44,13.58,13.07,13.30,8181690,108694872.00,-1.12%,否
2014/10/10,13.28,13.28,13.05,13.08,5442441,71547240.00,-1.65%,否
2014/10/13,13.08,13.77,13.06,13.62,14124170,190157392.00,4.13%,否
2014/10/14,13.62,13.66,13.22,13.30,8784625,117967280.00,-2.35%,否
2014/10/15,13.25,13.30,12.89,13.09,7184192,93868680.00,-1.58%,否
2014/10/16,13.00,14.23,12.89,13.44,17098545,234288944.00,2.67%,否
2014/10/17,13.44,13.58,12.52,12.89,10658359,139189792.00,-4.09%,否
