600820 隧道股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,6.07,6.26,5.92,5.94,224863122,1361927168.00,null,null
2014/09/03,5.91,6.01,5.82,5.94,114982143,679510592.00,0.00%,否
2014/09/04,5.94,5.97,5.86,5.96,65391050,386558112.00,0.34%,否
2014/09/05,5.96,6.14,5.95,6.03,98542199,595523712.00,1.17%,否
2014/09/09,6.03,6.06,5.90,5.98,56547872,337343104.00,-0.83%,否
2014/09/10,5.96,6.04,5.91,6.03,49204666,294516416.00,0.84%,否
2014/09/11,6.03,6.18,6.01,6.05,93936017,572499520.00,0.33%,否
2014/09/12,6.05,6.10,5.99,6.09,49152413,296970720.00,0.66%,否
2014/09/15,6.07,6.08,6.01,6.06,46305073,280035872.00,-0.49%,否
2014/09/16,6.08,6.19,5.93,5.96,97445391,594182720.00,-1.65%,否
2014/09/17,5.93,6.00,5.85,5.93,51904380,306956832.00,-0.50%,否
2014/09/18,5.91,5.98,5.87,5.95,27969324,166215360.00,0.34%,否
2014/09/19,5.94,5.98,5.89,5.94,28958937,172036784.00,-0.17%,否
2014/09/22,5.94,6.06,5.85,6.01,60881228,362378080.00,1.18%,否
2014/09/23,5.98,6.03,5.95,6.01,40557202,243135712.00,0.00%,否
2014/09/24,6.01,6.06,5.98,6.05,49225675,296713568.00,0.67%,否
2014/09/25,6.09,6.11,5.97,6.00,49723590,300375680.00,-0.83%,否
2014/09/26,6.00,6.05,5.96,6.03,34154032,205052752.00,0.50%,否
2014/09/29,6.03,6.18,6.02,6.13,63227751,385556032.00,1.66%,否
2014/09/30,6.14,6.14,6.07,6.10,37922394,231275936.00,-0.49%,否
2014/10/08,6.11,6.18,6.05,6.16,51506160,314956608.00,0.98%,否
2014/10/09,6.16,6.19,6.07,6.14,44248017,271524576.00,-0.32%,否
2014/10/10,6.11,6.11,6.04,6.06,37217442,226130448.00,-1.30%,否
2014/10/13,6.03,6.08,6.01,6.06,28388870,171400912.00,0.00%,否
2014/10/14,6.06,6.08,5.98,6.00,32890468,198331312.00,-0.99%,否
2014/10/15,6.00,6.11,5.95,6.10,39850524,240224368.00,1.67%,否
2014/10/16,6.06,6.55,6.02,6.17,111173881,696604032.00,1.15%,否
2014/10/17,6.18,6.24,5.99,6.07,54628916,333432320.00,-1.62%,否
2014/10/20,6.09,6.16,6.09,6.13,31333285,192064528.00,0.99%,否
2014/10/21,6.14,6.17,6.05,6.06,29014869,177117904.00,-1.14%,否
2014/10/22,6.07,6.27,6.03,6.15,64482200,397373696.00,1.49%,否
2014/10/23,6.13,6.34,6.09,6.24,78455323,487300160.00,1.46%,否
2014/10/24,6.29,6.60,6.22,6.53,154544535,996928192.00,4.65%,否
2014/10/27,6.53,6.53,6.30,6.43,83016562,530794144.00,-1.53%,否
2014/10/28,6.41,6.87,6.36,6.70,142247470,939377280.00,4.20%,否
2014/10/29,6.65,6.97,6.61,6.73,165428369,1122313344.00,0.45%,否
2014/10/30,6.71,6.99,6.66,6.87,151475223,1037080640.00,2.08%,否
2014/10/31,6.80,6.86,6.56,6.65,115416742,772407104.00,-3.20%,否
2014/11/03,6.65,6.69,6.56,6.62,71398908,472763488.00,-0.45%,否
2014/11/04,6.62,6.92,6.62,6.84,123977921,843749248.00,3.32%,否
2014/11/05,6.84,6.86,6.66,6.69,61180740,411345376.00,-2.19%,否
2014/11/06,6.69,6.95,6.65,6.77,77826560,529967936.00,1.20%,否
2014/11/07,6.73,6.80,6.57,6.62,83020914,554460544.00,-2.22%,否
2014/11/10,6.63,6.69,6.58,6.68,49423504,328250592.00,0.91%,否
2014/11/11,6.70,6.73,6.16,6.39,88512634,573831808.00,-4.34%,否
2014/11/12,6.36,6.59,6.28,6.53,53513557,346738880.00,2.19%,否
2014/11/13,6.52,6.53,6.24,6.30,67752270,431065728.00,-3.52%,否
2014/11/14,6.30,6.34,6.19,6.28,38063955,238137104.00,-0.32%,否
2014/11/17,6.33,6.43,6.24,6.36,46440953,294599584.00,1.27%,否
2014/11/18,6.35,6.48,6.20,6.34,46064462,291345120.00,-0.31%,否
2014/11/19,6.30,6.38,6.26,6.32,31720461,200708752.00,-0.32%,否
2014/11/20,6.31,6.43,6.28,6.37,40743725,259671888.00,0.79%,否
2014/11/21,6.32,6.41,6.29,6.39,47699382,302672832.00,0.31%,否
2014/11/24,6.45,6.65,6.43,6.60,109800124,719323520.00,3.29%,否
2014/11/25,6.55,6.95,6.54,6.85,142825132,970533952.00,3.79%,否
2014/11/26,6.86,6.95,6.64,6.76,109061380,738205440.00,-1.31%,否
2014/11/27,6.80,6.84,6.66,6.75,72576155,487181408.00,-0.15%,否
2014/11/28,6.76,6.86,6.62,6.78,88890439,598396800.00,0.44%,否
2014/12/01,6.78,6.78,6.62,6.66,62102855,415390368.00,-1.77%,否
2014/12/02,6.65,6.78,6.62,6.72,68843813,461952640.00,0.90%,否
2014/12/03,6.74,6.80,6.66,6.77,93251350,628673536.00,0.74%,否
2014/12/04,6.78,7.15,6.74,7.05,159273426,1114654976.00,4.14%,否
2014/12/05,7.05,7.10,6.53,6.76,127846520,872911232.00,-4.11%,否
2014/12/08,6.73,7.24,6.62,7.19,178448643,1250699136.00,6.36%,否
2014/12/09,7.10,7.65,6.68,6.92,261792679,1903052800.00,-3.76%,否
2014/12/10,6.94,7.37,6.81,7.32,156067473,1117481216.00,5.78%,否
2014/12/11,7.24,7.53,7.19,7.29,134960200,989457088.00,-0.41%,否
2014/12/12,7.35,8.01,7.32,7.91,214840751,1640410112.00,8.50%,否
2014/12/15,7.84,8.65,7.72,8.38,239003443,1949440896.00,5.94%,否
2014/12/16,8.35,8.47,8.04,8.18,168576498,1384347520.00,-2.39%,否
2014/12/17,8.49,8.79,8.17,8.34,213500741,1811823872.00,1.96%,否
2014/12/18,8.39,8.65,8.10,8.49,173432449,1449973632.00,1.80%,否
2014/12/19,8.45,9.18,8.34,9.04,253041860,2223682560.00,6.48%,否
2014/12/22,9.11,9.58,8.20,8.31,246104222,2169006848.00,-8.08%,否
2014/12/23,8.20,8.49,7.58,7.92,135665231,1090587008.00,-4.69%,否
2014/12/24,7.98,8.08,7.73,7.91,87620027,688706816.00,-0.13%,否
2014/12/25,7.93,8.45,7.93,8.43,110648037,908965376.00,6.57%,否
2014/12/26,8.47,8.64,8.19,8.39,141952655,1196924160.00,-0.47%,否
2014/12/29,8.33,8.65,8.20,8.51,124446413,1054464448.00,1.43%,否
2014/12/30,8.49,8.53,8.11,8.24,79400865,659267136.00,-3.17%,否
2014/12/31,8.35,8.48,8.16,8.26,73668863,611973376.00,0.24%,否
2015/01/05,8.23,8.47,8.18,8.42,105891176,884140864.00,1.94%,否
2015/01/06,8.34,8.46,8.23,8.41,82621670,691474944.00,-0.12%,否
2015/01/07,8.42,8.79,8.36,8.65,120485228,1039496768.00,2.85%,否
2015/01/08,8.68,8.72,8.28,8.32,78059932,657761600.00,-3.82%,否
2015/01/09,8.29,8.36,8.06,8.10,88895212,729518720.00,-2.64%,否
2015/01/12,7.98,7.99,7.68,7.72,73380745,574120512.00,-4.69%,否
2015/01/13,7.69,7.83,7.68,7.77,35343674,274010272.00,0.65%,否
2015/01/14,7.79,7.82,7.62,7.63,30568069,235863936.00,-1.80%,否
2015/01/15,7.63,7.90,7.62,7.90,40416641,315082304.00,3.54%,否
2015/01/16,7.95,8.14,7.86,8.02,45874787,366970176.00,1.52%,否
2015/01/19,7.60,7.87,7.22,7.27,81509735,615236480.00,-9.35%,否
2015/01/20,7.33,7.58,7.33,7.52,52914845,395751136.00,3.44%,否
2015/01/21,7.54,7.87,7.54,7.82,58825157,457421312.00,3.99%,否
2015/01/22,7.84,7.94,7.78,7.92,46730449,366383040.00,1.28%,否
2015/01/23,7.92,7.98,7.81,7.84,51118327,403676928.00,-1.01%,否
2015/01/26,7.83,8.43,7.83,8.33,102881749,839959104.00,6.25%,否
2015/01/27,8.37,8.44,8.06,8.26,80203149,661010944.00,-0.84%,否
2015/01/28,8.25,8.46,8.13,8.30,76304181,636771008.00,0.48%,否
2015/01/29,8.21,8.39,8.15,8.17,50723704,418021472.00,-1.57%,否
2015/01/30,8.23,8.26,7.90,7.91,57710389,464146848.00,-3.18%,否
2015/02/02,7.71,7.96,7.67,7.77,37444342,292669184.00,-1.77%,否
2015/02/03,7.86,7.94,7.72,7.87,29202133,228809792.00,1.29%,否
2015/02/04,7.88,8.09,7.82,8.00,47164971,374441696.00,1.65%,否
2015/02/05,8.19,8.19,7.81,7.83,40648958,324095616.00,-2.12%,否
2015/02/06,7.83,7.85,7.57,7.63,31661927,243708672.00,-2.55%,否
2015/02/09,7.63,7.73,7.61,7.65,22256309,170578800.00,0.26%,否
2015/02/10,7.61,7.83,7.61,7.82,22935660,177934048.00,2.22%,否
2015/02/11,7.84,7.86,7.76,7.78,19960931,155602064.00,-0.51%,否
2015/02/12,7.83,8.14,7.81,8.02,47820857,383840576.00,3.08%,否
2015/02/13,8.09,8.11,8.02,8.05,41227382,332426336.00,0.37%,否
2015/02/16,8.06,8.20,8.04,8.14,48453937,393640800.00,1.12%,否
2015/02/17,8.18,8.68,8.18,8.57,119959186,1020029312.00,5.28%,否
2015/02/25,8.58,8.89,8.55,8.60,99172141,866172736.00,0.35%,否
2015/02/26,8.57,8.85,8.46,8.79,88118532,765426688.00,2.21%,否
2015/02/27,8.84,8.84,8.62,8.69,70330869,612799616.00,-1.14%,否
2015/03/02,8.78,8.83,8.52,8.73,79738215,690491136.00,0.46%,否
2015/03/03,8.67,8.71,8.43,8.46,77441687,664618240.00,-3.09%,否
2015/03/04,8.45,8.56,8.38,8.47,56232608,476474336.00,0.12%,否
2015/03/05,8.50,8.55,8.28,8.39,65240945,546575232.00,-0.94%,否
2015/03/06,8.40,9.23,8.40,9.03,186610433,1648861440.00,7.63%,否
2015/03/09,9.08,9.25,8.86,9.16,114233322,1036764736.00,1.44%,否
2015/03/10,9.22,9.55,9.04,9.30,129056454,1203903360.00,1.53%,否
2015/03/11,9.32,9.53,9.12,9.19,87750372,816747840.00,-1.18%,否
2015/03/12,9.36,9.78,9.26,9.49,104413361,995764032.00,3.26%,否
2015/03/13,9.50,9.68,9.39,9.48,64856145,617057216.00,-0.11%,否
2015/03/16,9.58,9.95,9.58,9.89,94831618,931382848.00,4.32%,否
2015/03/17,9.89,10.20,9.62,9.85,132233907,1311129600.00,-0.40%,否
2015/03/18,9.85,10.00,9.77,9.91,83903135,828031360.00,0.61%,否
2015/03/19,9.91,10.38,9.74,10.14,146859671,1483718144.00,2.32%,否
2015/03/20,10.14,10.16,9.95,10.02,79540214,797496832.00,-1.18%,否
2015/03/23,10.09,10.15,9.91,10.05,110784097,1107616384.00,0.30%,否
2015/03/24,10.05,10.05,9.48,9.78,136584186,1336416768.00,-2.69%,否
2015/03/25,9.78,9.93,9.60,9.83,96745299,946477696.00,0.51%,否
