002026 山东威达 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,9.45,9.57,9.38,9.54,2807607,26674618.00,null,null
2014/09/03,9.55,9.62,9.45,9.53,3349995,31942834.00,-0.10%,否
2014/09/04,9.54,9.63,9.46,9.62,3538415,33816136.00,0.94%,否
2014/09/05,9.67,9.67,9.50,9.62,3514182,33667176.00,0.00%,否
2014/09/09,9.71,9.71,9.45,9.64,3021107,29088220.00,0.21%,否
2014/09/10,9.62,9.81,9.55,9.80,4627547,44854492.00,1.66%,否
2014/09/11,9.80,10.05,9.77,9.95,6969178,69034920.00,1.53%,否
2014/09/12,9.86,10.21,9.85,10.20,7100077,71690176.00,2.51%,否
2014/09/15,10.40,10.40,10.11,10.14,5594201,57052460.00,-0.59%,否
2014/09/16,10.16,10.26,9.63,9.68,6009234,59902036.00,-4.54%,否
2014/09/17,9.65,9.73,9.47,9.70,3038150,29152556.00,0.21%,否
2014/09/18,9.67,9.92,9.60,9.86,2564638,25148430.00,1.65%,否
2014/09/19,9.89,9.89,9.70,9.87,1886649,18524302.00,0.10%,否
2014/09/22,9.86,9.86,9.62,9.72,2058240,20034966.00,-1.52%,否
2014/09/23,9.70,10.08,9.65,9.99,3418205,33940520.00,2.78%,否
2014/09/24,9.99,10.25,9.96,10.19,3996418,40612076.00,2.00%,否
2014/09/25,10.26,10.28,9.94,10.00,3806724,38455864.00,-1.86%,否
2014/09/26,9.94,10.25,9.94,10.16,3399146,34623688.00,1.60%,否
2014/09/29,10.25,10.49,10.17,10.46,6762764,69926504.00,2.95%,否
2014/09/30,10.45,10.48,10.27,10.32,4660921,48220428.00,-1.34%,否
2014/10/08,10.34,10.80,10.30,10.80,7439937,79020072.00,4.65%,否
2014/10/09,10.77,10.84,10.51,10.83,5116388,54692448.00,0.28%,否
2014/10/10,10.70,10.85,10.61,10.69,3597196,38524680.00,-1.29%,否
2014/10/13,10.60,10.65,10.38,10.65,2902634,30501512.00,-0.37%,否
2014/10/14,10.66,10.77,10.47,10.56,4231592,45005772.00,-0.85%,否
2014/10/15,10.56,10.59,10.28,10.40,3269119,34013632.00,-1.52%,否
