000903 云内动力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.66,5.75,5.63,5.74,10424908,59309416.00,null,null
2014/09/03,5.74,5.79,5.70,5.76,13114065,75371392.00,0.35%,否
2014/09/04,5.86,5.99,5.84,5.95,20362346,120513576.00,3.30%,否
2014/09/05,5.91,5.98,5.86,5.96,11986025,70955960.00,0.17%,否
2014/09/09,6.01,6.06,5.90,5.93,14137920,84517624.00,-0.50%,否
2014/09/10,5.92,6.00,5.84,5.99,16322690,97012688.00,1.01%,否
2014/09/11,5.98,6.34,5.92,6.18,28218337,175200320.00,3.17%,否
2014/09/12,6.18,6.34,6.16,6.30,18637960,116996392.00,1.94%,否
2014/09/15,6.30,6.30,6.16,6.26,11719590,73067112.00,-0.63%,否
2014/09/16,6.25,6.44,5.99,6.00,23055052,142407136.00,-4.15%,否
2014/09/17,5.99,6.03,5.83,5.99,16024812,94862232.00,-0.17%,否
2014/09/18,5.95,6.12,5.95,6.03,10699157,64724180.00,0.67%,否
2014/09/19,6.03,6.19,5.96,6.15,10921340,66513856.00,1.99%,否
2014/09/22,6.12,6.44,6.08,6.28,20145449,126680512.00,2.11%,否
2014/09/23,6.38,6.55,6.19,6.48,18675523,118401704.00,3.18%,否
2014/09/24,6.48,7.10,6.41,6.79,27212022,184790640.00,4.78%,否
2014/09/25,6.77,6.86,6.70,6.74,11669965,79021880.00,-0.74%,否
2014/09/26,6.70,6.88,6.66,6.87,9321170,63388620.00,1.93%,否
2014/09/29,6.87,7.26,6.87,7.04,11886177,84462160.00,2.47%,否
2014/09/30,7.03,7.24,6.95,7.10,10170471,71855112.00,0.85%,否
2014/10/08,7.15,7.23,6.99,7.02,12637706,88978160.00,-1.13%,否
2014/10/09,7.03,7.10,6.76,7.08,20257924,139728880.00,0.85%,否
2014/10/10,6.99,6.99,6.86,6.86,10765132,74273144.00,-3.11%,否
2014/10/13,6.82,6.83,6.58,6.72,14797724,98904944.00,-2.04%,否
2014/10/14,6.71,6.83,6.64,6.72,10261983,69089920.00,0.00%,否
2014/10/15,6.71,6.88,6.71,6.88,9020319,61303100.00,2.38%,否
2014/10/16,6.86,6.86,6.70,6.70,7612476,51630352.00,-2.62%,否
2014/10/17,6.69,6.76,6.38,6.50,12816876,83534880.00,-2.99%,否
2014/10/20,6.50,6.59,6.49,6.56,8956002,58578728.00,0.92%,否
2014/10/21,6.57,6.84,6.52,6.77,13216598,88634264.00,3.20%,否
