002839 张家港行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停






2017/02/08,9.93,11.04,9.43,10.46,99179156,996412544.00,3.26%,否
2017/02/09,10.10,10.37,10.01,10.05,64016358,650106048.00,-3.92%,否
2017/02/10,10.12,11.06,10.05,11.06,75421787,814097792.00,10.05%,是
2017/02/13,12.17,12.17,12.17,12.17,4693255,57116912.00,10.04%,是
2017/02/14,13.39,13.39,12.83,13.39,48812532,651916928.00,10.02%,是
2017/02/15,14.50,14.73,13.88,14.73,42123659,611262080.00,10.01%,是
2017/02/16,16.20,16.20,16.20,16.20,36163019,585840896.00,9.98%,是
2017/02/17,17.82,17.82,17.82,17.82,9191760,163797168.00,10.00%,是
2017/02/20,17.63,19.51,16.20,18.93,75433735,1324248576.00,6.23%,否
2017/02/21,18.87,19.66,17.99,19.55,61177931,1164476416.00,3.28%,否
2017/02/22,18.75,19.20,18.25,18.39,44348971,825641408.00,-5.93%,否
2017/02/23,17.99,18.86,17.30,18.45,40304693,728879680.00,0.33%,否
2017/02/24,18.00,18.20,16.78,17.31,58446419,1015000320.00,-6.18%,否
2017/02/27,16.83,17.45,16.20,16.81,54845613,917993536.00,-2.89%,否
2017/02/28,16.51,18.05,16.51,17.59,55280287,968333184.00,4.64%,否
2017/03/01,19.00,19.35,18.90,19.35,50465198,969969088.00,10.01%,是
2017/03/02,19.20,21.29,19.10,21.27,109817013,2303456256.00,9.92%,否
2017/03/03,20.98,23.38,19.50,23.00,77743347,1748303232.00,8.13%,否
2017/03/06,22.34,23.31,21.30,22.50,41990066,948619904.00,-2.17%,否
2017/03/07,21.08,22.77,20.99,22.33,45263472,981993536.00,-0.76%,否
2017/03/08,22.15,24.56,21.66,24.55,75857372,1809982592.00,9.94%,否
2017/03/09,23.86,24.83,23.66,24.78,38890131,948614848.00,0.94%,否
2017/03/10,24.40,26.29,23.25,25.14,48851093,1206251904.00,1.45%,否
2017/03/13,24.66,25.30,24.20,24.88,25710222,635708864.00,-1.03%,否
2017/03/14,24.66,25.40,24.22,25.00,26110365,648111424.00,0.48%,否
2017/03/15,25.88,27.00,25.49,26.83,36201491,952695488.00,7.32%,否
2017/03/16,26.30,29.51,26.18,29.45,53530604,1540760192.00,9.77%,否
2017/04/05,26.51,30.51,26.51,29.95,54106723,1542773760.00,1.70%,否
2017/04/06,28.88,29.89,28.15,28.60,25097551,725918272.00,-4.51%,否
2017/04/07,27.00,27.72,25.74,25.74,49106458,1283993984.00,-10.00%,否
2017/04/10,24.50,24.50,23.17,23.17,64281457,1498092672.00,-9.98%,否
2017/04/11,22.49,22.49,20.85,21.30,101678785,2143774080.00,-8.07%,否
2017/04/12,20.99,21.96,20.61,21.06,66769070,1426176768.00,-1.13%,否
2017/04/13,20.00,20.87,20.00,20.33,46243980,942463680.00,-3.47%,否
2017/04/14,20.50,20.78,19.40,19.45,40810502,822277504.00,-4.33%,否
2017/04/17,17.93,18.30,17.51,17.51,14847600,262052736.00,-9.97%,否
2017/04/18,16.20,17.15,16.01,16.26,46955740,777448000.00,-7.14%,否
2017/04/19,16.27,17.89,16.27,17.89,66123019,1148078336.00,10.02%,是
2017/04/20,18.08,19.09,17.60,18.58,82969032,1531836928.00,3.86%,否
2017/04/21,18.24,18.47,17.60,17.73,38509594,696054272.00,-4.57%,否
2017/04/24,17.73,18.60,17.67,18.21,44186716,801410368.00,2.71%,否
2017/04/25,18.05,18.35,17.07,18.12,40765861,727473920.00,-0.49%,否
2017/04/26,17.87,18.48,17.56,17.94,37604744,679001472.00,-0.99%,否
2017/04/27,17.51,18.60,16.72,18.16,51881039,920123456.00,1.23%,否
2017/04/28,18.05,19.78,17.80,18.95,65579999,1238763776.00,4.35%,否
2017/05/02,18.56,19.08,18.34,18.80,40109483,750645056.00,-0.79%,否
2017/05/03,18.60,19.68,18.52,18.93,47276481,904195520.00,0.69%,否
2017/05/04,18.50,19.50,17.81,19.08,50055701,931204992.00,0.79%,否
2017/05/05,18.80,19.44,18.25,18.28,45073889,858456000.00,-4.19%,否
2017/05/08,17.44,17.90,16.45,16.45,40864897,700179456.00,-10.01%,否
2017/05/09,16.03,17.60,16.03,17.36,36407718,617467264.00,5.53%,否
2017/05/10,17.05,19.10,17.05,19.10,41962444,765808768.00,10.02%,是
2017/05/11,19.50,20.14,18.50,19.75,93515172,1832202496.00,3.40%,否
2017/05/12,19.14,21.20,19.14,20.16,81107605,1638029312.00,2.08%,否
2017/05/15,19.61,20.27,19.20,19.74,54292008,1068717696.00,-2.08%,否
2017/05/16,19.55,19.84,18.90,19.75,48142109,934650560.00,0.05%,否
2017/05/17,19.39,20.80,19.15,20.30,65558949,1318017408.00,2.78%,否
2017/05/18,19.88,20.19,18.27,18.27,55167949,1056288768.00,-10.00%,否
2017/05/19,17.55,18.27,16.70,17.57,41866590,733581888.00,-3.83%,否
2017/05/22,17.57,18.15,17.45,17.82,28871750,516386432.00,1.42%,否
2017/05/23,17.70,17.82,16.45,16.51,30839475,524637280.00,-7.35%,否
2017/05/24,16.41,16.41,15.02,15.86,29341483,463850464.00,-3.94%,否
2017/05/25,15.90,16.95,15.90,16.69,35392463,584521408.00,5.23%,否
2017/05/26,16.71,16.87,16.05,16.16,27185776,443449504.00,-3.18%,否
2017/05/31,16.55,16.80,16.14,16.16,20502412,336827328.00,0.00%,否
2017/06/01,15.95,16.29,15.00,15.04,23325070,363867584.00,-6.93%,否
2017/06/02,15.07,15.18,13.81,14.77,26355832,381336832.00,-1.80%,否
2017/06/05,14.70,15.08,14.50,14.84,17330775,256908032.00,0.47%,否
2017/06/06,14.69,14.80,14.11,14.43,20042429,289036096.00,-2.76%,否
2017/06/07,14.48,15.87,14.48,15.87,28522574,439192128.00,9.98%,是
2017/06/08,16.43,16.68,15.88,16.05,51807511,842131840.00,1.13%,否
2017/06/09,16.07,16.18,15.40,15.84,29052789,456435264.00,-1.31%,否
2017/06/12,15.60,16.49,15.31,15.86,31134341,498240928.00,0.13%,否
2017/06/13,15.64,16.48,15.45,16.07,26856819,427891808.00,1.32%,否
2017/06/14,15.90,16.45,15.82,16.14,26876140,434695680.00,0.44%,否
2017/06/15,16.00,17.60,16.00,16.79,47120137,786722112.00,4.03%,否
2017/06/16,16.45,16.69,16.31,16.39,29948598,493046368.00,-2.38%,否
