600648 外高桥 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,28.10,28.88,28.00,28.53,7709677,218911904.00,null,null
2014/09/03,28.50,28.99,28.48,28.88,8839700,254207536.00,1.23%,否
2014/09/04,28.87,29.22,28.65,28.98,7649917,221331280.00,0.35%,否
2014/09/05,29.04,30.83,28.66,29.71,19781381,594389824.00,2.52%,否
2014/09/09,29.68,30.24,29.42,30.06,10913992,326678784.00,1.18%,否
2014/09/10,29.88,29.88,29.24,29.59,9014512,266181456.00,-1.56%,否
2014/09/11,29.55,29.85,29.04,29.22,8983539,264645088.00,-1.25%,否
2014/09/12,29.00,29.46,28.90,29.40,6241222,182551984.00,0.62%,否
2014/09/15,29.40,30.77,29.25,30.32,16423753,495082336.00,3.13%,否
2014/09/16,30.99,32.08,30.09,30.36,25328740,788925952.00,0.13%,否
2014/09/17,30.52,30.85,29.78,30.68,12840794,389114528.00,1.05%,否
2014/09/18,30.60,31.30,30.28,30.87,12252017,377314912.00,0.62%,否
2014/09/19,30.80,30.80,29.68,30.19,11883529,358583552.00,-2.20%,否
2014/09/22,30.25,30.36,29.01,29.22,8801426,258712160.00,-3.21%,否
2014/09/23,29.23,29.55,29.22,29.37,5116451,150231072.00,0.51%,否
2014/09/24,29.30,29.85,29.00,29.66,6910786,203768544.00,0.99%,否
2014/09/25,29.67,29.92,29.39,29.45,6768476,200817216.00,-0.71%,否
2014/09/26,29.25,29.80,29.20,29.59,4971352,146936112.00,0.48%,否
2014/09/29,30.69,30.91,29.80,30.00,9869108,298468672.00,1.39%,否
2014/09/30,30.00,30.08,29.62,29.73,6408027,191199536.00,-0.90%,否
2014/10/08,29.85,30.12,29.77,30.01,6522969,195471456.00,0.94%,否
2014/10/09,30.09,30.09,29.42,29.68,7073007,210168320.00,-1.10%,否
2014/10/10,29.55,29.88,29.29,29.66,7076749,209035136.00,-0.07%,否
2014/10/13,29.40,29.64,29.02,29.20,5430511,158918320.00,-1.55%,否
2014/10/14,29.18,29.27,28.79,28.93,5888088,170911440.00,-0.92%,否
2014/10/15,28.90,29.12,28.80,29.05,3235820,93737296.00,0.41%,否
2014/10/16,28.90,28.99,28.48,28.49,5155516,148270944.00,-1.93%,否
2014/10/17,28.31,28.57,27.59,27.83,5991618,167776976.00,-2.32%,否
2014/10/20,27.86,28.15,27.74,28.07,3121473,87408808.00,0.86%,否
2014/10/21,28.16,28.29,27.83,28.17,3255826,91425240.00,0.36%,否
2014/10/22,28.14,28.31,27.85,27.87,2704803,75999840.00,-1.06%,否
2014/10/23,27.87,28.14,27.48,27.52,3643316,101319352.00,-1.26%,否
2014/10/24,27.71,28.38,27.42,27.82,5235109,146195664.00,1.09%,否
2014/10/27,27.60,27.82,27.26,27.29,3587050,98624392.00,-1.91%,否
2014/10/28,27.33,27.90,27.33,27.85,3633436,100654176.00,2.05%,否
2014/10/29,27.88,29.18,27.81,28.69,12575578,360741920.00,3.02%,否
2014/10/30,28.52,29.87,28.45,29.09,15182639,444213664.00,1.39%,否
2014/10/31,29.19,29.37,28.72,28.87,7644438,221456528.00,-0.76%,否
2014/11/03,29.05,29.46,28.65,29.05,6764763,196900304.00,0.62%,否
2014/11/04,29.00,29.00,28.35,28.48,5512011,157605136.00,-1.96%,否
2014/11/05,28.49,28.49,28.06,28.14,5014764,141379264.00,-1.19%,否
2014/11/06,28.09,28.60,28.06,28.39,3656761,103762432.00,0.89%,否
2014/11/07,29.00,29.20,28.40,28.46,8739487,251706096.00,0.25%,否
2014/11/10,28.69,29.04,28.33,28.72,5781112,165862608.00,0.91%,否
2014/11/11,28.82,29.07,27.60,27.98,8471346,241275936.00,-2.58%,否
