600030 中信证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.94,13.25,12.82,13.20,164630812,2145763712.00,null,null
2014/09/03,13.23,13.36,13.18,13.26,143075127,1898952320.00,0.45%,否
2014/09/04,13.28,13.58,13.24,13.55,173701959,2328496128.00,2.19%,否
2014/09/05,13.66,13.89,13.56,13.63,197970632,2714893056.00,0.59%,否
2014/09/09,13.64,13.64,13.37,13.43,107365252,1445851008.00,-1.47%,否
2014/09/10,13.32,13.42,13.22,13.30,106595839,1418004096.00,-0.97%,否
2014/09/11,13.28,13.76,13.25,13.38,168568053,2271719680.00,0.60%,否
2014/09/12,13.28,13.40,13.21,13.38,100023629,1330645632.00,0.00%,否
2014/09/15,13.38,13.38,13.13,13.28,104288065,1381063808.00,-0.75%,否
2014/09/16,13.31,13.38,12.81,12.86,158851277,2084788736.00,-3.16%,否
2014/09/17,12.94,13.03,12.85,12.93,72742928,940259904.00,0.54%,否
2014/09/18,12.89,13.19,12.80,12.99,93253903,1211354624.00,0.46%,否
2014/09/19,13.03,13.15,12.95,13.11,71118700,929564096.00,0.92%,否
2014/09/22,13.05,13.06,12.79,12.84,100134105,1291425536.00,-2.06%,否
2014/09/23,12.84,13.13,12.83,13.05,92479981,1201043968.00,1.64%,否
2014/09/24,12.98,13.66,12.95,13.49,251677555,3366014720.00,3.37%,否
2014/09/25,13.61,13.65,13.23,13.31,171914464,2313782016.00,-1.33%,否
2014/09/26,13.25,13.34,13.18,13.28,125503024,1663233024.00,-0.23%,否
2014/09/29,13.34,13.50,13.23,13.39,172803417,2308688896.00,0.83%,否
2014/09/30,13.41,13.45,13.28,13.32,105129289,1402743040.00,-0.52%,否
2014/10/08,13.38,13.41,13.23,13.36,124474872,1657250816.00,0.30%,否
2014/10/09,13.37,13.49,13.27,13.39,120537958,1613316096.00,0.22%,否
2014/10/10,13.31,13.44,13.20,13.24,127750006,1697474560.00,-1.12%,否
2014/10/13,13.14,13.15,12.94,13.09,116057640,1510914304.00,-1.13%,否
2014/10/14,13.00,13.18,12.94,12.98,104318105,1361659776.00,-0.84%,否
2014/10/15,12.99,13.41,12.96,13.34,191355661,2532755712.00,2.77%,否
2014/10/16,13.16,13.45,13.10,13.14,157252133,2089206528.00,-1.50%,否
2014/10/17,13.18,13.39,13.00,13.30,162270592,2144102144.00,1.22%,否
2014/10/20,13.32,13.35,13.18,13.25,119012372,1578668672.00,-0.38%,否
2014/10/21,13.25,13.43,13.16,13.18,146534311,1949112960.00,-0.53%,否
2014/10/22,13.18,13.31,13.01,13.03,138940732,1823836160.00,-1.14%,否
2014/10/23,12.98,13.10,12.78,12.81,135712995,1754545792.00,-1.69%,否
2014/10/24,12.83,12.86,12.63,12.68,100612707,1283376512.00,-1.01%,否
2014/10/27,12.44,12.48,12.25,12.33,133575173,1650857216.00,-2.76%,否
2014/10/28,12.36,12.74,12.36,12.72,141613037,1774452992.00,3.16%,否
2014/10/29,12.74,13.14,12.64,12.94,206565757,2665573376.00,1.73%,否
2014/10/30,12.94,13.04,12.87,12.98,120304587,1558050688.00,0.31%,否
2014/10/31,13.05,13.53,13.01,13.27,298392623,3958877440.00,2.23%,否
2014/11/03,13.35,13.46,13.15,13.21,225709270,3003175936.00,-0.45%,否
2014/11/04,13.14,13.27,13.03,13.13,141034844,1853533952.00,-0.61%,否
2014/11/05,13.20,13.44,13.05,13.26,235275778,3125696256.00,0.99%,否
