000877 天山股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,6.41,6.46,6.40,6.46,16844073,108243560.00,null,null
2014/09/03,6.47,6.51,6.43,6.46,16547692,107117664.00,0.00%,否
2014/09/04,6.46,6.56,6.46,6.53,23617111,153996560.00,1.08%,否
2014/09/05,6.55,6.59,6.48,6.54,17908162,117021792.00,0.15%,否
2014/09/09,6.59,6.68,6.50,6.62,28242653,186324848.00,1.22%,否
2014/09/10,6.60,6.66,6.56,6.62,17950119,118649152.00,0.00%,否
2014/09/11,6.64,6.71,6.56,6.66,26985741,179643456.00,0.60%,否
2014/09/12,6.62,6.69,6.59,6.69,21220162,141140064.00,0.45%,否
2014/09/15,6.69,6.73,6.65,6.69,24682993,165240432.00,0.00%,否
2014/09/16,6.70,6.74,6.47,6.50,28350264,187705248.00,-2.84%,否
2014/09/17,6.53,6.65,6.46,6.62,23988917,157294432.00,1.85%,否
2014/09/18,6.60,6.67,6.57,6.63,15514402,102706528.00,0.15%,否
2014/09/19,6.63,6.80,6.60,6.77,34134473,228968720.00,2.11%,否
2014/09/22,6.72,6.73,6.64,6.70,21234388,141960048.00,-1.03%,否
2014/09/23,6.72,6.84,6.70,6.74,28719363,194544176.00,0.60%,否
2014/09/24,6.74,6.95,6.73,6.88,27929230,191747232.00,2.08%,否
2014/09/25,6.90,7.09,6.85,6.95,39968002,278665280.00,1.02%,否
2014/09/26,6.96,7.07,6.91,7.00,25862357,181274224.00,0.72%,否
2014/09/29,7.04,7.08,6.96,6.97,20738207,145104576.00,-0.43%,否
2014/09/30,7.00,7.04,6.88,6.90,20976190,145723536.00,-1.00%,否
2014/10/08,6.92,7.03,6.92,7.03,17685528,123637736.00,1.88%,否
2014/10/09,7.03,7.24,6.95,7.17,40088845,285489120.00,1.99%,否
2014/10/10,7.15,7.20,7.05,7.09,24762299,176269968.00,-1.12%,否
2014/10/13,7.08,7.08,6.96,6.99,20052583,140419312.00,-1.41%,否
2014/10/14,6.97,7.03,6.91,6.94,16019097,111734768.00,-0.72%,否
2014/10/15,6.93,7.00,6.91,6.98,17291113,120391904.00,0.58%,否
2014/10/16,6.93,6.99,6.80,6.80,23876499,165032256.00,-2.58%,否
2014/10/17,6.78,6.83,6.61,6.70,19141379,128262384.00,-1.47%,否
2014/10/20,6.72,6.76,6.68,6.75,10980089,73821992.00,0.75%,否
2014/10/21,6.75,6.76,6.61,6.62,10670750,71340240.00,-1.93%,否
2014/10/22,6.64,6.73,6.62,6.65,11772528,78641624.00,0.45%,否
2014/10/23,6.63,6.73,6.61,6.71,14275551,95412096.00,0.90%,否
2014/10/24,6.68,6.76,6.66,6.68,11260562,75677952.00,-0.45%,否
2014/10/27,6.69,6.85,6.67,6.82,10861926,73280520.00,2.10%,否
2014/10/28,6.82,6.91,6.80,6.90,17292885,118694240.00,1.17%,否
2014/10/29,6.90,7.16,6.86,7.02,33047984,230783472.00,1.74%,否
2014/10/30,7.04,7.36,7.02,7.17,55572036,399930080.00,2.14%,否
2014/10/31,7.17,7.34,7.15,7.22,46391929,335783616.00,0.70%,否
2014/11/03,7.31,7.94,7.25,7.86,113267271,879553792.00,8.86%,否
2014/11/04,7.78,7.92,7.62,7.78,65877743,511994240.00,-1.02%,否
2014/11/05,7.99,8.20,7.78,7.78,73075323,582386304.00,0.00%,否
2014/11/06,7.70,8.08,7.51,8.04,54469560,421958944.00,3.34%,否
2014/11/07,8.10,8.38,7.75,7.88,68513786,553419072.00,-1.99%,否
2014/11/10,8.02,8.67,8.00,8.43,98235622,822432064.00,6.98%,否
2014/11/11,8.40,8.40,8.05,8.10,56124785,460068608.00,-3.91%,否
2014/11/12,8.10,8.16,7.91,8.13,33712275,270550784.00,0.37%,否
2014/11/13,8.10,8.34,8.00,8.01,34119768,277972320.00,-1.48%,否
2014/11/14,8.01,8.01,7.62,7.75,29822595,231510032.00,-3.25%,否
2014/11/17,7.75,7.89,7.66,7.78,24412744,190231200.00,0.39%,否
2014/11/18,7.82,7.96,7.76,7.79,22500371,176759920.00,0.13%,否
2014/11/19,7.76,7.88,7.72,7.76,19248893,150219328.00,-0.39%,否
2014/11/20,7.72,7.93,7.68,7.87,22291437,174734160.00,1.42%,否
2014/11/21,7.86,7.98,7.78,7.97,24312156,191572432.00,1.27%,否
2014/11/24,8.16,8.24,8.02,8.14,44051113,359443296.00,2.13%,否
2014/11/25,8.10,8.25,8.10,8.19,28487742,232824496.00,0.61%,否
2014/11/26,8.23,8.39,8.13,8.32,38243973,315820800.00,1.59%,否
2014/11/27,8.32,8.38,8.04,8.14,39472411,323520192.00,-2.16%,否
2014/11/28,8.10,8.14,7.99,8.11,35208083,283865952.00,-0.37%,否
2014/12/01,8.10,8.21,8.03,8.14,31763416,258074976.00,0.37%,否
2014/12/02,8.12,8.21,8.08,8.18,28524611,232971456.00,0.49%,否
2014/12/03,8.18,8.45,8.15,8.34,54036721,449788320.00,1.96%,否
2014/12/04,8.35,8.54,8.29,8.46,47342825,397692608.00,1.44%,否
2014/12/05,8.52,8.58,7.80,7.94,61668924,500808352.00,-6.15%,否
2014/12/08,7.95,8.44,7.91,8.36,55540469,457170784.00,5.29%,否
2014/12/09,8.43,9.20,8.36,8.80,132987232,1180757376.00,5.26%,否
2014/12/10,9.04,9.63,8.80,9.52,117694790,1089055488.00,8.18%,否
2014/12/11,9.34,9.75,9.13,9.46,77991597,736910976.00,-0.63%,否
2014/12/12,9.61,9.76,9.29,9.50,50810702,481932768.00,0.42%,否
2014/12/15,9.50,9.74,9.36,9.65,55945597,533543296.00,1.58%,否
2014/12/16,9.70,9.74,9.26,9.31,53688138,504970592.00,-3.52%,否
2014/12/17,9.31,9.41,9.02,9.15,46528589,428485728.00,-1.72%,否
