601010 文峰股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.47,8.22,7.46,8.22,33412688,267740224.00,null,null
2014/09/03,8.48,8.98,8.40,8.86,59463710,515058976.00,7.79%,否
2014/09/04,8.60,8.73,8.53,8.67,31596697,272574208.00,-2.14%,否
2014/09/05,8.69,8.83,8.55,8.60,23269512,201510768.00,-0.81%,否
2014/09/09,8.67,8.78,8.41,8.65,20574650,177535456.00,0.58%,否
2014/09/10,8.55,8.95,8.43,8.93,27513730,238224256.00,3.24%,否
2014/09/11,8.85,8.93,8.61,8.69,20901786,183926080.00,-2.69%,否
2014/09/12,8.71,8.86,8.62,8.78,11691629,101989600.00,1.04%,否
2014/09/15,8.81,9.20,8.66,8.92,21338261,190912976.00,1.59%,否
2014/09/16,8.98,9.17,8.61,8.67,24415176,218073808.00,-2.80%,否
2014/09/17,8.68,8.75,8.43,8.71,11052640,94662064.00,0.46%,否
2014/09/18,8.66,8.73,8.55,8.66,7262587,62745672.00,-0.57%,否
2014/09/19,8.67,8.71,8.52,8.67,7729037,66754756.00,0.12%,否
2014/09/22,8.68,8.88,8.61,8.72,10891511,95190008.00,0.58%,否
2014/09/23,8.70,8.85,8.64,8.81,10175480,89105232.00,1.03%,否
2014/09/24,8.81,9.11,8.78,8.87,14788630,132086024.00,0.68%,否
2014/09/25,8.88,8.95,8.68,8.81,11523399,101182064.00,-0.68%,否
2014/09/26,8.78,8.90,8.73,8.88,7685246,67819976.00,0.79%,否
2014/09/29,8.90,8.96,8.78,8.84,8903714,78794056.00,-0.45%,否
2014/09/30,8.87,9.06,8.80,9.00,12283494,110066808.00,1.81%,否
2014/10/08,8.96,9.16,8.89,9.12,11366811,102804176.00,1.33%,否
2014/10/09,9.16,9.48,9.09,9.29,14347482,132859600.00,1.86%,否
2014/10/10,9.29,9.37,9.10,9.18,9366784,86148080.00,-1.18%,否
2014/10/13,9.12,9.12,8.84,9.00,8465476,75639880.00,-1.96%,否
2014/10/14,8.97,9.01,8.76,8.82,7437452,66210212.00,-2.00%,否
2014/10/15,8.82,8.90,8.71,8.80,7612834,67030464.00,-0.23%,否
2014/10/16,8.76,8.85,8.61,8.67,6664072,58497712.00,-1.48%,否
2014/10/17,8.64,8.74,8.30,8.48,7843663,66694536.00,-2.19%,否
2014/10/20,8.52,8.61,8.45,8.59,3502572,29925056.00,1.30%,否
2014/10/21,8.54,8.72,8.53,8.56,4473649,38621596.00,-0.35%,否
2014/10/22,8.52,8.70,8.33,8.37,4710821,40168520.00,-2.22%,否
2014/10/23,8.34,8.38,8.12,8.15,5682260,46727200.00,-2.63%,否
2014/10/24,8.15,8.26,8.10,8.17,3037602,24850300.00,0.25%,否
2014/10/27,8.16,8.29,8.11,8.28,2675016,21968326.00,1.35%,否
2014/10/28,8.27,8.45,8.25,8.43,4374300,36606800.00,1.81%,否
2014/10/29,8.46,8.56,8.43,8.51,5958328,50577804.00,0.95%,否
2014/10/30,8.53,8.58,8.45,8.53,4887617,41644804.00,0.24%,否
2014/10/31,8.56,8.61,8.41,8.54,5764524,49039540.00,0.12%,否
2014/11/03,8.56,8.81,8.53,8.80,9388341,81749160.00,3.04%,否
2014/11/04,8.80,8.87,8.66,8.80,6778036,59327956.00,0.00%,否
2014/11/05,8.75,8.94,8.70,8.71,6256592,55065808.00,-1.02%,否
2014/11/06,8.71,8.75,8.46,8.56,6926481,59300472.00,-1.72%,否
2014/11/07,8.56,8.64,8.33,8.38,6518263,55424740.00,-2.10%,否
2014/11/10,8.38,8.55,8.38,8.50,4404089,37348924.00,1.43%,否
2014/11/11,8.53,8.56,8.08,8.17,7337040,60904524.00,-3.88%,否
2014/11/12,8.15,8.27,8.12,8.25,4330513,35484116.00,0.98%,否
2014/11/13,8.25,8.26,8.01,8.13,5996752,48637548.00,-1.45%,否
2014/11/14,8.09,8.17,8.06,8.15,2719118,22090798.00,0.25%,否
2014/11/17,8.23,8.31,8.13,8.31,3746157,30940918.00,1.96%,否
2014/11/18,8.30,8.32,8.21,8.30,2568401,21256766.00,-0.12%,否
2014/11/19,8.30,8.38,8.27,8.31,2979050,24820216.00,0.12%,否
2014/11/20,8.33,8.38,8.28,8.30,2279320,18969382.00,-0.12%,否
2014/11/21,8.30,8.33,8.19,8.32,3482199,28796136.00,0.24%,否
2014/11/24,8.35,8.55,8.33,8.45,6762836,57056292.00,1.56%,否
2014/11/25,8.44,8.55,8.39,8.54,5356634,45473684.00,1.07%,否
2014/11/26,8.55,8.61,8.45,8.56,6185819,52799708.00,0.23%,否
2014/11/27,8.66,8.72,8.50,8.55,9494664,81540056.00,-0.12%,否
2014/11/28,8.56,8.56,8.41,8.54,6963355,59088484.00,-0.12%,否
2014/12/01,8.51,8.71,8.48,8.70,9580315,82221328.00,1.87%,否
2014/12/02,8.69,8.79,8.63,8.72,8748016,76229384.00,0.23%,否
2014/12/03,8.73,8.83,8.61,8.80,11211744,97902128.00,0.92%,否
2014/12/04,8.78,8.88,8.78,8.86,10283729,90874880.00,0.68%,否
2014/12/05,8.87,8.88,8.43,8.47,12589079,108147288.00,-4.40%,否
2014/12/08,8.48,8.58,8.35,8.53,6618942,56358500.00,0.71%,否
2014/12/09,8.53,8.66,8.30,8.34,11424306,96756424.00,-2.23%,否
2014/12/10,8.31,8.50,8.30,8.49,6680192,56326636.00,1.80%,否
2014/12/11,8.55,8.84,8.49,8.76,12861450,111680280.00,3.18%,否
2014/12/12,8.81,9.12,8.80,8.87,12475439,111356552.00,1.26%,否
2014/12/15,8.86,9.07,8.74,8.99,9206178,82244432.00,1.35%,否
2014/12/16,9.13,9.15,8.88,8.97,7989015,71890032.00,-0.22%,否
2014/12/17,8.98,9.04,8.67,8.74,9393814,82876984.00,-2.56%,否
2014/12/18,8.73,8.84,8.69,8.76,6384212,55867768.00,0.23%,否
2014/12/19,8.73,8.83,8.58,8.74,7497245,65366868.00,-0.23%,否
