300565 科信技术 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停














2016/12/12,48.00,48.00,46.50,47.50,3150955,150365760.00,8.85%,否
2016/12/13,45.00,51.35,42.75,47.84,20771124,957536512.00,0.72%,否
2016/12/14,45.78,46.68,43.10,43.14,14272936,645214464.00,-9.82%,否
2016/12/15,41.00,43.75,41.00,42.03,9206238,388618560.00,-2.57%,否
2016/12/16,41.73,43.31,41.01,41.68,7819824,328722720.00,-0.83%,否
2016/12/19,41.36,41.79,39.31,39.31,6536749,262206944.00,-5.69%,否
2016/12/20,39.31,40.54,39.30,39.56,4765556,189640752.00,0.64%,否
2016/12/21,39.65,40.10,38.11,40.10,7136515,279827872.00,1.37%,否
2016/12/22,39.60,40.76,39.15,39.71,5421129,216611040.00,-0.97%,否
2016/12/23,39.16,39.58,37.37,37.37,5415609,208001728.00,-5.89%,否
2016/12/26,36.96,41.11,36.30,41.11,5497165,214349280.00,10.01%,是
2016/12/27,41.60,43.80,41.01,41.67,11622368,489891776.00,1.36%,否
2016/12/28,40.85,41.67,39.79,40.81,6534184,265596400.00,-2.06%,否
2016/12/29,40.40,41.80,40.06,40.16,6326700,259540896.00,-1.59%,否
2016/12/30,39.60,40.02,38.32,39.68,5960054,234249968.00,-1.20%,否
2017/01/03,39.79,40.70,38.89,40.60,6312872,252090976.00,2.32%,否
2017/01/04,40.38,40.38,39.55,39.86,4786664,190916832.00,-1.82%,否
2017/01/05,39.50,40.18,38.33,38.35,4789663,187744864.00,-3.79%,否
2017/01/06,37.99,38.28,36.50,36.55,4782571,177665856.00,-4.69%,否
2017/01/09,36.00,36.68,35.51,36.18,3054415,110047736.00,-1.01%,否
2017/01/10,35.90,36.50,34.80,34.89,3339612,119469400.00,-3.57%,否
2017/01/11,34.91,35.16,33.02,33.15,3929116,133744600.00,-4.99%,否
2017/01/12,33.15,33.70,32.05,32.33,3249682,106927688.00,-2.47%,否
2017/01/13,32.65,32.78,31.36,31.71,2660457,84980048.00,-1.92%,否
2017/01/16,31.45,31.80,29.10,30.19,3839309,118233520.00,-4.79%,否
2017/01/17,30.19,32.00,29.00,31.63,4528750,139110064.00,4.77%,否
2017/01/18,31.21,31.26,30.32,30.39,2603875,80151024.00,-3.92%,否
2017/01/19,30.09,31.50,29.58,30.66,2922530,89791536.00,0.89%,否
2017/01/20,30.40,31.88,30.21,31.35,3388197,106535864.00,2.25%,否
2017/01/23,31.10,31.98,31.10,31.48,2631493,83056152.00,0.41%,否
2017/01/24,31.52,31.56,30.15,30.16,2566124,78792664.00,-4.19%,否
2017/01/25,29.96,30.68,29.83,30.52,1564008,47646324.00,1.19%,否
2017/01/26,30.70,31.45,30.45,31.32,2441331,75551224.00,2.62%,否
2017/02/03,31.27,31.46,30.68,30.90,1436140,44499060.00,-1.34%,否
2017/02/06,30.92,32.60,30.92,32.44,4225971,135268800.00,4.98%,否
2017/02/07,32.21,32.50,31.77,32.10,2785437,89433128.00,-1.05%,否
2017/02/08,32.12,34.76,31.86,33.90,5657720,189457232.00,5.61%,否
2017/02/09,33.61,34.28,33.42,33.81,3291991,111307296.00,-0.27%,否
2017/02/10,33.66,33.94,32.60,32.60,3235424,107507568.00,-3.58%,否
2017/02/13,32.59,33.69,32.30,33.54,2729101,90856880.00,2.88%,否
2017/02/14,33.47,34.56,33.46,33.68,3854470,131124208.00,0.42%,否
2017/02/15,33.68,34.99,33.12,34.21,5002964,171891344.00,1.57%,否
2017/02/16,34.00,34.00,33.21,33.69,2876103,96679280.00,-1.52%,否
2017/02/17,33.50,34.76,33.40,33.58,3532399,120289624.00,-0.33%,否
