300440 运达科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停













2015/05/13,94.00,106.50,90.10,100.00,8024128,801854720.00,1.94%,否
2015/05/14,99.00,110.00,97.00,108.45,7814691,821691520.00,8.45%,否
2015/05/15,106.00,119.30,103.56,119.30,7357828,830657152.00,10.00%,是
2015/05/18,125.00,131.23,123.10,131.23,4513809,585569280.00,10.00%,是
2015/05/19,143.98,144.35,123.40,130.20,9307641,1252884096.00,-0.78%,否
2015/05/20,135.00,138.00,129.00,130.36,6138137,823266816.00,0.12%,否
2015/05/21,124.50,130.00,120.10,121.11,6466272,808454784.00,-7.10%,否
2015/05/22,125.00,133.22,125.00,133.22,8373430,1087494016.00,10.00%,是
2015/05/25,126.00,133.80,120.99,126.58,6803666,872012864.00,-4.98%,否
2015/05/26,129.22,139.24,129.22,139.24,6738553,914119616.00,10.00%,是
2015/05/27,149.87,153.16,146.00,153.16,5025317,760628608.00,10.00%,是
2015/05/28,168.46,168.48,137.84,137.84,6902542,1133580544.00,-10.00%,否
2015/05/29,124.06,144.99,124.06,130.73,9390566,1225833728.00,-5.16%,否
2015/06/01,127.16,130.20,119.01,122.90,6559270,804627200.00,-5.99%,否
2015/06/02,122.92,124.98,120.28,123.95,3856173,472610688.00,0.85%,否
2015/06/03,124.08,125.20,120.00,120.76,3785153,461519264.00,-2.57%,否
2015/06/04,117.00,120.00,108.68,108.68,4617812,513249568.00,-10.00%,否
2015/06/05,111.00,114.38,105.01,110.07,3589545,397597440.00,1.28%,否
2015/06/08,110.95,110.95,99.90,101.00,3932355,406823264.00,-8.24%,否
2015/06/09,99.85,106.39,97.58,106.20,3239451,332687744.00,5.15%,否
2015/06/10,104.85,114.17,103.00,111.99,3963479,438361920.00,5.45%,否
2015/06/11,110.02,114.26,109.51,111.00,3376483,378554208.00,-0.88%,否
2015/06/12,110.01,111.99,103.40,103.55,3608091,384564064.00,-6.71%,否
2015/06/15,101.93,101.93,93.20,93.20,2997556,287966688.00,-10.00%,否
2015/06/16,90.00,94.43,86.52,90.00,3143058,282971200.00,-3.43%,否
2015/06/17,89.90,93.98,89.50,93.30,2641639,242856768.00,3.67%,否
2015/06/18,92.18,93.00,83.97,83.97,2626200,232149872.00,-10.00%,否
2015/06/19,81.10,87.00,80.03,82.30,2717264,228635648.00,-1.99%,否
2015/06/23,85.00,90.53,83.00,90.22,3316799,286236896.00,9.62%,否
2015/06/24,91.00,93.80,87.77,90.30,3482094,315482336.00,0.09%,否
2015/06/25,90.20,90.20,81.98,83.34,2399201,207890608.00,-7.71%,否
2015/06/26,80.50,80.50,75.01,75.01,2498636,193061056.00,-10.00%,否
2015/06/29,75.25,75.89,67.51,67.51,3179136,222976576.00,-10.00%,否
2015/06/30,66.00,73.49,60.76,71.65,3833488,254572080.00,6.13%,否
2015/07/01,69.71,73.98,64.49,64.49,3367723,237376112.00,-9.99%,否
2015/07/02,64.48,65.28,58.04,58.04,2980576,182327040.00,-10.00%,否
2015/07/03,55.20,60.84,52.33,55.08,2883331,161910288.00,-5.10%,否
2015/07/06,60.59,60.59,49.57,52.52,5265784,290915392.00,-4.65%,否
2015/07/07,50.00,50.98,47.27,47.27,1817098,87658968.00,-10.00%,否
2015/07/08,42.54,45.67,42.54,42.54,4592993,198697024.00,-10.01%,否
2015/07/09,42.65,46.79,42.65,46.79,3449898,158438608.00,9.99%,是
2015/07/10,51.47,51.47,51.47,51.47,257399,13248327.00,10.00%,是
2015/07/13,56.62,56.62,56.62,56.62,287501,16278307.00,10.01%,是
2015/07/14,62.28,62.28,62.28,62.28,166750,10385190.00,10.00%,是
2015/07/15,65.75,65.75,56.05,56.65,6778393,405795200.00,-9.04%,否
2015/07/16,52.31,62.32,52.10,60.30,5269461,310726496.00,6.44%,否
2015/07/17,60.01,66.33,60.01,66.33,4471746,285387072.00,10.00%,是
2015/07/20,66.33,69.81,64.85,67.50,4795238,321840960.00,1.76%,否
2015/07/21,65.30,70.80,64.50,68.66,3837399,260559136.00,1.72%,否
2015/07/22,67.90,69.60,65.61,68.74,3591332,244218416.00,0.12%,否
2015/07/23,68.00,75.61,67.58,75.61,3635507,259636096.00,9.99%,是
2015/07/24,77.87,80.29,73.39,74.81,5024607,393190464.00,-1.06%,否
2015/07/27,72.26,78.00,67.33,67.33,4551036,331018016.00,-10.00%,否
