300620 光库科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停















2017/03/31,61.01,62.00,56.27,56.27,8936270,525495264.00,-10.00%,否
2017/04/05,52.00,54.94,50.69,53.52,5674095,299477344.00,-4.89%,否
2017/04/06,53.40,57.30,53.12,54.70,5159875,285569888.00,2.20%,否
2017/04/07,54.01,55.68,52.10,52.12,3767045,202292848.00,-4.72%,否
2017/04/10,51.00,51.19,46.97,46.98,4616628,225959152.00,-9.86%,否
2017/04/11,47.48,48.44,46.70,48.24,2874397,137068240.00,2.68%,否
2017/04/12,48.20,48.46,47.10,47.24,2003939,95629112.00,-2.07%,否
2017/04/13,47.40,48.30,47.12,47.55,1434633,68555944.00,0.66%,否
2017/04/14,46.85,46.95,46.01,46.30,1480319,68810784.00,-2.63%,否
2017/04/17,42.55,43.40,41.67,41.67,2763018,116868648.00,-10.00%,否
2017/04/18,41.95,42.19,41.21,41.21,1156856,48087436.00,-1.10%,否
2017/04/19,40.75,42.41,40.31,42.20,1696055,70623768.00,2.40%,否
2017/04/20,41.90,42.27,40.11,40.91,1414428,58284264.00,-3.06%,否
2017/04/21,41.10,41.79,41.00,41.30,1108140,45857868.00,0.95%,否
2017/04/24,41.20,41.20,39.05,39.12,1431123,56628804.00,-5.28%,否
2017/04/25,39.15,40.54,39.15,40.25,1379878,55250964.00,2.89%,否
2017/04/26,40.00,41.88,39.71,40.79,1795296,73850512.00,1.34%,否
2017/04/27,40.55,43.20,40.40,43.06,2812219,118167800.00,5.57%,否
2017/04/28,42.80,43.00,42.41,42.67,1483336,63374616.00,-0.91%,否
2017/05/02,42.57,42.99,42.25,42.37,1052570,44789824.00,-0.70%,否
2017/05/03,42.38,42.92,41.10,42.26,1815178,76193472.00,-0.26%,否
2017/05/04,41.82,42.18,41.00,41.03,1213419,50350288.00,-2.91%,否
2017/05/05,40.88,41.29,39.48,39.48,1376144,55745148.00,-3.78%,否
2017/05/08,39.08,39.28,37.51,37.53,1276611,48929640.00,-4.94%,否
2017/05/09,37.49,38.22,36.86,38.08,1603201,60312136.00,1.47%,否
2017/05/10,37.90,38.88,36.70,36.73,1568784,59798568.00,-3.55%,否
2017/05/11,36.00,37.29,35.33,37.13,1655172,59954504.00,1.09%,否
2017/05/12,37.15,37.97,36.88,37.59,1392433,52292264.00,1.24%,否
2017/05/15,37.94,37.95,37.29,37.38,945335,35494304.00,-0.56%,否
2017/05/16,37.14,38.55,36.42,38.48,1466307,55064996.00,2.94%,否
2017/05/17,38.43,39.79,38.41,38.59,1703157,66730488.00,0.29%,否
2017/05/18,38.20,39.60,38.02,39.08,1653299,64409256.00,1.27%,否
2017/05/19,39.12,39.46,38.05,38.22,1062528,41064056.00,-2.20%,否
2017/05/22,37.96,38.54,34.81,35.15,1514727,55471220.00,-8.03%,否
2017/05/23,35.17,35.47,33.66,33.74,1121537,38713656.00,-4.01%,否
2017/05/24,33.80,34.62,33.41,34.37,886113,30237804.00,1.87%,否
2017/05/25,34.35,34.68,33.18,34.49,1066137,36293104.00,0.35%,否
2017/05/26,34.64,35.27,34.16,34.73,896073,31146890.00,0.70%,否
2017/05/31,35.99,36.58,34.68,34.71,1379829,49373156.00,-0.06%,否
2017/06/01,34.31,34.50,32.50,32.50,1111037,37284776.00,-6.37%,否
2017/06/02,32.50,33.98,32.00,33.61,774520,25605618.00,3.42%,否
2017/06/05,33.60,34.50,33.60,33.92,804261,27488366.00,0.92%,否
2017/06/06,33.50,34.19,33.36,33.96,514067,17420970.00,0.12%,否
2017/06/07,33.96,35.84,33.89,35.52,1440887,50602000.00,4.59%,否
2017/06/08,35.40,35.66,34.81,34.93,943680,33303382.00,-1.66%,否
2017/06/09,34.87,35.83,34.65,35.83,1076279,37795472.00,2.58%,否
2017/06/12,35.42,35.43,33.80,33.89,1159942,40270812.00,-5.41%,否
2017/06/13,33.55,35.27,33.55,35.12,909776,31557136.00,3.63%,否
2017/06/14,35.11,35.30,34.56,34.83,802706,28033664.00,-0.83%,否
2017/06/15,34.94,36.85,34.84,36.45,1865479,67351544.00,4.65%,否
2017/06/16,36.57,36.57,35.81,36.31,1216241,44034852.00,-0.38%,否
2017/06/19,36.30,36.74,35.90,36.70,991523,36019852.00,1.07%,否
2017/06/20,37.07,37.12,36.08,36.12,1017081,37130184.00,-1.58%,否
2017/06/21,36.36,36.36,35.56,36.15,884923,31796274.00,0.08%,否
2017/06/22,35.90,36.23,34.61,34.61,958614,34013244.00,-4.26%,否
2017/06/23,34.60,34.87,33.28,34.33,1056977,35975728.00,-0.81%,否
2017/06/26,34.30,34.78,33.81,34.73,537314,18497984.00,1.17%,否
2017/06/27,34.58,35.22,34.58,34.80,524252,18300494.00,0.20%,否
2017/06/28,34.76,34.76,33.69,33.79,680556,23192278.00,-2.90%,否
2017/06/29,33.72,34.51,33.72,34.12,465223,15888424.00,0.98%,否
2017/06/30,34.05,34.85,33.84,34.58,662858,22854838.00,1.35%,否
2017/07/03,34.77,35.80,34.47,35.70,1115982,39297360.00,3.24%,否
2017/07/04,35.70,35.95,35.32,35.54,735956,26211620.00,-0.45%,否
2017/07/05,35.38,36.68,35.32,36.47,1258783,45572788.00,2.62%,否
2017/07/06,36.28,36.98,35.96,36.92,1522519,55654624.00,1.23%,否
2017/07/07,36.99,38.50,36.80,38.29,2168491,81666440.00,3.71%,否
2017/07/10,37.90,38.00,36.00,36.31,1859761,68800848.00,-5.17%,否
2017/07/11,36.25,36.79,35.75,35.78,934284,34008392.00,-1.46%,否
2017/07/12,35.99,36.50,34.50,36.40,978626,34717292.00,1.73%,否
2017/07/13,36.04,36.33,35.57,35.86,633823,22766420.00,-1.48%,否
2017/07/14,35.69,36.79,35.65,36.08,853508,30987218.00,0.61%,否
