300052 中青宝 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,28.54,30.18,28.40,29.59,14281454,419049088.00,null,null
2014/09/03,29.75,32.48,29.01,30.99,29085095,894892928.00,4.73%,否
2014/09/04,30.99,31.18,30.20,30.70,14195133,434927712.00,-0.94%,否
2014/09/05,30.60,31.50,30.02,30.89,14446758,440813792.00,0.62%,否
2014/09/09,31.49,31.89,30.64,30.90,10497080,326849600.00,0.03%,否
2014/09/10,30.60,30.68,29.81,30.30,11583493,350628864.00,-1.94%,否
2014/09/11,30.30,30.87,29.90,30.15,9741178,295325536.00,-0.50%,否
2014/09/12,30.21,31.23,30.02,30.65,8749076,268379520.00,1.66%,否
2014/09/15,29.30,29.30,28.00,28.21,30956948,879847104.00,-7.96%,否
2014/09/16,28.40,28.59,28.03,28.06,14222255,403094368.00,-0.53%,否
2014/09/17,27.99,28.45,27.80,28.43,8488661,238633776.00,1.32%,否
2014/09/18,28.57,28.57,28.06,28.20,5740855,162253856.00,-0.81%,否
2014/09/19,28.10,28.39,28.10,28.25,5335658,150785840.00,0.18%,否
2014/09/22,28.60,28.67,28.21,28.30,6803091,192971520.00,0.18%,否
2014/09/23,28.61,28.69,28.00,28.20,7524646,212438464.00,-0.35%,否
2014/09/24,28.20,28.35,27.85,28.30,8214961,231392416.00,0.35%,否
2014/09/25,28.38,28.40,28.01,28.07,8070392,227370320.00,-0.81%,否
2014/09/26,27.90,28.15,27.73,27.79,6826880,190437232.00,-1.00%,否
2014/09/29,27.98,28.47,27.90,28.32,8686666,245512544.00,1.91%,否
2014/09/30,28.33,28.52,28.11,28.51,8791252,249448496.00,0.67%,否
2014/10/08,28.53,28.70,28.18,28.60,8573747,244062848.00,0.32%,否
2014/10/09,28.53,29.87,28.43,29.27,18357745,534471456.00,2.34%,否
2014/10/10,29.11,29.58,28.75,29.15,10278001,298941632.00,-0.41%,否
2014/10/13,28.98,28.98,28.45,28.67,6015292,172275056.00,-1.65%,否
2014/10/14,28.70,29.16,28.51,28.60,6438287,185630288.00,-0.24%,否
2014/10/15,28.66,28.84,28.05,28.36,6455345,183016176.00,-0.84%,否
2014/10/16,28.20,28.59,28.00,28.01,5335060,151071664.00,-1.23%,否
2014/10/17,27.95,27.98,26.72,26.99,7018579,191057200.00,-3.64%,否
2014/10/20,27.05,27.30,26.97,27.30,3563623,96826192.00,1.15%,否
2014/10/21,27.29,27.96,27.11,27.66,5466124,150374768.00,1.32%,否
2014/10/22,27.68,27.84,27.03,27.10,3600790,98917480.00,-2.02%,否
2014/10/23,26.97,26.97,26.02,26.12,4554776,120523144.00,-3.62%,否
2014/10/24,26.02,26.55,25.96,26.25,3590428,94463856.00,0.50%,否
2014/10/27,26.26,26.34,25.51,26.07,2811991,72813224.00,-0.69%,否
2014/10/28,26.05,26.68,26.05,26.68,4052435,107315984.00,2.34%,否
2014/10/29,26.70,27.47,26.53,27.07,6772272,183151904.00,1.46%,否
2014/10/30,27.19,27.48,26.80,26.89,4035285,109422608.00,-0.66%,否
2014/10/31,26.91,27.09,26.43,26.85,3939510,105500328.00,-0.15%,否
2014/11/03,26.89,27.18,26.75,27.18,3607473,97340640.00,1.23%,否
2014/11/04,27.20,27.30,26.70,26.81,2936351,79052824.00,-1.36%,否
2014/11/05,26.78,27.01,26.50,26.51,3280334,87513512.00,-1.12%,否
2014/11/06,26.69,26.86,26.52,26.60,3492576,93218120.00,0.34%,否
2014/11/07,26.70,26.88,26.04,26.11,4152307,110081776.00,-1.84%,否
2014/11/10,25.80,26.32,25.80,26.26,4582670,119769080.00,0.57%,否
2014/11/11,26.18,26.26,24.87,24.98,6722940,170756800.00,-4.87%,否
2014/11/12,25.00,25.45,24.98,25.20,3183651,80233480.00,0.88%,否
2014/11/13,25.19,25.50,24.65,25.40,5664726,142947008.00,0.79%,否
2014/11/14,25.40,26.00,25.30,25.61,4489316,115394568.00,0.83%,否
2014/11/17,25.62,25.95,25.05,25.77,3817336,97836904.00,0.62%,否
2014/11/18,25.77,25.77,25.32,25.39,3849250,98081256.00,-1.47%,否
2014/11/19,25.80,26.66,25.71,26.61,9881425,260014384.00,4.81%,否
2014/11/20,26.30,26.57,26.02,26.16,5135690,134750368.00,-1.69%,否
2014/11/21,26.21,26.53,26.08,26.32,5626524,147674528.00,0.61%,否
2014/11/24,26.79,26.79,26.10,26.35,5667017,149474448.00,0.11%,否
2014/11/25,26.39,26.80,26.30,26.56,5643085,150088384.00,0.80%,否
2014/11/26,26.53,26.72,26.31,26.46,6138396,162451904.00,-0.38%,否
2014/11/27,26.47,26.61,26.12,26.23,5354560,140951248.00,-0.87%,否
2014/11/28,26.28,27.15,26.25,26.82,9602860,256998832.00,2.25%,否
2014/12/01,26.70,26.70,25.51,25.85,7043975,182736752.00,-3.62%,否
2014/12/02,25.84,26.06,25.62,25.88,4244765,109843776.00,0.12%,否
2014/12/03,25.99,27.30,25.40,27.18,14011489,369847328.00,5.02%,否
2014/12/04,27.15,27.56,26.72,27.20,13822810,374715872.00,0.07%,否
2014/12/05,27.22,27.60,26.01,27.03,12548603,337640032.00,-0.62%,否
2014/12/08,26.90,27.50,26.21,26.53,10549078,282990976.00,-1.85%,否
2014/12/09,26.55,27.38,25.04,25.10,13726951,363695712.00,-5.39%,否
2014/12/10,25.28,26.14,24.92,25.75,8902179,227586048.00,2.59%,否
2014/12/11,26.00,26.00,25.22,25.57,8565690,219021184.00,-0.70%,否
2014/12/12,25.53,26.10,25.33,26.02,8053377,207822704.00,1.76%,否
2014/12/15,25.75,26.49,25.61,26.21,7810842,204291936.00,0.73%,否
2014/12/16,26.13,26.39,25.80,25.92,7032894,182599072.00,-1.11%,否
2014/12/17,25.92,25.98,25.38,25.46,6087428,155627664.00,-1.77%,否
2014/12/18,25.35,25.70,25.09,25.14,5874501,148855040.00,-1.26%,否
2014/12/19,25.30,25.30,24.01,24.18,7832643,192155072.00,-3.82%,否
2014/12/22,24.08,24.08,21.76,21.76,9907043,220722480.00,-10.01%,否
2014/12/23,21.39,22.05,21.02,21.03,7565215,162342304.00,-3.35%,否
2014/12/24,21.30,21.64,21.16,21.49,5017564,107206272.00,2.19%,否
2014/12/25,21.50,21.98,21.39,21.51,5185205,111890000.00,0.09%,否
2014/12/26,21.69,21.69,21.30,21.44,4637816,99426800.00,-0.33%,否
2014/12/29,21.32,21.32,19.71,20.54,8046052,163464928.00,-4.20%,否
2014/12/30,20.21,20.64,19.97,20.21,4908521,99231216.00,-1.61%,否
2014/12/31,20.30,20.80,20.07,20.35,4569093,93253264.00,0.69%,否
2015/01/05,20.41,20.67,19.66,20.58,6781982,137399936.00,1.13%,否
2015/01/06,20.40,22.48,20.31,21.90,13051143,280848320.00,6.41%,否
2015/01/07,21.69,21.82,21.30,21.45,6885660,148009840.00,-2.05%,否
2015/01/08,21.45,21.87,21.05,21.53,6610810,142855696.00,0.37%,否
2015/01/09,21.41,22.20,21.32,21.54,7628845,166215536.00,0.05%,否
2015/01/12,21.45,22.45,21.33,21.89,8335373,182982208.00,1.62%,否
2015/01/13,21.80,22.45,21.45,22.27,10058709,221635872.00,1.74%,否
2015/01/14,22.10,22.10,21.43,21.50,6670204,144943296.00,-3.46%,否
2015/01/15,21.40,21.86,21.23,21.29,5271835,113113928.00,-0.98%,否
2015/01/16,21.29,23.42,21.28,23.42,11618442,262897344.00,10.00%,是
2015/01/19,23.80,25.76,23.63,25.76,34306559,859110208.00,9.99%,是
2015/01/20,26.18,27.72,25.24,27.18,48346525,1268994688.00,5.51%,否
2015/01/21,27.00,27.37,26.13,26.66,30193388,806398464.00,-1.91%,否
2015/01/22,26.60,27.86,26.32,26.90,23158887,628385600.00,0.90%,否
2015/01/23,26.44,26.98,25.51,25.85,19272051,501825152.00,-3.90%,否
2015/01/26,25.85,26.56,25.73,26.19,13691519,358138048.00,1.32%,否
2015/01/27,26.10,27.08,25.80,26.43,17059854,452596544.00,0.92%,否
2015/01/28,26.30,26.96,25.90,26.31,14561748,385338336.00,-0.45%,否
2015/01/29,26.38,27.79,26.15,26.90,19382468,525257152.00,2.24%,否
2015/01/30,27.08,27.74,25.28,25.32,14475171,382716832.00,-5.87%,否
2015/02/03,24.12,26.23,23.85,25.63,20381919,508405120.00,1.22%,否
2015/02/04,25.37,25.65,24.77,24.98,13902483,348586112.00,-2.54%,否
2015/02/05,24.93,27.48,24.52,27.48,26242477,686016448.00,10.01%,是
2015/02/06,27.60,30.12,27.38,28.50,46737987,1348506368.00,3.71%,否
2015/02/09,28.10,29.98,26.66,27.33,29036547,820462400.00,-4.11%,否
2015/02/10,27.33,28.56,25.80,28.10,23791916,647062784.00,2.82%,否
2015/02/11,27.78,30.00,27.55,29.73,33199136,966710592.00,5.80%,否
2015/02/12,29.73,29.73,28.60,28.74,22214238,645918464.00,-3.33%,否
2015/02/13,29.05,29.64,28.31,29.15,23286894,675327104.00,1.43%,否
2015/02/16,29.28,31.49,29.15,30.60,29876739,911383296.00,4.97%,否
2015/02/17,30.30,30.60,29.30,29.70,20324009,606948352.00,-2.94%,否
2015/02/25,29.51,29.53,28.03,28.34,14796733,425715328.00,-4.58%,否
2015/02/26,28.00,29.17,27.79,28.70,15440766,441374848.00,1.27%,否
2015/02/27,28.50,30.95,28.05,29.96,25064908,744862464.00,4.39%,否
2015/03/02,29.11,30.80,28.88,30.11,25396381,757140352.00,0.50%,否
2015/03/03,29.30,29.99,28.54,28.63,19588026,572178048.00,-4.92%,否
2015/03/04,28.48,29.98,28.25,29.27,16184170,474496960.00,2.24%,否
2015/03/05,29.05,31.37,28.86,30.63,31156694,951536896.00,4.65%,否
2015/03/06,30.62,30.70,28.87,28.95,20431540,603782016.00,-5.48%,否
2015/03/09,28.69,29.94,28.03,29.65,13437759,393686560.00,2.42%,否
2015/03/10,29.50,31.26,29.30,30.32,25768473,787192704.00,2.26%,否
2015/03/11,29.99,33.35,29.20,33.35,25906559,826161792.00,9.99%,是
2015/03/12,34.50,35.13,32.41,32.60,42656411,1444767616.00,-2.25%,否
2015/03/13,33.00,34.48,31.88,33.87,26768859,894117568.00,3.90%,否
2015/03/16,34.29,36.96,33.87,35.85,30402721,1082810368.00,5.85%,否
2015/03/17,35.40,36.69,34.50,35.07,26563229,939668288.00,-2.18%,否
2015/03/18,35.08,35.68,34.00,35.05,20529385,713843904.00,-0.06%,否
2015/03/19,34.50,35.38,34.10,34.81,16905291,584606528.00,-0.68%,否
2015/03/20,34.82,35.89,34.02,34.31,21597268,753218752.00,-1.44%,否
2015/03/23,34.12,35.35,33.64,35.07,22053210,766603264.00,2.22%,否
2015/03/24,35.11,36.70,33.45,36.17,34286633,1213228288.00,3.14%,否
2015/03/25,36.00,36.18,34.81,34.98,22315565,788783104.00,-3.29%,否
2015/03/26,34.22,34.28,31.55,32.06,25226702,832792320.00,-8.35%,否
2015/03/27,32.00,33.10,31.90,32.75,11317737,368928064.00,2.15%,否
2015/03/30,32.70,33.00,31.20,31.82,17206132,548411584.00,-2.84%,否
2015/03/31,31.85,32.80,31.82,32.29,12611565,408055104.00,1.48%,否
2015/04/01,32.45,33.05,32.37,33.05,13703536,447857280.00,2.35%,否
2015/04/03,32.10,33.35,31.25,33.25,17864754,579836480.00,0.61%,否
2015/04/07,33.26,34.79,32.82,34.70,19534940,668148160.00,4.36%,否
2015/04/08,34.75,34.98,32.28,33.38,16716894,562518976.00,-3.80%,否
2015/04/09,33.38,33.38,30.07,31.66,16168627,509955456.00,-5.15%,否
2015/04/10,31.00,32.32,30.80,31.67,11920769,379441504.00,0.03%,否
2015/04/13,31.78,32.18,31.21,31.87,10483200,333528096.00,0.63%,否
2015/04/14,31.71,31.97,30.69,30.77,12620513,394384832.00,-3.45%,否
2015/04/15,30.78,31.90,29.66,30.96,15537371,477922784.00,0.62%,否
2015/04/16,30.00,31.88,29.75,31.00,9763529,303586720.00,0.13%,否
2015/04/17,30.30,31.36,30.20,30.54,13071573,401772384.00,-1.48%,否
2015/04/20,30.10,31.87,29.66,31.77,16567316,508959840.00,4.03%,否
2015/04/21,31.31,33.50,31.30,33.10,22552509,740123776.00,4.19%,否
2015/04/22,33.50,34.70,32.90,33.15,21239213,711957824.00,0.15%,否
2015/04/23,32.70,33.98,32.50,33.18,17657087,588572224.00,0.09%,否
2015/04/24,33.09,33.29,31.98,32.20,14789040,480605600.00,-2.95%,否
2015/04/27,31.65,32.71,31.60,31.72,13036002,417022976.00,-1.49%,否
2015/04/28,31.72,31.99,29.72,30.01,13006474,397867904.00,-5.39%,否
2015/04/29,29.85,31.26,29.83,31.00,9839819,302917600.00,3.30%,否
2015/04/30,30.85,33.95,30.85,33.05,23567711,766821504.00,6.61%,否
2015/05/04,32.76,33.89,32.20,32.69,17898197,593315840.00,-1.09%,否
2015/05/05,32.60,32.91,31.05,31.29,11292381,360368288.00,-4.28%,否
2015/05/06,30.71,34.38,30.71,33.50,22571782,737147520.00,7.06%,否
2015/05/07,33.40,34.86,33.00,33.49,27654326,948132928.00,-0.03%,否
2015/05/08,34.14,36.65,33.10,35.88,36553704,1291456640.00,7.14%,否
2015/05/11,35.87,38.89,34.60,37.00,35076611,1286359040.00,3.12%,否
2015/05/12,36.53,37.58,35.58,36.90,28672954,1048011456.00,-0.27%,否
2015/05/13,36.09,40.25,34.43,38.90,33967997,1272583296.00,5.42%,否
2015/05/14,38.49,41.39,38.08,38.32,27903166,1105641984.00,-1.49%,否
2015/05/15,37.53,37.53,35.98,36.38,20145801,739932800.00,-5.06%,否
2015/05/18,36.70,38.53,36.64,37.94,18865098,710410624.00,4.29%,否
2015/05/19,37.51,38.48,36.31,37.18,16792311,622610688.00,-2.00%,否
2015/05/20,37.48,39.63,37.02,38.32,21200394,817863104.00,3.07%,否
2015/05/21,38.35,41.10,38.33,40.70,22737644,903240320.00,6.21%,否
2015/05/22,41.46,41.90,38.45,38.97,24302730,958070080.00,-4.25%,否
2015/05/25,38.00,39.20,37.03,39.11,18892618,717395712.00,0.36%,否
2015/05/26,39.29,43.02,39.00,42.93,24806196,1007772480.00,9.77%,否
2015/05/27,42.20,44.50,40.99,43.82,26135163,1128420480.00,2.07%,否
2015/05/28,43.20,45.46,39.88,39.88,22571595,963232064.00,-8.99%,否
2015/05/29,39.11,43.87,37.51,43.87,24007802,969118464.00,10.01%,是
2015/06/01,43.00,46.85,42.60,45.60,28094014,1266309888.00,3.94%,否
2015/06/02,45.00,46.88,44.26,46.60,22963007,1050160320.00,2.19%,否
2015/06/03,46.78,46.80,43.01,44.33,20161839,904887552.00,-4.87%,否
2015/06/04,44.60,45.65,40.05,42.92,17266031,743820992.00,-3.18%,否
2015/06/05,42.92,45.27,41.50,43.79,19451934,849296512.00,2.03%,否
2015/06/08,43.00,43.35,40.00,41.90,18839699,785151872.00,-4.32%,否
2015/06/09,41.70,44.00,40.93,44.00,16449797,697809728.00,5.01%,否
2015/06/10,42.90,45.75,42.35,44.00,19691641,873656896.00,0.00%,否
2015/06/11,44.00,48.40,43.00,48.40,34059253,1567481472.00,10.00%,是
2015/06/12,49.00,49.12,46.00,46.00,24998248,1196359808.00,-4.96%,否
2015/06/15,46.00,46.76,43.26,43.49,17314784,771849984.00,-5.46%,否
2015/06/16,42.25,45.84,40.11,45.20,22115147,938337536.00,3.93%,否
2015/06/17,44.00,49.50,42.55,46.90,19579130,886975488.00,3.76%,否
2015/06/18,46.01,47.49,42.21,42.21,13310379,604402752.00,-10.00%,否
