600489 中金黄金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.38,8.45,8.27,8.44,30569501,256313008.00,null,null
2014/09/03,8.38,8.53,8.34,8.52,43036992,364190336.00,0.95%,否
2014/09/04,8.49,8.66,8.44,8.60,36531680,311833472.00,0.94%,否
2014/09/05,8.56,8.64,8.53,8.62,37485772,321988064.00,0.23%,否
2014/09/09,8.59,8.59,8.47,8.50,33094558,281589760.00,-1.39%,否
2014/09/10,8.46,8.47,8.41,8.46,24052302,203024880.00,-0.47%,否
2014/09/11,8.48,8.52,8.40,8.49,32766863,277402016.00,0.35%,否
2014/09/12,8.45,8.50,8.39,8.49,24025035,202932400.00,0.00%,否
2014/09/15,8.46,8.55,8.42,8.55,29010963,246244560.00,0.71%,否
2014/09/16,8.54,8.84,8.48,8.54,74013682,641158336.00,-0.12%,否
2014/09/17,8.60,8.81,8.59,8.79,71799908,626218368.00,2.93%,否
2014/09/18,8.76,8.76,8.60,8.69,39880441,345397664.00,-1.14%,否
2014/09/19,8.65,8.65,8.51,8.57,38505351,329385440.00,-1.38%,否
2014/09/22,8.51,8.52,8.30,8.32,34184678,286981824.00,-2.92%,否
2014/09/23,8.35,8.41,8.33,8.38,16855332,141057168.00,0.72%,否
2014/09/24,8.38,8.50,8.35,8.49,26924793,227504112.00,1.31%,否
2014/09/25,8.45,8.53,8.41,8.46,27345195,231730672.00,-0.35%,否
2014/09/26,8.48,8.54,8.42,8.46,19575301,165947280.00,0.00%,否
2014/09/29,8.45,8.49,8.40,8.45,25344488,213945920.00,-0.12%,否
2014/09/30,8.45,8.64,8.44,8.55,40308783,344327872.00,1.18%,否
2014/10/08,8.54,8.55,8.43,8.54,30753283,261101792.00,-0.12%,否
2014/10/09,8.57,8.76,8.51,8.67,55549219,479305184.00,1.52%,否
2014/10/10,8.59,8.66,8.48,8.50,48440005,414458816.00,-1.96%,否
2014/10/13,8.50,8.61,8.43,8.58,51774668,440000576.00,0.94%,否
2014/10/14,8.53,8.59,8.48,8.51,26088070,222588592.00,-0.82%,否
2014/10/15,8.50,8.59,8.42,8.55,30015423,255275392.00,0.47%,否
2014/10/16,8.55,8.78,8.54,8.61,88245045,767352896.00,0.70%,否
2014/10/17,8.58,8.69,8.43,8.69,50595249,433509248.00,0.93%,否
2014/10/20,8.72,8.75,8.61,8.70,38266726,332513152.00,0.12%,否
2014/10/21,8.72,8.83,8.69,8.73,51886975,454432416.00,0.34%,否
2014/10/22,8.73,8.76,8.51,8.53,33983493,292730720.00,-2.29%,否
2014/10/23,8.48,8.50,8.25,8.26,42534299,354885216.00,-3.17%,否
2014/10/24,8.25,8.29,8.16,8.20,21122603,173854448.00,-0.73%,否
2014/10/27,8.16,8.27,8.12,8.24,14623856,120116480.00,0.49%,否
2014/10/28,8.24,8.39,8.23,8.38,21011050,175081744.00,1.70%,否
2014/10/29,8.36,8.45,8.26,8.40,40431625,337561696.00,0.24%,否
2014/10/30,8.32,8.65,8.30,8.46,54549049,462499872.00,0.71%,否
2014/10/31,8.38,8.53,8.34,8.46,45918346,386462496.00,0.00%,否
2014/11/03,8.40,8.60,8.39,8.54,52448151,446099552.00,0.95%,否
2014/11/04,8.53,8.64,8.46,8.60,48164207,411914240.00,0.70%,否
2014/11/05,8.59,8.59,8.36,8.39,45938153,388695968.00,-2.44%,否
2014/11/06,8.31,8.48,8.29,8.42,25983276,218054128.00,0.36%,否
2014/11/07,8.43,8.44,8.28,8.35,34587578,289419104.00,-0.83%,否
2014/11/10,8.45,8.52,8.39,8.51,42007057,355515392.00,1.92%,否
2014/11/11,8.50,8.59,8.31,8.38,58026616,491900672.00,-1.53%,否
2014/11/12,8.36,8.54,8.33,8.53,36298992,307858752.00,1.79%,否
2014/11/13,8.51,8.75,8.42,8.64,83776243,720305088.00,1.29%,否
2014/11/14,8.58,8.75,8.50,8.66,66910058,578534784.00,0.23%,否
2014/11/17,8.90,8.98,8.66,8.66,64891475,569558272.00,0.00%,否
2014/11/18,8.60,8.74,8.59,8.67,31595691,273490816.00,0.12%,否
2014/11/19,8.72,8.74,8.56,8.60,26545907,229137840.00,-0.81%,否
2014/11/20,8.55,8.59,8.51,8.53,25698365,219525600.00,-0.81%,否
2014/11/21,8.55,8.65,8.51,8.63,24704567,212143616.00,1.17%,否
2014/11/24,8.75,8.92,8.66,8.82,91374915,805465664.00,2.20%,否
2014/11/25,8.85,9.70,8.80,9.70,207884114,1959030272.00,9.98%,是
2014/11/26,9.95,9.95,9.57,9.69,178437640,1740217728.00,-0.10%,否
2014/11/27,9.63,9.99,9.52,9.97,121291642,1174076288.00,2.89%,否
2014/11/28,10.25,10.25,9.70,9.84,159608266,1588833024.00,-1.30%,否
2014/12/01,9.60,9.69,9.43,9.44,108663106,1035490560.00,-4.07%,否
2014/12/02,9.69,9.81,9.55,9.67,107637397,1040156224.00,2.44%,否
2014/12/03,9.56,10.50,9.52,10.18,170469678,1715044736.00,5.27%,否
2014/12/04,10.17,10.47,10.03,10.41,133177931,1366850176.00,2.26%,否
2014/12/05,10.40,10.40,9.59,9.94,133922729,1341230336.00,-4.51%,否
2014/12/08,9.77,10.37,9.61,10.22,117429648,1180330752.00,2.82%,否
2014/12/09,10.19,10.88,10.00,10.05,164526260,1726942336.00,-1.66%,否
2014/12/10,10.60,10.88,10.29,10.68,150603116,1597155456.00,6.27%,否
2014/12/11,10.60,10.74,10.31,10.51,89771059,944431616.00,-1.59%,否
2014/12/12,10.52,10.70,10.25,10.44,70796521,742877184.00,-0.67%,否
2014/12/15,10.30,10.48,10.13,10.37,58285096,598317184.00,-0.67%,否
2014/12/16,10.23,10.32,10.10,10.30,72599944,741201024.00,-0.68%,否
2014/12/17,10.30,10.30,10.00,10.14,77599419,784423040.00,-1.55%,否
2014/12/18,10.10,10.39,10.04,10.27,69437461,712597824.00,1.28%,否
2014/12/19,10.22,10.64,10.15,10.60,107015908,1117452544.00,3.21%,否
2014/12/22,10.65,11.35,10.65,11.00,142607600,1566459136.00,3.77%,否
2014/12/23,10.68,10.69,10.22,10.38,82634587,866121344.00,-5.64%,否
2014/12/24,10.35,10.38,10.02,10.14,60473521,616539584.00,-2.31%,否
2014/12/25,10.17,10.37,10.13,10.29,42302508,433439840.00,1.48%,否
2014/12/26,10.32,10.58,10.32,10.51,60329058,630424000.00,2.14%,否
2014/12/29,10.66,10.80,10.39,10.49,70907212,752688256.00,-0.19%,否
2014/12/30,10.38,10.44,10.17,10.23,48079443,494046880.00,-2.48%,否
2014/12/31,10.38,10.78,10.38,10.62,75713919,800543360.00,3.81%,否
2015/01/05,10.61,11.68,10.51,11.64,184250669,2072291840.00,9.60%,否
2015/01/06,11.64,12.07,11.31,11.65,138169516,1613689856.00,0.09%,否
2015/01/07,11.80,12.82,11.80,12.42,196791187,2444971776.00,6.61%,否
2015/01/08,12.07,12.27,11.74,11.82,111666491,1337235712.00,-4.83%,否
2015/01/09,11.79,12.12,11.58,11.61,76975140,913241216.00,-1.78%,否
2015/01/12,11.76,12.09,11.52,11.90,91077100,1081354624.00,2.50%,否
2015/01/13,12.10,12.47,11.62,11.81,93886871,1136941056.00,-0.76%,否
2015/01/14,11.65,11.67,11.26,11.50,69636287,797757312.00,-2.62%,否
2015/01/15,11.46,11.65,11.19,11.62,52531374,601856448.00,1.04%,否
2015/01/16,12.57,12.70,12.05,12.24,124578742,1526898816.00,5.34%,否
2015/01/19,12.00,13.08,11.71,12.11,157486847,1959649536.00,-1.06%,否
2015/01/20,12.10,12.44,11.82,12.30,91385921,1111092096.00,1.57%,否
2015/01/21,12.70,12.93,12.46,12.83,120725712,1530535552.00,4.31%,否
2015/01/22,12.53,13.99,12.47,13.28,182343570,2420384768.00,3.51%,否
2015/01/23,13.59,13.94,12.91,13.06,135141523,1797211776.00,-1.66%,否
2015/01/26,13.10,13.24,12.85,13.14,72188367,943217216.00,0.61%,否
2015/01/27,12.87,12.87,12.50,12.83,94517393,1200474368.00,-2.36%,否
2015/01/28,12.78,12.98,12.60,12.69,47313039,603444032.00,-1.09%,否
2015/01/29,12.42,12.43,12.10,12.29,56995054,699680192.00,-3.15%,否
2015/01/30,11.83,12.19,11.80,11.98,62911914,754688704.00,-2.52%,否
2015/02/02,11.99,12.24,11.80,11.99,51733140,624590656.00,0.08%,否
2015/02/03,12.05,12.10,11.63,12.00,50457993,596154112.00,0.08%,否
2015/02/04,11.80,11.89,11.72,11.82,41142332,485537184.00,-1.50%,否
2015/02/05,12.05,12.09,11.55,11.58,41507620,490999040.00,-2.03%,否
2015/02/06,11.45,11.46,11.06,11.23,53098093,595485248.00,-3.02%,否
2015/02/09,10.94,11.10,10.69,11.00,51504071,560324032.00,-2.05%,否
2015/02/10,10.99,11.28,10.91,11.27,29813763,331894624.00,2.45%,否
2015/02/11,11.18,11.48,11.00,11.31,28011234,316595552.00,0.35%,否
2015/02/12,11.15,11.24,11.01,11.18,26009556,289124704.00,-1.15%,否
2015/02/13,11.24,11.48,11.20,11.30,46052661,522349856.00,1.07%,否
2015/02/16,11.32,11.38,11.22,11.30,27108279,306517504.00,0.00%,否
2015/02/17,11.32,11.48,11.32,11.42,31104206,354985728.00,1.06%,否
2015/02/25,11.23,11.24,11.02,11.13,34247284,380646272.00,-2.54%,否
2015/02/26,11.13,11.50,11.10,11.49,43892621,496312416.00,3.23%,否
2015/02/27,11.48,11.65,11.36,11.56,48895965,563155904.00,0.61%,否
2015/03/02,11.59,11.95,11.59,11.88,53651596,634045952.00,2.77%,否
2015/03/03,11.75,11.78,11.52,11.57,52207288,608654592.00,-2.61%,否
2015/03/04,11.56,11.70,11.41,11.63,30283851,350299296.00,0.52%,否
2015/03/05,11.52,11.54,11.30,11.36,39398828,448500672.00,-2.32%,否
2015/03/06,11.33,11.56,11.27,11.44,34111810,389334176.00,0.70%,否
2015/03/09,11.00,11.37,10.98,11.30,42970038,478757440.00,-1.22%,否
2015/03/10,11.25,11.32,11.17,11.22,27355637,307674112.00,-0.71%,否
2015/03/11,11.19,11.28,11.09,11.14,31657088,353381664.00,-0.71%,否
2015/03/12,11.14,11.36,10.99,11.35,50397572,562594560.00,1.89%,否
2015/03/13,11.34,11.44,11.26,11.39,45770992,520009088.00,0.35%,否
2015/03/16,11.40,11.65,11.36,11.65,55494490,640518080.00,2.28%,否
2015/03/17,11.69,11.88,11.57,11.78,75551314,886171584.00,1.12%,否
2015/03/18,11.75,12.13,11.66,12.11,97348926,1165745408.00,2.80%,否
2015/03/19,12.35,12.96,12.25,12.49,136022255,1705934208.00,3.14%,否
2015/03/20,12.52,12.63,12.21,12.30,85969125,1059632896.00,-1.52%,否
2015/03/23,12.50,12.60,12.36,12.54,82623213,1032507712.00,1.95%,否
2015/03/24,12.56,13.28,12.39,12.99,158877745,2039446656.00,3.59%,否
2015/03/25,12.84,12.98,12.56,12.61,84455827,1075695232.00,-2.93%,否
2015/03/26,12.60,12.85,12.40,12.75,73070461,922001024.00,1.11%,否
2015/03/27,12.90,13.19,12.80,12.90,86222102,1116556416.00,1.18%,否
2015/03/30,12.80,12.90,12.61,12.84,84514658,1076515840.00,-0.47%,否
2015/03/31,12.80,12.86,12.51,12.57,77896419,990944960.00,-2.10%,否
2015/04/01,12.57,12.72,12.52,12.67,60799991,767804800.00,0.80%,否
2015/04/02,12.85,12.98,12.70,12.94,95249181,1223801216.00,2.13%,否
2015/04/03,12.84,13.03,12.73,12.92,78715464,1013237888.00,-0.15%,否
2015/04/07,13.13,13.48,13.00,13.35,124740731,1656905728.00,3.33%,否
2015/04/08,13.35,13.40,12.90,13.04,102410738,1339901440.00,-2.32%,否
2015/04/09,13.04,13.04,12.42,12.62,83528426,1057617216.00,-3.22%,否
2015/04/10,12.56,12.79,12.48,12.77,59892432,760500800.00,1.19%,否
2015/04/13,12.95,12.99,12.77,12.92,81110042,1044547648.00,1.17%,否
2015/04/14,12.90,13.13,12.67,13.05,110684732,1430485248.00,1.01%,否
2015/04/15,13.08,13.37,12.90,13.16,148975644,1964540544.00,0.84%,否
2015/04/16,13.16,13.70,13.09,13.69,151207183,2033793408.00,4.03%,否
2015/04/17,13.70,14.10,13.51,13.88,179906427,2487899392.00,1.39%,否
2015/04/20,13.88,14.45,13.51,13.79,190584489,2657427968.00,-0.65%,否
2015/04/21,13.60,13.88,13.40,13.87,115659940,1577040000.00,0.58%,否
2015/04/22,13.98,14.37,13.89,14.20,134989717,1910070912.00,2.38%,否
2015/04/27,14.20,15.17,13.91,14.83,180315561,2593282816.00,4.44%,否
2015/04/28,15.01,15.18,14.55,15.01,177500911,2646306816.00,1.21%,否
2015/04/29,15.10,16.51,14.98,16.51,145806633,2337081856.00,9.99%,是
2015/04/30,17.07,17.40,15.93,16.13,243491723,4060873216.00,-2.30%,否
2015/05/04,15.72,15.96,15.39,15.67,122735336,1915164160.00,-2.85%,否
2015/05/05,15.70,15.96,14.34,14.63,128839246,1951971968.00,-6.64%,否
2015/05/06,14.75,14.87,14.00,14.19,104113938,1512542080.00,-3.01%,否
2015/05/07,14.19,14.65,13.90,14.24,97123922,1384242944.00,0.35%,否
2015/05/08,14.27,14.55,14.10,14.45,74611255,1069010048.00,1.47%,否
2015/05/11,14.70,14.95,14.30,14.82,101457773,1486864128.00,2.56%,否
2015/05/12,14.85,14.85,14.52,14.79,84453495,1240891008.00,-0.20%,否
2015/05/13,14.80,15.46,14.80,15.32,117763718,1792009472.00,3.58%,否
2015/05/14,15.95,15.98,15.22,15.48,115884315,1799709952.00,1.04%,否
2015/05/15,15.56,15.56,14.73,14.78,87568754,1314697088.00,-4.52%,否
2015/05/18,14.60,15.40,14.50,15.12,85104288,1273970048.00,2.30%,否
2015/05/19,14.90,15.38,14.80,15.26,82601958,1248744320.00,0.93%,否
2015/05/20,15.00,15.36,14.88,15.03,107053733,1615748352.00,-1.51%,否
2015/05/21,15.03,15.13,14.80,15.11,77541587,1158827392.00,0.53%,否
2015/05/22,15.19,15.71,15.11,15.68,129448546,1998684544.00,3.77%,否
2015/05/25,15.88,16.35,15.88,16.15,147035397,2356704768.00,3.00%,否
2015/05/26,16.18,16.58,15.75,16.55,167678949,2718408448.00,2.48%,否
2015/05/27,16.55,16.57,15.98,16.48,143010984,2330529280.00,-0.42%,否
2015/05/28,16.30,16.64,14.86,14.88,137751917,2195311872.00,-9.71%,否
2015/05/29,14.86,15.08,14.00,14.52,104078321,1514306688.00,-2.42%,否
2015/06/01,14.54,15.25,14.38,15.21,83855871,1248690048.00,4.75%,否
2015/06/02,15.01,15.39,14.91,15.38,109791469,1668032896.00,1.12%,否
2015/06/03,15.53,15.90,15.32,15.62,97580244,1522032128.00,1.56%,否
2015/06/04,15.49,15.49,14.18,15.31,99796723,1501498624.00,-1.98%,否
2015/06/05,15.32,16.20,15.32,16.12,190343310,3020362496.00,5.29%,否
2015/06/08,16.15,16.57,15.90,16.41,165146475,2687370496.00,1.80%,否
2015/06/09,16.50,16.89,16.16,16.55,148540432,2458053376.00,0.85%,否
2015/06/10,16.39,16.49,16.01,16.19,109114645,1771729024.00,-2.18%,否
2015/06/11,16.19,16.48,16.08,16.43,101776727,1656703488.00,1.48%,否
2015/06/12,16.38,16.47,16.12,16.30,93827914,1528900864.00,-0.79%,否
2015/06/15,16.35,17.50,16.18,16.76,183999100,3089089280.00,2.82%,否
2015/06/16,16.48,17.13,16.15,16.34,156210605,2594979584.00,-2.51%,否
2015/06/17,16.21,16.74,15.89,16.63,132782759,2171768576.00,1.77%,否
2015/06/18,16.69,17.46,16.51,16.68,167660640,2853735168.00,0.30%,否
2015/06/19,16.51,17.35,15.08,15.45,184871855,3088861440.00,-7.37%,否
2015/06/23,14.75,15.30,13.95,15.29,115137057,1683812736.00,-1.04%,否
2015/06/24,15.29,15.68,15.00,15.59,91993507,1414912768.00,1.96%,否
2015/06/25,15.59,15.62,14.53,14.66,95761925,1451489024.00,-5.97%,否
2015/06/26,14.19,14.38,13.19,13.19,98668675,1352408576.00,-10.03%,否
2015/06/29,13.67,13.68,11.87,12.13,109133068,1384400640.00,-8.04%,否
2015/06/30,12.25,12.94,11.15,12.87,102602342,1246645504.00,6.10%,否
2015/07/01,12.60,12.84,11.79,11.83,75107906,935417728.00,-8.08%,否
2015/07/02,11.99,12.10,10.65,10.65,106167277,1188695168.00,-9.97%,否
2015/07/03,10.40,10.80,9.59,9.59,111662401,1114296960.00,-9.95%,否
2015/07/06,10.46,10.46,8.95,9.94,128285632,1256446208.00,3.65%,否
2015/07/07,9.60,9.94,9.01,9.46,112763104,1062966080.00,-4.83%,否
2015/07/08,8.51,8.74,8.51,8.51,112999403,963614016.00,-10.04%,否
2015/07/09,8.51,9.36,8.00,9.36,135472350,1208050688.00,9.99%,是
2015/07/10,9.58,10.30,9.43,10.30,114717228,1163822720.00,10.04%,是
2015/07/13,10.60,11.33,10.27,11.33,165871519,1799566080.00,10.00%,是
2015/07/14,10.94,11.27,10.36,10.53,133897588,1452970752.00,-7.06%,否
2015/07/15,10.23,10.38,9.48,9.48,104542073,1027282560.00,-9.97%,否
2015/07/16,9.48,9.97,9.03,9.69,72199451,691719680.00,2.22%,否
2015/07/17,9.69,10.43,9.69,10.28,77778774,780893056.00,6.09%,否
2015/07/20,10.19,10.51,10.00,10.19,91417751,931583936.00,-0.88%,否
2015/07/21,9.88,10.72,9.73,10.47,105900620,1079580800.00,2.75%,否
2015/07/22,10.27,10.37,9.97,10.21,79120492,805975616.00,-2.48%,否
2015/07/23,10.11,10.49,10.09,10.44,92374123,955384896.00,2.25%,否
2015/07/24,10.40,10.81,10.18,10.31,132724806,1392730368.00,-1.25%,否
2015/07/27,10.00,10.25,9.28,9.28,92453142,907765312.00,-9.99%,否
2015/07/28,9.00,9.56,8.52,9.41,88447012,802293120.00,1.40%,否
2015/07/29,9.47,9.84,9.21,9.79,57614506,544772288.00,4.04%,否
2015/07/30,9.68,9.79,9.28,9.35,57697875,554361088.00,-4.49%,否
2015/07/31,9.16,9.40,9.10,9.35,44492692,411033952.00,0.00%,否
2015/08/03,9.27,9.64,9.13,9.62,67271032,626019584.00,2.89%,否
2015/08/04,9.59,9.88,9.42,9.85,61101569,592089920.00,2.39%,否
