600104 上汽集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,17.18,17.33,17.00,17.28,22716217,390721728.00,null,null
2014/09/03,17.28,17.95,17.28,17.68,33748973,595807808.00,2.31%,否
2014/09/04,17.65,18.07,17.63,17.93,32423450,581096960.00,1.41%,否
2014/09/05,18.09,18.70,18.09,18.69,41275385,760572352.00,4.24%,否
2014/09/09,18.70,18.87,18.35,18.64,22898405,426972416.00,-0.27%,否
2014/09/10,18.49,18.50,18.21,18.36,17442010,319256864.00,-1.50%,否
2014/09/11,18.30,18.46,17.98,18.07,23587872,429405984.00,-1.58%,否
2014/09/12,18.05,18.55,18.00,18.52,16762948,307374592.00,2.49%,否
2014/09/15,18.31,18.40,18.00,18.33,22463856,408941120.00,-1.03%,否
2014/09/16,18.33,18.38,17.48,17.50,35923420,641209280.00,-4.53%,否
2014/09/17,17.75,17.75,17.25,17.66,23123664,403815008.00,0.91%,否
2014/09/18,17.60,17.93,17.51,17.93,27226211,485826528.00,1.53%,否
2014/09/19,17.91,18.34,17.80,18.28,20177522,365672960.00,1.95%,否
2014/09/22,18.27,18.27,17.79,17.92,22913979,410826752.00,-1.97%,否
2014/09/23,17.87,18.18,17.80,18.00,14556272,262497600.00,0.45%,否
2014/09/24,17.80,18.36,17.80,18.28,21200550,385666880.00,1.56%,否
2014/09/25,18.50,18.69,17.90,18.00,22014100,403446816.00,-1.53%,否
2014/09/26,18.02,18.16,17.83,18.00,16504505,297023040.00,0.00%,否
2014/09/29,18.00,18.25,17.93,18.19,22493019,406137632.00,1.06%,否
2014/09/30,18.16,18.25,17.95,18.08,20098206,362971232.00,-0.60%,否
2014/10/08,18.10,18.35,18.10,18.20,19834108,360802880.00,0.66%,否
2014/10/09,18.28,18.34,17.97,18.07,21933450,396831936.00,-0.71%,否
2014/10/10,17.90,17.95,17.51,17.60,34266677,605889472.00,-2.60%,否
2014/10/13,17.50,17.60,17.18,17.57,30490023,531087904.00,-0.17%,否
2014/10/14,17.46,17.57,17.19,17.24,22541888,390820096.00,-1.88%,否
2014/10/15,17.26,17.57,17.23,17.49,18180773,316865248.00,1.45%,否
2014/10/16,17.37,17.77,17.31,17.53,18329434,323049344.00,0.23%,否
2014/10/17,17.59,17.89,17.35,17.74,19297690,340182976.00,1.20%,否
2014/10/20,17.73,17.78,17.45,17.62,15607223,274941568.00,-0.68%,否
2014/10/21,17.55,17.55,17.30,17.34,15016742,261305744.00,-1.59%,否
2014/10/22,17.35,17.56,17.30,17.36,13314320,232154544.00,0.12%,否
2014/10/23,17.36,17.52,17.14,17.21,18101411,313200000.00,-0.86%,否
2014/10/24,17.21,17.28,17.12,17.17,15046362,258841152.00,-0.23%,否
2014/10/27,17.15,17.15,16.71,16.96,25772252,435787552.00,-1.22%,否
2014/10/28,16.92,17.25,16.88,17.22,19162533,326439488.00,1.53%,否
2014/10/29,17.28,17.44,17.03,17.36,28015798,482798112.00,0.81%,否
2014/10/30,17.35,17.71,17.31,17.69,31762465,556981184.00,1.90%,否
2014/10/31,17.79,18.18,17.79,17.86,31962069,573975296.00,0.96%,否
2014/11/03,17.92,17.92,17.72,17.76,17079526,303847584.00,-0.56%,否
2014/11/04,17.70,17.72,17.53,17.57,16515470,290403808.00,-1.07%,否
2014/11/05,17.50,17.70,17.48,17.54,12771408,224470176.00,-0.17%,否
2014/11/06,17.68,17.68,17.51,17.65,11952207,210258928.00,0.63%,否
2014/11/07,17.73,17.74,17.31,17.36,22353646,390220736.00,-1.64%,否
2014/11/10,17.50,18.26,17.49,18.23,45586221,820866048.00,5.01%,否
2014/11/11,18.40,18.46,17.71,17.86,42037989,755435648.00,-2.03%,否
2014/11/12,17.84,18.46,17.74,18.45,27298048,496383072.00,3.30%,否
2014/11/13,18.46,18.65,18.18,18.49,29012155,536227552.00,0.22%,否
2014/11/14,18.49,18.90,18.40,18.87,27488834,511751168.00,2.06%,否
2014/11/17,20.75,20.75,19.20,19.47,108543670,2145528192.00,3.18%,否
2014/11/18,19.45,19.58,19.00,19.56,48004163,925633216.00,0.46%,否
2014/11/19,19.36,19.36,18.55,18.65,43392471,819029568.00,-4.65%,否
2014/11/20,18.50,19.02,18.31,18.98,36068366,673953536.00,1.77%,否
2014/11/21,19.01,19.32,18.69,19.29,22613148,430210272.00,1.63%,否
2014/11/24,19.80,19.80,19.34,19.61,43875634,861171840.00,1.66%,否
2014/11/25,19.80,20.28,19.58,20.15,38065507,761863680.00,2.75%,否
2014/11/26,20.28,20.50,19.65,19.91,36117780,721486336.00,-1.19%,否
