300114 中航电测 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/04,25.87,25.87,24.51,25.87,5077055,129264432.00,null,null
2014/09/05,26.57,28.34,26.18,27.17,10138917,276094624.00,5.03%,否
2014/09/09,27.17,27.17,26.00,26.57,5420240,143742704.00,-2.21%,否
2014/09/10,26.20,27.09,25.90,26.35,5082779,134884624.00,-0.83%,否
2014/09/11,26.20,27.22,26.03,26.70,4286898,113823760.00,1.33%,否
2014/09/12,26.40,27.08,26.12,26.76,3502160,93224160.00,0.22%,否
2014/09/15,26.85,28.28,26.38,27.60,4862186,132970600.00,3.14%,否
2014/09/16,27.35,27.52,25.30,25.30,3835992,101469648.00,-8.33%,否
2014/09/17,25.30,25.84,24.80,25.25,2044534,51725052.00,-0.20%,否
2014/09/18,25.15,25.61,24.56,25.50,1914464,48255580.00,0.99%,否
2014/09/19,25.50,26.28,25.41,26.25,1875753,48504260.00,2.94%,否
2014/09/22,26.00,26.47,24.96,25.50,1803802,45878648.00,-2.86%,否
2014/09/23,25.55,25.98,25.46,25.84,1662245,42901760.00,1.33%,否
2014/09/24,25.62,27.68,25.62,26.90,3269544,87942888.00,4.10%,否
2014/09/25,26.99,28.12,26.72,27.30,3844268,105857376.00,1.49%,否
2014/09/26,26.99,27.29,26.50,27.06,1879289,50442120.00,-0.88%,否
2014/09/29,27.26,29.45,26.73,28.70,3784383,106193344.00,6.06%,否
2014/09/30,28.87,28.90,27.86,28.27,2118269,59752420.00,-1.50%,否
2014/10/08,28.20,28.77,27.70,27.92,2658839,74893640.00,-1.24%,否
2014/10/09,27.93,28.28,27.32,27.80,2426521,67399136.00,-0.43%,否
2014/10/10,27.70,27.72,25.02,27.00,2663656,71844960.00,-2.88%,否
2014/10/13,26.86,26.86,25.65,26.51,2802568,73305032.00,-1.81%,否
2014/10/14,26.48,27.27,26.28,27.11,2615370,70384032.00,2.26%,否
2014/10/15,26.98,26.99,26.15,26.75,1672221,44429120.00,-1.33%,否
2014/10/16,26.52,26.97,25.70,26.06,1611223,42677156.00,-2.58%,否
2014/10/17,26.08,26.38,24.87,25.72,1999805,50986796.00,-1.30%,否
2014/10/20,25.72,26.39,25.25,26.30,1079593,28207396.00,2.26%,否
2014/10/21,26.20,27.20,26.20,26.53,1442993,38531548.00,0.87%,否
2014/10/22,26.78,27.71,26.70,26.81,3324741,90599264.00,1.06%,否
2014/10/23,26.41,26.65,24.80,25.00,2406308,61571928.00,-6.75%,否
