002625 光启技术 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.42,10.80,10.39,10.61,7638559,81172680.00,null,null
2014/09/03,10.60,11.24,10.46,10.98,12790163,138785904.00,3.49%,否
2014/09/04,10.90,11.01,10.75,10.90,6661661,72581384.00,-0.73%,否
2014/09/05,10.91,11.13,10.91,10.97,5883955,64726364.00,0.64%,否
2014/09/09,11.00,11.29,10.97,11.24,6632893,74154336.00,2.46%,否
2014/09/10,11.11,11.38,11.08,11.24,6038388,67749416.00,0.00%,否
2014/09/11,11.24,11.56,11.12,11.24,7883802,89012656.00,0.00%,否
2014/09/12,11.23,11.41,11.15,11.39,5199593,58974060.00,1.33%,否
2014/09/15,11.38,11.77,11.30,11.70,6977108,80525624.00,2.72%,否
2014/09/16,11.70,11.78,11.02,11.18,7604231,86825840.00,-4.44%,否
2014/09/17,11.17,11.29,10.93,11.16,5005450,55487252.00,-0.18%,否
2014/09/18,11.14,11.32,11.05,11.22,2876793,32169858.00,0.54%,否
2014/09/19,11.25,11.53,11.18,11.51,4041483,45875216.00,2.58%,否
2014/09/22,11.44,11.49,11.26,11.39,3447427,39197960.00,-1.04%,否
2014/09/23,11.38,11.65,11.33,11.60,3509031,40468420.00,1.84%,否
2014/09/24,11.50,12.13,11.44,11.77,5494267,65226072.00,1.47%,否
2014/09/25,11.80,12.10,11.64,11.84,4475368,52936072.00,0.59%,否
2014/09/26,11.71,11.95,11.70,11.93,2648232,31378278.00,0.76%,否
2014/09/29,11.97,12.38,11.95,12.23,5132079,62613804.00,2.51%,否
2014/09/30,12.24,12.85,12.13,12.81,6340936,79440896.00,4.74%,否
2014/10/08,12.90,13.08,12.54,12.88,4802904,61408408.00,0.55%,否
2014/10/09,12.90,12.99,12.30,12.58,5761196,72858448.00,-2.33%,否
2014/10/10,12.52,12.89,12.36,12.67,4070687,51457512.00,0.72%,否
2014/10/13,12.66,13.09,12.46,13.03,5648501,72399472.00,2.84%,否
2014/10/14,13.05,13.35,12.80,12.98,4983635,65017976.00,-0.38%,否
2014/10/15,12.87,13.05,12.76,12.89,2733242,35241696.00,-0.69%,否
2014/10/16,12.81,13.07,12.68,12.74,3888976,50027124.00,-1.16%,否
2014/10/17,12.70,12.87,12.10,12.71,5992034,74989256.00,-0.24%,否
2014/10/20,12.64,12.82,12.52,12.79,2759320,35038520.00,0.63%,否
2014/10/21,12.75,12.97,12.60,12.61,2560214,32674394.00,-1.41%,否
2014/10/22,12.61,12.66,12.20,12.24,3344091,41644548.00,-2.93%,否
2014/10/23,12.21,12.57,12.12,12.51,4062534,50278320.00,2.21%,否
2014/10/24,12.55,13.56,12.51,13.16,11146324,146700464.00,5.20%,否
2014/10/27,13.00,13.16,12.65,13.11,4839654,62313164.00,-0.38%,否
2014/10/28,12.93,13.50,12.93,13.46,5836186,77794264.00,2.67%,否
2014/10/29,13.48,14.13,13.30,14.00,7323375,101436608.00,4.01%,否
2014/10/30,13.85,14.13,13.56,13.68,4822787,66704944.00,-2.29%,否
2014/10/31,13.66,13.85,13.48,13.73,3599589,49161544.00,0.37%,否
2014/11/03,13.63,14.00,13.63,13.88,3047683,42080812.00,1.09%,否
2014/11/04,13.89,14.49,13.89,14.10,2998112,42586724.00,1.59%,否
2014/11/05,14.19,14.21,13.57,13.61,2918051,40225268.00,-3.48%,否
2014/11/06,13.61,13.82,13.28,13.61,2992891,40543792.00,0.00%,否
2014/11/07,13.66,13.88,13.42,13.52,2690874,36702796.00,-0.66%,否
2014/11/10,13.49,13.83,13.43,13.67,1808999,24586080.00,1.11%,否
2014/11/11,13.67,13.76,12.95,13.18,3313675,43937500.00,-3.58%,否
2014/11/12,13.20,13.50,13.12,13.30,1543096,20594438.00,0.91%,否
2014/11/13,13.30,13.45,13.04,13.14,1963988,25971068.00,-1.20%,否
