002206 海 利 得 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.98,8.05,7.94,8.05,7496178,60009864.00,null,null
2014/09/03,8.13,8.15,7.99,8.05,9619370,77520360.00,0.00%,否
2014/09/04,8.05,8.09,7.95,8.09,10159742,81574136.00,0.50%,否
2014/09/05,8.09,8.16,7.98,8.06,9789992,78824256.00,-0.37%,否
2014/09/09,8.10,8.10,7.99,8.05,6169639,49553212.00,-0.12%,否
2014/09/10,8.03,8.21,7.98,8.20,9405012,76194136.00,1.86%,否
2014/09/11,8.20,8.45,8.16,8.23,14125718,117239088.00,0.37%,否
2014/09/12,8.22,8.34,8.20,8.33,6350636,52568400.00,1.22%,否
2014/09/15,8.23,8.28,8.13,8.25,10648997,87415216.00,-0.96%,否
2014/09/16,8.29,8.30,7.87,7.89,11159122,90291632.00,-4.36%,否
2014/09/17,7.91,7.96,7.76,7.87,6299956,49394404.00,-0.25%,否
2014/09/18,7.89,7.94,7.84,7.92,3959053,31225610.00,0.64%,否
2014/09/19,7.94,7.98,7.80,7.91,6679999,52653556.00,-0.13%,否
2014/09/22,7.89,7.89,7.72,7.76,6255478,48676980.00,-1.90%,否
2014/09/23,7.77,7.89,7.76,7.88,5157569,40364772.00,1.55%,否
2014/09/24,7.89,8.08,7.85,8.07,8196533,65408276.00,2.41%,否
2014/09/25,8.09,8.15,8.01,8.04,6386680,51643608.00,-0.37%,否
2014/09/26,8.01,8.28,7.98,8.24,9467941,77486824.00,2.49%,否
2014/09/29,8.25,8.41,8.25,8.33,9359384,78016096.00,1.09%,否
2014/09/30,8.36,8.38,8.22,8.27,7674605,63536104.00,-0.72%,否
2014/10/08,8.33,8.44,8.25,8.44,8449553,70574056.00,2.06%,否
2014/10/09,8.44,8.51,8.32,8.46,9132611,77015496.00,0.24%,否
2014/10/10,8.42,8.77,8.36,8.69,14233072,122706744.00,2.72%,否
2014/10/13,8.66,8.71,8.52,8.70,8800615,75873048.00,0.12%,否
2014/10/14,8.70,8.84,8.47,8.60,8569293,74256376.00,-1.15%,否
2014/10/15,8.57,8.66,8.46,8.64,6743863,57716848.00,0.47%,否
2014/10/16,8.59,8.73,8.33,8.35,9598649,82257016.00,-3.36%,否
2014/10/17,8.36,8.45,8.16,8.30,7293732,60423388.00,-0.60%,否
2014/10/20,8.36,8.43,8.30,8.43,4791850,40159280.00,1.57%,否
2014/10/21,8.45,8.64,8.39,8.47,6915020,59041324.00,0.47%,否
2014/10/22,8.48,8.54,8.24,8.28,5429897,45524036.00,-2.24%,否
2014/10/23,8.26,8.49,8.23,8.34,7353298,61534908.00,0.72%,否
2014/10/24,8.32,8.71,8.31,8.69,10426991,89194192.00,4.20%,否
2014/10/27,8.72,8.82,8.59,8.80,12126223,105785776.00,1.27%,否
2014/10/28,8.84,8.96,8.68,8.74,22134642,194588704.00,-0.68%,否
2014/10/29,8.76,9.14,8.74,9.09,20601685,185001280.00,4.00%,否
2014/10/30,9.06,9.07,8.90,8.99,12567900,113015352.00,-1.10%,否
2014/10/31,8.97,9.04,8.70,8.88,13197287,116510040.00,-1.22%,否
2014/11/03,8.87,8.98,8.82,8.92,9423809,83929000.00,0.45%,否
2014/11/04,8.88,8.93,8.76,8.89,7233176,64099400.00,-0.34%,否
2014/11/05,8.88,9.04,8.85,8.85,6517354,58302800.00,-0.45%,否
2014/11/06,8.81,8.87,8.68,8.85,7177779,62928032.00,0.00%,否
2014/11/07,8.85,8.90,8.70,8.72,6808109,59980800.00,-1.47%,否
2014/11/10,8.74,8.94,8.72,8.94,6846142,60562276.00,2.52%,否
2014/11/11,8.95,9.07,8.46,8.56,10614493,92718488.00,-4.25%,否
2014/11/12,8.56,8.69,8.53,8.68,5411091,46566092.00,1.40%,否
2014/11/13,8.67,8.69,8.31,8.35,9239737,77692496.00,-3.80%,否
2014/11/14,8.28,8.41,8.28,8.37,3948085,32959014.00,0.24%,否
2014/11/17,8.38,8.54,8.32,8.50,4961262,42031268.00,1.55%,否
2014/11/18,8.49,8.58,8.43,8.52,4061644,34477236.00,0.24%,否
2014/11/19,8.50,8.53,8.41,8.46,3421271,28945766.00,-0.70%,否
2014/11/20,8.45,8.72,8.44,8.65,7492154,64612308.00,2.25%,否
2014/11/21,8.65,8.69,8.59,8.69,3935563,34019960.00,0.46%,否
2014/11/24,8.80,8.82,8.66,8.73,6247535,54515232.00,0.46%,否
2014/11/25,8.76,8.85,8.73,8.82,6523736,57300316.00,1.03%,否
2014/11/26,8.82,8.88,8.68,8.79,6607880,57969892.00,-0.34%,否
2014/11/27,8.81,8.85,8.74,8.81,7855970,69084688.00,0.23%,否
2014/11/28,8.83,8.85,8.61,8.74,10839818,94509512.00,-0.79%,否
2014/12/01,8.76,8.76,8.50,8.55,9771958,84130432.00,-2.17%,否
2014/12/02,8.53,8.73,8.51,8.65,6758284,58541552.00,1.17%,否
2014/12/03,8.65,8.80,8.55,8.80,11290546,97932832.00,1.73%,否
2014/12/04,8.86,8.98,8.82,8.91,12254977,109014944.00,1.25%,否
2014/12/05,8.91,8.93,8.46,8.61,10321235,89425648.00,-3.37%,否
2014/12/08,8.53,8.67,8.45,8.53,8136126,69583776.00,-0.93%,否
2014/12/09,8.52,8.52,8.13,8.14,12328520,102759448.00,-4.57%,否
2014/12/10,8.13,8.43,8.13,8.37,6783417,56487652.00,2.83%,否
2014/12/11,8.37,8.45,8.31,8.45,5803776,48593876.00,0.96%,否
2014/12/12,8.49,8.49,8.40,8.49,5242150,44289788.00,0.47%,否
2014/12/15,8.47,8.65,8.44,8.65,7552761,64659844.00,1.88%,否
2014/12/16,8.65,8.74,8.58,8.66,5518112,47716248.00,0.12%,否
2014/12/17,8.64,8.65,8.41,8.47,5164497,43932760.00,-2.19%,否
2014/12/18,8.41,8.49,8.37,8.39,3757351,31611866.00,-0.94%,否
2014/12/19,8.38,8.38,8.14,8.26,6609010,54327488.00,-1.55%,否
2014/12/22,8.26,8.28,7.80,7.84,8312216,66319132.00,-5.08%,否
2014/12/23,7.85,8.01,7.85,7.89,2841307,22567564.00,0.64%,否
2014/12/24,7.98,8.18,7.96,8.18,3333158,26874412.00,3.68%,否
2014/12/25,8.20,8.21,8.12,8.21,2996765,24503940.00,0.37%,否
2014/12/26,8.22,8.28,8.18,8.26,2744316,22605292.00,0.61%,否
2014/12/29,8.29,8.29,8.03,8.10,3815855,30990516.00,-1.94%,否
2014/12/30,8.10,8.14,7.95,7.98,2571027,20651124.00,-1.48%,否
2014/12/31,7.97,8.07,7.95,8.06,1915127,15358110.00,1.00%,否
2015/01/05,8.08,8.36,8.00,8.24,7172684,59146176.00,2.23%,否
2015/01/06,8.22,8.43,8.17,8.41,7121976,59534604.00,2.06%,否
2015/01/07,8.41,8.52,8.28,8.40,4703481,39526036.00,-0.12%,否
2015/01/08,8.35,8.44,8.31,8.31,3819728,31957180.00,-1.07%,否
2015/01/09,8.34,8.38,8.28,8.38,3993089,33354334.00,0.84%,否
2015/01/12,8.34,8.63,8.28,8.61,11347148,96849496.00,2.74%,否
