600660 福耀玻璃 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.15,10.19,10.02,10.12,13913489,140539552.00,null,null
2014/09/03,10.14,10.17,10.08,10.13,13895541,140728368.00,0.10%,否
2014/09/04,10.14,10.52,10.10,10.43,29364623,304540576.00,2.96%,否
2014/09/05,10.50,10.55,10.39,10.48,14499545,151800944.00,0.48%,否
2014/09/09,10.49,10.60,10.38,10.59,16348935,171526272.00,1.05%,否
2014/09/10,10.57,10.75,10.41,10.51,12562757,132712032.00,-0.76%,否
2014/09/11,10.43,10.58,10.28,10.36,17837063,185966544.00,-1.43%,否
2014/09/12,10.30,10.36,10.21,10.31,14093866,144777728.00,-0.48%,否
2014/09/15,10.26,10.44,10.17,10.40,13928528,143136416.00,0.87%,否
2014/09/16,10.40,10.45,9.88,9.98,20112507,204574592.00,-4.04%,否
2014/09/17,9.95,10.08,9.88,10.03,12476600,124472784.00,0.50%,否
2014/09/18,9.99,10.03,9.89,9.96,13015427,129610640.00,-0.70%,否
2014/09/19,9.96,10.16,9.92,10.15,11023219,111011536.00,1.91%,否
2014/09/22,10.15,10.15,9.97,10.06,12523614,125412912.00,-0.89%,否
2014/09/23,10.06,10.13,10.01,10.06,9072914,91308688.00,0.00%,否
2014/09/24,10.00,10.17,9.92,10.15,13888743,140205712.00,0.89%,否
2014/09/25,10.20,10.38,10.20,10.30,18287384,188106528.00,1.48%,否
2014/09/26,10.29,10.47,10.23,10.43,14971351,155562448.00,1.26%,否
2014/09/29,10.44,10.50,10.35,10.46,15856914,165646560.00,0.29%,否
2014/09/30,10.45,10.61,10.39,10.52,13107747,137835536.00,0.57%,否
2014/10/08,10.53,10.57,10.48,10.53,11707577,123207128.00,0.10%,否
2014/10/09,10.51,10.53,10.31,10.41,12989337,135158912.00,-1.14%,否
2014/10/10,10.35,10.36,10.10,10.20,18972076,193631648.00,-2.02%,否
2014/10/13,10.11,10.18,10.03,10.17,10002552,101064072.00,-0.29%,否
2014/10/14,10.15,10.18,10.08,10.10,9591083,97141480.00,-0.69%,否
2014/10/15,10.06,10.22,10.06,10.21,9767248,99265616.00,1.09%,否
2014/10/16,10.15,10.23,10.06,10.07,9895562,100435832.00,-1.37%,否
2014/10/17,10.15,10.49,10.08,10.43,27534790,284414464.00,3.57%,否
2014/10/20,10.40,10.86,10.40,10.80,35314337,379319904.00,3.55%,否
2014/10/21,10.80,10.84,10.63,10.70,22552317,242308448.00,-0.93%,否
2014/10/22,10.68,10.73,10.52,10.58,11639750,123523256.00,-1.12%,否
2014/10/23,10.58,10.58,10.26,10.30,12484786,129886280.00,-2.65%,否
2014/10/24,10.25,10.45,10.17,10.25,15434206,158230848.00,-0.49%,否
2014/10/27,10.21,10.28,10.00,10.23,11305463,114504928.00,-0.20%,否
2014/10/28,10.20,10.38,10.17,10.36,17760699,182133968.00,1.27%,否
2014/10/29,10.39,10.51,10.27,10.45,18127005,188243264.00,0.87%,否
2014/10/30,10.39,10.58,10.36,10.56,17719063,186369360.00,1.05%,否
2014/10/31,10.64,10.85,10.57,10.65,19691697,210289392.00,0.85%,否
2014/11/03,10.81,11.45,10.72,11.05,45667475,504997824.00,3.76%,否
2014/11/04,11.05,11.05,10.69,10.79,24331609,263182528.00,-2.35%,否
