002388 新亚制程 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,16.31,17.15,16.28,17.00,7039770,118371544.00,null,null
2014/09/03,17.23,18.65,17.03,18.13,9773950,174753168.00,6.65%,否
2014/09/04,18.16,18.97,17.95,18.50,6541380,121096392.00,2.04%,否
2014/09/05,18.45,19.25,18.00,19.25,6386021,117791744.00,4.05%,否
2014/09/09,19.00,19.97,18.68,19.58,8160025,158829904.00,1.71%,否
2014/09/10,18.49,18.50,17.62,17.69,19874176,354212064.00,-9.65%,否
2014/09/11,17.40,17.64,16.95,17.61,11023987,190776720.00,-0.45%,否
2014/09/12,17.31,17.40,16.95,17.34,10123507,174253328.00,-1.53%,否
2014/09/15,17.10,17.51,17.10,17.41,6747295,117010800.00,0.40%,否
2014/09/16,17.40,17.41,16.03,16.10,8493811,142215376.00,-7.52%,否
2014/09/17,16.16,16.28,15.74,16.18,4389104,70541384.00,0.50%,否
2014/09/18,16.21,16.32,16.03,16.20,2640590,42737968.00,0.12%,否
2014/09/19,16.20,16.76,16.18,16.68,4221405,69697472.00,2.96%,否
2014/09/22,16.67,16.67,15.90,16.04,4284678,69166696.00,-3.84%,否
2014/09/23,16.04,16.18,15.95,16.08,2914183,46830428.00,0.25%,否
2014/09/24,16.14,16.48,16.05,16.48,4004568,65214860.00,2.49%,否
2014/09/25,16.48,16.78,16.30,16.35,4637649,76818920.00,-0.79%,否
2014/09/26,16.35,16.65,16.15,16.50,3908324,64192000.00,0.92%,否
2014/10/09,16.66,17.36,16.55,17.36,10887521,185270320.00,5.21%,否
2014/10/10,17.35,17.35,16.79,16.97,6273579,107110152.00,-2.25%,否
2014/10/13,16.98,16.99,16.20,16.30,4210500,69131120.00,-3.95%,否
2014/10/14,16.31,16.50,16.25,16.49,3122212,51193292.00,1.17%,否
2014/10/15,16.52,16.52,15.95,16.08,3229801,52064016.00,-2.49%,否
2014/10/16,16.00,16.00,15.46,15.47,3559729,56125820.00,-3.79%,否
2014/10/17,15.31,15.60,14.70,15.46,3257672,49577564.00,-0.06%,否
2014/10/20,15.40,15.85,15.35,15.73,2005509,31492346.00,1.75%,否
2014/10/21,15.74,15.74,15.20,15.22,2566094,39545804.00,-3.24%,否
2014/10/22,15.12,15.23,14.68,14.76,3529505,52732724.00,-3.02%,否
2014/10/23,14.67,14.86,14.16,14.68,2854084,41237656.00,-0.54%,否
2014/10/24,14.69,14.85,14.58,14.85,1883504,27743422.00,1.16%,否
2014/10/27,14.92,15.21,14.78,14.92,2318610,34674308.00,0.47%,否
2014/10/28,14.93,15.28,14.93,15.27,2618955,39678556.00,2.35%,否
2014/10/29,15.23,15.48,15.11,15.22,3599962,54920912.00,-0.33%,否
2014/10/30,15.25,15.40,15.14,15.19,2447979,37347472.00,-0.20%,否
2014/10/31,15.21,15.29,14.66,14.80,2903289,43186668.00,-2.57%,否
2014/11/03,14.80,15.34,14.75,15.32,3315586,50220696.00,3.51%,否
2014/11/04,15.41,15.41,15.10,15.18,2195079,33469198.00,-0.91%,否
2014/11/05,15.18,15.60,15.03,15.57,3653700,56275972.00,2.57%,否
2014/11/06,15.59,15.79,15.35,15.74,3395207,52947404.00,1.09%,否
2014/11/07,15.74,16.14,15.61,15.81,4573462,72722872.00,0.44%,否
2014/11/10,15.98,16.00,15.70,15.92,2897345,45844768.00,0.70%,否
2014/11/11,15.99,16.36,15.33,16.36,7961475,126932848.00,2.76%,否
2014/11/12,16.37,16.68,15.91,16.65,6162116,100853088.00,1.77%,否
2014/11/13,16.65,17.00,16.28,16.51,5640576,93475688.00,-0.84%,否
2014/11/14,16.35,17.66,16.19,17.14,13943507,237891648.00,3.82%,否
2014/11/17,17.20,17.40,16.89,17.17,5319934,91258536.00,0.18%,否
2014/11/18,17.17,17.60,16.52,17.29,14171341,242964112.00,0.70%,否
2014/11/19,17.22,17.48,17.05,17.38,10576078,183100096.00,0.52%,否
2014/11/20,17.17,17.42,16.93,17.30,9951371,171456400.00,-0.46%,否
2014/11/21,17.24,18.50,17.02,18.17,12971804,229492240.00,5.03%,否
2014/11/24,17.90,18.35,17.80,18.17,7843152,141849088.00,0.00%,否
2014/11/25,17.98,18.28,17.87,18.05,5739334,103733432.00,-0.66%,否
2014/11/26,18.02,19.00,17.86,18.40,15341369,280062880.00,1.94%,否
2014/11/27,18.40,19.90,18.20,19.80,18209511,347853664.00,7.61%,否
2014/11/28,19.20,19.95,18.66,19.60,23194771,445974144.00,-1.01%,否
2014/12/01,19.40,19.40,18.66,18.99,10941739,208102128.00,-3.11%,否
2014/12/02,18.89,19.56,18.69,19.20,16701735,321801696.00,1.11%,否
2014/12/03,19.56,19.79,17.90,18.54,16728734,309776416.00,-3.44%,否
