300047 天源迪科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,14.63,15.18,14.59,14.97,14020373,208266496.00,null,null
2014/09/03,14.95,15.10,14.70,14.97,8284866,123595432.00,0.00%,否
2014/09/04,14.87,15.18,14.77,15.06,9352320,139774384.00,0.60%,否
2014/09/05,14.94,15.06,14.58,14.88,9823507,144935376.00,-1.20%,否
2014/09/09,14.90,15.35,14.76,15.31,10275306,154624144.00,2.89%,否
2014/09/10,15.21,15.28,14.80,14.90,9248341,138889456.00,-2.68%,否
2014/09/11,14.88,15.26,14.59,14.80,9820284,146491856.00,-0.67%,否
2014/09/12,14.87,14.99,14.72,14.90,6229528,92484552.00,0.68%,否
2014/09/15,14.92,15.77,14.89,15.77,13513733,205802624.00,5.84%,否
2014/09/16,15.58,15.77,14.91,15.04,11372549,174503424.00,-4.63%,否
2014/09/17,15.16,15.29,14.69,15.04,6126270,91487824.00,0.00%,否
2014/09/18,15.02,15.77,14.88,15.63,10782243,165603760.00,3.92%,否
2014/09/19,15.60,16.26,15.24,16.00,12495140,197572352.00,2.37%,否
2014/09/22,16.01,16.35,15.78,16.14,8072964,129828216.00,0.88%,否
2014/09/23,16.09,16.29,15.78,16.10,8042427,128968952.00,-0.25%,否
2014/09/24,16.12,16.65,16.00,16.60,7990198,130783752.00,3.11%,否
2014/09/25,16.68,16.79,16.28,16.39,5571003,92023784.00,-1.27%,否
2014/09/26,16.20,16.35,15.82,16.03,6002679,95976920.00,-2.20%,否
2014/09/29,16.12,16.97,16.09,16.96,8424407,140157312.00,5.80%,否
2014/09/30,16.85,17.84,16.79,17.34,9076483,157987312.00,2.24%,否
2014/10/08,17.30,17.50,16.91,17.12,7041294,120020112.00,-1.27%,否
2014/10/09,17.12,17.28,16.62,17.06,6980032,118125848.00,-0.35%,否
2014/10/10,16.83,17.02,16.51,16.99,7296795,122677232.00,-0.41%,否
2014/10/13,16.81,16.82,16.20,16.45,7192884,117912680.00,-3.18%,否
2014/10/14,16.48,16.48,15.06,15.80,17154258,271686144.00,-3.95%,否
2014/10/15,15.48,15.64,15.22,15.55,7520517,115901864.00,-1.58%,否
2014/10/16,15.34,15.71,15.09,15.09,6285646,97121680.00,-2.96%,否
2014/10/17,15.05,15.20,14.00,14.67,8499156,124672760.00,-2.78%,否
2014/10/20,14.72,15.44,14.70,15.35,7854733,118591696.00,4.64%,否
2014/10/21,15.33,15.33,14.71,14.91,5853722,87866072.00,-2.87%,否
2014/10/22,14.92,14.99,14.60,14.67,3440171,51038296.00,-1.61%,否
2014/10/23,14.61,14.99,14.43,14.96,4561393,66849668.00,1.98%,否
2014/10/24,14.96,15.08,14.65,14.83,4465759,66498108.00,-0.87%,否
2014/10/27,14.60,15.37,14.41,15.27,5423642,81085768.00,2.97%,否
2014/10/28,15.20,15.49,15.13,15.43,8894572,136356512.00,1.05%,否
2014/10/29,15.43,15.65,15.24,15.52,12662895,195447648.00,0.58%,否
2014/10/30,15.65,15.66,15.15,15.25,9774380,150647120.00,-1.74%,否
2014/10/31,15.20,15.28,14.50,14.73,12086450,178348448.00,-3.41%,否
2014/11/03,14.73,14.97,14.54,14.95,6927772,102100576.00,1.49%,否
2014/11/04,14.90,14.90,14.39,14.59,8074889,118007312.00,-2.41%,否
2014/11/05,14.57,15.06,14.45,14.95,8459902,124529784.00,2.47%,否
2014/11/06,15.02,15.02,14.65,14.88,7388299,109769528.00,-0.47%,否
2014/11/07,14.87,15.09,14.79,14.99,9110180,136224928.00,0.74%,否
2014/11/10,14.99,15.34,14.89,15.28,9456061,143548656.00,1.93%,否
2014/11/11,15.30,15.31,14.15,14.33,13443523,195344368.00,-6.22%,否
2014/11/12,14.28,14.40,14.07,14.36,4473482,63657776.00,0.21%,否
2014/11/13,14.31,14.32,13.30,13.47,10937681,148682992.00,-6.20%,否
2014/11/14,13.50,13.67,13.41,13.58,3729799,50533636.00,0.82%,否
2014/11/17,13.54,13.88,13.39,13.88,5687197,78149968.00,2.21%,否
2014/11/18,13.75,14.05,13.70,13.95,5977651,83069808.00,0.50%,否
2014/11/19,13.98,14.28,13.88,14.17,8166877,115206016.00,1.58%,否
2014/11/20,14.07,14.07,13.58,13.72,8588012,118037784.00,-3.18%,否
2014/11/21,13.76,14.25,13.66,14.22,7760678,108749816.00,3.64%,否
2014/11/24,14.32,14.37,13.87,14.13,8646155,121222672.00,-0.63%,否
2014/11/25,14.10,14.64,14.06,14.48,9627808,138745088.00,2.48%,否
2014/11/26,14.52,14.84,14.31,14.70,8588967,124941392.00,1.52%,否
2014/11/27,14.76,14.95,14.62,14.74,7430636,109775688.00,0.27%,否
2014/11/28,14.80,14.94,14.52,14.69,10554664,155564816.00,-0.34%,否
2014/12/01,14.98,15.50,14.75,14.90,17111595,259312032.00,1.43%,否
2014/12/02,14.89,15.10,14.70,14.98,10083108,150003072.00,0.54%,否
2014/12/03,15.03,15.08,14.10,14.72,12998382,188764432.00,-1.74%,否
2014/12/04,14.64,15.38,14.60,14.91,11325927,169724720.00,1.29%,否
2014/12/05,14.80,14.80,13.76,14.14,17390070,245624880.00,-5.16%,否
2014/12/08,13.95,14.10,13.30,13.45,16718431,226067712.00,-4.88%,否
2014/12/09,13.47,13.55,12.58,12.61,13198359,171482272.00,-6.25%,否
2014/12/10,12.61,13.30,12.55,13.17,8519129,110396120.00,4.44%,否
2014/12/11,13.02,13.43,12.95,13.20,4613727,60869896.00,0.23%,否
2014/12/12,13.21,13.73,13.16,13.60,7883030,106057800.00,3.03%,否
2014/12/15,13.48,14.05,13.40,13.81,6954104,95936096.00,1.54%,否
2014/12/16,13.82,13.88,13.42,13.45,6723274,91225376.00,-2.61%,否
2014/12/17,13.50,13.53,13.19,13.43,4684676,62527368.00,-0.15%,否
2014/12/18,13.40,13.88,13.32,13.65,6774995,92635144.00,1.64%,否
2014/12/19,13.82,13.90,13.05,13.30,7117182,94700152.00,-2.56%,否
2014/12/22,13.06,13.16,11.97,12.13,10281989,126514448.00,-8.80%,否
2014/12/23,12.14,12.38,11.80,11.92,5432460,65318568.00,-1.73%,否
2014/12/24,12.08,12.33,12.00,12.30,3839568,46889640.00,3.19%,否
2014/12/25,12.25,12.46,12.15,12.37,4366752,53795336.00,0.57%,否
2014/12/26,12.37,12.38,12.12,12.22,3740076,45784048.00,-1.21%,否
2014/12/29,12.18,12.18,11.75,11.90,5112446,60849344.00,-2.62%,否
2014/12/30,11.81,11.99,11.68,11.85,3802427,44943320.00,-0.42%,否
2014/12/31,11.85,12.00,11.52,11.91,5823912,68484992.00,0.51%,否
2015/01/05,11.91,11.91,11.35,11.72,6846514,79461744.00,-1.60%,否
2015/01/06,11.74,12.32,11.55,12.29,8995774,107945320.00,4.86%,否
2015/01/07,12.29,12.32,12.01,12.06,5469905,66304452.00,-1.87%,否
2015/01/08,12.03,12.31,12.03,12.08,5634853,68604056.00,0.17%,否
2015/01/09,12.08,12.47,12.01,12.08,6206053,75960680.00,0.00%,否
2015/01/12,11.95,12.26,11.80,12.12,4011021,48548888.00,0.33%,否
2015/01/13,11.90,12.56,11.40,12.20,21633906,262754512.00,0.66%,否
2015/01/14,12.21,12.50,12.19,12.42,8583173,105979184.00,1.80%,否
2015/01/15,12.45,12.75,12.33,12.45,8793833,110015344.00,0.24%,否
2015/01/16,12.40,12.98,12.35,12.88,11853241,150633616.00,3.45%,否
2015/01/19,12.61,13.29,12.45,12.78,14271557,184919616.00,-0.78%,否
2015/01/20,12.82,13.33,12.82,13.28,12920292,170371264.00,3.91%,否
2015/01/21,13.40,13.48,13.00,13.23,17003393,224521744.00,-0.38%,否
2015/01/22,13.25,13.79,13.11,13.65,14228197,191462320.00,3.17%,否
2015/01/23,13.56,13.65,13.09,13.09,10916026,145378544.00,-4.10%,否
2015/01/26,13.25,13.47,13.12,13.45,8542048,113594752.00,2.75%,否
2015/01/27,13.49,13.62,13.21,13.57,8382206,112776288.00,0.89%,否
2015/01/28,13.50,13.82,13.32,13.69,10094147,137866784.00,0.88%,否
2015/01/29,13.54,13.95,13.46,13.71,8422515,115947384.00,0.15%,否
2015/01/30,13.69,13.83,13.00,13.08,9617363,128739000.00,-4.60%,否
2015/02/02,12.85,13.32,12.81,13.18,6569375,86296800.00,0.76%,否
2015/02/03,13.17,14.49,13.14,14.30,21550204,300350720.00,8.50%,否
2015/02/04,14.37,14.42,14.02,14.19,11105212,157892848.00,-0.77%,否
2015/02/05,14.01,15.61,13.90,15.07,42412731,641628736.00,6.20%,否
2015/02/06,15.08,15.43,14.59,14.71,19236163,287969056.00,-2.39%,否
2015/02/09,14.69,15.14,13.77,14.12,19740346,284462720.00,-4.01%,否
2015/02/10,14.08,14.76,13.90,14.72,10615298,152654384.00,4.25%,否
2015/02/11,14.70,15.18,14.60,14.82,13567704,201902096.00,0.68%,否
2015/02/12,14.77,15.32,14.67,15.17,15092368,227252304.00,2.36%,否
2015/02/13,15.18,15.54,14.94,15.06,15431563,235275008.00,-0.73%,否
2015/02/16,15.35,15.62,15.10,15.53,16711679,257986400.00,3.12%,否
2015/02/17,15.57,15.58,15.02,15.15,12421682,188877664.00,-2.45%,否
2015/02/25,15.14,15.44,14.78,14.80,10002540,151211888.00,-2.31%,否
2015/02/26,14.70,15.04,14.28,14.71,11006765,161586928.00,-0.61%,否
2015/02/27,14.74,15.63,14.57,15.50,19562319,298450368.00,5.37%,否
2015/03/02,15.30,15.76,15.23,15.66,17269873,267914128.00,1.03%,否
2015/03/03,15.53,16.10,15.35,15.45,19505352,306908800.00,-1.34%,否
2015/03/04,15.44,16.00,15.40,15.85,15137920,238288080.00,2.59%,否
2015/03/05,15.84,15.84,15.29,15.49,12943118,200170272.00,-2.27%,否
2015/03/06,15.49,15.53,14.80,14.90,12633319,190129840.00,-3.81%,否
2015/03/09,14.78,15.08,14.50,14.97,9422086,139549744.00,0.47%,否
2015/03/10,14.95,15.35,14.81,15.23,9912597,150473584.00,1.74%,否
