600184 光电股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,31.38,33.68,31.32,32.77,5507882,178958304.00,null,null
2014/09/03,32.90,32.90,31.70,32.08,3518418,112959680.00,-2.11%,否
2014/09/04,31.90,33.30,31.71,31.84,3574247,115617680.00,-0.75%,否
2014/09/05,31.99,31.99,30.27,31.00,4241702,131167384.00,-2.64%,否
2014/09/09,30.97,31.35,30.76,31.16,2791574,86691632.00,0.52%,否
2014/09/10,31.10,33.18,30.17,31.73,5054469,162310480.00,1.83%,否
2014/09/11,31.87,32.45,31.06,32.02,2408278,76550248.00,0.91%,否
2014/09/12,32.15,32.16,31.00,31.48,2570626,80722920.00,-1.69%,否
2014/09/15,31.45,32.19,31.04,31.89,2763008,87715880.00,1.30%,否
2014/09/16,31.89,31.89,29.36,29.70,3101010,95270688.00,-6.87%,否
2014/09/17,29.68,30.59,28.31,28.86,3042174,88313720.00,-2.83%,否
2014/09/18,29.00,29.47,28.58,29.17,1268091,36982040.00,1.07%,否
2014/09/19,29.00,30.72,28.86,30.29,2772658,83187600.00,3.84%,否
2014/09/22,30.29,30.68,29.64,30.48,1810963,54726464.00,0.63%,否
2014/09/23,30.48,32.15,30.23,32.13,3441258,108577688.00,5.41%,否
2014/09/24,31.70,32.66,31.48,32.21,3498681,112780688.00,0.25%,否
2014/09/25,32.10,32.58,31.50,31.93,2777682,88908312.00,-0.87%,否
2014/09/26,31.89,32.05,30.47,30.87,2092446,65156308.00,-3.32%,否
2014/09/29,31.12,31.30,30.51,30.64,2225806,68494952.00,-0.75%,否
2014/09/30,30.98,30.98,29.87,30.33,3100116,93354784.00,-1.01%,否
2014/10/08,30.01,31.57,30.01,31.52,2796815,86509584.00,3.92%,否
2014/10/09,31.52,31.84,30.50,31.24,2482946,77071192.00,-0.89%,否
2014/10/10,31.20,32.01,30.38,31.86,4379066,137942736.00,1.98%,否
2014/10/13,31.87,35.05,31.37,34.73,10608478,356663392.00,9.01%,否
2014/10/14,34.35,37.00,33.60,35.95,10612193,370329440.00,3.51%,否
2014/10/15,35.29,35.99,34.50,35.27,7539271,266769680.00,-1.89%,否
2014/10/16,35.27,37.77,33.76,34.76,8757593,310529856.00,-1.45%,否
2014/10/17,34.00,34.73,32.42,33.19,5240270,175296320.00,-4.52%,否
2014/10/20,32.85,33.27,31.96,32.79,4367984,142193008.00,-1.21%,否
2014/10/21,33.05,33.40,32.65,32.91,2769479,91635776.00,0.37%,否
2014/10/22,32.92,34.50,32.30,33.83,3661391,123197000.00,2.80%,否
2014/10/23,33.12,34.15,33.00,33.75,2892951,97283624.00,-0.24%,否
2014/10/24,33.45,34.64,33.35,33.65,2326928,79188504.00,-0.30%,否
2014/10/27,33.35,34.27,32.30,33.90,2113059,70157416.00,0.74%,否
2014/10/28,33.78,35.50,33.52,35.31,3940471,137159104.00,4.16%,否
2014/10/29,35.31,36.72,35.21,35.42,5205923,186856704.00,0.31%,否
2014/10/30,35.00,35.35,33.56,33.89,3556097,122676200.00,-4.32%,否
2014/10/31,34.05,34.98,33.58,34.34,2213152,75850152.00,1.33%,否
2014/11/03,34.10,34.80,34.00,34.55,1676461,57760484.00,0.61%,否
2014/11/04,34.15,34.53,33.01,33.11,2872887,96259936.00,-4.17%,否
2014/11/05,33.09,33.09,31.51,31.88,2687870,87071520.00,-3.71%,否
2014/11/06,31.84,32.96,31.51,32.61,1714755,55406320.00,2.29%,否
