300633 开立医疗 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停












2017/04/24,23.61,23.61,21.66,22.00,22274144,506946720.00,2.52%,否
2017/04/25,22.61,24.20,22.27,23.78,21670349,509611872.00,8.09%,否
2017/04/26,22.24,23.30,21.88,22.60,15860521,358080160.00,-4.96%,否
2017/04/27,22.88,24.86,22.81,24.86,15461572,366916448.00,10.00%,是
2017/04/28,26.00,26.86,24.90,25.31,21914490,564101568.00,1.81%,否
2017/05/02,24.61,24.86,23.53,24.56,13682710,330218944.00,-2.96%,否
2017/05/03,24.20,26.08,24.06,25.35,15887432,398531296.00,3.22%,否
2017/05/04,24.49,24.91,23.21,23.90,10878858,261898864.00,-5.72%,否
2017/05/05,23.55,23.60,22.15,22.20,9338457,214343200.00,-7.11%,否
2017/05/08,22.06,22.59,21.66,21.80,5640864,124900336.00,-1.80%,否
2017/05/09,21.66,22.57,21.66,22.39,5597278,124372592.00,2.71%,否
2017/05/10,22.28,22.52,20.55,20.90,7312732,158592192.00,-6.65%,否
2017/05/11,20.50,21.34,19.92,21.26,6921608,142382880.00,1.72%,否
2017/05/12,21.00,21.63,20.44,21.50,6795843,143532080.00,1.13%,否
2017/05/15,21.48,21.65,21.05,21.10,4595959,97824920.00,-1.86%,否
2017/05/16,20.80,21.85,20.48,21.82,6242444,132238904.00,3.41%,否
2017/05/17,21.66,22.83,21.56,22.16,7004818,156232800.00,1.56%,否
2017/05/18,21.61,22.16,21.20,21.50,4374169,95064728.00,-2.98%,否
2017/05/19,21.45,21.70,20.73,20.76,3418717,72036336.00,-3.44%,否
2017/05/22,20.70,21.00,18.76,18.84,4665916,92336048.00,-9.25%,否
2017/05/23,18.87,19.26,18.12,18.30,3827026,71677376.00,-2.87%,否
2017/05/24,18.30,19.10,18.10,19.00,4550433,85517672.00,3.83%,否
2017/05/25,18.99,19.10,18.31,18.88,5013156,94101272.00,-0.63%,否
2017/05/26,18.65,19.75,18.65,19.29,4669402,89403736.00,2.17%,否
2017/05/31,20.24,21.22,19.59,19.64,7157719,146683040.00,1.81%,否
2017/06/01,19.40,20.00,18.58,18.72,5133576,99231720.00,-4.68%,否
2017/06/02,18.50,19.27,18.05,19.15,4561544,85127864.00,2.30%,否
2017/06/05,19.99,20.10,19.41,19.44,4796057,94824512.00,1.51%,否
2017/06/06,19.15,19.38,19.00,19.30,2593137,49761304.00,-0.72%,否
2017/06/07,19.21,20.10,19.21,19.95,3726634,73675096.00,3.37%,否
2017/06/08,19.98,20.80,19.59,20.28,6043067,121898616.00,1.65%,否
2017/06/09,20.02,20.29,19.65,19.99,2588699,51680192.00,-1.43%,否
2017/06/12,19.57,19.81,19.00,19.05,2638682,51284040.00,-4.70%,否
2017/06/13,18.77,19.77,18.75,19.70,2331878,45432064.00,3.41%,否
2017/06/14,19.61,19.98,19.52,19.68,2043058,40368076.00,-0.10%,否
2017/06/15,19.60,20.40,19.58,19.97,2655443,53464256.00,1.47%,否
2017/06/16,19.94,20.35,19.65,19.93,2135262,42613792.00,-0.20%,否
2017/06/19,19.90,20.15,19.82,19.98,1468388,29304534.00,0.25%,否
2017/06/20,20.19,20.19,19.70,19.77,2016765,40116836.00,-1.05%,否
2017/06/21,19.70,19.88,19.10,19.46,2151136,41941092.00,-1.57%,否
2017/06/22,19.40,19.50,18.68,18.70,2812528,53558500.00,-3.91%,否
2017/06/23,18.75,18.75,18.10,18.63,1847613,34045908.00,-0.37%,否
2017/06/26,18.55,18.78,18.40,18.76,1101633,20543768.00,0.70%,否
2017/06/27,18.77,18.95,18.59,18.63,1207579,22668168.00,-0.69%,否
2017/06/28,18.61,18.66,18.20,18.27,989643,18160998.00,-1.93%,否
2017/06/29,18.27,18.45,18.02,18.22,1115960,20370478.00,-0.27%,否
2017/06/30,18.19,18.88,18.05,18.62,1695834,31417702.00,2.20%,否
2017/07/03,20.39,20.48,20.19,20.48,4321750,88434808.00,9.99%,是
2017/07/04,21.78,22.53,21.50,22.53,18418331,406694336.00,10.01%,是
2017/07/05,22.50,24.78,22.44,24.78,14019496,329535680.00,9.99%,是
2017/07/06,25.97,27.26,25.39,27.26,17009071,447229696.00,10.01%,是
2017/07/07,28.60,28.88,26.88,28.01,22562799,625370752.00,2.75%,否
2017/07/10,27.17,27.80,26.53,27.56,17942705,487568288.00,-1.61%,否
