600288 大恒科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.75,10.93,10.61,10.88,23786354,256209376.00,null,null
2014/09/03,10.81,11.17,10.75,11.02,30174993,330752000.00,1.29%,否
2014/09/04,11.06,11.09,10.72,10.84,21537243,233818608.00,-1.63%,否
2014/09/05,10.83,10.88,10.69,10.77,13502078,145432000.00,-0.65%,否
2014/09/09,11.05,11.20,10.70,10.73,21238580,229977568.00,-0.37%,否
2014/09/10,10.60,10.65,10.45,10.56,19908471,209929696.00,-1.58%,否
2014/09/11,10.50,10.73,10.46,10.56,15418554,163316608.00,0.00%,否
2014/09/12,10.52,10.80,10.50,10.71,10418743,111220160.00,1.42%,否
2014/09/15,10.71,10.94,10.58,10.85,16159877,174902416.00,1.31%,否
2014/09/16,10.80,10.86,10.18,10.24,19013668,199660160.00,-5.62%,否
2014/09/17,10.21,10.42,10.14,10.41,8179216,84241928.00,1.66%,否
2014/09/18,10.40,10.49,10.12,10.22,12433814,127834648.00,-1.83%,否
2014/09/19,10.18,10.28,10.08,10.24,9490181,96648152.00,0.20%,否
2014/09/22,10.23,10.23,9.94,10.00,8556594,85988712.00,-2.34%,否
2014/09/23,10.00,10.29,9.99,10.28,7872454,79950744.00,2.80%,否
2014/09/24,10.28,10.46,10.24,10.38,9548974,99134424.00,0.97%,否
2014/09/25,10.37,10.83,10.32,10.65,18659417,196944128.00,2.60%,否
2014/09/26,10.59,10.69,10.50,10.55,8378432,88607384.00,-0.94%,否
2014/09/29,10.61,10.75,10.52,10.65,10161754,108095664.00,0.95%,否
2014/09/30,10.70,10.73,10.50,10.51,9113368,96477296.00,-1.31%,否
2014/10/08,10.55,10.91,10.53,10.88,16411839,176962272.00,3.52%,否
2014/10/09,10.85,10.97,10.67,10.86,13718160,148456544.00,-0.18%,否
2014/10/10,10.87,10.98,10.66,10.70,14685729,159024192.00,-1.47%,否
2014/10/13,10.70,10.70,10.39,10.59,10090047,106489984.00,-1.03%,否
2014/10/14,10.61,11.33,10.61,11.10,27503546,303235488.00,4.82%,否
2014/10/15,10.99,11.65,10.95,11.33,31147658,353075264.00,2.07%,否
2014/10/16,11.35,11.76,11.02,11.04,23372252,267678928.00,-2.56%,否
2014/10/17,10.80,11.01,10.39,10.71,18259364,195117440.00,-2.99%,否
2014/10/20,10.63,10.89,10.63,10.86,7320562,79065904.00,1.40%,否
2014/10/21,10.86,10.97,10.48,10.49,12167249,129963080.00,-3.41%,否
2014/10/22,10.50,10.68,10.31,10.40,8847165,92914584.00,-0.86%,否
2014/10/23,10.40,10.50,10.21,10.30,7186185,74458016.00,-0.96%,否
2015/01/16,11.33,11.33,11.33,11.33,934171,10584157.00,10.00%,是
2015/01/19,12.46,12.46,12.46,12.46,1335894,16645239.00,9.97%,是
2015/01/20,13.71,13.71,13.71,13.71,1058619,14513666.00,10.03%,是
2015/01/21,15.08,15.08,15.08,15.08,1276472,19249198.00,9.99%,是
2015/01/22,16.59,16.59,16.59,16.59,1514589,25127032.00,10.01%,是
2015/01/23,18.25,18.25,16.63,16.84,104542500,1819545216.00,1.51%,否
2015/01/26,16.77,17.31,16.22,16.98,45525407,768792128.00,0.83%,否
2015/01/27,17.30,17.80,17.00,17.23,30967095,536202528.00,1.47%,否
2015/01/28,16.90,17.23,16.50,16.72,24063995,406039872.00,-2.96%,否
2015/01/29,16.60,17.33,16.60,16.93,18877376,321354880.00,1.26%,否
2015/01/30,17.03,17.73,16.80,17.12,25027324,433836320.00,1.12%,否
2015/02/02,16.73,17.68,16.52,17.65,25469975,442284288.00,3.10%,否
2015/02/03,17.55,19.34,17.40,18.61,45547704,838545856.00,5.44%,否
2015/02/04,18.58,18.59,17.10,17.35,41156801,735014016.00,-6.77%,否
2015/02/05,17.35,17.64,16.70,16.77,24216627,412731168.00,-3.34%,否
2015/02/06,16.66,17.30,16.52,17.05,19308603,328482464.00,1.67%,否
2015/02/09,17.08,17.08,15.72,15.82,16681505,273186592.00,-7.21%,否
2015/02/10,15.85,16.34,15.62,16.32,8713493,139461472.00,3.16%,否
2015/02/11,16.47,16.85,16.38,16.50,9113453,151358288.00,1.10%,否
2015/02/12,16.52,16.56,16.00,16.27,10559658,171464768.00,-1.39%,否
2015/02/13,16.31,16.59,16.24,16.37,12011913,196879920.00,0.61%,否
2015/02/16,16.38,16.83,16.30,16.49,17513409,290035744.00,0.73%,否
