300607 拓斯达 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停












2017/02/27,77.10,79.30,73.10,76.13,8173376,623491136.00,-1.16%,否
2017/02/28,76.13,77.47,73.30,77.05,6018584,453369024.00,1.21%,否
2017/03/01,76.05,78.18,75.20,76.31,4621178,353700288.00,-0.96%,否
2017/03/02,76.51,81.49,76.05,80.08,7585708,596752896.00,4.94%,否
2017/03/03,78.59,78.70,76.00,76.52,4967524,383738944.00,-4.45%,否
2017/03/06,76.88,82.48,76.88,80.75,5936510,474968608.00,5.53%,否
2017/03/07,79.95,83.60,79.22,83.46,6579255,536046464.00,3.36%,否
2017/03/08,83.02,84.30,81.10,82.30,4306339,354912000.00,-1.39%,否
2017/03/09,81.62,83.46,80.80,80.84,3617042,295516448.00,-1.77%,否
2017/03/10,80.98,81.48,78.01,79.76,3587905,286984608.00,-1.34%,否
2017/03/13,79.00,82.73,79.00,82.35,3291628,267052256.00,3.25%,否
2017/03/14,82.00,83.80,81.56,82.25,3444842,284897792.00,-0.12%,否
2017/03/15,81.61,81.73,79.60,80.60,2826213,227866176.00,-2.01%,否
2017/03/16,80.80,84.65,80.74,82.88,4076477,337095232.00,2.83%,否
2017/03/17,82.50,85.61,80.00,80.00,4302375,356806912.00,-3.47%,否
2017/03/20,79.70,82.38,79.21,82.20,2405722,194335472.00,2.75%,否
2017/03/21,82.00,84.48,81.52,84.28,3281474,273708160.00,2.53%,否
2017/03/22,83.08,87.87,82.60,86.50,4670376,399494944.00,2.63%,否
2017/03/23,86.47,86.47,81.21,83.55,3899521,327555264.00,-3.41%,否
2017/03/24,83.25,91.91,83.10,90.70,5338838,473475328.00,8.56%,否
2017/03/27,89.80,96.50,89.71,90.68,4314891,399389728.00,-0.02%,否
2017/03/28,89.73,94.20,88.61,89.79,3167476,287566720.00,-0.98%,否
2017/03/29,89.91,91.00,83.50,86.60,3430651,297858240.00,-3.55%,否
2017/03/30,85.10,85.80,82.35,84.38,2570761,216429008.00,-2.56%,否
2017/03/31,83.70,84.69,77.02,80.00,3201885,257943152.00,-5.19%,否
2017/04/05,78.98,81.74,77.12,81.01,1691337,134722512.00,1.26%,否
2017/04/06,87.90,89.11,85.72,89.11,2318477,203097360.00,10.00%,是
2017/04/07,90.00,96.50,88.70,90.70,4086247,377084800.00,1.78%,否
2017/04/10,88.10,94.00,85.00,88.86,3774241,339136000.00,-2.03%,否
2017/04/11,87.21,97.75,87.21,97.75,4285485,396212576.00,10.00%,是
2017/04/12,95.78,99.69,93.20,93.72,3461391,332069376.00,-4.12%,否
2017/04/13,94.76,95.28,89.70,92.10,2527220,232887856.00,-1.73%,否
2017/04/14,90.99,93.79,89.91,90.75,1667061,152924288.00,-1.47%,否
2017/04/17,83.72,84.98,81.68,81.68,2601825,215436912.00,-9.99%,否
2017/04/18,80.00,84.55,80.00,83.89,2151187,177730560.00,2.71%,否
2017/04/19,82.50,89.89,82.50,88.80,1983370,171509184.00,5.85%,否
2017/04/20,88.89,92.50,86.66,87.85,1511085,135396528.00,-1.07%,否
2017/04/21,87.47,91.50,87.06,89.40,1198724,107869720.00,1.76%,否
2017/04/24,89.08,93.88,86.01,91.68,1744242,158410368.00,2.55%,否
2017/04/25,92.60,93.87,89.08,93.18,2110061,192689264.00,1.64%,否
2017/04/26,92.50,93.48,91.00,92.31,1442232,132912696.00,-0.93%,否
2017/04/27,91.70,99.64,90.01,98.83,2353337,224416336.00,7.06%,否
2017/04/28,97.07,101.98,97.07,98.80,1946059,193416048.00,-0.03%,否
2017/05/02,98.00,101.00,97.12,98.56,1257701,124644824.00,-0.24%,否
2017/05/03,98.60,100.90,93.56,96.49,1967388,190451888.00,-2.10%,否
2017/05/04,95.15,95.95,92.08,93.50,1534363,144103856.00,-3.10%,否
2017/05/05,92.92,96.46,92.33,94.22,1108476,104604168.00,0.77%,否
2017/05/08,92.03,95.59,91.60,92.70,991263,92720896.00,-1.61%,否
2017/05/09,92.50,95.20,92.12,94.11,965563,90646768.00,1.52%,否
2017/05/10,94.01,97.48,93.30,94.90,1582563,150703232.00,0.84%,否
2017/05/11,93.60,98.86,92.11,98.21,1729350,166083488.00,3.49%,否
2017/05/12,97.99,100.97,95.70,97.00,1579738,154617472.00,-1.23%,否
2017/05/15,97.56,98.20,95.30,96.48,906263,87160952.00,-0.54%,否
2017/05/16,96.15,101.88,94.77,101.30,1504792,148064992.00,5.00%,否
2017/05/17,100.68,102.51,99.23,99.92,1305827,132098224.00,-1.36%,否
2017/05/18,98.94,101.98,98.32,100.19,1012129,101150104.00,0.27%,否
2017/05/19,101.00,103.30,97.30,99.39,1385570,139402880.00,-0.80%,否
2017/05/22,98.20,99.00,91.45,91.80,1483977,141186944.00,-7.64%,否
2017/05/23,91.11,93.29,85.89,86.00,1416836,126832032.00,-6.32%,否
2017/05/24,86.05,91.18,85.34,90.46,1503515,133084944.00,5.19%,否
2017/05/25,90.50,93.20,88.50,91.69,1157876,105563896.00,1.36%,否
2017/05/26,90.00,93.33,90.00,92.03,673676,61994512.00,0.37%,否
2017/05/31,94.91,96.64,92.50,92.50,916364,86700776.00,0.51%,否
2017/06/01,91.70,92.49,87.19,89.99,1021700,91901424.00,-2.71%,否
2017/06/02,89.00,94.53,88.52,93.65,934390,85961400.00,4.07%,否
2017/06/05,94.35,96.50,93.51,95.19,806212,76612584.00,1.64%,否
2017/06/06,95.17,95.18,92.10,93.40,524191,49125040.00,-1.88%,否
2017/06/07,93.40,102.70,93.40,101.95,1630311,160828864.00,9.15%,否
2017/06/08,101.08,101.90,97.60,98.09,1296549,128810024.00,-3.79%,否
2017/06/09,98.36,101.09,97.48,99.71,890974,88877232.00,1.65%,否
2017/06/12,99.01,99.04,96.50,98.59,776074,75885680.00,-1.12%,否
2017/06/13,97.80,103.00,97.80,100.60,1352899,137167216.00,2.04%,否
