300629 新劲刚 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停

















2017/04/20,54.78,54.78,49.30,49.30,9137180,464615776.00,-10.00%,否
2017/04/21,47.23,54.23,46.99,50.70,9828408,500943424.00,2.84%,否
2017/04/24,48.67,52.73,48.67,50.00,6231636,314281792.00,-1.38%,否
2017/04/25,50.80,55.00,50.55,55.00,2564369,137557408.00,10.00%,是
2017/04/26,56.50,60.50,56.50,60.48,8362305,495180672.00,9.96%,否
2017/04/27,58.60,65.59,57.53,62.55,8305481,506283808.00,3.42%,否
2017/04/28,61.50,62.64,58.10,59.07,6249629,376860064.00,-5.56%,否
2017/05/02,57.75,62.00,57.50,62.00,6284602,375640384.00,4.96%,否
2017/05/03,62.89,66.78,60.28,61.99,8028634,512804000.00,-0.02%,否
2017/05/04,58.85,61.00,55.79,57.22,7067664,406687616.00,-7.69%,否
2017/05/05,57.00,57.22,51.50,51.50,5975636,324578400.00,-10.00%,否
2017/05/08,50.80,52.79,50.01,52.01,4336201,223904112.00,0.99%,否
2017/05/09,51.20,53.71,49.62,52.88,3748884,195126784.00,1.67%,否
2017/05/10,52.20,53.58,48.40,48.40,4489340,228870304.00,-8.47%,否
2017/05/11,47.05,53.12,47.05,51.70,4698081,237237248.00,6.82%,否
2017/05/12,51.00,52.95,49.22,52.51,5137160,261834000.00,1.57%,否
2017/05/15,52.88,54.80,51.00,51.80,5054409,266365808.00,-1.35%,否
2017/05/16,50.20,53.50,49.00,53.32,4510893,231303472.00,2.93%,否
2017/05/17,52.50,58.60,52.50,56.70,6860164,376894464.00,6.34%,否
2017/05/18,54.80,56.38,53.50,53.81,4525834,247964992.00,-5.10%,否
2017/05/19,53.05,56.52,52.03,52.78,4033708,220159376.00,-1.91%,否
2017/05/22,52.41,53.30,47.61,47.85,3822893,192729152.00,-9.34%,否
2017/05/23,47.01,48.66,43.92,44.92,3030808,140427040.00,-6.12%,否
2017/05/24,44.50,46.45,44.10,45.88,1956600,89368592.00,2.14%,否
2017/05/25,45.77,46.29,43.10,44.56,2449923,109416120.00,-2.88%,否
2017/05/26,44.55,46.21,44.30,45.01,2375300,107454528.00,1.01%,否
2017/05/31,46.49,47.96,44.43,44.80,2842900,132442976.00,-0.47%,否
2017/06/01,43.74,44.38,40.32,40.32,2840450,120060336.00,-10.00%,否
