600630 龙头股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.03,10.33,10.03,10.25,9643650,98429608.00,null,null
2014/09/03,10.32,10.45,10.23,10.36,11117440,114862536.00,1.07%,否
2014/09/04,10.35,10.82,10.31,10.75,26170910,277707328.00,3.76%,否
2014/09/05,10.65,10.75,10.61,10.72,25706432,274977888.00,-0.28%,否
2014/09/09,10.67,10.97,10.62,10.93,29928570,322386752.00,1.96%,否
2014/09/10,10.80,11.07,10.73,10.90,26792736,291714208.00,-0.27%,否
2014/09/11,10.84,10.87,10.50,10.66,28169577,301337920.00,-2.20%,否
2014/09/12,10.59,10.91,10.56,10.83,20084505,216242624.00,1.59%,否
2014/09/15,10.75,10.94,10.68,10.83,19113964,206712720.00,0.00%,否
2014/09/16,10.90,11.47,10.74,10.77,37697346,420743360.00,-0.55%,否
2014/09/17,10.70,10.75,10.29,10.63,13553629,142540720.00,-1.30%,否
2014/09/18,10.61,10.67,10.46,10.60,7171598,75709864.00,-0.28%,否
2014/09/19,10.62,10.75,10.50,10.68,6982430,74132248.00,0.75%,否
2014/09/22,10.68,10.83,10.45,10.68,9490251,101064312.00,0.00%,否
2014/09/23,10.72,11.00,10.68,10.97,14057300,152899328.00,2.72%,否
2014/09/24,11.00,11.58,10.95,11.48,28813868,325825984.00,4.65%,否
2014/09/25,11.36,11.63,11.31,11.48,29552691,337625248.00,0.00%,否
2014/09/26,11.35,11.45,11.29,11.37,20638270,234624336.00,-0.96%,否
2014/09/29,11.40,11.65,11.36,11.48,24326978,280031104.00,0.97%,否
2014/09/30,11.38,11.45,11.17,11.38,21248374,240344128.00,-0.87%,否
2014/10/08,11.33,11.65,11.27,11.56,21510915,246784800.00,1.58%,否
2014/10/09,11.53,11.85,11.46,11.64,27130445,315567776.00,0.69%,否
2014/10/10,11.57,11.78,11.44,11.63,22171173,256289792.00,-0.09%,否
2014/10/13,11.51,11.57,11.21,11.54,18260246,209014528.00,-0.77%,否
2014/10/14,11.55,11.85,11.51,11.80,31508257,368407552.00,2.25%,否
2014/10/15,11.79,11.97,11.55,11.57,15903505,185890688.00,-1.95%,否
2014/10/16,11.41,11.97,11.25,11.53,21534244,251610496.00,-0.35%,否
2014/10/17,11.45,11.49,10.60,10.93,18003648,199624016.00,-5.20%,否
2014/10/20,10.94,11.18,10.89,11.00,7238902,79624576.00,0.64%,否
2014/10/21,11.06,11.06,10.67,10.68,8436706,91274344.00,-2.91%,否
2014/10/22,10.66,10.88,10.50,10.53,6917090,73840904.00,-1.40%,否
2014/10/23,10.50,10.62,10.08,10.21,11114531,114448520.00,-3.04%,否
2014/10/24,10.20,10.38,10.15,10.27,5653721,57917992.00,0.59%,否
2014/10/27,10.26,10.47,10.10,10.39,5937908,61273956.00,1.17%,否
2014/10/28,10.43,10.78,10.43,10.71,8195750,87243616.00,3.08%,否
2014/10/29,10.77,11.71,10.75,11.35,22572028,254562960.00,5.98%,否
2014/10/30,11.67,12.38,11.53,11.56,46153441,548777984.00,1.85%,否
2014/10/31,11.58,11.95,11.28,11.71,29230462,340976512.00,1.30%,否
2014/11/03,11.69,12.07,11.56,11.71,22218915,261979232.00,0.00%,否
2014/11/04,11.60,12.08,11.58,11.79,18245685,216036752.00,0.68%,否
2014/11/05,11.66,11.87,11.40,11.41,14335798,166542448.00,-3.22%,否
2014/11/06,11.40,11.79,11.33,11.75,13896403,161504160.00,2.98%,否
2014/11/07,11.75,11.96,11.65,11.85,19724225,232920576.00,0.85%,否
2014/11/10,11.81,12.18,11.74,12.17,25899739,311580416.00,2.70%,否
2014/11/11,12.20,12.25,11.40,11.79,24641771,292870976.00,-3.12%,否
2014/11/12,11.70,12.88,11.58,12.68,36603121,459147584.00,7.55%,否
2014/11/13,12.70,13.20,12.32,12.40,32556553,415599968.00,-2.21%,否
2014/11/14,12.35,12.91,12.10,12.39,20792317,259203152.00,-0.08%,否
2014/11/17,12.45,12.63,12.05,12.21,16062007,197563472.00,-1.45%,否
2014/11/18,12.11,12.31,12.08,12.18,9105552,110912256.00,-0.25%,否
2014/11/19,12.18,12.22,11.89,11.96,14154336,169969232.00,-1.81%,否
2014/11/20,11.93,12.17,11.90,12.01,9243345,111519736.00,0.42%,否
2014/11/21,12.15,12.47,12.07,12.46,17770485,219323056.00,3.75%,否
2014/11/24,12.68,12.68,12.30,12.55,18087132,226020176.00,0.72%,否
2014/11/25,12.44,13.38,12.39,12.93,25227452,328885312.00,3.03%,否
2014/11/26,12.89,13.10,12.68,12.96,16283191,209062144.00,0.23%,否
2014/11/27,12.86,12.96,12.60,12.77,14854859,189604544.00,-1.47%,否
2014/11/28,12.78,12.87,12.39,12.57,14587724,184123872.00,-1.57%,否
2014/12/01,12.58,12.71,12.18,12.29,13677507,169160912.00,-2.23%,否
2014/12/02,12.28,12.62,12.28,12.40,10626498,132123840.00,0.90%,否
2014/12/03,12.40,12.64,12.10,12.49,16022615,197850544.00,0.73%,否
2014/12/04,12.49,12.60,12.35,12.59,14895623,185966112.00,0.80%,否
2014/12/05,12.63,12.69,11.80,12.05,18809324,229053024.00,-4.29%,否
2014/12/08,12.00,12.44,11.90,12.11,13679741,166762320.00,0.50%,否
2014/12/09,12.06,12.48,11.61,11.64,20695369,248748928.00,-3.88%,否
2014/12/10,11.73,12.20,11.66,12.16,12321837,147991280.00,4.47%,否
2014/12/11,12.14,12.33,12.00,12.29,12934787,157550480.00,1.07%,否
2014/12/12,12.29,12.36,12.07,12.21,7243473,88502008.00,-0.65%,否
2014/12/15,12.20,12.50,12.10,12.50,14719000,182042496.00,2.38%,否
2014/12/16,12.55,12.55,12.25,12.31,9256963,114309832.00,-1.52%,否
2014/12/17,12.50,13.50,12.48,12.78,32576150,420737632.00,3.82%,否
2014/12/19,12.30,12.49,11.51,12.02,24004596,290386368.00,-5.95%,否
2014/12/22,11.90,11.93,10.89,11.00,17605650,198020896.00,-8.49%,否
2014/12/23,11.00,11.25,10.95,11.08,6925410,76986720.00,0.73%,否
2014/12/24,11.11,11.28,11.09,11.25,5904722,66002528.00,1.53%,否
2014/12/25,11.27,11.35,11.15,11.24,5670515,63515016.00,-0.09%,否
2014/12/26,11.35,11.47,11.13,11.40,9473452,107159736.00,1.42%,否
2014/12/29,11.40,11.40,10.98,11.02,9730210,108609976.00,-3.33%,否
2014/12/30,11.01,11.11,10.53,10.65,8265728,89189864.00,-3.36%,否
2014/12/31,10.66,10.79,10.55,10.72,4746407,50761968.00,0.66%,否
2015/01/05,10.78,11.40,10.73,11.20,8904025,99707704.00,4.48%,否
2015/01/06,11.11,11.58,11.06,11.33,8101115,91801528.00,1.16%,否
2015/01/07,11.28,11.58,11.22,11.51,11349333,130004216.00,1.59%,否
2015/01/08,11.55,12.39,11.55,11.78,18997910,227348240.00,2.35%,否
2015/01/09,11.50,11.75,11.40,11.42,9015804,104011552.00,-3.06%,否
2015/01/12,11.30,11.42,10.90,11.27,7946300,88230464.00,-1.31%,否
2015/01/13,11.25,11.55,11.16,11.49,8393759,95293312.00,1.95%,否
2015/01/14,11.51,11.55,11.22,11.36,5301910,60448104.00,-1.13%,否
2015/01/15,11.27,11.59,11.26,11.55,8830646,101273384.00,1.67%,否
2015/01/16,11.57,11.79,11.50,11.73,9860188,115112904.00,1.56%,否
2015/01/19,11.30,11.70,11.05,11.33,9303816,106215696.00,-3.41%,否
2015/01/20,11.40,11.76,11.38,11.63,9081027,105506824.00,2.65%,否
2015/01/21,11.68,12.29,11.60,12.25,24076587,288382944.00,5.33%,否
2015/01/22,12.30,12.44,12.11,12.38,23812791,292927392.00,1.06%,否
2015/01/23,12.43,13.20,12.24,12.63,32037956,407103840.00,2.02%,否
2015/01/26,12.70,13.89,12.70,13.89,45696597,614378752.00,9.98%,是
2015/01/27,14.23,14.23,13.41,13.92,49418947,683385536.00,0.22%,否
2015/01/28,13.85,13.95,13.52,13.62,24852517,341069504.00,-2.16%,否
2015/01/29,13.47,13.89,13.19,13.57,21459338,292593056.00,-0.37%,否
2015/01/30,13.64,13.74,13.01,13.06,22875407,304204928.00,-3.76%,否
2015/02/02,13.05,14.19,12.95,13.75,35818901,490227520.00,5.28%,否
2015/02/03,13.69,14.04,13.59,13.74,22122753,304680448.00,-0.07%,否
2015/02/04,13.62,13.85,13.16,13.19,19065512,257114288.00,-4.00%,否
2015/02/05,13.38,13.48,12.78,13.32,20242055,265474272.00,0.99%,否
2015/02/06,13.03,13.25,12.82,13.05,16830149,218844784.00,-2.03%,否
2015/02/09,13.00,13.19,12.56,12.96,14676398,188070448.00,-0.69%,否
2015/02/10,12.80,13.10,12.77,13.07,8426048,109386888.00,0.85%,否
2015/02/11,13.09,13.35,12.96,13.31,12256093,161239872.00,1.84%,否
2015/02/12,13.24,13.52,13.16,13.36,13271091,177370960.00,0.38%,否
2015/02/13,13.37,13.55,13.26,13.35,11862603,159451232.00,-0.07%,否
2015/02/16,13.41,13.60,13.35,13.57,10515654,141954912.00,1.65%,否
2015/02/17,13.57,14.24,13.38,13.96,22429636,310585408.00,2.87%,否
2015/02/25,13.79,14.10,13.58,13.71,13785981,190274624.00,-1.79%,否
2015/02/26,13.60,13.80,13.46,13.71,13644021,185672432.00,0.00%,否
2015/02/27,13.71,13.94,13.65,13.77,12492329,172379424.00,0.44%,否
2015/03/02,13.97,13.99,13.79,13.90,13521073,187735040.00,0.94%,否
2015/03/03,13.85,13.85,13.42,13.69,24285157,330248384.00,-1.51%,否
2015/03/04,13.67,14.09,13.53,14.03,19941576,276093024.00,2.48%,否
2015/03/05,14.06,14.34,13.91,14.12,21225426,299895712.00,0.64%,否
2015/03/06,14.23,14.25,13.70,14.12,19592667,275492256.00,0.00%,否
2015/03/09,14.09,14.28,13.88,14.19,14177068,200520048.00,0.50%,否
2015/03/10,14.20,15.32,14.11,15.17,27940299,411019072.00,6.91%,否
2015/03/11,15.00,15.07,14.70,14.94,16468179,245125856.00,-1.52%,否
2015/03/12,15.05,15.97,14.94,15.12,20264288,313514976.00,1.20%,否
2015/03/13,15.15,15.63,15.00,15.55,14474138,222327728.00,2.84%,否
2015/03/16,15.60,15.90,15.51,15.64,15377338,240737504.00,0.58%,否
2015/03/17,15.59,15.69,15.20,15.56,15709935,243101760.00,-0.51%,否
2015/03/18,15.51,15.58,15.28,15.56,14335934,221155376.00,0.00%,否
2015/03/19,15.50,16.15,15.26,15.93,19241735,301255872.00,2.38%,否
2015/03/20,15.80,15.97,15.63,15.73,12932537,203612048.00,-1.26%,否
2015/03/23,15.66,15.85,15.50,15.77,13394934,209333648.00,0.25%,否
2015/03/24,15.78,15.78,15.08,15.37,17334509,267140352.00,-2.54%,否
2015/03/25,15.28,15.37,15.08,15.25,12144746,184618672.00,-0.78%,否
2015/03/26,15.13,15.53,15.05,15.36,13901766,212377408.00,0.72%,否
2015/03/27,15.26,15.65,15.10,15.55,14700399,226841712.00,1.24%,否
2015/03/30,15.47,15.79,15.41,15.63,14518051,226061632.00,0.51%,否
2015/03/31,15.61,15.98,15.31,15.56,17487113,272268928.00,-0.45%,否
2015/04/01,15.57,15.88,15.45,15.75,24086579,378038208.00,1.22%,否
2015/04/02,15.81,16.24,15.70,16.09,22729200,363566976.00,2.16%,否
2015/04/03,15.91,16.30,15.81,16.15,18454180,296140160.00,0.37%,否
2015/04/07,16.10,16.45,15.90,16.38,20780219,335572128.00,1.42%,否
2015/04/08,16.40,16.54,15.81,15.88,17935124,288585088.00,-3.05%,否
2015/04/09,15.85,16.01,15.05,15.87,19361092,302372000.00,-0.06%,否
2015/04/10,15.71,16.23,15.59,16.07,17422730,278765536.00,1.26%,否
2015/04/13,16.80,17.44,16.44,16.90,30822122,520112928.00,5.16%,否
2015/04/14,17.10,18.59,16.80,18.59,35523974,636215744.00,10.00%,是
2015/04/15,18.40,18.40,17.08,17.12,24191471,429405152.00,-7.91%,否
2015/04/16,16.89,17.75,16.36,17.25,20120994,342903072.00,0.76%,否
2015/04/17,17.48,17.80,17.10,17.14,22877690,398037760.00,-0.64%,否
2015/04/20,16.81,17.28,16.46,16.48,21219998,356488064.00,-3.85%,否
2015/04/21,16.50,17.11,16.49,17.09,13409428,225475808.00,3.70%,否
2015/04/22,17.28,17.68,17.03,17.59,18841405,327419328.00,2.93%,否
2015/04/23,17.51,17.85,17.30,17.56,16914867,297559456.00,-0.17%,否
2015/04/24,17.18,17.75,17.00,17.49,15252215,265570208.00,-0.40%,否
2015/04/27,17.68,18.30,17.49,17.70,16955689,302094432.00,1.20%,否
2015/04/28,17.70,19.47,17.46,19.47,28296853,515048192.00,10.00%,是
2015/04/29,19.00,20.98,18.38,20.07,37726187,745944064.00,3.08%,否
2015/04/30,19.99,20.47,19.30,19.37,17846023,353438112.00,-3.49%,否
2015/05/04,18.11,18.75,17.76,17.96,26389686,480158240.00,-7.28%,否
2015/05/05,17.96,17.96,17.18,17.26,16257841,286364064.00,-3.90%,否
2015/05/06,17.27,17.66,16.41,16.68,13964202,239801360.00,-3.36%,否
2015/05/07,16.52,16.65,16.10,16.40,14636779,239062672.00,-1.68%,否
2015/05/08,16.70,17.01,16.50,16.88,13800704,231586512.00,2.93%,否
2015/05/11,17.00,18.02,17.00,17.94,20067169,354940064.00,6.28%,否
2015/05/12,18.39,19.68,18.27,19.00,27737323,529313120.00,5.91%,否
2015/05/13,19.00,19.53,18.67,18.84,20580325,392665440.00,-0.84%,否
2015/05/14,18.84,19.32,18.32,18.47,16312814,304480352.00,-1.96%,否
2015/05/15,18.40,20.17,17.90,19.53,31564581,601974848.00,5.74%,否
