2017/08/14,17.53,17.84,17.41,17.79,1912338,33933232.00,1.25%,否
2017/08/15,17.89,18.32,17.80,18.20,2998224,54288812.00,2.30%,否
2017/08/16,18.20,18.59,18.08,18.47,3554640,65335536.00,1.48%,否
2017/08/17,18.44,18.58,18.18,18.39,2845311,52302360.00,-0.43%,否
2017/08/18,18.25,18.57,18.20,18.30,2286392,41936992.00,-0.49%,否
2017/08/21,18.43,18.79,18.31,18.75,3152585,58703524.00,2.46%,否
2017/08/22,18.79,19.35,18.56,18.73,4019157,76069584.00,-0.11%,否
2017/08/23,18.62,19.33,18.38,19.03,5037897,95110408.00,1.60%,否
2017/08/24,18.82,19.95,18.75,19.27,6808494,131509208.00,1.26%,否
2017/08/25,19.05,19.99,19.04,19.96,7649235,150199312.00,3.58%,否
2017/08/28,21.96,21.96,21.96,21.96,3022894,66382752.00,10.02%,是
2017/08/29,23.00,24.16,22.50,23.38,21143735,494776384.00,6.47%,否
2017/08/30,22.30,23.25,21.97,22.39,12113902,272384736.00,-4.23%,否
2017/08/31,22.20,23.23,22.18,22.90,10349801,236015072.00,2.28%,否
2017/09/01,22.85,22.91,22.01,22.11,7747067,172307808.00,-3.45%,否
2017/09/04,21.90,21.90,21.12,21.34,6662255,142445344.00,-3.48%,否
2017/09/05,21.22,21.87,20.83,21.81,5945773,127756448.00,2.20%,否
2017/09/06,21.60,21.68,21.15,21.59,4045093,86823536.00,-1.01%,否
2017/09/07,21.52,22.12,21.27,21.39,5244663,114249792.00,-0.93%,否
2017/09/08,21.41,21.82,21.14,21.43,3932852,84428896.00,0.19%,否
2017/09/11,21.30,22.25,21.06,22.15,5240601,113644136.00,3.36%,否
2017/09/12,22.12,22.12,21.40,21.46,4468618,96768032.00,-3.12%,否
2017/09/13,21.43,21.62,21.19,21.40,2210199,47220632.00,-0.28%,否
2017/09/14,21.34,21.46,21.22,21.23,2334700,49777432.00,-0.79%,否
2017/09/15,21.19,21.36,20.51,20.53,3325906,69249216.00,-3.30%,否
2017/09/18,20.29,20.65,20.10,20.59,2142676,43733680.00,0.29%,否
2017/09/19,20.66,21.00,20.60,20.70,1736152,36115116.00,0.53%,否
2017/09/20,20.70,21.08,20.40,20.99,2229096,46451488.00,1.40%,否
2017/09/21,20.99,21.10,20.60,20.67,1802317,37622240.00,-1.52%,否
2017/09/22,20.43,21.01,20.31,20.75,2257622,46673920.00,0.39%,否
2017/09/25,20.75,21.38,20.75,21.12,3275842,69405872.00,1.78%,否
2017/09/26,21.12,21.23,20.30,20.54,2693915,55585776.00,-2.75%,否
2017/09/27,20.34,20.74,20.32,20.55,1380055,28413330.00,0.05%,否
2017/09/28,20.46,20.83,20.45,20.62,1652501,34212600.00,0.34%,否
2017/09/29,20.62,20.99,20.62,20.88,1922092,40083024.00,1.26%,否
2017/10/09,21.35,21.35,20.91,20.99,1982860,41790968.00,0.53%,否
2017/10/10,21.02,21.98,20.93,21.70,5270918,113454632.00,3.38%,否
2017/10/11,21.55,22.65,21.45,22.63,9019569,200334592.00,4.29%,否
2017/10/12,22.40,22.68,22.00,22.23,4856240,108043144.00,-1.77%,否
2017/10/13,22.22,22.63,22.02,22.23,4137832,92269312.00,0.00%,否
2017/10/16,22.10,22.23,21.23,21.46,3926993,85212736.00,-3.46%,否
2017/10/17,21.63,22.00,21.48,21.94,2606624,56631760.00,2.24%,否
2017/10/18,22.00,23.00,21.77,22.10,6851149,153726560.00,0.73%,否
2017/10/19,21.57,21.96,21.29,21.68,4056003,87612824.00,-1.90%,否
2017/10/20,21.52,22.31,21.52,22.28,3642400,80403496.00,2.77%,否
2017/10/23,22.48,23.24,22.30,23.08,7242848,165345392.00,3.59%,否
2017/10/24,22.93,22.93,22.05,22.57,4775342,107467584.00,-2.21%,否
2017/10/25,22.44,23.09,22.22,22.94,4640348,105925744.00,1.64%,否
2017/10/26,22.88,23.40,22.58,22.90,4638149,106359896.00,-0.17%,否
2017/10/27,22.99,24.98,22.63,24.49,11590434,277314432.00,6.94%,否
2017/10/30,23.96,24.19,22.04,22.52,11676742,268426736.00,-8.04%,否
2017/10/31,22.20,22.45,21.60,22.24,7140559,157174528.00,-1.24%,否
2017/11/01,22.32,22.36,21.87,21.95,3864383,85088816.00,-1.30%,否
2017/11/02,21.78,21.94,21.05,21.28,4913790,105143712.00,-3.05%,否
2017/11/03,21.19,21.50,21.05,21.35,2651929,56161076.00,0.33%,否
2017/11/06,21.58,22.02,21.58,22.00,3476790,75708376.00,3.04%,否
2017/11/07,22.09,22.09,21.62,21.81,2553452,55695456.00,-0.86%,否
2017/11/08,21.80,22.26,21.73,22.06,3223000,71104888.00,1.15%,否
2017/11/09,21.85,22.25,21.80,22.23,2588230,57028204.00,0.77%,否
2017/11/10,22.26,22.59,22.10,22.48,3403817,76191928.00,1.12%,否
2017/11/13,22.31,23.10,22.26,23.03,4796420,109305520.00,2.45%,否
2017/11/14,22.89,23.06,22.15,22.20,3712202,83664616.00,-3.60%,否
2017/11/15,22.29,22.33,21.67,22.20,2695264,59067128.00,0.00%,否
2017/11/16,22.06,22.46,21.76,21.81,1925548,42544060.00,-1.76%,否
2017/11/17,21.83,21.89,20.30,20.46,3749449,78358808.00,-6.19%,否
2017/11/20,20.18,20.68,19.60,20.60,2220019,44581064.00,0.68%,否
2017/11/21,20.15,20.93,20.15,20.39,1541329,31516186.00,-1.02%,否
2017/11/22,20.11,20.51,19.92,20.05,1582500,31919800.00,-1.67%,否
2017/11/23,20.06,20.35,19.61,19.65,1325552,26322672.00,-2.00%,否
2017/11/24,19.66,19.84,19.44,19.72,959892,18819112.00,0.36%,否
2017/11/27,19.80,19.80,19.18,19.22,860400,16773148.00,-2.54%,否
2017/11/28,19.04,19.55,19.04,19.50,973071,18825266.00,1.46%,否
2017/11/29,19.48,19.48,19.01,19.39,848900,16341148.00,-0.56%,否
2017/11/30,19.43,19.64,19.22,19.29,646467,12555400.00,-0.52%,否
2017/12/01,19.29,19.66,19.20,19.57,793371,15465732.00,1.45%,否
2017/12/04,19.55,19.55,18.61,18.76,1323979,25166678.00,-4.14%,否
2017/12/05,18.51,18.96,18.17,18.61,1051594,19550922.00,-0.80%,否
2017/12/06,18.64,18.82,18.21,18.75,708320,13133532.00,0.75%,否
2017/12/07,18.80,18.85,18.61,18.82,508395,9528612.00,0.37%,否
2017/12/08,19.09,19.20,18.80,18.99,1133800,21531376.00,0.90%,否
2017/12/11,18.82,19.10,18.69,18.90,707304,13366802.00,-0.47%,否
2017/12/12,18.90,18.95,18.50,18.52,590179,11024992.00,-2.01%,否
2017/12/13,18.35,18.69,18.35,18.65,498336,9252037.00,0.70%,否
2017/12/14,18.66,18.70,18.50,18.62,546904,10166823.00,-0.16%,否
2017/12/15,18.72,18.72,18.28,18.47,534200,9868390.00,-0.81%,否
2017/12/18,18.50,18.60,18.26,18.38,503891,9285833.00,-0.49%,否
2017/12/19,18.36,18.95,18.31,18.92,1104977,20755796.00,2.94%,否
2017/12/20,18.91,19.02,18.67,18.96,884334,16677582.00,0.21%,否
2017/12/21,18.96,19.44,18.96,19.29,1844880,35587692.00,1.74%,否
2017/12/22,19.29,19.36,19.03,19.19,856152,16400631.00,-0.52%,否
2017/12/25,19.33,19.33,18.80,18.90,787800,14935648.00,-1.51%,否
2017/12/26,18.90,19.50,18.89,19.50,1466301,28333060.00,3.17%,否
2017/12/27,19.35,19.72,19.35,19.41,1319500,25766656.00,-0.46%,否
2017/12/28,19.30,19.59,19.28,19.44,834992,16234316.00,0.15%,否
2017/12/29,19.47,19.57,19.37,19.50,802519,15607813.00,0.31%,否
2018/01/02,19.63,19.78,19.42,19.45,720400,14072615.00,-0.26%,否
2018/01/03,19.42,19.58,19.24,19.38,1041200,20159820.00,-0.36%,否
2018/01/04,19.40,19.52,19.27,19.42,678700,13159369.00,0.21%,否
2018/01/05,19.47,19.99,19.25,19.69,1509108,29563864.00,1.39%,否
2018/01/08,19.81,19.83,19.51,19.58,878991,17268584.00,-0.56%,否
2018/01/09,19.66,19.80,19.52,19.62,749600,14719860.00,0.20%,否
2018/01/10,19.62,19.62,19.01,19.10,875400,16857788.00,-2.65%,否
2018/01/11,19.02,19.45,18.91,19.33,791427,15196146.00,1.20%,否
2018/01/12,19.35,19.35,18.80,18.93,881899,16780500.00,-2.07%,否
2018/01/15,18.88,18.99,18.35,18.52,796387,14906829.00,-2.17%,否
2018/01/16,18.52,19.07,18.42,18.92,772749,14522143.00,2.16%,否
2018/01/17,18.80,19.15,18.70,19.01,670519,12719430.00,0.48%,否
2018/01/18,19.07,19.88,19.06,19.39,1560304,30465772.00,2.00%,否
2018/01/19,19.30,19.88,19.21,19.60,1581767,30984282.00,1.08%,否
2018/01/22,19.45,19.45,19.01,19.30,1191600,22916124.00,-1.53%,否
2018/01/23,19.30,19.50,19.15,19.36,664900,12857811.00,0.31%,否
2018/01/24,19.40,19.48,19.18,19.43,838615,16214974.00,0.36%,否
2018/01/25,19.42,19.60,19.30,19.42,809600,15768460.00,-0.05%,否
2018/01/26,19.42,19.58,19.29,19.30,608750,11815287.00,-0.62%,否
2018/01/29,19.33,19.43,18.68,18.78,1194100,22626388.00,-2.69%,否
2018/01/30,18.83,19.15,18.72,19.06,623734,11823622.00,1.49%,否
2018/01/31,18.89,18.89,18.20,18.42,1062374,19708728.00,-3.36%,否
2018/02/01,18.42,18.49,17.62,17.64,1074800,19435958.00,-4.23%,否
2018/02/02,17.55,17.79,17.03,17.61,633052,11088330.00,-0.17%,否
2018/02/05,17.40,17.60,17.13,17.30,508700,8818497.00,-1.76%,否
2018/02/06,16.80,17.02,15.80,15.87,1431300,23559464.00,-8.27%,否
2018/02/07,16.29,16.48,15.34,15.91,1033066,16352483.00,0.25%,否
2018/02/08,15.80,16.10,15.32,15.95,746216,11901858.00,0.25%,否
2018/02/09,15.52,15.83,15.16,15.54,790200,12228139.00,-2.57%,否
2018/02/12,15.89,16.16,15.77,16.07,642100,10275734.00,3.41%,否
2018/02/13,16.07,16.16,15.85,15.99,427632,6837756.00,-0.50%,否
2018/02/14,16.03,16.16,15.69,16.05,320104,5120006.00,0.38%,否
2018/02/22,16.06,16.33,15.97,16.20,390905,6314193.00,0.93%,否
2018/02/23,16.21,16.84,16.20,16.40,519400,8561430.00,1.23%,否
2018/02/26,16.69,16.90,16.44,16.85,682106,11402519.00,2.74%,否
2018/02/27,16.80,17.59,16.70,17.26,1231000,21216744.00,2.43%,否
2018/02/28,17.20,17.55,17.00,17.50,718025,12419154.00,1.39%,否
2018/03/01,17.55,17.99,17.35,17.85,1374413,24396976.00,2.00%,否
2018/03/02,17.85,17.97,17.40,17.92,1054145,18671024.00,0.39%,否
2018/03/05,17.84,17.91,17.68,17.79,357300,6356642.00,-0.73%,否
2018/03/06,17.91,17.92,17.45,17.51,610600,10776607.00,-1.57%,否
2018/03/07,17.50,17.60,17.21,17.31,714527,12425433.00,-1.14%,否
2018/03/08,17.25,17.53,17.25,17.49,465388,8089624.00,1.04%,否
2018/03/09,17.39,17.77,17.29,17.71,965326,16923820.00,1.26%,否
2018/03/12,17.79,18.93,17.79,18.62,2442407,45142432.00,5.14%,否
2018/03/13,18.50,19.01,18.50,18.97,2105137,39681396.00,1.88%,否
2018/03/14,18.79,19.39,18.79,19.07,2300874,44064052.00,0.53%,否
2018/03/15,19.13,19.24,18.66,18.88,1378500,26088776.00,-1.00%,否
2018/03/16,18.99,19.17,18.85,18.94,911680,17315440.00,0.32%,否
2018/03/19,18.94,20.78,18.81,20.64,7740742,155765808.00,8.98%,否
2018/03/20,20.56,21.11,20.23,20.73,4360591,90211016.00,0.44%,否
2018/03/21,20.87,21.96,20.81,21.49,5638214,121551888.00,3.67%,否
2018/03/22,21.75,22.28,21.06,21.58,3110296,67205824.00,0.42%,否
2018/03/23,20.84,21.89,20.22,21.11,4623976,98191016.00,-2.18%,否
2018/03/26,20.66,21.49,20.55,21.17,3273145,68669616.00,0.28%,否
2018/03/27,21.59,21.60,20.36,20.76,5346334,111968096.00,-1.94%,否
2018/03/28,20.40,20.48,19.77,19.87,2992232,60293040.00,-4.29%,否
2018/03/29,20.15,20.26,19.46,19.72,2882332,57097044.00,-0.75%,否
2018/03/30,19.84,20.73,19.74,20.51,2808232,57363036.00,4.01%,否
2018/04/02,20.76,21.09,20.39,20.42,2951822,61185176.00,-0.44%,否
2018/04/03,20.00,20.38,19.87,20.19,1709555,34317980.00,-1.13%,否
2018/04/04,20.19,20.40,19.60,19.80,2009300,40064472.00,-1.93%,否
2018/04/09,19.80,19.92,18.80,19.48,1591449,30842656.00,-1.62%,否
2018/04/10,19.40,19.84,19.16,19.83,1670943,32645136.00,1.80%,否
2018/04/11,19.91,20.75,19.91,20.65,2854843,58255124.00,4.14%,否
2018/04/12,20.70,20.96,20.38,20.54,1986591,41027988.00,-0.53%,否
2018/04/13,20.60,20.82,20.28,20.53,1491829,30590396.00,-0.05%,否
2018/04/16,20.48,20.75,20.29,20.62,1336855,27392592.00,0.44%,否
2018/04/17,20.62,20.85,19.98,20.15,1987330,40626576.00,-2.28%,否
2018/04/18,19.30,20.14,18.52,19.38,2739069,52678616.00,-3.82%,否
2018/04/19,19.15,19.39,18.81,19.00,1909052,36433896.00,-1.96%,否
2018/04/20,18.99,18.99,17.30,17.61,2473044,44732776.00,-7.32%,否
2018/04/23,17.94,17.94,17.14,17.28,1493944,26128284.00,-1.87%,否
2018/04/24,17.31,17.94,17.28,17.80,1516080,26801284.00,3.01%,否
2018/04/25,17.80,18.38,17.68,18.28,1486307,26957396.00,2.70%,否
2018/04/26,17.98,18.48,17.50,17.62,1377471,24730252.00,-3.61%,否
2018/04/27,17.07,17.48,16.23,16.44,3605817,60135272.00,-6.70%,否
2018/05/02,16.40,16.65,16.18,16.35,1325268,21706726.00,-0.55%,否
2018/05/03,16.38,16.88,16.30,16.75,1310484,21737454.00,2.45%,否
2018/05/04,16.81,17.09,16.71,16.88,1238764,20955524.00,0.78%,否
2018/05/07,16.94,17.40,16.90,17.25,1114455,19144316.00,2.19%,否
2018/05/08,17.46,17.49,17.23,17.46,976680,16998164.00,1.22%,否
2018/05/09,17.50,17.93,17.46,17.67,1272140,22494756.00,1.20%,否
2018/05/10,17.62,17.97,17.62,17.83,1140932,20357148.00,0.91%,否
2018/05/11,17.69,17.92,17.53,17.59,988500,17452526.00,-1.35%,否
2018/05/14,17.63,18.13,17.20,17.48,879916,15369544.00,-0.63%,否
2018/05/15,17.48,17.99,17.27,17.95,1108632,19562074.00,2.69%,否
2018/05/16,18.03,18.27,17.83,18.04,1384240,24973168.00,0.50%,否
2018/05/17,18.15,18.27,17.86,17.99,932700,16823210.00,-0.28%,否
2018/05/18,17.99,18.32,17.85,18.31,1158299,20991404.00,1.78%,否
2018/05/21,18.32,18.51,18.17,18.33,1022180,18659348.00,0.11%,否
2018/05/22,18.30,18.78,18.21,18.69,1279660,23674760.00,1.96%,否
2018/05/23,18.69,18.84,18.19,18.23,1439692,26713348.00,-2.46%,否
2018/05/24,18.19,18.30,18.10,18.17,895900,16299518.00,-0.33%,否
2018/05/25,18.25,18.70,18.25,18.28,1440380,26550806.00,0.61%,否
2018/05/28,18.01,18.15,17.67,17.91,1687695,30241086.00,-2.02%,否
2018/05/29,12.95,13.29,12.68,12.98,1957536,25537028.00,-27.53%,否
2018/05/30,12.69,12.69,11.80,11.87,3073936,37591432.00,-8.55%,否
2018/05/31,11.95,12.30,11.95,12.17,1556674,18867242.00,2.53%,否
2018/06/01,12.19,13.38,12.01,12.44,3413720,43472368.00,2.22%,否
2018/06/04,12.44,12.70,12.10,12.35,2312980,28626186.00,-0.72%,否
2018/06/05,12.35,12.76,12.01,12.52,2384120,29617932.00,1.38%,否
2018/06/06,12.48,12.75,12.40,12.72,1946373,24458976.00,1.60%,否
2018/06/07,12.76,12.90,12.33,12.46,2062358,25982588.00,-2.04%,否
2018/06/08,12.31,12.45,12.11,12.36,1204240,14786348.00,-0.80%,否
2018/06/11,12.36,12.53,12.27,12.47,1098421,13645976.00,0.89%,否
2018/06/12,12.47,12.54,11.89,12.26,1895317,23151968.00,-1.68%,否
2018/06/13,12.20,12.26,11.95,12.03,1292300,15640668.00,-1.88%,否
2018/06/14,12.00,12.08,11.60,11.77,1523010,18083196.00,-2.16%,否
2018/06/15,11.77,11.88,10.71,11.27,1930861,21856430.00,-4.25%,否
2018/06/19,10.98,11.04,10.15,10.28,1990226,21203244.00,-8.78%,否
2018/06/20,10.28,10.87,10.28,10.70,1189260,12578379.00,4.09%,否
2018/06/21,10.70,10.87,10.43,10.49,860400,9178694.00,-1.96%,否
2018/06/22,10.39,10.86,10.22,10.84,621800,6658140.00,3.34%,否
2018/06/25,10.90,11.03,10.78,10.81,606573,6609570.00,-0.28%,否
2018/06/26,10.69,11.12,10.44,11.03,697720,7566740.00,2.04%,否
2018/06/27,10.98,11.13,10.77,10.83,499532,5466417.00,-1.81%,否
2018/06/28,10.64,10.93,10.54,10.60,581413,6228813.00,-2.12%,否
2018/06/29,10.58,10.94,10.56,10.91,586080,6343572.00,2.92%,否
2018/07/02,10.90,10.99,10.60,10.66,831811,8966951.00,-2.29%,否
2018/07/03,10.46,10.97,10.46,10.86,801827,8624007.00,1.88%,否
2018/07/04,10.85,10.86,10.45,10.55,760320,8092302.00,-2.85%,否
2018/07/05,10.45,10.72,10.42,10.44,957360,10092535.00,-1.04%,否
2018/07/06,10.46,10.70,10.37,10.54,528252,5557394.00,0.96%,否
2018/07/09,10.60,11.10,10.60,10.95,760080,8286171.00,3.89%,否
2018/07/10,11.05,11.05,10.81,10.95,518560,5664547.00,0.00%,否
2018/07/11,10.90,10.90,10.33,10.50,845660,8917027.00,-4.11%,否
2018/07/12,10.60,10.94,10.58,10.82,801180,8669472.00,3.05%,否
2018/07/13,10.82,10.94,10.73,10.85,727271,7880047.00,0.28%,否
2018/07/16,10.77,10.92,10.64,10.79,503692,5432954.00,-0.55%,否
2018/07/17,10.86,10.86,10.52,10.74,560752,6004519.00,-0.46%,否
2018/07/18,10.92,10.92,10.67,10.68,470220,5067574.00,-0.56%,否
2018/07/19,10.68,11.12,10.59,10.92,1903510,20743022.00,2.25%,否
2018/07/20,10.79,10.99,10.68,10.90,1234500,13388740.00,-0.18%,否
2018/07/23,10.88,10.94,10.68,10.92,735386,7955398.00,0.18%,否
2018/07/24,10.81,11.50,10.81,11.40,1674523,18635578.00,4.40%,否
2018/07/25,11.89,11.92,11.40,11.51,3205491,37518228.00,0.96%,否
2018/07/26,11.22,11.38,11.02,11.12,1518059,16956588.00,-3.39%,否
2018/07/27,11.11,11.24,10.97,11.05,532560,5915649.00,-0.63%,否
2018/07/30,11.02,11.08,10.61,10.64,712060,7686765.00,-3.71%,否
2018/07/31,10.52,10.73,10.48,10.59,624919,6625036.00,-0.47%,否
2018/08/01,10.85,10.85,10.53,10.54,487980,5183315.00,-0.47%,否
2018/08/02,10.57,10.59,9.98,10.15,1097600,11194360.00,-3.70%,否
2018/08/03,10.06,10.22,10.03,10.04,451120,4567163.00,-1.08%,否
2018/08/06,10.15,10.15,9.72,9.83,1196912,11800763.00,-2.09%,否
2018/08/07,9.76,9.97,9.61,9.93,842132,8254812.00,1.02%,否
2018/08/08,9.92,10.00,9.55,9.63,1016812,9887684.00,-3.02%,否
2018/08/09,9.81,9.95,9.74,9.85,1417377,13942298.00,2.28%,否
2018/08/10,9.73,9.98,9.71,9.91,1200508,11852017.00,0.61%,否
2018/08/13,9.85,9.85,9.61,9.83,944327,9202841.00,-0.81%,否
2018/08/14,9.85,9.87,9.75,9.78,613180,6016306.00,-0.51%,否
2018/08/15,9.83,9.93,9.60,9.70,1119380,10935674.00,-0.82%,否
2018/08/16,9.61,9.66,9.45,9.53,712660,6809090.00,-1.75%,否
2018/08/17,9.62,9.81,9.16,9.52,882400,8382360.00,-0.10%,否
2018/08/20,9.42,9.52,9.15,9.39,517120,4814482.00,-1.37%,否
2018/08/21,9.42,9.48,9.25,9.39,469200,4407214.00,0.00%,否
2018/08/22,9.40,9.45,9.28,9.39,453619,4235002.00,0.00%,否
2018/08/23,9.40,10.27,9.36,9.96,1890683,18411070.00,6.07%,否
2018/08/24,9.82,9.88,9.41,9.51,1399941,13544020.00,-4.52%,否
2018/08/27,9.53,9.70,9.53,9.64,720301,6935043.00,1.37%,否
2018/08/28,9.64,9.80,9.57,9.76,559900,5430267.00,1.24%,否
2018/08/29,9.76,10.15,9.64,9.71,747160,7309749.00,-0.51%,否
2018/08/30,9.66,9.72,9.43,9.43,655820,6313956.00,-2.88%,否
2018/08/31,9.45,9.60,9.35,9.38,440860,4181758.00,-0.53%,否
2018/09/03,9.38,9.48,9.12,9.27,588022,5426135.00,-1.17%,否
2018/09/04,9.27,9.43,9.27,9.38,600380,5632655.00,1.19%,否
2018/09/05,9.40,9.45,9.30,9.34,540260,5059915.00,-0.43%,否
2018/09/06,9.30,9.32,9.21,9.30,614593,5692006.00,-0.43%,否
2018/09/07,9.26,9.40,9.16,9.30,451940,4188401.00,0.00%,否
2018/09/10,9.23,9.24,9.08,9.15,503201,4600776.00,-1.61%,否
2018/09/11,9.13,9.21,9.02,9.15,376901,3445700.00,0.00%,否
2018/09/12,9.12,9.20,9.06,9.13,414780,3786564.00,-0.22%,否
2018/09/13,9.18,9.25,9.12,9.23,377581,3470622.00,1.10%,否
2018/09/14,9.22,9.39,9.16,9.32,497712,4618882.00,0.98%,否
2018/09/17,9.31,9.31,9.10,9.24,375240,3459324.00,-0.86%,否
2018/09/18,9.00,9.34,9.00,9.31,445569,4121837.00,0.76%,否
2018/09/19,9.35,9.69,9.31,9.54,771660,7314594.00,2.47%,否
2018/09/20,9.45,9.46,9.34,9.36,434360,4079780.00,-1.89%,否
2018/09/21,9.44,9.53,9.40,9.48,477253,4519189.00,1.28%,否
2018/09/25,9.45,9.53,9.32,9.43,387880,3659431.00,-0.53%,否
2018/09/26,9.48,9.53,9.43,9.50,362820,3440497.00,0.74%,否
2018/09/27,9.45,9.55,9.25,9.27,442100,4141601.00,-2.42%,否
2018/09/28,9.26,9.40,9.26,9.37,270200,2520491.00,1.08%,否
2018/10/08,9.27,9.36,8.98,9.06,853640,7763609.00,-3.31%,否
2018/10/09,9.16,9.16,9.00,9.09,336340,3048981.00,0.33%,否
2018/10/10,9.10,9.19,9.03,9.13,321780,2935658.00,0.44%,否
2018/10/11,9.03,9.03,8.27,8.28,1355720,11592871.00,-9.31%,否
2018/10/12,8.20,8.34,8.03,8.31,843027,6925642.00,0.36%,否
2018/10/15,8.31,8.88,8.20,8.58,1121920,9593297.00,3.25%,否
2018/10/16,8.65,8.82,8.50,8.66,1369440,11853473.00,0.93%,否
2018/10/17,8.75,8.96,8.54,8.76,997333,8718071.00,1.15%,否
2018/10/18,8.83,8.83,8.40,8.50,1037100,8931901.00,-2.97%,否
2018/10/19,8.49,8.75,8.32,8.61,766960,6524993.00,1.29%,否
2018/10/22,8.90,9.11,8.64,9.01,1330440,11896301.00,4.65%,否
2018/10/23,9.01,9.14,8.93,9.04,843855,7614764.00,0.33%,否
2018/10/24,9.04,9.11,8.93,9.03,378580,3417787.00,-0.11%,否
2018/10/25,8.92,9.02,8.83,8.99,726572,6476821.00,-0.44%,否
2018/10/26,9.19,9.40,9.11,9.30,1340800,12451353.00,3.45%,否
2018/10/29,9.46,9.48,9.08,9.17,732100,6741887.00,-1.40%,否
2018/10/30,9.17,9.35,9.07,9.28,745478,6862077.00,1.20%,否
2018/10/31,9.30,9.50,9.28,9.49,813640,7655556.00,2.26%,否
2018/11/01,9.51,9.76,9.41,9.55,1184193,11411686.00,0.63%,否
2018/11/02,9.60,9.78,9.59,9.72,1543380,14922708.00,1.78%,否
2018/11/05,9.72,9.79,9.41,9.70,790901,7611810.00,-0.21%,否
2018/11/06,9.50,10.05,9.50,10.00,2493049,24643920.00,3.09%,否
2018/11/07,9.90,10.03,9.72,9.89,2536493,25037780.00,-1.10%,否
2018/11/08,9.89,10.28,9.84,9.96,2326655,23401260.00,0.71%,否
2018/11/09,9.90,9.90,9.58,9.69,910991,8832719.00,-2.71%,否
2018/11/12,9.58,9.89,9.43,9.89,1159741,11275042.00,2.06%,否
2018/11/13,9.73,10.09,9.73,9.91,1411718,14023614.00,0.20%,否
2018/11/14,9.85,10.40,9.81,10.08,3356566,33886592.00,1.72%,否
2018/11/15,9.93,10.26,9.93,10.24,2319060,23461180.00,1.59%,否
2018/11/16,10.30,10.50,9.81,10.42,3362838,34864152.00,1.76%,否
2018/11/19,10.35,10.70,10.35,10.52,2500536,26329252.00,0.96%,否
2018/11/20,10.52,10.52,10.10,10.13,1335320,13721071.00,-3.71%,否
2018/11/21,9.88,10.30,9.88,10.24,1155856,11622237.00,1.09%,否
2018/11/22,10.24,10.39,10.15,10.21,686800,7018068.00,-0.29%,否
2018/11/23,10.06,10.25,9.65,9.89,1910378,18963292.00,-3.13%,否
