600745 闻泰科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.81,13.50,12.81,13.00,4812749,63335336.00,null,null
2014/09/03,13.06,13.29,12.88,13.01,2715325,35425800.00,0.08%,否
2014/09/04,13.00,13.46,13.00,13.38,4092307,54572764.00,2.84%,否
2014/09/05,13.50,13.68,13.20,13.39,2852459,37894748.00,0.07%,否
2014/09/09,13.32,13.39,13.00,13.23,2511965,33124546.00,-1.19%,否
2014/09/10,13.11,13.70,13.09,13.63,5716914,77552632.00,3.02%,否
2014/09/11,13.63,13.78,13.32,13.55,3853497,52238912.00,-0.59%,否
2014/09/12,13.47,14.02,13.30,13.73,3119467,42499660.00,1.33%,否
2014/09/15,13.61,13.73,13.47,13.47,2571450,34945120.00,-1.89%,否
2014/09/16,13.49,13.53,12.90,12.92,4618126,60761260.00,-4.08%,否
2014/09/17,12.92,13.00,12.60,13.00,3214621,40961896.00,0.62%,否
2014/09/18,13.03,13.13,12.75,13.13,1399578,18165106.00,1.00%,否
2014/09/19,13.14,13.23,12.90,13.20,2528786,32994384.00,0.53%,否
2014/09/22,13.21,13.21,12.88,12.90,1684115,21825780.00,-2.27%,否
2014/09/23,12.85,13.10,12.81,12.99,1382337,17912698.00,0.70%,否
2014/09/24,12.98,13.36,12.90,13.27,2915910,38553096.00,2.16%,否
2014/09/25,13.31,13.57,13.25,13.30,2753830,36877660.00,0.23%,否
2014/09/26,13.31,13.35,13.17,13.31,1277135,16955756.00,0.08%,否
2014/09/29,13.42,13.65,13.11,13.30,3648953,48561272.00,-0.08%,否
2014/09/30,13.34,13.34,13.05,13.15,2617501,34304932.00,-1.13%,否
2014/10/08,13.19,13.28,13.10,13.26,2382182,31408522.00,0.84%,否
2014/10/09,13.33,14.39,13.32,14.22,8471086,118165584.00,7.24%,否
2014/10/10,14.22,14.78,14.02,14.30,6385846,91992680.00,0.56%,否
2014/10/13,14.38,15.46,13.92,15.16,7266336,106742728.00,6.01%,否
2014/10/14,15.00,15.30,14.70,15.09,3324784,49629216.00,-0.46%,否
2014/10/15,15.20,15.27,14.82,15.15,3445685,52038328.00,0.40%,否
2014/10/16,15.09,15.37,14.80,14.89,2939857,44460544.00,-1.72%,否
2014/10/17,14.90,15.16,14.25,14.64,3522125,51331932.00,-1.68%,否
2014/10/20,14.68,14.69,14.10,14.24,3929242,56108792.00,-2.73%,否
2014/10/21,14.22,14.36,14.12,14.21,1909667,27223468.00,-0.21%,否
2014/10/22,14.18,14.28,13.85,13.95,2729971,38313964.00,-1.83%,否
2014/10/23,13.91,14.00,13.60,13.77,2662605,36678468.00,-1.29%,否
2014/10/24,13.79,14.02,13.75,13.94,1293101,17970676.00,1.23%,否
2014/10/27,13.95,14.13,13.90,14.11,1592302,22325498.00,1.22%,否
2014/10/28,14.15,14.58,14.05,14.51,4002947,57419660.00,2.83%,否
2014/10/29,14.55,15.00,14.40,14.79,4790855,70833864.00,1.93%,否
2014/10/30,14.79,14.83,14.60,14.61,2337551,34310252.00,-1.22%,否
2014/10/31,14.69,14.70,14.14,14.49,2824837,40641784.00,-0.82%,否
2014/11/03,14.49,14.60,14.20,14.50,1877752,27077586.00,0.07%,否
2014/11/04,14.55,14.91,14.38,14.79,2975910,43693920.00,2.00%,否
2014/11/05,14.75,14.89,14.58,14.63,2478932,36404924.00,-1.08%,否
2014/11/06,14.63,14.73,14.00,14.25,3415499,48918800.00,-2.60%,否
2014/11/07,14.25,14.89,14.12,14.59,5441924,79314888.00,2.39%,否
2014/11/10,14.59,14.70,14.20,14.38,3293657,47323116.00,-1.44%,否
2014/11/11,14.38,14.40,13.59,13.61,3454102,48009864.00,-5.35%,否
2014/11/12,13.62,13.86,13.21,13.85,2170409,29444850.00,1.76%,否
2014/11/13,13.84,13.84,13.39,13.40,2694842,36413436.00,-3.25%,否
2014/11/14,13.40,13.67,13.31,13.61,1438312,19446822.00,1.57%,否
2014/11/17,13.61,13.91,13.45,13.89,1457133,19987146.00,2.06%,否
2014/11/18,13.91,13.98,13.68,13.85,1438922,19952012.00,-0.29%,否
2014/11/19,13.86,14.29,13.85,13.90,1371104,19325282.00,0.36%,否
2014/11/20,13.91,13.91,13.65,13.80,1250549,17169522.00,-0.72%,否
2014/11/21,13.81,13.87,13.61,13.79,1283177,17621920.00,-0.07%,否
2014/11/24,14.06,14.34,13.93,13.98,3806138,53888372.00,1.38%,否
2014/11/25,14.00,14.12,13.85,13.97,4556736,63549596.00,-0.07%,否
2014/11/26,13.99,14.35,13.87,14.34,4171519,58839176.00,2.65%,否
2014/11/27,14.34,14.84,14.30,14.48,4460471,65058140.00,0.98%,否
2014/11/28,14.54,15.13,14.40,14.96,6700339,99036232.00,3.31%,否
2014/12/01,14.88,15.01,14.66,14.92,3395006,50372716.00,-0.27%,否
2014/12/02,14.92,14.97,14.70,14.78,2385250,35341380.00,-0.94%,否
2014/12/03,14.90,14.90,14.30,14.50,3976097,57599780.00,-1.89%,否
2014/12/04,14.55,14.70,14.30,14.66,4752655,68692288.00,1.10%,否
2014/12/05,14.48,14.53,13.80,14.09,3375102,47724476.00,-3.89%,否
2014/12/08,14.09,14.20,13.82,13.95,2068564,29138658.00,-0.99%,否
2014/12/09,13.91,14.17,13.46,13.57,4165812,57219636.00,-2.72%,否
2015/04/16,14.93,14.93,14.93,14.93,49177,734212.63,10.02%,是
2015/04/17,16.42,16.42,16.42,16.42,43104,707767.69,9.98%,是
2015/04/20,18.06,18.06,18.06,18.06,108357,1956927.38,9.99%,是
2015/04/21,19.87,19.87,19.87,19.87,199431,3962694.00,10.02%,是
2015/04/22,21.86,21.86,21.86,21.86,489714,10705148.00,10.02%,是
2015/04/23,24.05,24.05,24.05,24.05,278428,6696193.50,10.02%,是
2015/04/24,26.46,26.46,25.00,26.46,48075567,1241799296.00,10.02%,是
2015/04/27,25.98,27.77,25.51,26.73,18385762,490606048.00,1.02%,否
2015/04/28,26.60,26.63,25.50,26.15,11239315,293253312.00,-2.17%,否
2015/04/29,25.91,28.77,25.85,28.77,16352997,460287232.00,10.02%,是
2015/04/30,28.50,29.29,27.50,27.77,10884916,308391776.00,-3.48%,否
2015/05/04,27.49,28.47,26.54,27.79,6274051,174070128.00,0.07%,否
2015/05/05,27.70,30.40,27.17,28.71,10476866,303583488.00,3.31%,否
2015/05/06,28.70,31.58,28.70,31.03,15415689,476598112.00,8.08%,否
2015/05/07,30.19,31.50,29.50,31.24,9465827,288645568.00,0.68%,否
2015/05/08,31.02,34.36,30.65,34.36,13605317,442932448.00,9.99%,是
2015/05/11,35.35,37.80,34.50,37.80,13488691,492187808.00,10.01%,是
2015/05/12,38.55,39.20,36.50,37.15,11672071,439663104.00,-1.72%,否
2015/05/13,36.88,39.58,35.10,38.59,8734903,330273440.00,3.88%,否
2015/05/14,38.57,41.99,37.83,39.66,6749473,270108448.00,2.77%,否
2015/05/15,39.52,41.30,37.80,38.40,5490442,211053712.00,-3.18%,否
2015/05/18,38.70,38.71,36.60,37.14,8167511,304642336.00,-3.28%,否
2015/05/19,37.00,40.85,36.63,40.85,7061590,275747872.00,9.99%,是
2015/05/20,42.50,43.00,40.20,40.81,8687678,362933888.00,-0.10%,否
2015/05/21,40.49,42.88,39.47,41.10,9179812,380431200.00,0.71%,否
2015/05/22,41.00,44.50,40.57,42.98,8836475,375897504.00,4.57%,否
2015/05/25,42.98,44.97,41.82,43.47,7225616,316534624.00,1.14%,否
2015/05/26,43.60,45.52,42.00,44.01,7424317,327293344.00,1.24%,否
2015/05/27,44.13,45.00,42.52,44.03,5950435,262867120.00,0.05%,否
2015/05/28,44.77,44.91,40.60,40.75,8234077,352464640.00,-7.45%,否
2015/05/29,40.50,42.50,38.01,42.05,5546646,228117200.00,3.19%,否
2015/06/01,42.05,42.50,40.82,42.04,7414506,306999808.00,-0.02%,否
2015/06/02,43.00,44.99,42.06,42.79,7607400,329638272.00,1.78%,否
2015/06/03,42.90,43.38,40.00,40.72,6832785,281796544.00,-4.84%,否
2015/06/04,40.03,41.00,37.37,40.74,5833882,229921808.00,0.05%,否
2015/06/05,41.00,42.50,40.98,41.38,5286859,220135264.00,1.57%,否
2015/06/08,41.80,43.60,40.30,43.36,12823363,544014784.00,4.78%,否
2015/06/09,43.60,47.70,43.56,47.70,12309841,577748480.00,10.01%,是
2015/06/10,48.04,52.18,48.04,50.49,13806519,695535168.00,5.85%,否
2015/06/11,50.05,54.00,49.11,52.24,7248882,378660960.00,3.47%,否
2015/06/12,52.60,57.46,52.60,57.46,10147871,569599936.00,9.99%,是
2015/06/15,58.00,59.00,52.90,56.17,10624912,593571008.00,-2.25%,否
2015/06/16,55.70,55.70,52.50,52.68,4523420,242561152.00,-6.21%,否
2015/06/17,53.00,55.00,48.00,53.67,5442930,280038624.00,1.88%,否
2015/06/18,52.85,56.00,50.14,50.79,3396537,180178256.00,-5.37%,否
2015/06/19,49.61,50.99,47.02,47.06,4333986,210226048.00,-7.34%,否
2015/06/23,47.40,48.50,42.35,44.91,5914869,261460688.00,-4.57%,否
2015/06/24,46.44,46.50,42.95,44.99,5280788,237060672.00,0.18%,否
2015/06/25,45.10,49.41,43.25,46.31,7347820,342769120.00,2.93%,否
2015/06/26,42.10,45.72,41.68,41.68,5024474,215827456.00,-10.00%,否
2015/06/29,43.00,43.48,37.51,37.59,12127268,470933408.00,-9.81%,否
2015/06/30,36.90,40.70,33.83,39.49,10340785,378359424.00,5.05%,否
2015/07/01,39.49,40.43,35.54,35.54,6796090,262289744.00,-10.00%,否
