601880 大连港 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,3.09,3.38,3.08,3.35,170502693,558669504.00,null,null
2014/09/03,3.36,3.39,3.21,3.25,126038365,413548992.00,-2.99%,否
2014/09/04,3.25,3.48,3.21,3.40,114564585,380333344.00,4.62%,否
2014/09/05,3.39,3.55,3.30,3.40,135889066,466292704.00,0.00%,否
2014/09/09,3.39,3.49,3.33,3.35,82440259,279492448.00,-1.47%,否
2014/09/10,3.35,3.36,3.24,3.33,59945642,197223472.00,-0.60%,否
2014/09/11,3.31,3.65,3.29,3.47,132869190,465018880.00,4.20%,否
2014/09/12,3.40,3.55,3.36,3.46,79677001,273881440.00,-0.29%,否
2014/09/15,3.44,3.63,3.42,3.50,73007239,257090112.00,1.16%,否
2014/09/16,3.46,3.49,3.30,3.31,77296780,263528944.00,-5.43%,否
2014/09/17,3.29,3.64,3.27,3.64,126698498,446741824.00,9.97%,是
2014/09/18,3.80,4.00,3.67,3.78,261562049,998116544.00,3.85%,否
2014/09/19,3.70,3.79,3.62,3.74,129778284,479200128.00,-1.06%,否
2014/09/22,3.70,3.88,3.66,3.74,126562437,478109920.00,0.00%,否
2014/09/23,3.70,3.78,3.61,3.71,84207717,310549888.00,-0.80%,否
2014/09/24,3.67,3.76,3.64,3.72,64349091,237477632.00,0.27%,否
2014/09/25,3.70,3.93,3.67,3.77,141886244,537913280.00,1.34%,否
2014/09/26,3.73,3.75,3.68,3.70,56048302,207746096.00,-1.86%,否
2014/09/29,3.70,3.73,3.68,3.69,40965385,151538416.00,-0.27%,否
2014/09/30,3.69,3.70,3.63,3.68,47292336,173201520.00,-0.27%,否
2014/10/08,3.68,3.76,3.67,3.72,53405422,197984160.00,1.09%,否
2014/10/09,3.73,3.77,3.69,3.73,55278163,206235904.00,0.27%,否
2014/10/10,3.72,3.73,3.67,3.72,50775279,187392176.00,-0.27%,否
2014/10/13,3.73,3.89,3.70,3.81,101201285,383724544.00,2.42%,否
2014/10/14,3.75,3.86,3.72,3.74,60684014,228746512.00,-1.84%,否
2014/10/15,3.76,3.76,3.68,3.73,32138192,119472408.00,-0.27%,否
2014/10/16,3.70,3.73,3.56,3.57,49549051,181535472.00,-4.29%,否
2014/10/17,3.55,3.58,3.35,3.48,49569340,171963584.00,-2.52%,否
2014/10/20,3.47,3.64,3.46,3.60,46444398,166012160.00,3.45%,否
2014/10/21,3.57,3.63,3.51,3.52,27896516,99433848.00,-2.22%,否
2014/10/22,3.52,3.60,3.50,3.58,37802412,134527280.00,1.70%,否
2014/10/23,3.61,3.76,3.52,3.70,82170502,298032768.00,3.35%,否
2014/10/24,3.69,3.80,3.66,3.75,81295698,304271712.00,1.35%,否
2014/10/27,3.72,3.88,3.69,3.79,73744663,280167520.00,1.07%,否
2014/10/28,3.86,3.93,3.79,3.84,77312001,296096864.00,1.32%,否
2014/10/29,3.84,4.19,3.79,4.06,184107587,737059072.00,5.73%,否
2014/10/30,4.03,4.47,4.00,4.37,223524990,961575744.00,7.64%,否
2014/10/31,4.35,4.35,4.16,4.24,119380566,507323168.00,-2.97%,否
2014/11/03,4.26,4.64,4.22,4.55,153829990,681232640.00,7.31%,否
2014/11/04,4.73,4.95,4.56,4.64,197185196,930678144.00,1.98%,否
2014/11/05,4.57,4.97,4.42,4.80,158632214,743446720.00,3.45%,否
2014/11/06,4.68,4.83,4.63,4.68,100916596,474112448.00,-2.50%,否
2014/11/07,4.72,4.79,4.46,4.66,131603750,610321856.00,-0.43%,否
2014/11/10,4.70,5.13,4.61,5.13,195097952,958858560.00,10.09%,是
2014/11/11,5.18,5.35,4.78,4.81,255245322,1284569216.00,-6.24%,否
2014/11/12,4.62,4.78,4.58,4.74,109397443,513141152.00,-1.46%,否
2014/11/13,4.68,4.69,4.43,4.50,127198132,576525952.00,-5.06%,否
2014/11/14,4.40,4.44,4.32,4.39,79717787,349231872.00,-2.44%,否
2014/11/17,4.40,4.54,4.33,4.46,74740514,333029536.00,1.59%,否
2014/11/18,4.53,4.70,4.51,4.62,114043027,524216064.00,3.59%,否
2014/11/19,4.56,4.65,4.48,4.55,74241307,338303104.00,-1.52%,否
2014/11/20,4.47,4.60,4.41,4.52,57366553,257161776.00,-0.66%,否
