603912 佳力图 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停











2017/11/16,35.49,35.49,31.08,31.63,23740660,788200640.00,-1.95%,否
2017/11/17,30.00,30.50,28.47,28.47,13894145,403132640.00,-9.99%,否
2017/11/20,26.42,26.86,25.62,25.62,12394202,319619968.00,-10.01%,否
2017/11/21,25.70,28.18,24.33,28.18,12496571,327401632.00,9.99%,是
2017/11/22,28.99,30.66,28.50,28.73,19391168,572070784.00,1.95%,否
2017/11/23,26.56,28.03,25.86,25.86,14370850,386553664.00,-9.99%,否
2017/11/24,24.98,28.45,24.64,28.45,9455337,258693536.00,10.02%,是
2017/11/27,28.47,30.18,27.13,28.71,18620871,537311808.00,0.91%,否
2017/11/28,27.26,30.36,26.59,29.66,17699620,516112704.00,3.31%,否
2017/11/29,29.00,30.70,28.21,30.42,17665261,523651008.00,2.56%,否
2017/11/30,29.75,32.72,29.44,31.57,18089034,560455360.00,3.78%,否
2017/12/01,30.40,31.38,29.50,29.61,14343946,436223776.00,-6.21%,否
2017/12/04,28.11,28.82,26.65,26.65,10240024,279404800.00,-10.00%,否
2017/12/05,25.40,26.04,23.99,24.48,12291115,306135104.00,-8.14%,否
2017/12/06,24.50,25.25,24.04,25.10,9252863,229044976.00,2.53%,否
2017/12/07,24.73,25.85,23.83,24.90,10675064,264850752.00,-0.80%,否
2017/12/08,24.34,27.01,24.21,25.56,12816670,329816704.00,2.65%,否
2017/12/11,26.00,28.00,25.90,27.77,15026008,406619104.00,8.65%,否
2017/12/12,26.70,27.18,25.55,25.79,12385253,327589152.00,-7.13%,否
2017/12/13,25.18,27.12,25.18,26.63,10773208,285486880.00,3.26%,否
2017/12/14,26.35,27.20,25.80,26.84,9775763,258915600.00,0.79%,否
2017/12/15,26.51,27.99,26.40,27.61,13251181,362192320.00,2.87%,否
2017/12/18,27.73,28.29,26.20,26.80,11305046,310172544.00,-2.93%,否
2017/12/19,26.51,27.80,25.80,27.74,10086579,268989856.00,3.51%,否
2017/12/20,27.20,27.30,26.30,26.38,7260524,195044768.00,-4.90%,否
2017/12/21,25.98,27.36,25.18,26.61,9112432,240651696.00,0.87%,否
2017/12/22,26.31,26.86,25.60,25.63,6836960,179117952.00,-3.68%,否
2017/12/25,25.18,25.50,24.30,25.12,6712236,167288256.00,-1.99%,否
2017/12/26,25.14,26.87,25.10,26.21,9539484,249030992.00,4.34%,否
2017/12/27,26.05,27.50,26.00,26.88,12138153,326131456.00,2.56%,否
2017/12/28,26.31,29.48,25.50,28.61,17658138,490435712.00,6.44%,否
2017/12/29,28.13,29.39,27.90,28.23,13719627,391662016.00,-1.33%,否
2018/01/02,28.29,29.33,27.91,28.88,10162969,292087680.00,2.30%,否
2018/01/03,28.30,28.59,27.01,27.82,10268963,285849600.00,-3.67%,否
2018/01/04,27.50,28.30,27.26,27.90,7473681,208114688.00,0.29%,否
2018/01/05,27.80,28.14,26.05,26.10,9247057,249083248.00,-6.45%,否
2018/01/08,25.95,26.60,25.42,26.37,6635286,173011168.00,1.03%,否
2018/01/09,26.49,27.38,26.05,27.16,7465321,200067824.00,3.00%,否
