601579 会稽山 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.30,11.30,11.30,11.30,4128057,46647044.00,null,null
2014/09/03,12.43,12.43,12.12,12.43,30112872,374136992.00,10.00%,是
2014/09/04,13.05,13.67,13.00,13.67,53057367,706863680.00,9.98%,是
2014/09/05,14.08,15.04,14.00,14.70,60088279,880515776.00,7.53%,否
2014/09/09,14.00,14.33,13.55,14.23,33769809,472935200.00,-3.20%,否
2014/09/10,13.95,15.60,13.75,14.92,45664155,680993600.00,4.85%,否
2014/09/11,14.65,14.81,14.36,14.48,27085071,393951264.00,-2.95%,否
2014/09/12,14.30,14.57,13.98,14.27,17333234,246398896.00,-1.45%,否
2014/09/15,14.28,14.34,14.01,14.19,10521007,148668080.00,-0.56%,否
2014/09/16,14.22,14.25,13.38,13.43,16779310,231073088.00,-5.36%,否
2014/09/17,13.42,13.72,13.25,13.39,9601093,129268088.00,-0.30%,否
2014/09/18,13.33,13.49,13.14,13.28,8948529,118800232.00,-0.82%,否
2014/09/19,13.28,13.60,13.16,13.49,8193539,110022448.00,1.58%,否
2014/09/22,13.41,14.58,13.01,14.14,23027215,318264800.00,4.82%,否
2014/09/23,13.80,14.19,13.70,13.84,12982775,180392176.00,-2.12%,否
2014/09/24,13.70,13.76,13.50,13.62,8649700,117728464.00,-1.59%,否
2014/09/25,13.60,13.82,13.50,13.51,6490994,88408680.00,-0.81%,否
2014/09/26,13.40,13.50,13.31,13.41,4183775,56121200.00,-0.74%,否
2014/09/29,13.47,13.52,13.32,13.39,5283964,70840016.00,-0.15%,否
2014/09/30,13.41,13.45,13.34,13.38,3426906,45834636.00,-0.07%,否
2014/10/08,13.41,13.43,13.19,13.36,4302419,57252684.00,-0.15%,否
2014/10/09,13.36,13.50,13.30,13.43,4924676,65981216.00,0.52%,否
2014/10/10,13.38,13.43,13.24,13.26,4448714,59206080.00,-1.27%,否
2014/10/13,13.25,13.25,13.10,13.15,3798800,49909004.00,-0.83%,否
2014/10/14,13.14,13.24,13.06,13.10,3167729,41656920.00,-0.38%,否
2014/10/15,13.13,13.20,13.07,13.18,3232631,42513804.00,0.61%,否
2014/10/16,13.17,13.19,12.91,12.95,3920526,51310096.00,-1.75%,否
2014/10/17,12.87,12.92,12.27,12.60,8183650,102544016.00,-2.70%,否
2014/10/20,12.57,12.65,12.42,12.55,3345767,41958436.00,-0.40%,否
2014/10/21,12.50,12.69,12.46,12.63,3684567,46391552.00,0.64%,否
2014/10/22,12.57,13.25,12.54,12.90,9228811,120218960.00,2.14%,否
2014/10/23,12.88,12.88,12.39,12.45,5183413,65218212.00,-3.49%,否
2014/10/24,12.45,12.50,12.07,12.12,4106751,50420184.00,-2.65%,否
2014/10/27,12.16,12.16,11.62,11.67,4880483,57657584.00,-3.71%,否
2014/10/28,11.72,11.97,11.71,11.93,3237073,38438000.00,2.23%,否
2014/10/29,11.96,12.52,11.95,12.40,7280296,89125496.00,3.94%,否
2014/10/30,12.40,12.40,12.16,12.19,4357720,53324848.00,-1.69%,否
2014/10/31,12.19,12.80,12.09,12.54,7451631,93150912.00,2.87%,否
2014/11/03,12.38,12.57,12.33,12.45,5201883,64713380.00,-0.72%,否
2014/11/04,12.43,12.64,12.37,12.47,3680233,45975724.00,0.16%,否
2014/11/05,12.48,12.68,12.27,12.63,6216472,77992496.00,1.28%,否
2014/11/06,12.63,13.08,12.53,13.05,11424237,146523712.00,3.33%,否
2014/11/07,13.18,14.30,13.00,13.78,29874362,411619008.00,5.59%,否
2014/11/10,13.78,14.48,13.38,14.45,29992976,422449824.00,4.86%,否
2014/11/11,14.54,14.77,13.50,13.89,22509760,318524384.00,-3.88%,否
2014/11/12,13.71,15.21,13.16,14.93,34551050,500704128.00,7.49%,否
2014/11/13,14.40,16.40,14.27,15.14,41113474,635421632.00,1.41%,否
2014/11/14,14.90,14.90,13.63,13.87,24776767,349945856.00,-8.39%,否
2014/11/17,13.55,14.21,13.50,13.60,11254284,155194016.00,-1.95%,否
2014/11/18,13.56,13.98,13.31,13.80,10548361,144112704.00,1.47%,否
2014/11/19,13.70,13.77,13.48,13.56,7794221,105993136.00,-1.74%,否
2014/11/20,13.41,13.95,13.35,13.79,9331394,128059312.00,1.70%,否
2014/11/21,13.68,14.18,13.63,13.85,10902791,151988208.00,0.44%,否
2014/11/24,13.95,14.09,13.61,13.94,12193697,169078112.00,0.65%,否
2014/11/25,13.86,13.96,13.58,13.72,10216568,140092848.00,-1.58%,否
2014/11/26,13.70,14.12,13.62,14.09,12989805,180585200.00,2.70%,否
2014/11/27,14.17,14.27,13.77,13.95,10942154,153476960.00,-0.99%,否
