600889 南京化纤 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,6.94,6.94,6.82,6.91,7724893,53047820.00,null,null
2014/09/03,6.91,7.05,6.87,7.01,9975217,69310896.00,1.45%,否
2014/09/04,7.11,7.13,6.92,7.00,8244164,57759760.00,-0.14%,否
2014/09/05,6.98,7.29,6.97,7.21,11066279,79522584.00,3.00%,否
2014/09/09,7.21,7.23,7.06,7.19,7544742,53887304.00,-0.28%,否
2014/09/10,7.18,7.46,7.13,7.39,11590110,85087512.00,2.78%,否
2014/09/11,7.38,7.87,7.33,7.53,14527743,110298024.00,1.89%,否
2014/09/12,7.53,7.87,7.45,7.82,12936447,99582744.00,3.85%,否
2014/09/15,7.89,8.19,7.80,7.93,11530445,92562384.00,1.41%,否
2014/09/16,7.97,8.02,7.48,7.51,13786329,106802864.00,-5.30%,否
2014/09/17,7.50,7.65,7.32,7.59,8788893,65642036.00,1.07%,否
2014/09/18,7.62,8.16,7.61,7.85,8973268,70871352.00,3.43%,否
2014/09/19,7.89,7.99,7.70,7.83,6034650,47162456.00,-0.25%,否
2014/09/22,7.80,7.81,7.54,7.56,6228905,47565572.00,-3.45%,否
2014/09/23,7.59,7.87,7.59,7.79,6310768,48752384.00,3.04%,否
2014/09/24,7.79,7.99,7.70,7.92,7505643,59208472.00,1.67%,否
2014/09/25,8.30,8.66,7.97,8.09,18769970,154048544.00,2.15%,否
2014/09/26,8.09,8.50,8.03,8.39,12544661,103632728.00,3.71%,否
2014/09/29,8.39,8.44,8.22,8.36,8219856,68389960.00,-0.36%,否
2014/09/30,8.33,8.39,8.27,8.32,5597880,46557712.00,-0.48%,否
2014/10/08,8.33,8.38,8.12,8.37,6892935,57110844.00,0.60%,否
2014/10/09,8.32,8.38,8.15,8.21,5766295,47501124.00,-1.91%,否
2014/10/10,8.16,8.43,8.12,8.27,7109738,59084688.00,0.73%,否
2014/10/13,8.21,8.57,8.05,8.54,7816015,65001620.00,3.26%,否
2014/10/14,8.50,8.56,8.30,8.35,5801769,48828388.00,-2.22%,否
