300334 津膜科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,22.41,22.79,22.03,22.66,5457861,122697072.00,null,null
2014/09/03,22.70,23.20,22.48,22.73,4883603,111527800.00,0.31%,否
2014/09/04,22.70,23.86,22.57,23.41,6176082,144614224.00,2.99%,否
2014/09/05,23.40,23.60,22.84,23.22,3872773,89812872.00,-0.81%,否
2014/09/09,23.45,24.30,23.41,23.53,4590531,109326920.00,1.34%,否
2014/09/10,23.82,24.69,23.53,24.55,5624358,136689104.00,4.33%,否
2014/09/11,24.57,24.64,23.80,24.43,3396170,82397424.00,-0.49%,否
2014/09/12,24.09,24.56,24.01,24.32,2230209,54141052.00,-0.45%,否
2014/09/15,24.34,24.34,23.68,23.92,2932039,70111752.00,-1.64%,否
2014/09/16,23.90,23.96,22.65,22.71,3965101,92177680.00,-5.06%,否
2014/09/17,22.71,23.23,22.56,23.00,2312837,53091372.00,1.28%,否
2014/09/18,23.18,23.60,22.83,23.55,3177250,73743480.00,2.39%,否
2014/09/19,24.00,24.32,23.62,23.74,4286224,102477112.00,0.81%,否
2014/09/22,23.75,23.75,23.09,23.12,1917965,44592840.00,-2.61%,否
2014/09/23,23.70,24.79,23.70,24.06,4840206,116857112.00,4.07%,否
2014/09/24,23.71,24.20,23.66,24.10,3603806,86166960.00,0.17%,否
2014/09/25,24.01,24.23,23.51,23.51,3448852,81971408.00,-2.45%,否
2014/09/26,23.38,23.80,23.38,23.72,1737328,40982672.00,0.89%,否
2014/09/29,23.80,24.20,23.68,24.19,2999484,71766392.00,1.98%,否
2014/09/30,24.30,24.50,23.90,24.35,2920667,70936152.00,0.66%,否
2014/10/08,24.46,24.59,23.98,24.45,3145576,76252520.00,0.41%,否
2014/10/09,24.56,25.70,24.56,25.24,5746072,144808768.00,3.23%,否
2014/10/10,25.10,25.59,24.75,25.52,4245309,107429088.00,1.11%,否
2014/10/13,25.40,25.40,24.51,24.78,2890265,71749600.00,-2.90%,否
2014/10/14,24.78,25.00,23.83,24.13,3198932,78294336.00,-2.62%,否
2014/10/15,24.12,24.42,23.70,24.24,2360637,56678680.00,0.46%,否
2014/10/16,23.92,24.68,23.68,24.49,3280047,79659760.00,1.03%,否
2014/10/17,24.36,24.42,23.20,23.30,3078832,72675912.00,-4.86%,否
2014/10/20,23.25,23.68,23.25,23.56,1315231,30925134.00,1.12%,否
2014/10/21,23.57,23.79,23.40,23.68,2220978,52325940.00,0.51%,否
2014/10/22,23.70,23.74,22.90,23.32,2432601,56731824.00,-1.52%,否
2014/10/23,23.25,23.25,22.16,22.46,2253859,50773672.00,-3.69%,否
2014/10/24,22.36,22.60,22.20,22.41,1515398,34002704.00,-0.22%,否
2014/10/27,22.51,22.93,22.30,22.66,1892898,42971428.00,1.12%,否
2014/10/28,22.88,23.60,22.88,23.60,2871554,66475496.00,4.15%,否
2014/10/29,23.48,23.78,23.37,23.67,2686680,63467440.00,0.30%,否
2014/10/30,23.67,24.26,23.24,24.03,4182790,99432232.00,1.52%,否
2014/10/31,24.09,24.10,23.27,23.30,2796393,65738452.00,-3.04%,否
2014/11/03,23.30,23.50,23.00,23.16,2641212,61219460.00,-0.60%,否
2014/11/04,23.04,23.28,22.75,23.12,2365022,54386740.00,-0.17%,否
2014/11/05,22.92,23.11,22.72,22.80,2369325,54113612.00,-1.38%,否
2014/11/12,22.30,22.30,20.80,21.60,4488496,96817496.00,-5.26%,否
2014/11/13,21.50,21.65,20.30,20.41,5341837,110410288.00,-5.51%,否
2014/11/14,20.19,21.10,20.02,20.79,4599181,94015208.00,1.86%,否
2014/11/17,20.60,21.66,20.20,21.29,5486266,114474328.00,2.41%,否
2014/11/18,21.20,22.22,21.16,21.38,6402269,137223408.00,0.42%,否
2014/11/19,21.38,21.64,21.21,21.34,3873228,82845192.00,-0.19%,否
2014/11/20,21.20,21.30,20.65,20.75,2722134,56786092.00,-2.76%,否
2014/11/21,20.88,21.28,20.75,21.25,3268886,68641320.00,2.41%,否
2014/11/24,21.41,21.41,20.75,21.01,5727190,120165120.00,-1.13%,否
2014/11/25,21.13,22.12,21.05,22.04,9251601,200213312.00,4.90%,否
2014/11/26,22.04,22.90,21.81,22.89,9402730,211085264.00,3.86%,否
2014/11/27,23.01,23.50,22.78,23.10,8115952,188051888.00,0.92%,否
2014/11/28,23.43,23.84,23.11,23.75,8648452,203424960.00,2.81%,否
2014/12/01,23.69,23.69,22.70,23.00,5418857,124878768.00,-3.16%,否
2014/12/02,23.50,25.19,23.30,24.37,10046366,245935744.00,5.96%,否
2014/12/03,24.38,25.05,23.56,24.87,10418709,253325264.00,2.05%,否
2014/12/04,24.80,24.80,24.30,24.44,6462260,158312800.00,-1.73%,否
2014/12/05,24.45,24.50,22.65,23.30,6704968,157481712.00,-4.66%,否
2014/12/08,23.07,23.80,22.80,23.02,4984698,115973312.00,-1.20%,否
2014/12/09,23.03,23.30,21.22,21.30,6247455,139747392.00,-7.47%,否
2014/12/10,21.20,23.43,21.05,23.43,9337106,211286928.00,10.00%,是
2014/12/11,23.70,24.60,23.26,23.73,10686712,256303200.00,1.28%,否
2014/12/12,23.73,24.69,23.23,24.47,10336539,249548976.00,3.12%,否
2014/12/15,24.64,25.48,24.20,25.04,9764343,244491952.00,2.33%,否
2014/12/16,24.91,25.29,24.31,24.72,5829612,144151696.00,-1.28%,否
2014/12/17,24.87,24.91,23.80,24.06,5612853,135701936.00,-2.67%,否
2014/12/18,23.86,25.45,23.81,24.45,7352434,182751792.00,1.62%,否
2014/12/19,24.15,24.40,23.00,24.09,6616995,155502496.00,-1.47%,否
2014/12/22,23.71,23.71,22.27,22.48,6259275,143117520.00,-6.68%,否
2014/12/23,22.31,22.98,21.89,21.90,3481379,77795800.00,-2.58%,否
2014/12/24,22.10,22.70,22.07,22.51,6485550,144705456.00,2.79%,否
2014/12/25,22.50,23.04,22.19,22.83,4275362,96191224.00,1.42%,否
2014/12/26,23.53,23.59,22.73,22.87,4135968,95324872.00,0.18%,否
2014/12/29,22.60,23.06,20.95,21.40,9067549,198021536.00,-6.43%,否
2014/12/30,21.49,21.54,20.01,20.17,7201187,147471008.00,-5.75%,否
2014/12/31,20.27,20.55,20.00,20.44,3748541,76099104.00,1.34%,否
2015/01/05,20.63,20.63,19.31,19.81,5125519,101264640.00,-3.08%,否
2015/01/06,20.12,21.18,19.82,21.10,6181032,126446840.00,6.51%,否
2015/01/07,21.04,21.07,20.57,20.77,3551996,73833104.00,-1.56%,否
2015/01/08,20.81,21.29,20.50,20.98,4092179,85883728.00,1.01%,否
2015/01/09,20.50,21.33,20.50,20.85,3862094,81499256.00,-0.62%,否
2015/01/12,20.79,21.25,20.31,21.08,3674548,76931584.00,1.10%,否
2015/01/13,21.03,21.53,20.69,21.29,2918550,61681884.00,1.00%,否
2015/01/14,21.13,21.59,21.01,21.59,4001183,85622536.00,1.41%,否
2015/01/15,21.70,22.20,21.23,21.33,3339885,72499440.00,-1.20%,否
2015/01/16,21.05,21.59,21.05,21.55,2848703,60971344.00,1.03%,否
2015/01/19,21.00,21.88,20.70,21.25,3766484,80064240.00,-1.39%,否
2015/01/20,21.38,21.93,21.11,21.89,3688962,80031352.00,3.01%,否
2015/01/21,21.98,22.50,21.98,22.14,4131134,91764880.00,1.14%,否
2015/01/22,22.08,22.70,21.96,22.70,4904779,109388880.00,2.53%,否
2015/01/23,22.75,22.79,22.11,22.30,3899265,87515464.00,-1.76%,否
2015/01/26,22.30,22.88,22.26,22.83,4464561,101240616.00,2.38%,否
2015/01/27,22.99,23.30,22.45,22.79,3744158,85690240.00,-0.18%,否
2015/01/28,22.70,22.90,22.40,22.43,2315976,52258484.00,-1.58%,否
2015/01/29,22.30,22.48,21.95,22.07,2040070,45269144.00,-1.60%,否
2015/01/30,22.21,22.80,21.99,21.99,3483356,77858688.00,-0.36%,否
2015/02/02,21.60,21.99,21.03,21.56,3599301,77342792.00,-1.96%,否
2015/02/03,21.61,22.19,21.22,22.00,3381842,74069248.00,2.04%,否
2015/02/04,22.05,22.08,21.31,21.32,2579359,56091476.00,-3.09%,否
2015/02/05,21.33,21.75,21.25,21.53,2838291,61014964.00,0.98%,否
2015/02/06,21.31,21.49,20.59,20.77,2239390,47066388.00,-3.53%,否
2015/02/09,20.69,21.05,20.47,20.93,2610725,54187096.00,0.77%,否
2015/02/10,20.93,21.13,20.67,21.13,1388586,29144462.00,0.96%,否
2015/02/11,21.14,21.45,21.13,21.40,1242112,26544952.00,1.28%,否
2015/02/12,21.78,22.12,21.63,21.64,1767610,38673260.00,1.12%,否
2015/02/13,21.97,22.20,21.55,22.05,3804830,83476776.00,1.89%,否
2015/02/16,22.12,22.55,22.05,22.42,3753231,83884904.00,1.68%,否
2015/02/17,22.50,22.50,22.01,22.40,2632885,58498276.00,-0.09%,否
2015/02/25,22.36,23.45,22.36,23.27,7486455,173582448.00,3.88%,否
2015/02/26,23.30,23.63,22.97,23.28,4348139,101291336.00,0.04%,否
2015/02/27,23.28,23.67,23.23,23.41,3617259,84575872.00,0.56%,否
2015/03/02,24.70,25.25,24.06,24.33,9362696,230554192.00,3.93%,否
2015/03/03,24.69,25.46,24.01,24.35,9763790,243079456.00,0.08%,否
2015/03/04,24.40,24.45,23.60,24.20,5606013,134195280.00,-0.62%,否
2015/03/05,24.20,25.60,24.05,24.60,5747657,142849952.00,1.65%,否
2015/03/06,24.60,24.60,23.22,23.42,4908278,116668408.00,-4.80%,否
2015/03/09,23.46,23.98,23.46,23.82,2920070,69259792.00,1.71%,否
2015/03/10,23.82,23.95,23.60,23.75,3436802,81780912.00,-0.29%,否
2015/03/11,23.70,24.26,23.19,24.16,4132955,98626064.00,1.73%,否
2015/03/12,24.25,24.34,23.50,23.76,2998210,71620600.00,-1.66%,否
2015/03/13,23.95,24.05,23.46,23.95,2564779,61036276.00,0.80%,否
2015/03/16,24.18,24.98,23.95,24.74,5478612,134893296.00,3.30%,否
2015/03/17,24.92,25.16,24.41,24.99,5123428,127358600.00,1.01%,否
2015/03/18,25.00,27.49,24.64,27.49,8134674,214352896.00,10.00%,是
2015/03/19,28.37,28.37,27.16,27.86,10430334,288627552.00,1.35%,否
2015/03/20,27.70,28.29,27.30,27.89,6133083,169961024.00,0.11%,否
2015/03/23,28.00,28.56,27.51,28.30,7374519,207111648.00,1.47%,否
2015/03/24,28.32,29.49,27.11,28.65,9458852,268880992.00,1.24%,否
2015/03/25,28.97,29.35,28.29,28.56,7125945,205834560.00,-0.31%,否
2015/03/26,28.00,28.10,26.70,26.73,7168045,194947520.00,-6.41%,否
2015/03/27,26.63,27.20,26.46,26.96,3303583,88865032.00,0.86%,否
2015/03/30,26.96,27.88,26.73,27.19,5074314,138137248.00,0.85%,否
