300267 尔康制药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,35.00,35.00,34.52,34.54,1015668,35273048.00,null,null
2014/09/03,35.25,36.00,35.00,35.37,1589521,56396204.00,2.40%,否
2014/09/04,35.37,35.45,34.74,35.00,789393,27588758.00,-1.05%,否
2014/09/05,34.99,35.20,34.51,35.10,939476,32693352.00,0.29%,否
2014/09/09,35.14,35.49,34.00,35.10,1101045,38415572.00,0.00%,否
2014/09/10,35.10,35.18,34.61,34.85,507911,17708968.00,-0.71%,否
2014/09/11,34.87,35.10,34.65,34.95,1000608,34954576.00,0.29%,否
2014/09/12,34.95,35.15,34.65,34.80,861204,30049014.00,-0.43%,否
2014/09/15,34.98,34.98,34.20,34.41,979864,33783068.00,-1.12%,否
2014/09/16,34.39,34.39,33.61,33.90,1280918,43498356.00,-1.48%,否
2014/09/17,33.63,34.14,33.61,34.14,811979,27522824.00,0.71%,否
2014/09/18,34.00,35.20,33.82,35.18,979270,33852744.00,3.05%,否
2014/09/19,35.19,35.63,35.05,35.19,1223144,43181448.00,0.03%,否
2014/09/22,35.36,35.98,35.01,35.53,1416218,50435648.00,0.97%,否
2014/09/23,35.53,35.61,35.02,35.14,809864,28532072.00,-1.10%,否
2014/09/24,35.10,35.38,35.05,35.24,1029143,36213920.00,0.28%,否
2014/09/25,35.35,38.00,35.35,36.65,3777154,139662576.00,4.00%,否
2014/09/26,36.61,37.99,36.50,37.47,2054440,77350552.00,2.24%,否
2014/09/29,36.39,37.99,36.39,36.90,1376954,51398972.00,-1.52%,否
2014/09/30,36.95,37.75,36.91,37.37,1549751,57793032.00,1.27%,否
2014/10/08,37.40,37.92,36.66,37.10,1508226,55875780.00,-0.72%,否
2014/10/09,37.03,37.39,36.60,36.80,961261,35446444.00,-0.81%,否
2014/10/10,36.98,37.09,36.55,36.68,675192,24794212.00,-0.33%,否
2014/10/13,36.63,37.68,36.56,37.39,1619005,60505192.00,1.94%,否
2014/10/14,37.34,37.80,36.62,36.85,1169646,43292292.00,-1.44%,否
2014/10/15,36.80,36.85,36.05,36.50,906896,33085728.00,-0.95%,否
2014/10/16,36.52,36.89,36.20,36.55,1472944,54006396.00,0.14%,否
2014/10/17,37.80,37.80,36.51,37.06,2411976,89548024.00,1.40%,否
2014/10/20,37.08,40.70,36.83,40.21,3736445,146129424.00,8.50%,否
2014/10/21,40.50,42.88,40.21,40.98,2772415,115175608.00,1.91%,否
2014/10/22,40.96,42.01,40.36,41.70,1371978,56942764.00,1.76%,否
2014/10/23,41.10,42.00,40.29,40.45,1424326,58336764.00,-3.00%,否
2014/10/24,40.24,40.70,39.10,39.44,1303240,51767512.00,-2.50%,否
2014/10/27,39.88,39.88,38.69,39.55,953122,37477768.00,0.28%,否
2014/10/28,39.75,41.36,39.55,40.88,1312503,53482360.00,3.36%,否
2014/12/03,44.97,44.97,40.06,41.65,9601446,408484192.00,1.88%,否
2014/12/04,41.60,42.80,38.75,38.98,10495637,420097344.00,-6.41%,否
2014/12/05,38.84,41.27,36.77,40.56,6657269,263474560.00,4.05%,否
2014/12/08,39.18,39.80,37.95,38.12,4201104,162514576.00,-6.02%,否
2014/12/09,38.00,38.68,35.81,37.70,3389171,126336952.00,-1.10%,否
