300757 罗博特科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2019/01/17,55.79,59.90,55.33,57.52,13761022,786470016.00,4.54%,否
2019/01/18,61.00,63.27,60.85,63.27,10298126,643647616.00,10.00%,是
2019/01/21,64.98,66.00,62.66,63.85,10189569,653990144.00,0.92%,否
2019/01/22,63.15,67.30,62.65,65.59,8345386,541053888.00,2.73%,否
2019/01/23,64.80,66.40,62.78,66.40,7326147,473202560.00,1.23%,否
2019/01/24,65.00,65.30,62.01,62.80,6585064,419578400.00,-5.42%,否
2019/01/25,62.58,68.68,62.09,63.62,7609739,494956896.00,1.31%,否
2019/01/28,64.86,69.50,63.56,67.70,7857166,522291296.00,6.41%,否
2019/01/29,66.10,67.48,62.08,66.80,6676207,437170144.00,-1.33%,否
2019/01/30,71.00,73.48,67.98,68.16,9565331,682510528.00,2.04%,否
2019/01/31,66.55,73.85,64.49,71.35,8394643,570888512.00,4.68%,否
2019/02/01,70.87,74.50,68.88,69.33,7047777,502752384.00,-2.83%,否
2019/02/11,70.30,75.39,69.34,73.74,6440139,466420992.00,6.36%,否
2019/02/12,74.96,76.78,72.11,74.60,6735296,503920192.00,1.17%,否
2019/02/13,74.61,76.49,73.89,75.98,4925859,370976576.00,1.85%,否
2019/02/14,74.21,75.47,73.58,74.10,4214047,313333504.00,-2.47%,否
2019/02/15,73.14,74.79,72.08,72.08,3645167,267414944.00,-2.73%,否
2019/02/18,71.66,73.57,70.00,73.38,4754793,342777056.00,1.80%,否
2019/02/19,73.50,78.52,72.80,76.13,6451296,490058976.00,3.75%,否
2019/02/20,78.00,79.68,75.30,76.39,5604680,434929088.00,0.34%,否
2019/02/21,75.01,75.64,70.37,71.40,6562196,479044192.00,-6.53%,否
2019/02/22,70.07,72.18,70.07,70.79,4989067,354842816.00,-0.85%,否
2019/02/25,71.00,75.42,70.19,74.80,5634554,411953344.00,5.66%,否
2019/02/26,73.80,74.93,71.48,71.80,5227192,381905632.00,-4.01%,否
2019/02/27,71.00,72.95,67.01,67.62,6646761,460178048.00,-5.82%,否
2019/02/28,66.84,68.79,66.10,67.89,3312688,224427488.00,0.40%,否
2019/03/01,68.52,69.79,67.50,68.40,3241733,222251568.00,0.75%,否
2019/03/04,68.00,72.48,68.00,70.99,5078148,355806720.00,3.79%,否
2019/03/05,70.31,70.60,69.40,70.22,3392102,237460240.00,-1.08%,否
2019/03/06,71.00,73.66,70.38,71.18,4999281,359147872.00,1.37%,否
2019/03/07,70.17,75.67,68.22,73.60,6427699,468244672.00,3.40%,否
2019/03/08,71.75,72.60,66.24,66.24,5285994,368993056.00,-10.00%,否
2019/03/11,64.00,68.90,63.81,67.80,3604558,237325040.00,2.36%,否
2019/03/12,67.88,69.65,66.90,68.50,3281582,224857488.00,1.03%,否
2019/03/13,68.28,71.00,64.06,65.00,4034006,272665472.00,-5.11%,否
2019/03/14,63.89,65.20,62.20,63.40,2482000,157903136.00,-2.46%,否
2019/03/15,64.50,65.48,63.98,65.35,2251200,145860192.00,3.08%,否
2019/03/18,65.50,65.98,64.56,65.72,1858999,121598040.00,0.57%,否
2019/03/19,65.90,66.22,64.69,64.91,1723309,112581160.00,-1.23%,否
2019/03/20,65.24,66.22,63.41,65.63,2226300,144243568.00,1.11%,否
2019/03/21,65.64,65.68,63.88,64.51,1982600,128223776.00,-1.71%,否
2019/03/22,63.90,64.40,62.88,63.60,1595900,101541200.00,-1.41%,否
2019/03/25,62.50,66.49,62.08,65.69,3419906,223946688.00,3.29%,否
2019/03/26,65.69,66.44,63.06,63.65,2130106,137078000.00,-3.11%,否
2019/03/27,64.68,64.79,61.26,62.20,1999406,124607544.00,-2.28%,否
2019/03/28,62.27,63.68,61.21,61.23,1676879,104605376.00,-1.56%,否
2019/03/29,61.48,64.98,60.96,64.50,2878986,183513936.00,5.34%,否
2019/04/01,64.40,66.29,63.89,65.30,2532338,164858208.00,1.24%,否
2019/04/02,65.89,67.27,65.00,65.00,2917595,193478496.00,-0.46%,否
2019/04/03,64.60,66.78,64.01,65.42,1984109,130175848.00,0.65%,否
2019/04/04,65.90,66.80,64.72,66.60,2115300,139484240.00,1.80%,否
2019/04/08,67.00,68.42,64.60,64.80,2638700,175579904.00,-2.70%,否
