600277 亿利洁能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.74,7.97,7.71,7.96,25397473,198280128.00,null,null
2014/09/03,7.87,8.04,7.85,7.98,29994354,238589936.00,0.25%,否
2014/09/04,7.89,7.93,7.81,7.86,29973723,236422704.00,-1.50%,否
2014/09/05,7.86,7.91,7.77,7.84,24713227,193851328.00,-0.25%,否
2014/09/09,7.84,7.90,7.79,7.84,20882742,163422048.00,0.00%,否
2014/09/10,7.92,8.11,7.85,8.10,36311200,290088640.00,3.32%,否
2014/09/11,8.05,8.10,7.90,7.95,28774934,230989344.00,-1.85%,否
2014/09/12,7.97,7.99,7.83,7.96,13662304,107957424.00,0.13%,否
2014/09/15,7.91,8.00,7.86,7.94,14713721,116691120.00,-0.25%,否
2014/09/16,7.99,8.06,7.44,7.50,77235216,592486912.00,-5.54%,否
2014/09/17,7.47,7.53,7.31,7.43,16329243,121310616.00,-0.93%,否
2014/09/18,7.41,7.47,7.38,7.45,9814719,72887176.00,0.27%,否
2014/09/19,7.45,7.63,7.45,7.58,12997137,98198104.00,1.74%,否
2014/09/22,7.51,7.55,7.39,7.43,11510509,85792344.00,-1.98%,否
2014/09/23,7.41,7.50,7.40,7.43,17178183,127683200.00,0.00%,否
2014/09/24,7.41,7.51,7.41,7.50,28859341,214970592.00,0.94%,否
2014/09/25,7.49,7.54,7.41,7.45,25093290,187223872.00,-0.67%,否
2014/09/26,7.44,7.44,7.25,7.38,17124936,125845008.00,-0.94%,否
2014/09/29,7.48,7.59,7.48,7.55,31202137,235057216.00,2.30%,否
2014/09/30,7.59,7.59,7.52,7.56,24098904,181968192.00,0.13%,否
2014/10/08,7.63,7.82,7.55,7.77,51807158,399525312.00,2.78%,否
2014/10/09,7.75,7.95,7.72,7.93,57203302,449948928.00,2.06%,否
2014/10/10,7.93,7.93,7.77,7.81,26565343,208161392.00,-1.51%,否
2014/10/13,7.85,8.24,7.82,8.20,81842367,659985216.00,4.99%,否
2014/10/14,8.16,8.31,8.05,8.13,56654245,463342528.00,-0.85%,否
2014/10/15,8.14,8.28,8.07,8.21,49974891,409195136.00,0.98%,否
2014/10/16,8.20,8.25,7.87,7.89,42482127,343919840.00,-3.90%,否
2014/10/17,7.85,7.90,7.57,7.67,32803634,252703952.00,-2.79%,否
2014/10/20,7.69,7.77,7.64,7.77,25099521,193655744.00,1.30%,否
2014/10/21,7.75,7.81,7.50,7.64,24858526,190646560.00,-1.67%,否
2014/10/22,7.61,7.69,7.42,7.53,29538898,223299344.00,-1.44%,否
2014/10/23,7.50,7.54,7.39,7.44,17742337,132168112.00,-1.20%,否
2014/10/24,7.43,7.51,7.39,7.50,11624085,86594648.00,0.81%,否
2014/10/27,7.48,7.58,7.44,7.51,12522050,93916240.00,0.13%,否
2014/10/28,7.47,7.93,7.43,7.80,39781816,303201504.00,3.86%,否
2014/10/29,7.83,8.19,7.73,8.08,59413726,475115584.00,3.59%,否
2014/10/30,8.00,8.29,7.99,8.10,63367991,513864800.00,0.25%,否
2014/10/31,8.08,8.19,7.93,8.11,83742607,674248640.00,0.12%,否
2014/11/03,8.07,8.18,7.81,7.99,89671421,713356864.00,-1.48%,否
2014/11/04,7.90,7.90,7.68,7.70,68950052,536229120.00,-3.63%,否
2014/11/05,7.73,7.94,7.64,7.91,44432547,347350912.00,2.73%,否
2014/11/06,7.97,8.04,7.85,7.94,50718067,401730880.00,0.38%,否
2014/11/07,8.00,8.19,7.87,8.03,82304756,663976512.00,1.13%,否
2014/11/10,8.03,8.20,7.94,8.15,55025221,443667392.00,1.49%,否
2014/11/11,8.18,8.23,7.97,8.12,62331746,504395904.00,-0.37%,否
2014/11/12,8.10,8.17,8.04,8.15,47419953,385138560.00,0.37%,否
2014/11/13,8.16,8.17,7.86,7.98,74626306,593306048.00,-2.09%,否
2014/11/14,7.92,8.04,7.80,7.84,68599233,539273216.00,-1.75%,否
2014/11/17,7.86,7.97,7.80,7.91,36509430,287646112.00,0.89%,否
2014/11/18,7.87,8.05,7.85,7.96,35518945,281639296.00,0.63%,否
2014/11/19,7.93,8.03,7.86,7.95,62448980,494059200.00,-0.13%,否
2014/11/20,7.90,7.97,7.73,7.74,62851974,492349504.00,-2.64%,否
2014/11/21,7.71,7.80,7.66,7.78,23742557,183776384.00,0.52%,否
2014/11/24,7.79,7.97,7.79,7.91,45797380,361028192.00,1.67%,否
2014/11/25,7.92,8.06,7.86,8.03,58532011,466096096.00,1.52%,否
2014/11/26,8.00,8.10,7.92,8.02,65869814,525926208.00,-0.12%,否
2014/11/27,8.02,8.51,8.02,8.35,116657551,963715392.00,4.11%,否
2014/11/28,8.35,8.44,8.24,8.39,87613603,729525888.00,0.48%,否
