002552 宝鼎科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.35,10.85,10.27,10.77,12207044,129266048.00,null,null
2014/09/03,10.88,10.88,10.53,10.62,7748965,82654864.00,-1.39%,否
2014/09/04,10.59,10.82,10.46,10.70,6060849,64841460.00,0.75%,否
2014/09/05,10.70,11.36,10.47,11.06,12269957,133952424.00,3.36%,否
2014/09/09,11.03,11.28,10.82,11.07,8944244,98719544.00,0.09%,否
2014/09/10,11.01,12.00,10.76,11.39,13363106,152274480.00,2.89%,否
2014/09/11,11.23,11.46,11.03,11.14,8590027,96519160.00,-2.19%,否
2014/09/12,11.20,11.68,11.09,11.31,8058429,91802320.00,1.53%,否
2014/09/15,11.20,11.28,11.10,11.21,5813176,65015748.00,-0.88%,否
2014/09/16,11.38,11.89,10.77,10.82,10187100,115531992.00,-3.48%,否
2014/09/17,10.83,10.92,10.20,10.37,5975435,62407316.00,-4.16%,否
2014/09/18,10.49,10.58,10.31,10.54,3309195,34539068.00,1.64%,否
2014/09/19,10.54,10.58,10.37,10.56,3013595,31587192.00,0.19%,否
2014/09/22,10.50,10.50,10.27,10.28,2865672,29692418.00,-2.65%,否
2014/09/23,10.31,10.50,10.26,10.47,2746464,28537674.00,1.85%,否
2014/09/24,10.46,10.88,10.38,10.87,5621163,60471916.00,3.82%,否
2014/09/25,10.90,11.47,10.90,11.37,11192278,125735688.00,4.60%,否
2014/09/26,11.38,11.38,10.95,11.08,7249832,80688960.00,-2.55%,否
2014/09/29,11.10,11.28,11.06,11.21,4929653,55045976.00,1.17%,否
2014/09/30,11.21,11.29,11.02,11.12,5036520,56172424.00,-0.80%,否
2014/10/08,11.13,11.25,11.06,11.21,4536654,50702596.00,0.81%,否
2014/10/09,11.23,11.25,10.95,11.06,4984103,55288784.00,-1.34%,否
2014/10/10,11.05,11.15,10.91,11.15,4589473,50569580.00,0.81%,否
2014/10/13,11.15,11.69,11.10,11.66,11440187,130543720.00,4.57%,否
2014/10/14,11.68,11.73,11.33,11.47,7137407,82489336.00,-1.63%,否
2014/10/15,11.40,11.50,11.10,11.24,4433357,49982364.00,-2.01%,否
2014/10/16,11.18,11.31,11.05,11.19,3419566,38206360.00,-0.44%,否
2014/10/17,11.04,11.16,10.68,11.05,3553669,38828740.00,-1.25%,否
2014/10/20,11.16,11.16,10.89,11.00,2167880,23784906.00,-0.45%,否
2014/10/21,11.02,11.06,10.78,10.79,2334593,25463132.00,-1.91%,否
2014/10/22,10.80,11.10,10.78,10.90,2896254,31766314.00,1.02%,否
2014/10/23,10.85,11.00,10.50,10.53,2579287,27524104.00,-3.39%,否
2014/10/24,10.48,11.00,10.48,10.91,2909800,31266744.00,3.61%,否
2014/10/27,10.88,11.11,10.80,11.00,2178454,23927432.00,0.82%,否
2014/10/28,11.03,11.23,11.00,11.21,4356443,48590592.00,1.91%,否
2014/10/29,11.25,11.37,11.11,11.29,5267905,59174472.00,0.71%,否
2014/10/30,11.30,11.35,11.11,11.12,3327623,37375324.00,-1.51%,否
2014/10/31,11.08,11.16,10.81,10.99,3320341,36464444.00,-1.17%,否
2014/11/03,10.98,11.28,10.98,11.13,4171223,46520032.00,1.27%,否
2014/11/04,11.20,11.33,11.10,11.18,3281105,36722440.00,0.45%,否
2014/11/05,11.18,11.20,10.88,11.02,2356712,26010820.00,-1.43%,否
2014/11/06,10.95,11.05,10.73,10.85,3461611,37562268.00,-1.54%,否
2014/11/07,10.92,10.92,10.65,10.73,3584465,38593044.00,-1.11%,否
2014/11/10,10.70,10.73,10.54,10.63,3039363,32266772.00,-0.93%,否
2014/11/11,10.65,10.68,10.07,10.15,4057550,41815684.00,-4.52%,否
2014/11/12,10.16,10.36,10.16,10.36,1640000,16797378.00,2.07%,否
2014/11/13,10.39,10.39,9.86,9.96,2667715,26748374.00,-3.86%,否
2014/11/14,9.99,10.22,9.90,10.11,1688363,16992666.00,1.51%,否
2014/11/17,10.36,10.58,10.17,10.18,3291002,33994736.00,0.69%,否
2014/11/18,10.18,10.22,10.04,10.14,1635742,16549535.00,-0.39%,否
2014/11/19,10.15,10.20,10.07,10.17,1754286,17770498.00,0.30%,否
2014/11/20,10.20,10.23,10.11,10.17,1613142,16441826.00,0.00%,否
2014/11/21,10.17,10.31,10.17,10.27,1396115,14301318.00,0.98%,否
2014/11/24,10.32,10.38,10.20,10.30,2138316,21956866.00,0.29%,否
2014/11/25,10.32,10.77,10.21,10.77,5826317,61273872.00,4.56%,否
2014/11/26,10.80,10.89,10.57,10.76,3533189,37959360.00,-0.09%,否
2014/11/27,10.77,10.78,10.62,10.67,2684671,28702114.00,-0.84%,否
2014/11/28,10.68,10.68,10.30,10.63,3846153,40428556.00,-0.37%,否
2014/12/01,10.58,10.58,10.30,10.53,2981299,31119310.00,-0.94%,否
2014/12/02,10.53,11.00,10.53,10.77,5061285,54717784.00,2.28%,否
2014/12/03,10.76,11.16,10.55,10.99,7187826,78331248.00,2.04%,否
2014/12/04,10.93,11.03,10.85,10.87,3381904,36877708.00,-1.09%,否
2014/12/05,10.90,11.04,10.40,10.86,8688108,94292848.00,-0.09%,否
2014/12/08,10.52,11.00,10.52,10.75,5052453,54318128.00,-1.01%,否
2014/12/09,10.70,10.70,9.68,9.68,8505807,86311808.00,-9.95%,否
2014/12/10,9.57,9.90,9.51,9.84,3075751,29975674.00,1.65%,否
2014/12/11,9.81,9.86,9.70,9.79,2437607,23798356.00,-0.51%,否
2014/12/12,9.79,10.20,9.75,10.09,2809141,28051656.00,3.06%,否
2014/12/15,9.91,10.30,9.91,10.18,2756659,27970908.00,0.89%,否
2014/12/16,10.15,10.30,10.12,10.16,2304010,23471918.00,-0.20%,否
2014/12/17,10.13,10.24,9.84,9.98,2699811,27074288.00,-1.77%,否
2014/12/18,9.81,10.63,9.81,10.34,4604198,47371876.00,3.61%,否
2014/12/19,10.47,10.67,10.16,10.38,5737419,59683536.00,0.39%,否
2015/01/07,9.43,9.77,9.34,9.72,10043707,95736632.00,-6.36%,否
2015/01/08,9.53,9.56,9.30,9.35,5713929,53593640.00,-3.81%,否
2015/01/09,9.38,9.44,9.28,9.30,3115420,29096388.00,-0.53%,否
2015/01/12,9.30,9.30,8.66,8.77,3844497,34281800.00,-5.70%,否
