600480 凌云股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.78,12.53,11.78,12.39,36257302,443207584.00,null,null
2014/09/03,12.35,12.35,12.02,12.19,22255008,270757632.00,-1.61%,否
2014/09/04,12.19,12.50,12.11,12.23,20220293,248856080.00,0.33%,否
2014/09/05,12.15,12.28,11.89,12.02,17487075,210417792.00,-1.72%,否
2014/09/09,12.00,12.15,11.91,12.06,10311875,124139128.00,0.33%,否
2014/09/10,11.98,12.58,11.71,12.31,23550194,287673120.00,2.07%,否
2014/09/11,12.19,12.49,12.01,12.24,17978689,220318416.00,-0.57%,否
2014/09/12,12.26,12.45,12.08,12.40,16793523,206296112.00,1.31%,否
2014/09/15,12.40,12.49,12.26,12.36,16537906,204676272.00,-0.32%,否
2014/09/16,12.35,12.37,11.30,11.32,22551464,268307936.00,-8.41%,否
2014/09/17,11.36,11.45,10.96,11.18,12710127,142023152.00,-1.24%,否
2014/09/18,11.17,11.36,11.06,11.25,7828171,87895536.00,0.63%,否
2014/09/19,11.26,11.41,11.08,11.37,8883481,99931504.00,1.07%,否
2014/09/22,11.32,11.32,11.07,11.10,6414825,71431368.00,-2.37%,否
2014/09/23,11.16,11.54,11.10,11.48,10232211,116419296.00,3.42%,否
2014/09/24,11.44,12.63,11.38,12.63,35010302,433106560.00,10.02%,是
2014/09/25,13.00,13.03,12.49,12.64,36801230,467470464.00,0.08%,否
2014/09/26,12.45,12.56,12.23,12.49,15188771,188722320.00,-1.19%,否
2014/09/29,12.51,12.93,12.41,12.71,19766723,250403808.00,1.76%,否
2014/09/30,12.65,12.85,12.18,12.43,20351388,253294736.00,-2.20%,否
2014/10/08,12.43,12.63,12.26,12.51,12223014,152580704.00,0.64%,否
2014/10/09,12.55,12.60,12.20,12.44,12055908,149374128.00,-0.56%,否
2014/10/10,12.33,12.50,12.23,12.33,10491039,129582040.00,-0.88%,否
2014/10/13,12.29,12.29,11.78,12.06,11531769,138289680.00,-2.19%,否
2014/10/14,12.00,12.30,11.85,11.97,10525981,127338568.00,-0.75%,否
2014/10/15,11.93,12.18,11.93,12.05,9570611,115440424.00,0.67%,否
2014/10/16,11.97,12.05,11.63,11.66,10874179,129105024.00,-3.24%,否
2014/10/17,11.64,12.29,11.53,12.08,12531478,148696176.00,3.60%,否
2014/10/20,12.09,12.69,12.05,12.55,23036233,287440608.00,3.89%,否
2014/10/21,12.55,12.62,12.10,12.24,13850444,170840880.00,-2.47%,否
2014/10/22,12.17,13.45,12.17,12.88,45142180,585194240.00,5.23%,否
2014/10/23,12.75,13.97,12.68,13.90,54862412,732481536.00,7.92%,否
2014/10/24,13.65,13.89,13.11,13.34,30704994,414669440.00,-4.03%,否
2014/10/27,13.21,13.60,12.70,13.58,22379303,294508672.00,1.80%,否
2014/10/28,13.40,14.59,13.32,14.35,38771338,547681216.00,5.67%,否
2014/10/29,14.40,15.06,14.11,14.20,39067043,567056384.00,-1.05%,否
2014/10/30,14.22,14.40,13.73,13.87,24799186,348088288.00,-2.32%,否
2014/10/31,13.89,14.70,13.88,14.14,27524336,393840544.00,1.95%,否
2014/11/03,14.17,14.21,13.84,13.95,16876956,235393216.00,-1.34%,否
2014/11/04,13.90,14.20,13.50,13.57,18321259,252396864.00,-2.72%,否
2014/11/05,13.39,13.77,13.32,13.61,11627285,158134144.00,0.29%,否
2014/11/06,13.61,14.56,13.58,14.40,24992905,355279776.00,5.80%,否
2014/11/07,14.50,15.00,14.27,14.53,27086933,395156096.00,0.90%,否
2014/11/10,14.54,14.62,13.98,14.41,14267609,203475008.00,-0.83%,否
2014/11/11,14.45,14.45,13.15,13.37,18829477,258399136.00,-7.22%,否
