300164 通源石油 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,13.20,13.34,13.18,13.32,3212888,42643220.00,null,null
2014/09/03,13.33,13.38,13.19,13.33,4325464,57464900.00,0.08%,否
2014/09/04,13.39,13.55,13.29,13.41,6071297,81194976.00,0.60%,否
2014/09/05,13.49,13.55,13.11,13.33,6534411,86803944.00,-0.60%,否
2014/09/09,13.41,13.41,13.20,13.34,3457098,45980140.00,0.08%,否
2014/09/10,13.30,13.64,13.19,13.61,6682233,89633640.00,2.02%,否
2014/09/11,13.63,13.67,13.35,13.60,5894213,79824032.00,-0.07%,否
2014/09/12,13.55,13.78,13.46,13.70,6482717,88601456.00,0.74%,否
2014/09/15,13.70,14.10,13.65,13.77,10551719,146311344.00,0.51%,否
2014/09/16,13.81,13.82,13.01,13.08,6777440,91166488.00,-5.01%,否
2014/09/17,13.10,13.59,12.84,13.54,4452111,58317588.00,3.52%,否
2014/09/18,13.57,13.75,13.34,13.60,6733026,91218032.00,0.44%,否
2014/09/19,13.58,13.60,13.31,13.44,3355776,45094220.00,-1.18%,否
2014/09/22,13.44,13.44,13.17,13.35,3222412,42787976.00,-0.67%,否
2014/09/23,13.32,13.54,13.28,13.45,4463480,59950280.00,0.75%,否
2014/09/24,13.46,13.67,13.30,13.62,5985699,81165784.00,1.26%,否
2014/09/25,13.62,13.96,13.55,13.84,8893664,122518488.00,1.62%,否
2014/09/26,13.80,13.94,13.73,13.80,5967651,82687736.00,-0.29%,否
2014/09/29,13.09,13.77,12.70,13.67,16897250,223200128.00,-0.94%,否
2014/09/30,13.37,13.83,13.31,13.66,9496417,128201544.00,-0.07%,否
2014/10/08,13.60,14.03,13.58,13.93,9239619,128013400.00,1.98%,否
2014/10/09,13.95,14.34,13.88,14.24,9975870,140852304.00,2.23%,否
2014/10/10,14.23,14.46,13.97,14.00,8393152,119074168.00,-1.69%,否
2014/10/13,13.91,14.01,13.60,13.86,6914154,95319224.00,-1.00%,否
2014/10/14,13.91,14.40,13.91,14.25,8724519,123905424.00,2.81%,否
2014/10/15,14.23,14.37,14.02,14.30,8401209,119476576.00,0.35%,否
2014/10/16,14.26,14.35,13.82,14.11,6108766,86524704.00,-1.33%,否
2014/10/17,14.04,14.14,13.36,13.84,6008479,82891040.00,-1.91%,否
2014/10/20,13.84,13.92,13.72,13.91,2472144,34172560.00,0.51%,否
2014/10/21,13.88,13.97,13.60,13.62,1519901,20935100.00,-2.08%,否
2014/10/27,13.79,13.79,12.50,12.73,10760686,139813792.00,-6.53%,否
