601800 中国交建 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,4.05,4.08,4.03,4.08,24665762,100020704.00,null,null
2014/09/03,4.09,4.13,4.08,4.11,35222393,144739904.00,0.74%,否
2014/09/04,4.12,4.14,4.10,4.12,23553532,97063280.00,0.24%,否
2014/09/05,4.14,4.17,4.13,4.16,32322901,134093104.00,0.97%,否
2014/09/09,4.16,4.18,4.14,4.17,30892064,128700544.00,0.24%,否
2014/09/10,4.16,4.16,4.12,4.15,24245618,100398760.00,-0.48%,否
2014/09/11,4.14,4.20,4.13,4.15,35836864,149154336.00,0.00%,否
2014/09/12,4.15,4.19,4.10,4.18,36377952,151107888.00,0.72%,否
2014/09/15,4.16,4.34,4.16,4.26,77027650,327527008.00,1.91%,否
2014/09/16,4.26,4.69,4.24,4.56,218537226,998025472.00,7.04%,否
2014/09/17,4.55,4.72,4.41,4.61,134646233,615843776.00,1.10%,否
2014/09/18,4.57,4.64,4.46,4.49,87764634,396976064.00,-2.60%,否
2014/09/19,4.51,4.64,4.46,4.60,94571862,432100544.00,2.45%,否
2014/09/22,4.55,4.59,4.50,4.52,54835031,248662848.00,-1.74%,否
2014/09/23,4.52,4.55,4.45,4.53,56343662,253703184.00,0.22%,否
2014/09/24,4.54,4.88,4.52,4.72,120907890,571196096.00,4.19%,否
2014/09/25,4.72,4.84,4.66,4.73,85937103,408393568.00,0.21%,否
2014/09/26,4.69,4.76,4.64,4.69,35098240,164789712.00,-0.85%,否
2014/09/29,4.75,4.85,4.71,4.77,59681224,284251008.00,1.71%,否
2014/09/30,4.83,4.84,4.71,4.74,45992332,218384464.00,-0.63%,否
2014/10/08,4.74,4.75,4.67,4.73,45945704,216398064.00,-0.21%,否
2014/10/09,4.72,4.88,4.70,4.82,91337179,438517632.00,1.90%,否
2014/10/10,4.78,4.80,4.69,4.72,69581243,330012480.00,-2.07%,否
2014/10/13,4.69,4.69,4.57,4.62,51430791,237276736.00,-2.12%,否
2014/10/14,4.62,4.69,4.60,4.65,41109583,190952192.00,0.65%,否
2014/10/15,4.63,4.68,4.56,4.65,38523952,178129104.00,0.00%,否
2014/10/16,4.61,4.85,4.60,4.70,114993592,546984256.00,1.08%,否
2014/10/17,4.67,4.72,4.50,4.62,56497409,260572432.00,-1.70%,否
2014/10/20,4.64,4.65,4.58,4.63,27113369,125107664.00,0.22%,否
2014/10/21,4.61,4.67,4.59,4.59,26496794,122389560.00,-0.86%,否
2014/10/22,4.60,4.62,4.50,4.53,30614648,139855888.00,-1.31%,否
2014/10/23,4.53,4.62,4.51,4.57,42540045,194399872.00,0.88%,否
2014/10/24,4.55,4.62,4.48,4.50,26853729,121818120.00,-1.53%,否
2014/10/27,4.46,4.48,4.36,4.41,33678867,148540608.00,-2.00%,否
2014/10/28,4.42,4.68,4.41,4.64,64865653,295968000.00,5.22%,否
2014/10/29,4.65,4.83,4.61,4.76,122949157,584330240.00,2.59%,否
2014/10/30,4.73,5.20,4.72,5.12,159622240,798941952.00,7.56%,否
2014/10/31,5.16,5.21,4.98,5.08,115045257,582424000.00,-0.78%,否
2014/11/03,5.11,5.59,5.11,5.57,281009644,1548909056.00,9.65%,否
2014/11/04,5.82,6.13,5.62,6.13,281460034,1671919104.00,10.05%,是
2014/11/05,6.49,6.55,6.15,6.18,360124310,2276188160.00,0.82%,否
2014/11/06,6.16,6.80,5.96,6.80,380987443,2435499008.00,10.03%,是
2014/11/07,6.86,7.04,6.56,6.66,384734519,2609767168.00,-2.06%,否
2014/11/10,6.75,7.03,6.56,6.98,304018566,2079171200.00,4.80%,否
2014/11/11,6.80,6.83,6.37,6.47,222669777,1468825856.00,-7.31%,否
2014/11/12,6.45,6.56,6.31,6.54,143995237,929349632.00,1.08%,否
2014/11/13,6.49,6.81,6.42,6.52,165877971,1092270208.00,-0.31%,否
2014/11/14,6.38,6.38,6.18,6.31,122942440,771587904.00,-3.22%,否
2014/11/17,6.28,6.53,6.12,6.32,115920224,734984000.00,0.16%,否
2014/11/18,6.31,6.82,6.25,6.59,197159832,1297995136.00,4.27%,否
2014/11/19,6.52,6.62,6.39,6.41,110591169,717791296.00,-2.73%,否
2014/11/20,6.30,6.49,6.27,6.39,79432968,507191488.00,-0.31%,否
2014/11/21,6.38,6.68,6.30,6.62,129099300,838696576.00,3.60%,否
2014/11/24,6.70,7.28,6.59,7.28,226807375,1596764672.00,9.97%,是
2014/11/25,7.41,7.68,7.24,7.50,298810550,2223540224.00,3.02%,否
2014/11/26,7.50,7.71,7.28,7.48,221882556,1660150016.00,-0.27%,否
2014/11/27,7.49,7.50,7.15,7.31,173441871,1265778176.00,-2.27%,否
2014/11/28,7.18,7.85,7.10,7.58,217393296,1607529344.00,3.69%,否
2014/12/01,7.43,7.47,7.18,7.21,130453015,954122368.00,-4.88%,否
2014/12/02,7.21,7.49,7.19,7.31,132502909,968913984.00,1.39%,否
2014/12/03,7.31,7.55,7.13,7.26,173499228,1272156032.00,-0.68%,否
2014/12/04,7.28,7.45,7.17,7.37,155207730,1132959232.00,1.52%,否
2014/12/05,7.43,7.43,6.96,7.10,162113079,1159122304.00,-3.66%,否
2014/12/08,7.15,7.81,7.15,7.81,239367650,1811176960.00,10.00%,是
2014/12/09,8.15,8.59,7.85,8.19,386547012,3236257024.00,4.87%,否
2014/12/10,8.56,9.01,8.55,9.01,299798949,2660414976.00,10.01%,是
2014/12/11,9.54,9.91,9.08,9.91,353738505,3372244224.00,9.99%,是
2014/12/12,9.80,10.70,9.18,10.24,313814976,3133626624.00,3.33%,否
2014/12/15,10.04,11.26,9.81,11.26,241071541,2594949120.00,9.96%,是
2014/12/16,11.65,12.28,10.91,11.78,285244121,3314716672.00,4.62%,否
2014/12/17,11.80,12.49,11.47,12.16,235073904,2830500096.00,3.23%,否
2014/12/18,12.31,13.33,11.80,13.01,257894742,3222233344.00,6.99%,否
2014/12/19,13.00,14.31,12.66,14.31,271591049,3724308992.00,9.99%,是
2014/12/22,15.05,15.72,12.89,13.14,365057732,5273850880.00,-8.18%,否
