002451 摩恩电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停

2014/10/21,7.97,7.98,7.75,7.77,14427070,113446824.00,-4.19%,否
2014/10/22,7.75,7.79,7.45,7.45,11695980,89336040.00,-4.12%,否
2014/10/23,7.40,7.62,7.34,7.60,9814722,73716744.00,2.01%,否
2014/10/24,7.60,7.70,7.48,7.53,6290800,47672280.00,-0.92%,否
2014/10/27,7.45,7.77,7.42,7.76,6483588,49394528.00,3.05%,否
2014/10/28,7.77,7.96,7.69,7.92,10900052,85577752.00,2.06%,否
2014/10/29,7.95,8.23,7.94,8.07,13717163,111174992.00,1.89%,否
2014/10/30,8.02,8.16,7.96,7.97,9365254,75280752.00,-1.24%,否
2014/10/31,7.99,8.11,7.85,8.05,8302343,66439372.00,1.00%,否
2014/11/03,8.09,8.28,8.07,8.12,9459856,77282632.00,0.87%,否
2014/11/04,8.12,8.26,7.96,8.25,9001133,72989064.00,1.60%,否
2014/11/05,8.23,8.25,8.10,8.11,4447172,36299556.00,-1.70%,否
2014/11/06,8.09,8.15,7.97,8.07,5022869,40381896.00,-0.49%,否
2014/11/07,8.03,8.22,7.97,8.02,9493975,76936648.00,-0.62%,否
2014/11/10,8.12,8.12,7.97,8.02,7194978,57623776.00,0.00%,否
2014/11/11,8.03,8.05,7.51,7.64,8839482,68500168.00,-4.74%,否
2014/11/12,7.64,7.82,7.53,7.77,3990592,30819586.00,1.70%,否
2014/11/13,7.72,7.78,7.51,7.62,6209558,47322804.00,-1.93%,否
2014/11/14,7.60,7.62,7.43,7.58,4019913,30274170.00,-0.52%,否
2014/11/17,7.53,7.76,7.53,7.66,3662331,28147212.00,1.06%,否
2014/11/18,7.70,7.85,7.65,7.82,3758150,29117578.00,2.09%,否
2014/11/19,7.78,8.14,7.77,8.09,7496352,59668064.00,3.45%,否
2014/11/20,8.07,8.18,8.02,8.08,7743173,62766824.00,-0.12%,否
2014/11/21,8.10,8.42,8.03,8.25,11594264,95660824.00,2.10%,否
2014/11/24,8.27,8.33,8.13,8.17,7897654,64723812.00,-0.97%,否
2014/11/25,8.15,8.27,8.10,8.16,7300766,59577296.00,-0.12%,否
2014/11/26,8.18,8.26,8.03,8.14,7792172,63589784.00,-0.25%,否
2014/11/27,8.18,8.25,8.13,8.25,9242464,75752704.00,1.35%,否
2014/11/28,8.25,8.25,8.06,8.09,7774670,63183424.00,-1.94%,否
2014/12/01,8.04,8.04,7.75,7.87,8581470,67558336.00,-2.72%,否
2014/12/02,7.87,8.01,7.77,7.93,5663330,44928748.00,0.76%,否
2014/12/03,7.95,7.97,7.75,7.96,7825556,61338780.00,0.38%,否
2014/12/04,8.00,8.26,7.97,8.17,14253491,115403672.00,2.64%,否
2014/12/05,8.18,8.18,7.75,7.87,9019948,71525448.00,-3.67%,否
2014/12/08,7.87,7.92,7.79,7.88,5935456,46623648.00,0.13%,否
2014/12/09,7.81,7.82,7.17,7.39,9276899,70272432.00,-6.22%,否
2014/12/10,7.34,7.58,7.33,7.58,4254760,31849976.00,2.57%,否
2014/12/11,7.58,7.85,7.52,7.74,4543918,35146228.00,2.11%,否
2014/12/12,7.75,7.83,7.66,7.72,3881474,29930428.00,-0.26%,否
2014/12/15,7.73,7.80,7.66,7.76,4421241,34156600.00,0.52%,否
2014/12/16,7.80,7.83,7.70,7.74,3890697,30138674.00,-0.26%,否
2014/12/17,7.70,7.73,7.43,7.51,4587873,34629728.00,-2.97%,否
2015/01/05,7.60,7.78,7.13,7.49,8466666,63176292.00,-0.27%,否
2015/01/06,7.30,7.60,7.21,7.60,4504407,33408636.00,1.47%,否
2015/01/07,7.56,7.65,7.48,7.65,3894072,29358084.00,0.66%,否
2015/01/08,7.58,7.63,7.49,7.51,2946814,22313634.00,-1.83%,否
2015/01/09,7.49,7.55,7.22,7.53,2526407,18966202.00,0.27%,否
2015/01/12,7.54,7.55,7.32,7.34,1924240,14247702.00,-2.52%,否
2015/01/13,7.35,7.48,7.35,7.47,1926978,14269857.00,1.77%,否
2015/01/14,7.40,7.45,7.27,7.39,1841743,13558732.00,-1.07%,否
2015/01/15,7.31,7.39,7.31,7.37,1607101,11838202.00,-0.27%,否
2015/01/16,7.37,7.49,7.37,7.43,2401050,17837046.00,0.81%,否
2015/01/19,7.27,7.49,7.22,7.35,3318546,24440844.00,-1.08%,否
