300523 辰安科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停



















2016/08/22,193.07,193.07,182.00,186.90,12239301,2293191936.00,6.48%,否
2016/08/23,183.00,190.00,181.32,189.00,7327766,1359574144.00,1.12%,否
2016/08/24,189.20,191.70,182.86,183.80,5684719,1065762368.00,-2.75%,否
2016/08/25,183.80,184.50,173.00,179.90,5682569,1012028544.00,-2.12%,否
2016/08/26,178.00,180.94,167.00,167.36,4872543,845058688.00,-6.97%,否
2016/08/29,165.45,169.70,163.80,167.94,2906853,485721248.00,0.35%,否
2016/08/30,167.12,169.20,163.80,164.91,3366656,560633536.00,-1.80%,否
2016/08/31,164.00,169.51,160.00,166.96,4050859,667658304.00,1.24%,否
2016/09/01,167.27,178.80,166.10,170.40,4843075,840130240.00,2.06%,否
2016/09/02,167.20,168.49,162.88,166.00,3254348,540020992.00,-2.58%,否
2016/09/05,167.30,171.61,162.50,163.00,2767781,462793760.00,-1.81%,否
2016/09/06,161.22,167.42,158.58,166.78,2899019,474210272.00,2.32%,否
2016/09/07,166.80,167.20,161.40,161.60,2267635,371774400.00,-3.11%,否
2016/09/08,161.80,164.60,158.01,158.84,2573735,415277856.00,-1.71%,否
2016/09/09,157.50,157.99,150.38,150.71,3300267,506095744.00,-5.12%,否
2016/09/12,145.01,150.39,145.01,148.24,1742620,258416528.00,-1.64%,否
2016/09/13,150.50,151.50,145.05,146.41,1630900,240563904.00,-1.23%,否
2016/09/14,146.19,148.58,145.01,146.75,1503966,220773168.00,0.23%,否
2016/09/19,147.86,147.87,145.06,147.28,1197059,175725136.00,0.36%,否
2016/09/20,146.28,148.03,145.20,146.26,1056665,155030240.00,-0.69%,否
2016/09/21,146.00,147.28,145.22,145.72,996217,145749744.00,-0.37%,否
2016/09/22,146.25,146.98,145.40,145.56,1014443,148236976.00,-0.11%,否
2016/09/23,145.55,145.96,140.14,140.14,1773305,252180352.00,-3.72%,否
2016/09/26,138.89,139.00,134.40,134.48,1605890,219589392.00,-4.04%,否
2016/09/27,135.80,139.40,135.01,139.20,1752595,241073808.00,3.51%,否
2016/09/28,138.61,138.99,136.36,137.30,1014148,139538688.00,-1.36%,否
2016/09/29,137.60,140.40,137.40,138.50,1184265,164891424.00,0.87%,否
2016/09/30,137.80,139.36,137.51,137.87,682281,94276360.00,-0.45%,否
2016/10/10,138.70,148.58,138.11,146.77,2048817,295834304.00,6.46%,否
2016/10/11,146.05,148.50,145.50,148.50,1766209,260741680.00,1.18%,否
2016/10/12,152.01,152.95,145.01,146.31,2327712,347067744.00,-1.47%,否
2016/10/13,145.90,146.80,142.51,143.00,1379266,199393008.00,-2.26%,否
