000628 高新发展 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.38,8.47,8.26,8.42,3703436,30933672.00,null,null
2014/09/03,8.41,8.44,8.25,8.30,4100326,34131748.00,-1.43%,否
2014/09/04,8.28,8.34,8.10,8.31,4336878,35695408.00,0.12%,否
2014/09/05,8.32,8.69,8.30,8.45,4192902,35760636.00,1.68%,否
2014/09/09,8.40,8.40,8.25,8.39,2942870,24514058.00,-0.71%,否
2014/09/10,8.40,8.63,8.31,8.52,3821224,32504686.00,1.55%,否
2014/09/11,8.48,8.79,8.45,8.55,3849171,33227642.00,0.35%,否
2014/09/12,8.51,9.14,8.51,9.02,6372742,56332292.00,5.50%,否
2014/09/15,8.98,9.09,8.84,8.96,3858454,34567204.00,-0.67%,否
2014/09/16,8.93,8.98,8.35,8.37,5709218,49494776.00,-6.58%,否
2014/09/17,8.36,8.58,8.31,8.50,3098225,26157062.00,1.55%,否
2014/09/18,8.58,8.67,8.42,8.61,2487307,21325220.00,1.29%,否
2014/09/19,8.75,8.94,8.50,8.84,4101663,36155848.00,2.67%,否
2014/09/22,8.76,8.79,8.52,8.72,3452964,29839178.00,-1.36%,否
2014/09/23,8.75,9.18,8.70,9.10,8326374,74950184.00,4.36%,否
2014/09/24,9.11,9.11,8.77,8.93,8157033,72518344.00,-1.87%,否
2014/09/25,8.90,9.12,8.86,8.97,5590459,50084944.00,0.45%,否
2014/09/26,8.90,8.97,8.77,8.95,4574296,40545944.00,-0.22%,否
2014/09/29,8.96,8.98,8.84,8.92,3357130,29915838.00,-0.34%,否
2014/09/30,8.92,9.17,8.88,9.01,5063818,45760844.00,1.01%,否
2014/10/08,9.09,9.59,9.01,9.43,6008045,56252224.00,4.66%,否
2014/10/09,9.42,9.47,9.08,9.29,4352040,40317592.00,-1.48%,否
2014/10/10,9.24,9.76,9.06,9.76,9713720,91710904.00,5.06%,否
2014/10/13,10.21,10.66,9.91,10.14,17165191,175410880.00,3.89%,否
2014/10/14,9.94,9.97,9.70,9.95,10264220,101032240.00,-1.87%,否
2014/10/15,9.90,10.02,9.62,9.63,7024515,68797368.00,-3.22%,否
2014/10/16,9.50,9.60,9.28,9.31,6246382,58812948.00,-3.32%,否
2014/10/17,9.28,9.49,9.06,9.37,4252565,39456688.00,0.64%,否
2014/10/20,9.39,9.58,9.25,9.58,3528800,33219510.00,2.24%,否
2014/10/21,9.48,9.81,9.44,9.74,4776026,46122504.00,1.67%,否
2014/10/22,9.70,10.19,9.50,9.88,6191223,61267672.00,1.44%,否
2014/10/23,9.80,10.05,9.73,9.88,4904279,48563372.00,0.00%,否
2014/10/24,9.88,9.90,9.49,9.53,4338517,41888284.00,-3.54%,否
2014/10/27,9.55,9.55,8.70,8.89,5975748,54264820.00,-6.72%,否
2014/10/28,8.85,9.07,8.80,9.06,6861170,61419564.00,1.91%,否
2014/10/29,9.06,9.26,9.00,9.26,6384841,58442432.00,2.21%,否
2014/10/30,9.25,9.44,9.24,9.30,4687524,43837684.00,0.43%,否
2014/10/31,9.30,9.78,8.99,9.48,7223068,68271712.00,1.94%,否
2014/11/03,9.50,9.66,9.30,9.61,5339809,50850268.00,1.37%,否
2014/11/04,9.51,9.66,9.43,9.60,5602347,53589804.00,-0.10%,否
2014/11/05,9.57,10.18,9.45,10.18,13204744,131344976.00,6.04%,否
2014/11/06,10.20,10.66,10.02,10.03,13576329,141084032.00,-1.47%,否
2014/11/07,10.03,10.58,10.00,10.35,12914956,133714904.00,3.19%,否
2014/11/10,10.26,11.39,10.25,11.39,19031270,210346592.00,10.05%,是
2014/11/11,11.38,11.75,10.92,11.63,13452268,151807184.00,2.11%,否
2014/11/12,11.38,11.60,11.15,11.40,7856814,89112704.00,-1.98%,否
2014/11/13,11.39,11.39,10.72,10.87,8237054,90683032.00,-4.65%,否
2014/11/14,10.78,11.78,10.62,11.70,17584073,196839984.00,7.64%,否
2014/11/17,11.50,12.59,11.28,11.96,10127310,121251816.00,2.22%,否
2014/11/18,11.77,12.20,11.64,11.80,5877507,69266928.00,-1.34%,否
2014/11/19,11.72,12.15,11.61,11.80,4137763,49200092.00,0.00%,否
2014/11/20,11.80,12.50,11.66,12.15,7950843,96707880.00,2.97%,否
2014/11/21,11.99,12.58,11.82,12.30,8770118,107322728.00,1.23%,否
2014/11/24,12.50,12.82,12.00,12.17,6292703,77272896.00,-1.06%,否
2014/11/25,12.09,12.10,11.60,11.94,8034980,95265544.00,-1.89%,否
2014/11/26,11.93,11.94,11.61,11.79,4581772,53953348.00,-1.26%,否
2014/11/27,11.70,11.87,11.47,11.65,9705925,112466624.00,-1.19%,否
2014/11/28,11.66,12.26,11.62,12.20,12974426,155548736.00,4.72%,否
2014/12/01,12.20,12.58,12.00,12.24,8723200,107823096.00,0.33%,否
2014/12/02,12.15,12.96,12.05,12.72,13438195,170960384.00,3.92%,否
2014/12/03,12.80,13.30,12.21,12.75,16717428,211985936.00,0.24%,否
2014/12/04,12.70,13.29,12.20,13.03,18422692,237793808.00,2.20%,否
2014/12/05,12.87,12.89,11.80,12.49,13756212,170566304.00,-4.14%,否
2014/12/08,12.40,12.40,11.80,11.85,9122807,108897016.00,-5.12%,否
2014/12/09,11.70,11.70,10.67,10.67,12586344,136840048.00,-9.96%,否
2014/12/10,10.29,10.92,10.26,10.80,7669666,81795472.00,1.22%,否
2014/12/11,10.80,11.24,10.52,11.14,5785224,63260720.00,3.15%,否
2014/12/12,11.11,11.26,11.01,11.13,2650171,29439100.00,-0.09%,否
2014/12/15,11.07,11.40,11.05,11.24,4363077,48939084.00,0.99%,否
2014/12/16,11.32,11.32,10.88,10.90,4647362,51050316.00,-3.02%,否
2014/12/17,10.93,11.00,9.81,10.34,15155611,154615952.00,-5.14%,否
2014/12/18,10.10,10.14,9.83,10.01,7548922,75484960.00,-3.19%,否
2014/12/19,10.00,10.03,9.31,9.48,7211626,69779512.00,-5.29%,否
2014/12/22,9.38,9.38,8.53,8.53,12160715,105860448.00,-10.02%,否
2014/12/23,8.49,8.76,8.03,8.55,6886882,58574228.00,0.23%,否
2014/12/24,8.61,8.92,8.50,8.77,5506199,48019392.00,2.57%,否
2014/12/25,8.77,8.95,8.70,8.77,3953004,34836408.00,0.00%,否
2014/12/26,8.77,8.94,8.68,8.87,4394515,38859836.00,1.14%,否
2014/12/29,8.83,9.26,8.77,9.20,8550405,78042008.00,3.72%,否
2014/12/30,9.12,9.14,8.70,8.71,5194099,46269128.00,-5.33%,否
2014/12/31,8.41,8.85,8.41,8.68,4418585,38024424.00,-0.34%,否
2015/01/05,8.68,9.12,8.65,9.07,5789249,52052220.00,4.49%,否
2015/01/06,9.07,9.40,8.82,9.40,5170858,47456312.00,3.64%,否
2015/01/07,9.99,9.99,9.39,9.48,6064169,57995596.00,0.85%,否
2015/01/08,9.42,9.44,9.20,9.24,2988518,27798810.00,-2.53%,否
2015/01/09,9.24,9.37,9.00,9.00,4424150,40382852.00,-2.60%,否
2015/01/12,9.01,9.85,8.90,9.84,12412005,118751920.00,9.33%,否
2015/01/13,9.52,9.80,9.50,9.66,7617605,73332360.00,-1.83%,否
2015/01/14,9.60,9.66,9.38,9.39,3584121,34026700.00,-2.80%,否
2015/01/15,9.35,9.35,9.11,9.26,3711289,34315632.00,-1.38%,否
2015/01/16,9.27,9.36,9.21,9.24,4009441,37144212.00,-0.22%,否
2015/01/19,9.00,9.00,8.43,8.57,6996985,60840316.00,-7.25%,否
2015/01/20,8.57,8.88,8.57,8.85,2908997,25505196.00,3.27%,否
2015/01/21,8.80,9.16,8.80,9.15,3555697,32164976.00,3.39%,否
2015/01/22,9.23,9.50,9.05,9.49,5246758,48800840.00,3.72%,否
2015/01/23,9.58,9.65,9.31,9.35,5370448,51116676.00,-1.48%,否
2015/01/26,9.34,9.93,9.21,9.81,8257088,80135984.00,4.92%,否
