300251 光线传媒 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,20.46,21.02,20.46,20.80,14577495,303064640.00,null,null
2014/09/03,20.81,21.59,20.66,21.24,23464259,496269024.00,2.12%,否
2014/09/04,21.20,21.79,20.90,21.40,23341457,497600320.00,0.75%,否
2014/09/05,21.40,21.49,21.00,21.10,14197906,300195328.00,-1.40%,否
2014/09/09,21.15,21.24,20.72,20.98,11211910,234739008.00,-0.57%,否
2014/09/10,20.95,21.25,20.73,21.09,11996928,252936288.00,0.52%,否
2014/09/11,21.10,21.97,21.10,21.63,31743116,683813824.00,2.56%,否
2014/09/12,21.66,21.76,21.33,21.53,12680733,272519040.00,-0.46%,否
2014/09/15,21.50,21.83,21.40,21.72,18460466,400613472.00,0.88%,否
2014/09/16,21.75,21.75,20.40,20.47,24013608,505448928.00,-5.76%,否
2014/09/17,20.40,20.70,20.13,20.48,10771441,219409040.00,0.05%,否
2014/09/18,20.45,20.60,20.25,20.34,7845858,159923552.00,-0.68%,否
2014/09/19,20.34,20.63,20.31,20.55,7298882,149735120.00,1.03%,否
2014/09/22,20.48,20.48,19.90,19.95,13058624,262377872.00,-2.92%,否
2014/09/23,19.95,20.14,19.90,20.02,6971231,139533472.00,0.35%,否
2014/09/24,19.90,20.20,19.78,20.15,10874691,217513552.00,0.65%,否
2014/09/25,20.15,20.58,20.11,20.32,13683207,278211872.00,0.84%,否
2014/09/26,20.23,20.33,20.10,20.19,7411416,149680224.00,-0.64%,否
2014/09/29,20.24,21.33,20.23,20.91,21681977,453424928.00,3.57%,否
2014/09/30,20.73,21.05,20.73,20.93,11668141,244145664.00,0.10%,否
2014/10/08,20.90,21.13,20.72,21.06,11863451,248909520.00,0.62%,否
2014/10/09,21.18,21.52,20.86,21.34,19124190,406872512.00,1.33%,否
2014/10/10,21.35,21.35,20.97,21.07,12546438,264717376.00,-1.27%,否
2014/10/13,21.00,21.00,20.52,20.80,9874238,204438560.00,-1.28%,否
2014/10/14,20.68,21.44,20.67,21.29,17159356,363574208.00,2.36%,否
2014/10/15,21.25,21.25,20.66,20.96,11025319,230241008.00,-1.55%,否
2014/10/16,20.94,21.31,20.68,20.77,14756379,311446880.00,-0.91%,否
2014/10/17,20.59,20.76,20.05,20.10,13031241,264331056.00,-3.23%,否
2014/10/20,20.15,20.39,20.13,20.31,6439445,130598160.00,1.04%,否
2014/10/21,20.31,20.40,19.95,20.02,7816078,157246496.00,-1.43%,否
2014/10/22,20.04,20.24,19.80,19.85,4929968,98712992.00,-0.85%,否
2014/10/23,19.82,20.08,19.71,19.93,5676045,112782856.00,0.40%,否
2014/10/24,19.98,20.38,19.88,19.98,5734028,115366064.00,0.25%,否
2014/10/27,19.96,19.98,19.23,19.85,4811556,94520904.00,-0.65%,否
2014/10/28,20.10,20.39,20.00,20.35,7883658,159839904.00,2.52%,否
2014/10/29,20.37,20.76,20.31,20.53,10952061,224903728.00,0.88%,否
2014/10/30,20.55,20.70,20.17,20.27,8273462,168595744.00,-1.27%,否
2014/10/31,20.30,20.45,19.90,20.43,9162643,184707424.00,0.79%,否
2014/11/03,20.40,20.43,20.14,20.34,7960427,161297392.00,-0.44%,否
2014/11/04,20.30,20.30,19.92,19.93,7788212,156363904.00,-2.02%,否
2014/11/05,19.76,19.93,19.63,19.72,6738084,132956424.00,-1.05%,否
2014/11/06,19.75,20.14,19.75,20.07,5666154,113136600.00,1.77%,否
2014/11/07,20.07,20.16,19.70,19.70,8746591,173850784.00,-1.84%,否
2014/11/10,19.63,19.64,19.30,19.57,8582835,166938016.00,-0.66%,否
2014/11/11,19.50,19.50,18.29,18.44,15542628,292501664.00,-5.77%,否
2014/11/12,18.40,18.67,18.33,18.54,4940357,91695952.00,0.54%,否
2014/11/13,18.54,18.60,17.06,17.75,18795580,331525344.00,-4.26%,否
2014/11/14,17.50,17.97,17.41,17.77,6167304,109224904.00,0.11%,否
2014/11/17,17.77,18.50,17.47,18.46,10262000,187261072.00,3.88%,否
2014/11/18,18.40,18.60,18.21,18.49,6356194,117483856.00,0.16%,否
2014/11/19,19.60,20.34,19.38,19.78,23440850,463592384.00,6.98%,否
2014/11/20,19.30,19.65,19.00,19.00,11831393,226947504.00,-3.94%,否
2014/11/21,19.05,19.50,19.01,19.33,8661477,166983152.00,1.74%,否
2014/11/24,19.50,19.60,19.02,19.14,10317764,197620544.00,-0.98%,否
2014/11/25,19.06,19.31,19.00,19.19,8574099,164143712.00,0.26%,否
2014/11/26,19.30,19.36,18.81,19.00,10776633,205033968.00,-0.99%,否
2014/11/27,19.04,19.28,18.84,19.02,9296595,176961632.00,0.11%,否
2014/11/28,19.00,19.17,18.81,19.03,10704331,203334816.00,0.05%,否
2014/12/01,18.99,19.02,18.75,18.82,9320535,175982208.00,-1.10%,否
2014/12/02,18.81,19.17,18.81,18.98,8687212,165255056.00,0.85%,否
2014/12/03,19.10,20.55,19.08,20.36,40916519,814342080.00,7.27%,否
2014/12/04,20.37,21.20,20.20,20.99,39885654,824797760.00,3.09%,否
2014/12/05,21.15,21.15,19.62,20.00,26967422,548417536.00,-4.72%,否
2014/12/08,19.87,22.00,19.30,21.63,53174651,1143571968.00,8.15%,否
2014/12/09,21.20,23.58,20.70,21.97,72893237,1631427200.00,1.57%,否
2014/12/10,22.44,24.17,22.40,24.17,51069309,1200204672.00,10.01%,是
2014/12/11,25.51,26.00,24.00,24.75,78351732,1958989056.00,2.40%,否
2014/12/12,24.40,25.35,23.70,24.96,48090126,1179307520.00,0.85%,否
2014/12/15,24.90,25.49,24.20,24.78,35323249,880220160.00,-0.72%,否
2014/12/16,24.75,25.24,23.85,24.60,37094219,910723008.00,-0.73%,否
2014/12/17,24.30,25.99,23.90,25.90,61278197,1542877696.00,5.28%,否
2014/12/18,25.38,26.36,24.85,24.89,46271742,1181875712.00,-3.90%,否
2014/12/19,24.34,24.65,22.68,23.31,37728020,888915968.00,-6.35%,否
2014/12/22,23.20,25.49,22.26,24.50,45068539,1087343104.00,5.11%,否
2014/12/23,23.69,26.20,23.41,25.58,51756170,1305470464.00,4.41%,否
2014/12/24,25.58,25.60,24.70,25.00,32115855,808341568.00,-2.27%,否
2014/12/25,24.91,25.08,24.01,24.55,27325421,667679808.00,-1.80%,否
2014/12/26,24.46,25.79,24.03,25.27,41720097,1046017344.00,2.93%,否
2014/12/29,24.90,27.48,24.50,26.92,66008675,1733442688.00,6.53%,否
2014/12/30,26.60,27.14,24.61,24.70,49351953,1285267200.00,-8.25%,否
2014/12/31,23.80,24.64,23.09,23.64,42098973,999159744.00,-4.29%,否
2015/01/05,23.49,24.54,23.31,23.92,27216187,652604864.00,1.18%,否
2015/01/06,23.90,26.26,23.41,25.66,50944487,1262741248.00,7.27%,否
2015/01/07,25.20,25.60,24.51,24.78,31653373,790434240.00,-3.43%,否
2015/01/08,24.78,25.63,24.52,24.53,28691137,720800448.00,-1.01%,否
2015/01/09,24.15,25.52,23.92,24.56,27312553,678864512.00,0.12%,否
2015/01/12,24.20,25.27,24.20,24.88,21677352,539143424.00,1.30%,否
2015/01/13,24.71,25.88,24.41,25.36,32618651,826693120.00,1.93%,否
2015/01/14,25.35,25.69,24.15,24.46,23295927,582711424.00,-3.55%,否
2015/01/15,24.23,24.59,23.55,23.81,25497232,609583808.00,-2.66%,否
2015/01/16,23.81,24.85,23.73,24.45,23375009,568942656.00,2.69%,否
2015/01/19,23.65,25.32,23.26,23.73,32512179,792126144.00,-2.94%,否
2015/01/20,23.73,24.46,23.73,24.30,23415834,566231488.00,2.40%,否
2015/01/21,24.30,26.73,24.30,26.73,80751237,2116952960.00,10.00%,是
2015/01/22,26.83,27.40,26.35,27.20,64618689,1737428608.00,1.76%,否
2015/01/23,27.31,27.31,26.01,26.52,38393868,1020122048.00,-2.50%,否
2015/01/26,26.35,27.16,26.35,26.75,28334408,758469056.00,0.87%,否
2015/01/27,26.86,27.27,25.85,26.25,29771206,788025664.00,-1.87%,否
2015/01/28,26.29,27.49,26.02,26.81,42191673,1136631296.00,2.13%,否
2015/01/29,26.30,26.93,25.86,26.93,26587701,698751360.00,0.45%,否
2015/02/02,25.00,26.16,24.30,25.32,19626691,501977888.00,-5.98%,否
2015/02/03,25.28,26.10,25.28,25.86,17053805,441055520.00,2.13%,否
2015/02/04,26.01,26.16,25.53,26.03,14949903,387239616.00,0.66%,否
2015/02/05,26.08,27.59,25.60,26.73,39222470,1054122752.00,2.69%,否
2015/02/06,26.75,27.27,26.20,26.40,22598686,602953216.00,-1.23%,否
2015/02/09,26.40,26.65,24.30,24.51,29302444,737857408.00,-7.16%,否
2015/02/10,24.50,25.12,24.02,25.03,12761165,315713152.00,2.12%,否
2015/02/11,25.04,25.50,24.85,24.91,12668656,317822656.00,-0.48%,否
2015/02/12,24.97,26.18,24.96,25.77,20737155,533443936.00,3.45%,否
2015/02/13,25.90,27.44,25.71,26.92,32645499,869779648.00,4.46%,否
2015/02/16,27.49,29.61,27.48,29.61,59429307,1735348864.00,9.99%,是
2015/02/17,30.50,30.77,28.68,28.93,50807246,1493541632.00,-2.30%,否
2015/02/25,28.90,28.90,27.47,27.53,31719664,892621504.00,-4.84%,否
2015/02/26,27.74,28.25,26.93,28.06,26033450,721606400.00,1.93%,否
2015/02/27,27.88,29.60,27.60,28.55,39020855,1118892928.00,1.75%,否
2015/03/02,28.30,29.17,27.82,28.83,29913225,856293952.00,0.98%,否
2015/03/03,28.96,30.57,28.55,30.10,49424680,1470593536.00,4.41%,否
2015/03/04,30.15,33.11,29.82,33.11,41871395,1333084544.00,10.00%,是
2015/03/05,36.00,36.42,34.70,36.42,104023535,3744762112.00,10.00%,是
2015/03/06,36.80,36.99,33.50,33.73,65448471,2284617472.00,-7.39%,否
2015/03/09,33.55,34.71,32.80,33.10,43263199,1457222400.00,-1.87%,否
2015/03/10,33.48,35.66,33.22,34.50,46061429,1589636864.00,4.23%,否
2015/03/11,33.90,34.30,32.70,33.67,28615598,962255552.00,-2.41%,否
2015/03/12,33.46,34.26,31.89,32.33,29500512,968286592.00,-3.98%,否
2015/03/13,32.62,33.60,32.01,33.59,22389513,740030272.00,3.90%,否
2015/03/16,33.71,34.98,33.29,34.36,35625581,1219055104.00,2.29%,否
2015/03/17,34.36,34.98,33.12,33.57,33878743,1153084416.00,-2.30%,否
2015/03/18,33.75,34.02,33.01,33.67,28859956,967277440.00,0.30%,否
2015/03/19,33.72,34.15,33.25,33.39,26003607,873611712.00,-0.83%,否
2015/03/20,33.40,34.17,33.13,34.05,33752386,1138535680.00,1.98%,否
2015/03/23,34.05,35.80,33.64,35.40,43187856,1492505472.00,3.96%,否
2015/03/24,35.00,35.98,33.60,34.59,37447989,1302682496.00,-2.29%,否
2015/03/25,34.50,34.88,33.60,34.05,28231679,963950208.00,-1.56%,否
2015/03/26,34.05,34.05,32.10,32.21,33301292,1096852352.00,-5.40%,否
2015/03/27,32.02,32.75,31.91,32.59,14977462,485925888.00,1.18%,否
2015/03/30,32.67,33.09,31.71,32.24,24076341,776225280.00,-1.07%,否
2015/03/31,32.24,33.45,32.24,32.43,24853185,817006528.00,0.59%,否
2015/04/01,32.58,33.30,32.01,33.18,24432395,802989376.00,2.31%,否
2015/04/02,33.20,34.00,32.72,33.98,32253178,1074114304.00,2.41%,否
2015/04/03,33.79,34.80,33.50,34.12,36696541,1256882048.00,0.41%,否
2015/04/07,34.00,34.80,33.61,34.22,29958685,1025664512.00,0.29%,否
2015/04/08,34.50,34.60,32.01,32.69,36137952,1194388608.00,-4.47%,否
2015/04/09,32.50,32.53,30.01,31.15,30509782,949545984.00,-4.71%,否
2015/04/10,30.02,31.67,30.02,31.44,22506566,702676736.00,0.93%,否
2015/04/13,31.70,31.81,30.74,31.29,19165248,598209024.00,-0.48%,否
2015/04/14,31.29,31.33,30.33,30.51,20510038,630861632.00,-2.49%,否
2015/04/15,30.80,32.00,30.10,31.25,26265609,818076544.00,2.43%,否
2015/04/16,31.43,32.18,31.20,31.46,22221098,705269056.00,0.67%,否
2015/04/17,31.48,32.90,31.20,31.87,28169330,902493632.00,1.30%,否
2015/04/20,31.50,31.55,30.50,30.72,24130311,746877056.00,-3.61%,否
2015/04/21,30.66,32.15,30.66,31.81,24650904,780932992.00,3.55%,否
2015/04/22,32.05,32.68,31.63,32.68,28128193,906650496.00,2.73%,否
2015/04/23,33.00,33.99,33.00,33.57,39018545,1309306624.00,2.72%,否
2015/04/24,33.00,33.50,32.40,32.65,23638408,775746432.00,-2.74%,否
2015/04/27,33.40,33.90,32.71,32.83,23346866,775063872.00,0.55%,否
2015/04/28,32.76,32.76,30.70,30.93,24019991,755173568.00,-5.79%,否
2015/04/29,30.61,31.70,30.45,31.54,14073847,441256864.00,1.97%,否
2015/04/30,31.84,32.47,31.48,31.72,18428582,588423232.00,0.57%,否
2015/05/04,32.47,33.38,31.80,32.85,22824432,745642624.00,3.56%,否
2015/05/05,32.67,32.78,30.80,31.09,18124073,575558464.00,-5.36%,否
2015/05/06,31.35,32.26,30.70,30.81,16416299,517501504.00,-0.90%,否
2015/05/07,30.75,31.23,28.96,29.28,17984002,536537888.00,-4.97%,否
2015/05/08,31.30,32.21,30.60,32.21,20844929,659469696.00,10.01%,是
2015/05/11,33.99,34.80,32.56,34.11,53718713,1808904448.00,5.90%,否
2015/05/12,34.19,36.63,34.11,35.78,55561749,1961573376.00,4.90%,否
2015/05/13,34.99,38.30,33.95,36.47,54698829,1967540352.00,1.93%,否
2015/05/14,36.00,38.00,35.65,36.11,43652044,1612403584.00,-0.99%,否
2015/05/15,35.20,36.00,34.00,34.96,29386301,1025291584.00,-3.18%,否
2015/05/18,34.85,36.57,34.71,35.63,25266532,906227008.00,1.92%,否
2015/05/19,35.18,37.27,34.22,36.77,33059229,1179899776.00,3.20%,否
2015/05/20,37.16,39.50,37.02,37.21,36550057,1397134464.00,1.20%,否
2015/05/21,36.90,38.85,36.90,38.06,31298118,1188364032.00,2.28%,否
2015/05/22,38.47,39.20,36.68,37.70,32655828,1232544128.00,-0.95%,否
2015/05/25,36.50,37.99,36.05,37.15,29271509,1084525312.00,-1.46%,否
2015/05/26,37.15,40.87,36.94,40.87,41853109,1631068544.00,10.01%,是
2015/05/27,41.30,44.50,40.20,41.98,42240296,1792865920.00,2.72%,否
2015/05/28,42.00,44.46,37.89,38.52,40835798,1707979136.00,-8.24%,否
2015/05/29,42.18,42.37,39.30,42.37,29330398,1216935808.00,9.99%,是
2015/06/01,45.70,46.61,44.58,45.71,47630969,2176564224.00,7.88%,否
2015/06/02,45.70,48.41,45.01,48.00,39184820,1847079552.00,5.01%,否
2015/06/03,47.51,47.70,44.70,45.78,33123270,1525083136.00,-4.62%,否
2015/06/04,45.73,47.65,42.01,46.65,31576852,1432545280.00,1.90%,否
2015/06/05,47.15,47.60,43.75,44.44,30754002,1399242624.00,-4.74%,否
2015/06/08,43.84,43.84,40.85,42.31,30825802,1302347520.00,-4.79%,否
2015/06/09,41.85,45.00,41.85,43.10,27802453,1212447616.00,1.87%,否
2015/06/10,43.20,47.41,42.82,47.09,38240334,1745732736.00,9.26%,否
2015/06/11,46.86,47.89,45.56,46.42,30895633,1440110720.00,-1.42%,否
2015/06/12,46.81,51.06,46.10,49.86,40468622,1987231488.00,7.41%,否
2015/06/15,49.86,49.86,44.99,45.19,33397031,1575408128.00,-9.37%,否
2015/06/16,33.50,36.26,32.01,35.28,37800293,1295790848.00,-21.93%,否
2015/06/17,35.20,36.18,33.29,35.49,26273917,915916352.00,0.60%,否
2015/06/18,35.15,35.39,32.00,32.03,22899594,779682048.00,-9.75%,否
2015/06/19,31.00,31.63,28.88,29.00,25967659,785840704.00,-9.46%,否
2015/06/23,29.15,30.90,28.23,30.49,27830315,828490240.00,5.14%,否
2015/06/24,31.00,31.19,29.09,30.20,22085622,672205056.00,-0.95%,否
2015/06/25,30.50,30.74,27.27,27.95,23624214,688551104.00,-7.45%,否
2015/06/26,27.00,27.30,25.16,25.16,26171850,678055680.00,-9.98%,否
2015/06/29,25.81,25.85,22.64,22.64,33876155,792416704.00,-10.02%,否
2015/06/30,21.60,24.90,21.08,24.90,45768698,1077959296.00,9.98%,是
2015/07/01,25.00,26.83,24.00,24.45,56106370,1444340608.00,-1.81%,否
2015/07/02,24.90,25.98,22.35,23.57,41637876,1016327040.00,-3.60%,否
2015/07/03,22.80,25.73,22.00,24.10,51099097,1231103360.00,2.25%,否
2015/07/06,26.51,26.51,21.69,22.70,53360144,1266602240.00,-5.81%,否
2015/07/14,24.97,24.97,24.97,24.97,1796219,44851588.00,10.00%,是
2015/07/15,27.46,27.46,22.60,22.63,54030510,1362544000.00,-9.37%,否
2015/07/16,22.63,23.88,20.37,22.35,37876187,843441152.00,-1.24%,否
2015/07/17,23.10,24.59,22.60,24.59,34675828,829505216.00,10.02%,是
2015/07/20,26.00,27.05,25.12,27.05,70272513,1878842752.00,10.00%,是
