300187 永清环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,34.60,34.88,34.18,34.73,982999,33995304.00,null,null
2014/09/03,34.47,35.48,34.00,35.01,1489717,51854824.00,0.81%,否
2014/09/04,35.03,35.48,34.80,35.11,1276782,44863092.00,0.29%,否
2014/09/05,35.12,35.57,33.91,35.39,2347806,81606408.00,0.80%,否
2014/09/09,35.39,37.99,34.75,36.14,8741774,313477728.00,2.12%,否
2014/09/10,36.50,36.65,35.50,35.65,2580786,92807448.00,-1.36%,否
2014/09/11,35.88,35.98,34.80,34.90,2098635,73989080.00,-2.10%,否
2014/09/12,34.79,35.14,34.50,34.88,2086590,72503656.00,-0.06%,否
2014/09/15,34.73,35.21,33.56,34.54,4221594,143451328.00,-0.97%,否
2014/09/16,34.00,34.54,31.09,32.70,6500161,218167664.00,-5.33%,否
2014/09/17,32.00,32.87,31.20,32.70,4145678,133119776.00,0.00%,否
2014/09/18,32.44,32.55,31.77,32.24,1204156,38833908.00,-1.41%,否
2014/09/19,32.70,33.56,32.58,33.00,2103196,69758480.00,2.36%,否
2014/09/22,33.00,33.97,32.55,33.30,5630575,188728304.00,0.91%,否
2014/09/23,33.55,34.15,33.30,33.42,4219148,142783120.00,0.36%,否
2014/09/24,33.41,33.42,32.39,32.77,3144747,102891264.00,-1.94%,否
2014/09/25,32.93,33.22,32.18,32.23,2747304,90079072.00,-1.65%,否
2014/09/26,32.18,32.51,31.96,32.17,1356348,43662648.00,-0.19%,否
2014/09/29,32.41,32.78,31.99,32.59,1821591,59227040.00,1.31%,否
2014/09/30,32.59,32.88,32.41,32.50,1490499,48530856.00,-0.28%,否
2014/10/08,32.61,33.45,32.61,33.45,2610915,86450992.00,2.92%,否
2014/10/09,33.86,35.50,33.86,34.70,5343468,186347248.00,3.74%,否
2014/10/10,34.41,35.33,33.91,35.02,4760963,165263136.00,0.92%,否
2014/10/13,34.40,34.40,33.53,34.04,2554304,86701624.00,-2.80%,否
2014/10/14,34.21,34.29,33.51,33.65,2477753,83813312.00,-1.15%,否
2014/10/15,33.56,34.14,33.26,33.72,1484909,49967636.00,0.21%,否
2014/10/16,33.50,34.31,33.18,34.12,2646104,89459232.00,1.19%,否
2014/10/17,33.87,33.96,32.60,33.14,1508625,50328820.00,-2.87%,否
2014/10/20,33.64,33.65,32.90,33.25,1153349,38313204.00,0.33%,否
2014/10/21,33.27,33.39,32.24,32.24,1872857,61508008.00,-3.04%,否
2014/10/22,32.24,34.56,32.17,33.10,4992035,168679648.00,2.67%,否
2014/10/23,32.39,32.75,31.57,32.02,3478334,111297680.00,-3.26%,否
2014/10/24,31.90,32.03,31.20,31.51,1537218,48766312.00,-1.59%,否
2014/10/27,31.60,32.00,31.38,31.94,1220591,38859400.00,1.36%,否
2014/10/28,32.20,32.58,31.72,32.58,2518584,80916208.00,2.00%,否
2014/10/29,32.60,32.86,32.32,32.71,2100880,68549936.00,0.40%,否
2014/10/30,32.71,33.48,32.70,32.88,2810906,93336160.00,0.52%,否
2014/10/31,32.98,33.39,32.47,32.78,1097726,36085728.00,-0.30%,否
2014/11/03,32.80,33.69,32.75,33.11,2175008,72204024.00,1.01%,否
2014/11/04,33.38,33.55,32.87,33.13,1514517,50297108.00,0.06%,否
2014/11/05,33.07,33.20,32.13,32.16,1878269,60896508.00,-2.93%,否
2014/11/06,32.14,32.35,31.68,32.28,1795921,57479140.00,0.37%,否
2014/11/07,32.34,32.60,31.62,31.75,2234806,71528528.00,-1.64%,否
2014/11/10,31.95,31.95,30.26,30.36,4516076,138749872.00,-4.38%,否
2014/11/11,30.43,30.58,29.01,29.18,2961502,87505448.00,-3.89%,否
2014/11/12,29.25,30.00,29.25,29.87,1694120,50436860.00,2.36%,否
2014/11/13,29.92,29.92,28.48,29.18,2062315,59984316.00,-2.31%,否
2014/11/14,29.35,30.50,29.35,30.00,2963077,89160664.00,2.81%,否
2014/11/17,29.80,30.85,29.60,30.52,1884520,57527368.00,1.73%,否
2014/11/18,30.66,30.78,30.20,30.37,1279873,38984272.00,-0.49%,否
