002624 完美世界 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,9.75,9.75,9.75,9.75,59040,575640.00,null,null
2014/09/03,10.73,10.73,10.73,10.73,84262,904131.25,10.05%,是
2014/09/04,11.80,11.80,11.80,11.80,370961,4377340.00,9.97%,是
2014/09/05,12.98,12.98,12.98,12.98,340234,4416237.50,10.00%,是
2014/09/09,14.28,14.28,14.28,14.28,377983,5397597.00,10.02%,是
2014/09/10,15.71,15.71,15.71,15.71,496158,7794642.00,10.01%,是
2014/09/11,17.28,17.28,17.28,17.28,3094575,53474256.00,9.99%,是
2014/09/12,19.01,19.01,19.01,19.01,1002393,19055490.00,10.01%,是
2014/09/17,20.91,20.91,20.91,20.91,14316647,299361088.00,9.99%,是
2014/09/18,21.99,21.99,19.99,20.08,29451440,620621568.00,-3.97%,否
2014/09/19,20.33,21.27,20.22,20.60,18179041,376217504.00,2.59%,否
2014/09/22,21.32,22.55,21.13,21.60,18456831,400767968.00,4.85%,否
2014/09/23,21.20,21.49,20.70,21.22,10924245,229988368.00,-1.76%,否
2014/09/24,21.01,21.10,20.56,20.82,9251413,192499296.00,-1.89%,否
2014/09/25,20.68,21.29,20.50,21.17,10130213,211672176.00,1.68%,否
2014/09/26,21.05,21.37,20.61,20.77,6005107,125744448.00,-1.89%,否
2014/09/29,20.80,21.43,20.69,21.08,6925115,145456688.00,1.49%,否
2014/09/30,21.25,21.60,20.75,21.23,6545192,138358176.00,0.71%,否
2014/10/08,21.45,21.45,20.67,20.96,4726329,98837672.00,-1.27%,否
2014/10/09,21.04,21.35,20.77,21.35,6814918,143570912.00,1.86%,否
2014/10/10,21.20,22.36,20.89,22.15,10096552,218064560.00,3.75%,否
2014/10/13,21.95,24.14,21.78,23.55,11027844,254187840.00,6.32%,否
2014/10/14,23.30,23.76,21.50,21.60,9322467,209887248.00,-8.28%,否
2014/10/15,21.22,21.83,20.88,21.26,5237163,111243008.00,-1.57%,否
2014/10/16,21.05,21.30,20.52,20.52,3473937,72660664.00,-3.48%,否
2014/10/17,20.50,20.66,18.86,19.19,5852483,114130720.00,-6.48%,否
2014/10/20,19.19,19.53,18.90,19.52,2486380,47961396.00,1.72%,否
2014/10/21,19.59,19.77,19.20,19.23,2086151,40602604.00,-1.49%,否
2014/10/22,19.40,19.77,19.22,19.49,2304599,45062320.00,1.35%,否
2014/10/23,19.37,19.60,18.93,19.09,1928850,36983488.00,-2.05%,否
2014/10/24,18.93,19.15,17.45,17.69,4096013,75136080.00,-7.33%,否
2014/10/27,17.67,18.30,17.39,18.01,2658166,47611596.00,1.81%,否
2014/10/28,18.20,18.83,18.02,18.78,2820980,52378596.00,4.28%,否
2014/10/29,18.70,19.56,18.55,18.88,2851445,54432704.00,0.53%,否
2014/10/30,18.87,19.47,18.70,19.35,2452095,47062296.00,2.49%,否
2014/10/31,19.55,19.56,18.80,19.30,2099301,40165816.00,-0.26%,否
2014/11/03,19.28,19.81,19.18,19.38,1991468,38733708.00,0.41%,否
2014/11/04,19.27,19.50,19.03,19.43,1303700,25130688.00,0.26%,否
2014/11/05,19.39,19.71,19.22,19.58,1243837,24296160.00,0.77%,否
2014/11/06,19.61,19.61,18.98,19.34,1640807,31573544.00,-1.23%,否
2014/11/07,19.34,19.50,19.15,19.47,1608415,31123702.00,0.67%,否
2014/11/10,19.47,19.95,19.27,19.80,1695063,33469408.00,1.69%,否
2014/11/11,19.67,19.89,18.61,19.10,2224541,42765620.00,-3.54%,否
2014/11/12,19.05,19.47,18.80,19.40,1015467,19555408.00,1.57%,否
2014/11/13,19.50,20.27,19.23,20.22,2987031,59285748.00,4.23%,否
2014/11/14,20.00,20.80,19.90,20.65,3354885,68500328.00,2.13%,否
2014/11/24,21.49,21.94,20.31,20.36,4596061,96572368.00,-1.40%,否
2014/11/25,20.09,20.47,19.60,19.82,2511323,49719548.00,-2.65%,否
2014/11/26,19.70,20.35,19.64,20.05,1635953,32803378.00,1.16%,否
2014/11/27,20.02,20.24,19.85,19.95,1765010,35231812.00,-0.50%,否
2014/11/28,19.71,20.14,19.68,19.76,2109134,41832540.00,-0.95%,否
2014/12/01,19.70,19.83,18.50,18.54,3146117,59748352.00,-6.17%,否
2014/12/02,18.54,18.94,18.54,18.77,1359772,25546480.00,1.24%,否
2014/12/03,18.79,19.34,18.59,19.28,1940737,36863396.00,2.72%,否
2014/12/04,19.20,19.49,19.00,19.26,1602162,30944732.00,-0.10%,否
2014/12/05,19.26,19.48,18.48,19.25,2200898,41683992.00,-0.05%,否
2014/12/08,19.15,19.50,18.95,19.17,1843619,35332120.00,-0.42%,否
2014/12/09,19.52,20.25,19.17,19.22,4320215,85656048.00,0.26%,否
2014/12/10,19.00,19.97,18.56,19.75,2338784,45620264.00,2.76%,否
2014/12/11,19.56,19.99,19.46,19.79,2309612,45465620.00,0.20%,否
2014/12/12,19.79,21.76,19.63,21.41,4786701,98579056.00,8.19%,否
2014/12/15,21.33,21.98,21.03,21.55,3399143,73035736.00,0.65%,否
2014/12/16,21.50,21.71,21.01,21.25,2831943,60602352.00,-1.39%,否
2014/12/17,21.05,21.20,20.15,20.42,2436852,50063328.00,-3.91%,否
2014/12/18,20.42,20.65,19.95,20.19,1633743,33026758.00,-1.13%,否
2014/12/19,20.00,20.10,18.98,19.14,1769030,34417452.00,-5.20%,否
2014/12/22,18.98,18.99,17.23,17.23,2586746,45748040.00,-9.98%,否
2014/12/23,16.81,17.84,16.80,17.38,1244989,21753462.00,0.87%,否
