300203 聚光科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,17.13,17.46,17.07,17.33,5751939,99466832.00,null,null
2014/09/03,17.33,17.56,16.93,17.23,5140274,88708088.00,-0.58%,否
2014/09/04,17.20,17.40,16.74,17.15,7066529,120260280.00,-0.46%,否
2014/09/05,17.08,17.30,16.88,17.16,6963429,118702640.00,0.06%,否
2014/09/09,17.16,17.98,17.09,17.90,11003097,193114848.00,4.31%,否
2014/09/10,17.97,18.15,17.72,17.88,5789273,103832056.00,-0.11%,否
2014/09/11,17.55,17.75,16.90,17.03,12444194,216161520.00,-4.75%,否
2014/09/12,17.06,17.70,17.00,17.11,16040097,276455488.00,0.47%,否
2014/09/15,17.15,17.75,17.08,17.75,14354326,248883792.00,3.74%,否
2014/09/16,18.22,18.73,17.64,17.76,20476016,375051008.00,0.06%,否
2014/09/17,17.72,18.94,17.30,18.86,13329866,243347040.00,6.19%,否
2014/09/18,18.77,19.11,18.57,18.96,8814367,166396944.00,0.53%,否
2014/09/19,19.11,19.24,18.53,18.71,4787294,89763992.00,-1.32%,否
2014/09/22,18.65,18.65,18.18,18.32,5800921,106639776.00,-2.08%,否
2014/09/23,18.38,18.67,18.21,18.59,4252279,78282112.00,1.47%,否
2014/09/24,18.46,19.05,18.37,18.86,4254544,80073608.00,1.45%,否
2014/09/25,18.90,19.03,18.14,18.25,7891673,146391216.00,-3.23%,否
2014/09/26,18.24,18.37,17.81,17.98,5378129,97118688.00,-1.48%,否
2014/09/29,18.04,18.34,18.00,18.32,6141920,111627664.00,1.89%,否
2014/09/30,18.30,18.89,18.15,18.63,5859012,108284088.00,1.69%,否
2014/10/08,18.63,19.12,18.60,19.05,5148859,97408368.00,2.25%,否
2014/10/09,19.05,19.52,18.91,19.13,6700877,128740360.00,0.42%,否
2014/10/10,19.19,19.67,19.12,19.48,7105396,137809344.00,1.83%,否
2014/10/13,19.46,19.76,19.12,19.55,7124117,138360000.00,0.36%,否
2014/10/14,19.41,20.21,19.38,19.39,6795586,134657296.00,-0.82%,否
2014/10/15,19.39,19.60,18.99,19.50,5952983,114389608.00,0.57%,否
2014/10/16,19.38,19.38,18.96,18.96,8910193,170346000.00,-2.77%,否
2014/10/17,18.78,18.93,17.86,18.08,11108323,202505376.00,-4.64%,否
2014/10/20,18.08,18.92,18.08,18.78,7894818,147415856.00,3.87%,否
2014/10/21,18.85,19.88,18.82,19.59,17522438,341815776.00,4.31%,否
2014/10/22,19.60,20.43,19.41,19.91,16169338,324717952.00,1.63%,否
2014/10/23,19.91,20.45,19.52,19.90,10175463,203536000.00,-0.05%,否
2014/10/24,19.70,21.00,19.70,20.73,10327018,213259440.00,4.17%,否
2014/10/27,20.68,22.70,20.68,21.52,12160585,264065872.00,3.81%,否
2014/10/28,21.51,21.94,21.00,21.86,7077098,152538496.00,1.58%,否
2014/10/29,21.67,22.06,21.50,21.70,8055877,175226208.00,-0.73%,否
2014/10/30,21.74,22.16,21.54,21.78,5699891,124469688.00,0.37%,否
2014/10/31,21.79,21.86,20.57,21.02,7827629,164811872.00,-3.49%,否
2014/11/03,20.93,22.15,20.91,22.09,6439365,137352592.00,5.09%,否
2014/11/04,21.95,23.09,21.90,22.49,6878164,156174400.00,1.81%,否
2014/11/05,22.46,22.80,22.15,22.66,3404950,76449400.00,0.76%,否
2014/11/06,22.67,22.79,21.87,22.43,4922250,109806408.00,-1.02%,否
2014/11/07,22.50,22.65,21.13,21.14,7385410,160818128.00,-5.75%,否
2014/11/10,21.13,21.70,20.99,21.25,4825638,102675352.00,0.52%,否
2014/11/11,21.13,21.24,19.89,20.02,8205886,166891200.00,-5.79%,否
2014/11/12,20.07,20.68,19.58,20.50,5099466,102219808.00,2.40%,否
2014/11/13,20.28,20.47,19.82,20.18,3473619,69753464.00,-1.56%,否
2014/11/14,20.18,21.14,20.01,20.71,5513901,114036120.00,2.63%,否
2014/11/17,20.67,21.19,20.21,20.59,3381172,70145752.00,-0.58%,否
2014/11/18,20.43,20.65,19.99,20.10,3546677,71704672.00,-2.38%,否
2014/11/19,20.10,20.35,19.90,20.00,4717805,94904600.00,-0.50%,否
2014/11/20,19.99,19.99,19.50,19.93,3654567,72061128.00,-0.35%,否
2014/11/21,19.88,20.33,19.81,20.05,3405096,68288408.00,0.60%,否
2014/11/24,20.50,20.52,19.85,20.00,6240079,125265000.00,-0.25%,否
2014/11/25,20.03,20.52,20.02,20.20,7561418,153598768.00,1.00%,否
2014/11/26,20.23,22.21,20.23,22.11,12574514,268736032.00,9.46%,否
2014/11/27,22.30,22.40,21.50,21.77,7226078,157714048.00,-1.54%,否
2014/11/28,21.89,21.89,21.03,21.28,6468914,138327456.00,-2.25%,否
2014/12/01,21.33,21.33,19.96,20.16,7355648,149970720.00,-5.26%,否
2014/12/02,20.05,21.17,20.05,20.50,8103380,166813760.00,1.69%,否
2014/12/03,20.20,20.38,19.05,20.30,13541955,266144096.00,-0.98%,否
2014/12/04,20.20,20.98,20.00,20.51,8702326,179475056.00,1.03%,否
2014/12/05,20.50,20.51,19.40,19.46,9368628,185730240.00,-5.12%,否
2014/12/08,19.27,20.00,18.71,19.60,9727978,187459312.00,0.72%,否
2014/12/09,19.38,19.89,18.30,19.00,7958995,153098560.00,-3.06%,否
2014/12/10,19.03,20.60,19.02,20.19,8054379,161126176.00,6.26%,否
2014/12/11,20.49,21.16,20.21,20.59,7631098,158037376.00,1.98%,否
