600584 长电科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/05,11.28,11.51,11.04,11.51,82641214,940552064.00,null,null
2014/09/09,11.43,11.43,11.20,11.32,46308811,523177568.00,-1.65%,否
2014/09/10,11.34,11.36,11.06,11.19,24828073,276775008.00,-1.15%,否
2014/09/11,11.10,11.30,11.04,11.11,21272720,237368560.00,-0.71%,否
2014/09/12,11.20,11.62,11.12,11.59,42779187,490362752.00,4.32%,否
2014/09/15,11.70,11.75,11.35,11.49,26772684,307675648.00,-0.86%,否
2014/09/16,11.48,11.54,10.94,10.96,25930444,291374304.00,-4.61%,否
2014/09/17,10.99,11.11,10.74,11.09,20952601,228759824.00,1.19%,否
2014/09/18,11.07,11.09,10.71,10.97,19336656,210281280.00,-1.08%,否
2014/09/19,11.01,11.35,11.01,11.09,23462769,262180608.00,1.09%,否
2014/09/22,11.08,11.08,10.80,10.90,13799708,150949088.00,-1.71%,否
2014/09/23,10.83,11.05,10.81,10.95,11437344,125004832.00,0.46%,否
2014/09/24,10.91,11.25,10.87,11.07,15842647,175958608.00,1.10%,否
2014/09/25,11.13,11.53,11.13,11.40,30929405,351349856.00,2.98%,否
2014/09/26,11.42,11.60,11.20,11.49,22534666,257413696.00,0.79%,否
2014/09/29,11.49,11.59,11.34,11.40,15616539,178279968.00,-0.78%,否
2014/09/30,11.51,12.03,11.42,11.94,37765852,445970560.00,4.74%,否
2014/10/08,12.20,12.36,11.90,12.25,30888462,375245184.00,2.60%,否
2014/10/09,12.25,12.27,11.78,11.99,27890757,334111776.00,-2.12%,否
2014/10/10,11.95,11.97,11.60,11.80,20733520,244645632.00,-1.58%,否
2014/10/13,11.57,11.57,11.16,11.42,38392903,435380544.00,-3.22%,否
2014/10/14,11.38,11.46,11.21,11.36,21307597,241409120.00,-0.53%,否
2014/10/15,11.45,11.73,11.30,11.69,31237872,360693312.00,2.90%,否
2014/10/16,11.50,11.52,11.03,11.05,44654479,504568512.00,-5.47%,否
2014/10/17,11.23,11.26,10.67,11.06,26840563,294893120.00,0.09%,否
2014/10/20,11.22,11.35,11.03,11.19,14441458,161540992.00,1.18%,否
2014/10/21,11.22,11.34,11.04,11.13,13567725,152273632.00,-0.54%,否
2014/10/22,11.06,11.24,10.89,10.92,16204518,179084432.00,-1.89%,否
2014/10/23,10.95,10.98,10.62,10.68,12945117,138925888.00,-2.20%,否
2014/10/24,10.67,10.73,10.46,10.52,15145457,159815920.00,-1.50%,否
2014/10/27,10.45,10.72,10.34,10.69,16093009,169900320.00,1.62%,否
2014/10/28,10.70,11.18,10.70,11.16,20002850,219932560.00,4.40%,否
2014/10/29,11.28,11.42,11.14,11.20,22219167,250306160.00,0.36%,否
2014/10/30,11.26,11.48,11.17,11.23,20094879,227540544.00,0.27%,否
2014/10/31,11.23,11.38,10.96,11.13,14983617,166265680.00,-0.89%,否
2015/01/14,12.24,12.24,11.40,11.88,118629034,1416944768.00,6.74%,否
2015/01/15,11.66,13.07,11.58,13.07,86385846,1091451520.00,10.02%,是
2015/01/16,13.10,14.28,12.81,13.61,84573058,1140511232.00,4.13%,否
2015/01/19,13.17,13.83,12.70,13.22,70690669,941451136.00,-2.87%,否
2015/01/20,13.30,14.50,13.30,14.40,76973868,1084061952.00,8.93%,否
2015/01/21,14.52,14.62,14.10,14.39,64843775,926978688.00,-0.07%,否
2015/01/22,14.29,14.68,14.18,14.35,41048556,593740288.00,-0.28%,否
2015/01/23,14.28,14.30,13.52,13.68,51459304,711922048.00,-4.67%,否
2015/01/26,14.28,14.67,14.02,14.05,54058602,773684224.00,2.70%,否
2015/01/27,13.98,14.40,13.71,14.18,51784383,731921216.00,0.93%,否
2015/01/28,14.00,14.44,13.72,13.76,43960712,619959872.00,-2.96%,否
2015/01/29,13.60,14.05,13.50,13.82,24419554,338384992.00,0.44%,否
2015/01/30,13.89,14.35,13.80,13.97,32086080,453574784.00,1.09%,否
2015/02/02,13.70,13.95,13.56,13.82,27023575,371687200.00,-1.07%,否
2015/02/03,13.81,14.45,13.72,14.25,47016826,669424192.00,3.11%,否
2015/02/04,14.28,14.49,14.08,14.31,24182958,344610016.00,0.42%,否
2015/02/05,14.38,14.41,13.95,13.99,29223868,413436544.00,-2.24%,否
2015/02/06,13.89,13.89,12.99,13.16,31329436,420046304.00,-5.93%,否
2015/02/09,13.10,13.16,12.72,12.89,21506193,276789248.00,-2.05%,否
2015/02/10,12.90,13.31,12.90,13.30,16237428,213311424.00,3.18%,否
2015/02/11,13.50,13.73,13.39,13.52,21858278,296342048.00,1.65%,否
2015/02/12,13.65,13.77,13.38,13.46,24375505,330488032.00,-0.44%,否
2015/02/13,13.63,13.80,13.48,13.77,23404594,319391776.00,2.30%,否
2015/02/16,14.01,15.15,13.88,15.15,67637544,998030784.00,10.02%,是
2015/02/17,15.45,15.45,14.85,15.02,46011724,693287616.00,-0.86%,否
2015/02/25,15.05,15.12,14.60,14.70,29119193,431693696.00,-2.13%,否
2015/02/26,14.70,15.03,14.50,14.84,23958654,354415392.00,0.95%,否
2015/02/27,15.00,15.00,14.55,14.70,28573780,419636096.00,-0.94%,否
2015/03/02,14.71,14.76,14.29,14.67,36886886,534471648.00,-0.20%,否
2015/03/03,14.70,15.51,14.61,15.19,65653299,991253632.00,3.54%,否
2015/03/04,15.20,15.26,14.92,15.21,28061558,423015424.00,0.13%,否
2015/03/05,15.15,15.15,14.55,14.77,29436024,435877920.00,-2.89%,否
2015/03/06,14.76,14.89,14.35,14.42,21343150,309911648.00,-2.37%,否
2015/03/09,14.35,14.70,14.30,14.57,15663249,227452320.00,1.04%,否
2015/03/10,14.60,14.72,14.40,14.48,19744364,287122464.00,-0.62%,否
2015/03/11,14.49,14.55,13.96,14.03,30252811,429911264.00,-3.11%,否
2015/03/12,14.06,14.29,13.86,14.12,20617998,290203136.00,0.64%,否
2015/03/13,14.15,14.22,13.90,14.20,22526832,316595456.00,0.57%,否
2015/03/16,14.35,14.83,14.32,14.79,35188322,516997216.00,4.15%,否
