002738 中矿资源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停














2015/01/21,41.38,41.42,38.28,38.30,18984398,761455552.00,1.73%,否
2015/01/22,37.23,41.38,37.23,40.20,15375876,605020096.00,4.96%,否
2015/01/23,39.35,39.88,37.30,37.37,11688840,446407680.00,-7.04%,否
2015/01/26,36.98,38.38,36.38,37.89,10387324,387137152.00,1.39%,否
2015/01/27,37.11,38.54,37.01,37.62,8087900,305179168.00,-0.71%,否
2015/01/28,37.12,41.38,37.12,41.38,14576160,589029504.00,9.99%,是
2015/01/29,40.00,44.49,39.11,40.01,20332385,857960448.00,-3.31%,否
2015/01/30,38.61,38.71,36.01,36.01,13794033,513237088.00,-10.00%,否
2015/02/02,35.00,35.50,33.58,33.90,8962778,307292096.00,-5.86%,否
2015/02/03,34.30,36.68,34.05,35.13,9068788,318512160.00,3.63%,否
2015/02/04,34.48,35.08,33.80,34.78,7417953,254835472.00,-1.00%,否
2015/02/05,34.74,36.65,33.87,34.72,10102119,357881344.00,-0.17%,否
2015/02/06,33.00,33.28,31.25,31.47,8760306,280090816.00,-9.36%,否
2015/02/09,31.30,32.15,31.00,31.67,4108175,129881840.00,0.64%,否
2015/02/10,31.68,32.14,31.00,32.04,3799394,120368968.00,1.17%,否
2015/02/11,32.28,33.00,31.80,31.91,4903743,159094528.00,-0.41%,否
2015/02/12,31.49,34.23,31.40,32.40,7800281,254855024.00,1.54%,否
2015/02/13,31.98,34.96,31.80,33.80,9750767,326204256.00,4.32%,否
2015/02/16,32.99,33.59,32.39,32.90,6101015,200722912.00,-2.66%,否
2015/02/17,33.00,34.12,32.30,32.51,4297719,142062864.00,-1.19%,否
2015/02/25,32.65,34.69,32.16,33.62,6679427,223956832.00,3.41%,否
2015/02/26,33.16,33.39,32.20,32.90,5174087,169565136.00,-2.14%,否
2015/02/27,32.90,34.35,32.61,33.54,6290168,211174944.00,1.95%,否
2015/03/02,33.74,34.08,33.10,33.99,4887697,164970032.00,1.34%,否
2015/03/03,33.60,37.38,33.05,35.20,10386104,364473344.00,3.56%,否
2015/03/04,34.28,36.21,34.28,35.23,6639760,234500928.00,0.09%,否
2015/03/05,34.82,35.00,33.31,33.58,5295110,179747456.00,-4.68%,否
2015/03/06,33.00,33.46,32.38,32.39,3711928,121648792.00,-3.54%,否
2015/03/09,31.88,32.43,31.56,32.21,2111001,67617992.00,-0.56%,否
2015/03/10,32.50,32.90,32.26,32.56,2208316,71913544.00,1.09%,否
2015/03/11,32.37,32.72,31.98,32.13,2426077,78305928.00,-1.32%,否
2015/03/12,31.82,32.10,30.00,30.87,3406722,105956432.00,-3.92%,否
2015/03/13,30.87,31.69,30.70,31.59,1725335,53928584.00,2.33%,否
2015/03/16,31.88,32.82,31.67,32.60,2867182,92937688.00,3.20%,否
2015/03/17,32.99,33.08,32.35,32.95,3673234,120343360.00,1.07%,否
2015/03/18,32.99,33.49,32.98,33.28,3898539,129275808.00,1.00%,否
2015/03/19,33.25,36.61,32.82,36.61,7186931,253345184.00,10.01%,是
2015/03/20,37.50,38.20,35.50,35.80,10719088,391545152.00,-2.21%,否
2015/03/23,36.02,36.28,34.84,36.10,6121513,218046000.00,0.84%,否
2015/03/24,36.15,36.62,34.50,35.62,5015930,178363920.00,-1.33%,否
2015/03/25,35.01,35.99,35.01,35.69,3891587,138307712.00,0.20%,否
2015/03/26,35.65,38.00,35.00,36.77,7022339,255348672.00,3.03%,否
2015/03/27,36.40,36.40,35.20,35.56,3855610,137705792.00,-3.29%,否
2015/03/30,35.65,36.56,35.21,35.71,3384794,121498168.00,0.42%,否
2015/03/31,35.71,35.90,34.88,35.00,3410133,120043864.00,-1.99%,否
2015/04/01,35.10,35.49,34.80,35.28,2210620,77679728.00,0.80%,否
2015/04/02,35.32,36.29,35.07,36.05,4247157,152188352.00,2.18%,否
2015/04/03,36.00,36.55,35.50,36.32,4201680,151243104.00,0.75%,否
2015/04/07,36.32,38.58,36.16,38.02,7052096,266491776.00,4.68%,否
2015/04/08,37.78,38.01,35.85,36.63,5441377,200248256.00,-3.66%,否
2015/04/09,36.50,36.50,34.31,35.31,3454474,122155480.00,-3.60%,否
2015/04/10,35.00,35.85,34.50,35.80,3116879,110523792.00,1.39%,否
2015/04/13,35.83,37.86,35.65,37.55,5404988,200654848.00,4.89%,否
2015/04/14,36.98,40.95,36.82,39.64,8590086,337360032.00,5.57%,否
2015/04/15,39.00,39.69,36.90,37.15,4907527,186687712.00,-6.28%,否
2015/04/16,36.68,38.65,35.33,38.52,4309616,159600992.00,3.69%,否
2015/04/17,38.18,40.50,37.85,39.84,6961399,276176928.00,3.43%,否
2015/04/20,39.60,41.80,37.60,38.08,6853538,272680128.00,-4.42%,否
2015/04/21,37.00,40.00,36.85,39.96,4566759,175913504.00,4.94%,否
2015/04/22,39.89,41.79,39.60,40.00,5179492,209630320.00,0.10%,否
2015/04/23,39.97,44.00,39.61,44.00,6616468,278242432.00,10.00%,是
2015/04/24,45.98,47.90,42.34,43.98,10079098,454572864.00,-0.05%,否
2015/04/27,42.82,44.58,42.51,42.90,5470055,236824800.00,-2.46%,否
2015/04/28,42.00,42.30,38.70,38.80,5551326,222776112.00,-9.56%,否
2015/04/29,38.50,40.10,38.20,39.79,2878534,114035520.00,2.55%,否
2015/04/30,40.41,40.70,38.80,38.83,2944144,115986712.00,-2.41%,否
2015/05/04,38.83,38.83,37.00,38.36,2519884,95487136.00,-1.21%,否
2015/05/05,38.00,40.26,37.60,38.38,2908243,113734728.00,0.05%,否
2015/05/06,38.50,38.90,36.12,36.78,2474053,93750736.00,-4.17%,否
2015/05/07,36.67,37.19,33.50,33.90,2595208,90920384.00,-7.83%,否
2015/05/08,34.67,36.00,34.12,35.73,2398186,83490808.00,5.40%,否
2015/05/11,36.39,38.40,35.70,38.19,4822319,179925984.00,6.88%,否
2015/05/12,38.25,40.58,38.25,40.09,8439640,334803872.00,4.98%,否
2015/05/13,39.00,39.90,37.99,39.05,5255118,203283696.00,-2.59%,否
2015/05/14,38.71,42.50,38.51,41.69,8078243,328126304.00,6.76%,否
2015/05/15,41.77,43.64,39.50,42.46,8833794,367975776.00,1.85%,否
2015/05/18,41.70,46.00,41.70,45.80,9384325,418126688.00,7.87%,否
2015/05/19,46.50,47.85,43.58,44.20,7554049,340868256.00,-3.49%,否
2015/05/20,44.00,45.88,43.10,44.23,7009975,314089312.00,0.07%,否
2015/05/21,43.35,45.75,42.09,45.20,7333910,319361568.00,2.19%,否
2015/05/22,45.55,45.98,43.44,44.90,6299995,281352032.00,-0.66%,否
2015/05/25,43.90,49.39,43.55,49.39,4848931,228633920.00,10.00%,是
2015/05/26,53.44,54.33,51.89,54.33,3703411,199016560.00,10.00%,是
2015/05/27,58.99,59.76,54.92,59.76,12384303,720213632.00,9.99%,是
2015/05/28,63.00,65.74,59.00,59.80,14843383,958073344.00,0.07%,否
2015/05/29,54.00,60.55,53.82,54.99,10557224,592135488.00,-8.04%,否
2015/06/01,54.30,56.94,53.00,55.85,7415978,407289824.00,1.56%,否
2015/06/02,55.61,60.98,54.00,60.02,7408105,421074496.00,7.47%,否
2015/06/03,58.99,62.00,56.10,57.09,5561136,328491200.00,-4.88%,否
2015/06/04,56.13,56.15,51.38,52.80,5629024,298248064.00,-7.51%,否
2015/06/05,52.84,55.80,52.80,53.52,4059374,219140592.00,1.36%,否
2015/06/08,53.95,53.95,49.80,50.87,4159013,213256512.00,-4.95%,否
2015/06/09,50.84,53.65,50.53,52.90,3507222,184419888.00,3.99%,否
2015/06/10,52.89,54.80,51.30,53.65,3918459,210809328.00,1.42%,否
2015/06/11,54.00,54.26,53.01,54.09,3298262,177217088.00,0.82%,否
2015/06/12,53.68,55.08,53.21,55.08,4095124,222396976.00,1.83%,否
2015/06/15,55.18,58.17,52.25,53.10,4485548,248659872.00,-3.59%,否
2015/06/16,51.39,51.39,48.03,48.17,3499153,173531632.00,-9.28%,否
2015/06/17,47.18,49.60,45.85,49.12,2592294,123503080.00,1.97%,否
2015/06/18,49.10,49.95,45.50,45.73,2117220,102183128.00,-6.90%,否
2015/06/19,44.80,44.87,41.02,41.02,2711930,114893792.00,-10.30%,否
2015/06/23,41.02,41.94,37.43,41.35,2515537,101026840.00,0.80%,否
2015/06/24,41.95,42.70,40.56,42.20,2641372,110538488.00,2.06%,否
2015/06/25,42.00,42.00,38.00,38.50,2441281,98398376.00,-8.77%,否
2015/06/26,37.50,37.50,34.65,34.65,2227365,79724264.00,-10.00%,否
2015/06/29,35.71,35.98,31.19,31.19,2647110,86413784.00,-9.99%,否
2015/06/30,30.30,33.50,28.07,33.00,3023244,92494544.00,5.80%,否
2015/07/01,32.08,34.46,29.70,30.20,3031600,99099328.00,-8.48%,否
2015/07/02,30.50,31.40,27.91,28.30,2795980,82756304.00,-6.29%,否
2015/07/03,28.30,31.13,27.01,31.13,5101822,151813856.00,10.00%,是
2015/07/06,34.24,34.24,31.51,33.77,8228721,274572224.00,8.48%,否
2015/07/07,30.39,32.01,30.39,30.39,1627500,49670984.00,-10.01%,否
2015/07/08,27.35,27.80,27.35,27.35,3981048,108935680.00,-10.00%,否
2015/07/09,24.62,30.09,24.62,30.09,4441445,124574272.00,10.02%,是
2015/07/10,30.30,33.10,30.30,33.10,2547482,82916104.00,10.00%,是
2015/07/13,34.65,36.41,32.83,36.41,6359610,224728176.00,10.00%,是
2015/07/14,35.02,38.48,34.52,34.99,6306841,227585232.00,-3.90%,否
2015/07/15,33.50,33.90,31.49,31.49,2814612,91001040.00,-10.00%,否
2015/07/16,31.49,34.00,29.00,33.17,4168236,135167792.00,5.34%,否
2015/07/17,33.30,35.87,33.21,34.88,3416019,117894344.00,5.16%,否
2015/07/20,34.90,35.40,33.00,34.35,3192947,110020632.00,-1.52%,否
2015/07/22,37.79,37.79,34.61,35.68,4303095,156307408.00,3.87%,否
2015/07/23,34.91,37.68,34.85,36.90,4190652,152831424.00,3.42%,否
2015/07/24,37.00,39.25,36.00,36.56,4880511,184906976.00,-0.92%,否
2015/07/27,34.51,35.90,32.90,32.90,3653567,125151672.00,-10.01%,否
2015/07/28,30.00,33.39,29.61,30.84,2938187,90964672.00,-6.26%,否
2015/07/29,32.00,33.35,30.80,33.26,2514832,80521256.00,7.85%,否
2015/07/30,32.94,33.97,31.50,31.66,2203129,72253968.00,-4.81%,否
2015/07/31,30.20,32.00,30.20,31.00,1249520,39005172.00,-2.08%,否
2015/08/03,30.29,30.97,28.11,28.49,1381591,40616488.00,-8.10%,否
2015/08/04,28.19,30.88,28.19,30.75,1394642,41483288.00,7.93%,否
2015/08/05,30.65,31.61,30.10,30.95,1804796,55661232.00,0.65%,否
2015/08/06,30.40,31.40,29.82,31.11,1351132,41566364.00,0.52%,否
2015/08/07,31.30,32.45,31.16,32.07,1562866,49858444.00,3.09%,否
2015/08/10,32.75,34.28,32.11,33.92,2333538,78178848.00,5.77%,否
2015/08/11,33.19,36.98,33.05,35.60,4200197,146035312.00,4.95%,否
2015/08/12,34.50,35.30,33.42,33.60,2685328,92447288.00,-5.62%,否
2015/08/13,33.32,35.10,33.31,35.00,1950225,66475960.00,4.17%,否
2015/08/14,35.00,35.39,34.50,34.59,1765212,61374328.00,-1.17%,否
2015/08/17,34.53,34.81,33.55,34.59,1528530,52231660.00,0.00%,否
2015/08/18,34.70,35.82,31.80,34.01,3977752,137987168.00,-1.68%,否
2015/08/19,33.00,37.41,32.30,37.41,7008975,254804096.00,10.00%,是
2015/08/20,38.35,38.35,35.00,35.00,5709305,210630304.00,-6.44%,否
2015/08/21,34.01,35.99,31.51,35.93,3698391,122865880.00,2.66%,否
2015/08/24,32.36,39.51,32.34,32.34,6250450,222854672.00,-9.99%,否
2015/08/25,29.11,30.00,29.11,29.11,1941648,56724204.00,-9.99%,否
2015/08/26,27.90,29.65,26.20,26.20,4252571,116806056.00,-10.00%,否
2015/08/27,26.40,27.27,23.61,26.60,2925361,75956096.00,1.53%,否
2015/08/28,26.85,28.69,25.51,28.10,3750219,100888328.00,5.64%,否
2015/08/31,27.25,27.88,25.29,25.29,2538577,66833572.00,-10.00%,否
2015/09/01,25.12,25.12,22.76,22.76,1780752,41369152.00,-10.00%,否
2015/09/02,21.30,23.21,20.48,20.49,1732512,37155748.00,-9.97%,否
2015/09/07,20.88,21.70,20.55,21.14,1503491,31922790.00,3.17%,否
2015/09/08,20.80,22.86,20.65,22.57,1429061,31066694.00,6.76%,否
2015/09/09,22.61,24.10,22.61,23.77,2111761,49594460.00,5.32%,否
2015/09/10,23.40,23.77,22.73,22.80,1451012,33746432.00,-4.08%,否
2015/09/11,22.85,23.87,22.80,23.60,1596524,37438576.00,3.51%,否
2015/09/14,23.84,23.84,21.24,21.24,1768220,39339728.00,-10.00%,否
2015/09/15,19.99,20.96,19.12,19.12,1398637,27844202.00,-9.98%,否
2015/09/16,19.25,21.03,19.25,21.02,1637537,33078720.00,9.94%,否
2015/09/17,20.70,22.66,20.61,20.94,2006800,43429728.00,-0.38%,否
2015/09/18,21.02,21.88,20.80,21.53,1102150,23550306.00,2.82%,否
2015/09/21,21.41,22.49,21.01,22.49,1276541,28121524.00,4.46%,否
2015/09/22,22.47,22.94,22.23,22.60,1338394,30323706.00,0.49%,否
2015/09/23,22.10,24.86,22.03,24.86,2129286,51742884.00,10.00%,是
2015/09/24,26.57,27.35,26.48,27.35,1158844,31394690.00,10.02%,是
2015/09/25,27.35,30.09,27.09,29.33,7859328,226468992.00,7.24%,否
2015/09/28,28.00,28.50,26.40,28.20,5420662,148257904.00,-3.85%,否
2015/09/29,26.69,27.28,25.58,25.72,3826938,101000952.00,-8.79%,否
2015/09/30,25.50,26.98,25.50,26.02,2554640,67136192.00,1.17%,否
2015/10/08,26.97,28.09,26.20,27.20,3111954,84474320.00,4.53%,否
2015/10/09,26.66,28.00,26.35,26.91,2840886,76721544.00,-1.07%,否
2015/10/12,27.19,29.12,27.10,28.61,3964014,111025808.00,6.32%,否
2015/10/13,28.00,28.45,27.50,28.21,3169051,88445712.00,-1.40%,否
2015/10/14,28.17,31.03,27.97,31.03,2999592,90598856.00,10.00%,是
2015/10/15,32.00,33.99,30.52,33.05,6981160,222128800.00,6.51%,否
2015/10/16,32.13,32.90,31.59,32.11,4490927,144269200.00,-2.84%,否
2015/10/19,31.78,32.20,31.01,31.09,2966824,93101504.00,-3.18%,否
2015/10/20,30.90,31.92,30.90,31.62,2277396,71850912.00,1.70%,否
2015/10/21,31.89,31.97,28.46,28.46,3372477,101715160.00,-9.99%,否
2015/10/22,28.66,29.60,28.00,29.44,2427869,70118584.00,3.44%,否
2015/10/23,29.97,30.07,28.88,29.86,2775872,81912792.00,1.43%,否
2015/10/26,29.96,31.50,29.70,30.66,2745387,84208896.00,2.68%,否
2015/10/27,29.98,30.37,28.01,30.34,2231144,65638080.00,-1.04%,否
2015/10/28,30.34,31.98,29.75,30.10,2336002,72309264.00,-0.79%,否
2015/10/29,30.30,30.76,29.64,30.35,1680442,51001776.00,0.83%,否
2015/10/30,30.28,31.00,29.85,30.30,1938078,59269400.00,-0.16%,否
2015/11/02,29.48,32.30,28.82,31.34,3121477,96808976.00,3.43%,否
2015/11/03,31.02,33.10,30.70,32.82,3501582,111996272.00,4.72%,否
2015/11/04,32.60,33.59,32.03,33.48,3913936,129019656.00,2.01%,否
2015/11/05,33.20,36.83,32.75,36.83,3316682,119644400.00,10.01%,是
2015/11/06,39.98,40.51,38.67,40.51,3840614,154061408.00,9.99%,是
2015/11/09,44.50,44.56,40.56,41.60,13855761,592437440.00,2.69%,否
2015/11/10,39.70,41.50,39.03,39.90,9169335,367142816.00,-4.09%,否
2015/11/11,38.90,40.62,38.90,39.94,6019505,239529648.00,0.10%,否
2015/11/12,39.95,42.70,39.40,41.65,8211006,338179936.00,4.28%,否
2015/11/13,40.10,40.58,37.60,37.70,5475632,212990128.00,-9.48%,否
2015/11/16,35.78,39.12,35.53,39.05,2931517,110074288.00,3.58%,否
