601566 九牧王 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.61,12.74,11.55,12.57,24131395,294187360.00,null,null
2014/09/03,12.35,12.69,12.21,12.32,16720497,206335696.00,-1.99%,否
2014/09/04,12.33,12.50,12.15,12.32,8046333,98690880.00,0.00%,否
2014/09/05,12.35,12.40,12.22,12.35,5059182,62294288.00,0.24%,否
2014/09/09,12.35,12.96,12.29,12.87,11176013,141703728.00,4.21%,否
2014/09/10,12.80,12.85,12.62,12.76,4655357,59262424.00,-0.85%,否
2014/09/11,12.80,12.87,12.49,12.54,5715738,72322704.00,-1.72%,否
2014/09/12,12.49,12.63,12.40,12.61,3008635,37686204.00,0.56%,否
2014/09/15,12.59,12.66,12.52,12.62,3267899,41149900.00,0.08%,否
2014/09/16,12.62,12.84,12.12,12.21,4524858,56609784.00,-3.25%,否
2014/09/17,12.22,12.45,12.12,12.33,2633093,32269384.00,0.98%,否
2014/09/18,12.33,12.40,12.22,12.36,1938998,23900962.00,0.24%,否
2014/09/19,12.33,13.17,12.20,12.86,8470257,107959176.00,4.05%,否
2014/09/22,12.86,13.02,12.59,12.64,5000127,64043928.00,-1.71%,否
2014/09/23,12.65,13.15,12.57,12.75,4792966,61327512.00,0.87%,否
2014/09/24,12.70,13.50,12.66,13.09,8199450,107319560.00,2.67%,否
2014/09/25,13.12,13.60,13.04,13.33,8225971,109397688.00,1.83%,否
2014/09/26,13.28,13.80,13.17,13.65,6585780,88860840.00,2.40%,否
2014/09/29,13.63,13.90,13.29,13.33,8585523,115493736.00,-2.34%,否
2014/09/30,13.36,13.41,12.99,13.13,8117419,106714208.00,-1.50%,否
2014/10/08,13.13,13.35,13.11,13.25,4006812,53026780.00,0.91%,否
2014/10/09,13.28,13.30,13.09,13.23,3766742,49677792.00,-0.15%,否
2014/10/10,13.19,13.19,12.98,13.04,3509192,45855844.00,-1.44%,否
2014/10/13,13.01,13.05,12.75,12.93,3320059,42762960.00,-0.84%,否
2014/10/14,12.91,13.12,12.91,13.04,3030816,39521828.00,0.85%,否
2014/10/15,13.09,13.09,12.86,13.01,2258249,29253306.00,-0.23%,否
2014/10/16,13.00,13.11,12.80,12.81,2776142,35983620.00,-1.54%,否
2014/10/17,12.80,12.87,12.30,12.47,4617720,57782036.00,-2.65%,否
2014/10/20,12.54,12.68,12.46,12.67,2255758,28431878.00,1.60%,否
2014/10/21,12.66,12.77,12.58,12.63,2209659,28034804.00,-0.32%,否
2014/10/22,12.60,12.68,12.32,12.40,2086906,26109690.00,-1.82%,否
2014/10/23,12.40,12.40,12.05,12.12,3302658,40215560.00,-2.26%,否
2014/10/24,12.10,12.32,12.07,12.27,2373552,29011092.00,1.24%,否
2014/10/27,12.25,12.36,12.15,12.31,1572418,19319810.00,0.33%,否
2014/10/28,12.31,12.60,12.30,12.57,2562948,31960994.00,2.11%,否
2014/10/29,12.62,12.77,12.52,12.69,4004823,50624988.00,0.95%,否
2014/10/30,12.68,12.80,12.55,12.60,4083017,51711440.00,-0.71%,否
2014/10/31,12.62,12.87,12.60,12.87,4837079,61801872.00,2.14%,否
2014/11/03,12.93,13.10,12.76,12.88,4874980,63088520.00,0.08%,否
2014/11/04,12.89,13.01,12.77,12.89,3414855,44021484.00,0.08%,否
2014/11/05,12.85,13.12,12.85,13.03,5402534,70349872.00,1.09%,否
2014/11/06,13.00,13.06,12.88,12.97,2644856,34241648.00,-0.46%,否
2014/11/07,12.94,13.01,12.60,12.62,4706465,60498548.00,-2.70%,否
2014/11/10,12.63,12.79,12.56,12.76,3395369,43120872.00,1.11%,否
2014/11/11,12.82,12.84,12.39,12.49,5424588,68417648.00,-2.12%,否
2014/11/12,12.42,12.68,12.42,12.68,3116454,39170784.00,1.52%,否
2014/11/13,12.66,12.87,12.60,12.82,4213891,53703140.00,1.10%,否
2014/11/14,12.78,12.82,12.65,12.72,3102570,39502928.00,-0.78%,否
2014/11/17,12.77,13.04,12.72,12.94,4582409,59193944.00,1.73%,否
2014/11/18,13.17,13.45,13.05,13.14,7903954,104546736.00,1.55%,否
2014/11/19,13.05,13.05,12.89,12.92,3631299,47052184.00,-1.67%,否
2014/11/20,12.89,12.96,12.81,12.93,2480599,31950826.00,0.08%,否
2014/11/21,12.93,13.09,12.87,13.01,4082737,53005924.00,0.62%,否
2014/11/24,13.15,13.18,12.94,13.02,8136657,106326432.00,0.08%,否
2014/11/25,13.03,13.10,12.92,13.10,6375331,83035776.00,0.61%,否
2014/11/26,13.10,13.18,13.02,13.13,5625857,73667640.00,0.23%,否
2014/11/27,13.17,13.48,13.12,13.45,9668501,128197592.00,2.44%,否
2014/11/28,13.46,13.46,13.14,13.26,7935254,105523312.00,-1.41%,否
2014/12/01,13.27,13.36,13.06,13.13,5258223,69369944.00,-0.98%,否
2014/12/02,13.15,13.39,13.05,13.38,7828721,103829512.00,1.90%,否
2014/12/03,13.38,13.48,13.09,13.46,9377777,125009512.00,0.60%,否
2014/12/04,13.46,13.75,13.33,13.72,10017197,136063344.00,1.93%,否
2014/12/05,13.77,14.15,13.17,13.36,10172378,138500672.00,-2.62%,否
2014/12/08,13.36,13.62,13.22,13.55,7102938,95583096.00,1.42%,否
2014/12/09,13.45,13.49,12.83,12.90,9338123,123307088.00,-4.80%,否
2014/12/10,12.84,13.27,12.71,13.20,5384033,69932984.00,2.33%,否
2014/12/11,13.15,13.53,13.06,13.50,6671134,88743576.00,2.27%,否
2014/12/12,13.48,13.72,13.40,13.65,6656881,90341600.00,1.11%,否
2014/12/15,13.67,14.02,13.67,13.92,7995624,110897632.00,1.98%,否
2014/12/16,13.93,13.97,13.68,13.75,6258786,86132856.00,-1.22%,否
2014/12/17,13.74,13.84,13.41,13.55,5450919,74073736.00,-1.45%,否
2014/12/18,13.58,13.80,13.50,13.54,4170875,56748016.00,-0.07%,否
2014/12/19,13.50,13.50,13.12,13.30,5348066,71082800.00,-1.77%,否
2014/12/22,13.26,13.30,12.65,12.76,6033190,77980136.00,-4.06%,否
2014/12/23,12.75,12.93,12.69,12.71,3055523,39211568.00,-0.39%,否
2014/12/24,12.82,12.98,12.80,12.92,3515418,45317240.00,1.65%,否
2014/12/25,12.92,13.16,12.92,13.11,3079589,40221716.00,1.47%,否
2014/12/26,13.09,13.17,13.02,13.12,3687395,48290928.00,0.08%,否
2014/12/29,13.11,13.25,12.80,12.88,4168205,54403616.00,-1.83%,否
2014/12/30,12.92,13.03,12.66,12.73,3468347,44453652.00,-1.16%,否
2014/12/31,12.73,12.91,12.73,12.90,2126186,27259688.00,1.34%,否
2015/01/05,12.89,13.33,12.86,13.29,6217000,81581680.00,3.02%,否
2015/01/06,13.14,13.72,13.10,13.69,8386352,112993464.00,3.01%,否
2015/01/07,13.60,13.68,13.35,13.50,4677751,63256104.00,-1.39%,否
2015/01/08,13.46,13.76,13.46,13.53,4965241,67444104.00,0.22%,否
2015/01/09,13.58,13.74,13.45,13.45,4848699,66018304.00,-0.59%,否
2015/01/12,13.31,13.40,13.05,13.11,3801750,50116396.00,-2.53%,否
2015/01/13,13.11,13.35,13.06,13.28,2682897,35483408.00,1.30%,否
2015/01/14,13.25,13.32,13.09,13.16,1963549,25926510.00,-0.90%,否
2015/01/15,13.16,13.35,13.16,13.31,2480283,32950720.00,1.14%,否
2015/01/16,13.34,13.42,13.25,13.42,2916417,38861540.00,0.83%,否
2015/01/19,13.23,13.49,12.86,12.99,5328325,70137520.00,-3.20%,否
2015/01/20,12.99,13.49,12.99,13.48,4936022,65725504.00,3.77%,否
2015/01/21,13.52,13.80,13.48,13.79,6637435,90845488.00,2.30%,否
2015/01/22,13.85,14.18,13.62,14.13,8947409,124612920.00,2.47%,否
2015/01/23,14.17,14.20,13.79,13.84,6298698,88069616.00,-2.05%,否
2015/01/26,13.82,15.19,13.80,14.95,12960927,190933440.00,8.02%,否
2015/01/27,14.89,14.95,14.50,14.73,8877852,130631640.00,-1.47%,否
