600266 北京城建 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,9.40,9.73,9.40,9.54,18824400,180032624.00,null,null
2014/09/03,9.57,9.65,9.30,9.48,24157792,228011760.00,-0.63%,否
2014/09/04,9.49,10.12,9.45,9.94,31265544,307817952.00,4.85%,否
2014/09/05,10.00,10.05,9.85,9.98,16238741,161713472.00,0.40%,否
2014/09/09,9.98,10.15,9.87,9.91,15712284,156784304.00,-0.70%,否
2014/09/10,9.89,9.90,9.77,9.79,12988914,127423544.00,-1.21%,否
2014/09/11,9.79,9.88,9.68,9.70,15738562,154102560.00,-0.92%,否
2014/09/12,9.68,9.73,9.59,9.65,17152828,165610512.00,-0.52%,否
2014/09/15,9.67,9.75,9.54,9.74,15445938,149301296.00,0.93%,否
2014/09/16,9.64,9.67,9.29,9.30,17492914,166296320.00,-4.52%,否
2014/09/17,9.29,9.68,9.23,9.65,18039152,170943392.00,3.76%,否
2014/09/18,9.68,9.68,9.37,9.42,15857481,151231920.00,-2.38%,否
2014/09/19,9.47,9.87,9.46,9.80,23079596,224977152.00,4.03%,否
2014/09/22,10.10,10.15,9.69,9.87,25431219,251674608.00,0.71%,否
2014/09/23,9.79,9.97,9.73,9.85,15570905,152859776.00,-0.20%,否
2014/09/24,9.76,10.09,9.73,9.89,23982135,236904752.00,0.41%,否
2014/09/25,10.02,10.13,9.88,10.09,23417590,234594448.00,2.02%,否
2014/09/26,10.06,10.25,9.98,10.06,15135215,153085440.00,-0.30%,否
2014/09/29,10.18,10.36,10.04,10.33,21783804,221378880.00,2.68%,否
2014/09/30,10.37,10.48,10.24,10.40,21393696,222050544.00,0.68%,否
2014/10/08,10.69,10.76,10.47,10.55,22796989,240835200.00,1.44%,否
2014/10/09,10.50,10.57,10.36,10.49,16608516,173510368.00,-0.57%,否
2014/10/10,10.50,10.68,10.40,10.65,19615261,207309024.00,1.53%,否
2014/10/13,10.58,10.75,10.48,10.64,20790972,220602752.00,-0.09%,否
2014/10/14,10.55,10.63,10.35,10.39,16604969,173879840.00,-2.35%,否
2014/10/15,10.31,10.44,10.18,10.40,13806656,142813568.00,0.10%,否
2014/10/16,10.26,10.31,10.00,10.05,17071756,174123520.00,-3.37%,否
2014/10/17,10.03,10.15,9.83,10.07,13791625,137880400.00,0.20%,否
2014/10/20,10.06,10.15,10.00,10.14,9171921,92591632.00,0.70%,否
2014/10/21,10.15,10.15,9.96,10.03,8974082,90075336.00,-1.08%,否
2014/10/22,10.02,10.07,9.75,9.76,11580308,114698096.00,-2.69%,否
2014/10/23,9.77,9.88,9.58,9.60,10768500,104767080.00,-1.64%,否
2014/10/24,9.63,9.88,9.61,9.84,10052414,98109704.00,2.50%,否
2014/10/27,9.80,9.95,9.77,9.85,7154934,70601960.00,0.10%,否
2014/10/28,9.81,10.07,9.80,10.05,10096099,100408496.00,2.03%,否
2014/10/29,10.06,10.27,10.01,10.18,15533622,157395024.00,1.29%,否
2014/10/30,10.23,10.34,10.14,10.25,11657008,119125440.00,0.69%,否
