601801 皖新传媒 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,16.30,16.38,16.00,16.26,20488748,331870496.00,null,null
2014/09/03,16.27,17.09,16.20,16.71,21733305,361447872.00,2.77%,否
2014/09/04,16.57,17.12,16.49,16.89,10264946,173005344.00,1.08%,否
2014/09/05,16.87,16.96,16.49,16.74,6612951,110360048.00,-0.89%,否
2014/09/09,16.79,16.86,16.43,16.80,6822295,113607488.00,0.36%,否
2014/09/10,16.65,17.10,16.56,16.73,6382997,107370800.00,-0.42%,否
2014/09/11,16.66,17.39,16.54,16.80,8418689,142543200.00,0.42%,否
2014/09/12,16.79,17.03,16.59,16.93,5628816,94589800.00,0.77%,否
2014/09/15,17.20,17.38,16.80,16.91,6421924,110031488.00,-0.12%,否
2014/09/16,16.76,16.93,15.90,15.93,10531751,172332976.00,-5.80%,否
2014/09/17,15.93,16.09,15.70,16.02,4187794,66742668.00,0.56%,否
2014/09/18,16.03,16.30,15.93,16.13,4369339,70537440.00,0.69%,否
2014/09/19,16.14,16.27,15.95,16.25,2882920,46518680.00,0.74%,否
2014/09/22,16.23,16.23,15.45,15.48,4529296,71315256.00,-4.74%,否
2014/09/23,15.50,15.84,15.50,15.67,4777205,75128384.00,1.23%,否
2014/09/24,15.65,15.99,15.60,15.93,3386102,53675792.00,1.66%,否
2014/09/25,16.00,16.43,15.90,15.97,4524246,72934736.00,0.25%,否
2014/09/26,16.05,16.59,15.95,16.54,8018783,131020912.00,3.57%,否
2014/09/29,16.53,16.67,16.20,16.41,5385449,87999504.00,-0.79%,否
2014/09/30,16.50,16.55,16.18,16.27,4817910,78678088.00,-0.85%,否
2014/10/08,16.27,16.37,16.16,16.24,4921878,79945760.00,-0.18%,否
2014/10/09,16.24,16.44,15.94,16.40,6241931,101270960.00,0.99%,否
2014/10/10,16.40,16.48,16.10,16.25,4204839,68479816.00,-0.91%,否
2014/10/13,16.15,16.46,15.96,16.30,4519538,73342480.00,0.31%,否
2014/10/14,16.28,16.37,16.01,16.06,3444126,55721248.00,-1.47%,否
2014/10/15,16.13,16.13,15.59,16.00,5857994,92626680.00,-0.37%,否
2014/10/16,15.95,16.11,15.72,15.74,4561029,72767368.00,-1.62%,否
2014/10/17,15.57,15.82,15.40,15.61,5308399,82697920.00,-0.83%,否
2014/10/20,15.60,15.98,15.52,15.93,5172373,81618992.00,2.05%,否
2014/10/21,15.90,16.57,15.90,16.49,11719065,191450784.00,3.52%,否
2014/10/22,16.42,16.55,15.95,16.23,6441452,105054688.00,-1.58%,否
2014/10/23,16.20,16.39,15.70,16.35,6840830,110061320.00,0.74%,否
2014/10/24,16.34,17.45,16.20,17.14,19141390,327976992.00,4.83%,否
2014/10/27,16.95,17.64,16.70,17.42,11428563,198345792.00,1.63%,否
2014/10/28,17.25,18.54,17.17,18.10,13345930,238367184.00,3.90%,否
2014/10/29,18.19,18.25,17.74,18.16,8667921,155559776.00,0.33%,否
2014/10/30,18.00,18.01,17.33,17.42,13800959,242609280.00,-4.07%,否
2014/10/31,17.46,17.78,17.31,17.67,7560404,132644672.00,1.44%,否
2014/11/03,17.81,17.94,17.50,17.88,5775224,102121592.00,1.19%,否
2014/11/04,18.19,18.68,17.48,17.52,15854012,288576800.00,-2.01%,否
2014/11/05,17.50,17.50,16.81,16.99,9998484,170140528.00,-3.03%,否
2014/11/06,17.19,17.46,16.95,17.27,7072049,121621880.00,1.65%,否
2014/11/07,17.29,17.40,16.50,16.54,10428236,175484944.00,-4.23%,否
2014/11/10,16.58,16.95,16.57,16.78,4750619,79747704.00,1.45%,否
2014/11/11,16.80,16.86,15.95,16.28,7570924,123707160.00,-2.98%,否
2014/11/12,16.20,16.36,16.11,16.32,4213640,68364352.00,0.25%,否
2014/11/13,16.30,16.37,15.30,15.66,6145407,97142256.00,-4.04%,否
2014/11/14,15.64,15.85,15.53,15.71,3657491,57362348.00,0.32%,否
2014/11/17,15.67,16.28,15.65,16.07,5196528,83663296.00,2.29%,否
2014/11/18,16.03,16.30,16.00,16.15,4021442,65025228.00,0.50%,否
2014/11/19,16.25,16.46,16.10,16.18,5524885,90110184.00,0.19%,否
2014/11/20,17.00,17.07,16.46,16.67,12713161,212662848.00,3.03%,否
2014/11/21,16.50,17.36,16.43,17.22,13675309,232476336.00,3.30%,否
2014/11/24,17.60,17.60,16.85,17.09,11227830,191664800.00,-0.75%,否
2014/11/25,17.09,17.09,16.83,17.01,7492784,127088896.00,-0.47%,否
2014/11/26,17.01,17.01,16.63,16.74,7892115,132366304.00,-1.59%,否
2014/11/27,16.85,16.92,16.63,16.82,6574902,110339368.00,0.48%,否
2014/11/28,16.85,16.88,16.33,16.46,7695018,127542352.00,-2.14%,否
2014/12/01,16.52,16.57,16.02,16.18,6185418,100037496.00,-1.70%,否
2014/12/02,16.17,16.43,16.17,16.29,5606583,91383384.00,0.68%,否
2014/12/03,16.32,16.87,16.32,16.85,11325950,188336432.00,3.44%,否
2014/12/04,16.89,17.14,16.80,17.12,11595239,197186144.00,1.60%,否
2014/12/05,17.15,17.22,16.00,16.51,9794676,162657328.00,-3.56%,否
2014/12/08,16.30,16.97,16.01,16.41,10631231,175806944.00,-0.61%,否
2014/12/09,16.23,17.50,16.02,16.96,24712821,418806432.00,3.35%,否
2014/12/10,16.96,18.66,16.96,18.66,31649313,573529664.00,10.02%,是
2014/12/11,18.71,19.49,17.98,18.14,25336836,472722048.00,-2.79%,否
2014/12/12,18.14,18.77,17.85,18.52,12597911,232396144.00,2.09%,否
2014/12/15,18.51,18.66,18.19,18.53,8542367,157681456.00,0.05%,否
2014/12/16,18.61,19.17,18.22,18.75,12421019,231943312.00,1.19%,否
2014/12/17,18.62,18.70,18.00,18.38,9485336,173042160.00,-1.97%,否
2014/12/18,18.15,18.76,18.13,18.21,7695305,141478320.00,-0.92%,否
2014/12/19,18.18,18.34,17.13,17.54,9180082,161607376.00,-3.68%,否
2014/12/22,17.55,17.73,16.92,17.01,8684556,150329600.00,-3.02%,否
2014/12/23,17.05,17.76,17.02,17.31,5998336,104068536.00,1.76%,否
2014/12/24,17.19,17.48,16.70,17.31,6591029,112926568.00,0.00%,否
2014/12/25,17.31,17.61,17.06,17.55,6344845,110407824.00,1.39%,否
2014/12/26,17.55,17.78,17.29,17.70,5904789,104088520.00,0.85%,否
2014/12/29,17.66,18.32,17.35,18.10,10071026,180212736.00,2.26%,否
2014/12/30,17.96,18.56,17.20,17.24,11378081,205347376.00,-4.75%,否
2014/12/31,17.22,17.22,16.16,16.62,10284771,170798944.00,-3.60%,否
2015/01/05,16.65,17.00,16.17,16.83,6632050,110060312.00,1.26%,否
2015/01/06,16.64,17.42,16.51,17.31,7847644,133317520.00,2.85%,否
2015/01/07,17.35,17.65,16.95,17.13,6039819,104495024.00,-1.04%,否
2015/01/08,17.04,17.35,17.00,17.25,4315749,74118008.00,0.70%,否
2015/01/09,17.01,17.57,17.01,17.27,5461191,94979328.00,0.12%,否
2015/01/12,17.10,17.28,16.87,16.95,3319921,56605600.00,-1.85%,否
2015/01/13,16.95,17.53,16.90,17.48,5190745,89976464.00,3.13%,否
2015/01/14,17.48,17.72,17.19,17.33,3571054,62298824.00,-0.86%,否
2015/01/15,17.30,17.44,16.87,17.12,4131183,70576672.00,-1.21%,否
2015/01/16,17.07,17.98,16.96,17.97,9738413,172117936.00,4.96%,否
